ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300257.SZ,2015-01-05,16.38,16.69,16.21,16.39,16.54,-0.14999999999999858,-0.91,22342.55,78112.9274
300257.SZ,2015-01-06,16.47,16.98,16.28,16.9,16.39,0.509999999999998,3.11,29574.35,104980.8896
300257.SZ,2015-01-07,16.9,17.21,16.3,16.4,16.9,-0.5,-2.96,26954.94,94676.6531
300257.SZ,2015-01-08,16.4,16.66,16.3,16.4,16.4,0.0,0.0,25516.3,89425.4551
300257.SZ,2015-01-09,16.4,16.69,16.26,16.33,16.4,-0.07000000000000028,-0.43,34189.95,120083.5098
300257.SZ,2015-01-12,16.19,16.53,15.83,16.39,16.33,0.060000000000002274,0.37,21944.85,75680.0098
300257.SZ,2015-01-13,16.4,16.45,16.14,16.39,16.39,0.0,0.0,13793.41,47908.8169
300257.SZ,2015-01-14,16.39,16.92,16.22,16.91,16.39,0.5199999999999996,3.17,41062.64,145686.9243
300257.SZ,2015-01-15,16.92,17.15,16.75,16.87,16.91,-0.03999999999999915,-0.24,24197.27,87482.5768
300257.SZ,2015-01-16,16.82,17.63,16.82,17.31,16.87,0.4399999999999977,2.61,31514.08,115685.2086
300257.SZ,2015-01-19,17.15,17.57,16.22,16.83,17.31,-0.4800000000000004,-2.77,38343.74,138705.7747
300257.SZ,2015-01-20,16.62,17.15,16.62,17.07,16.83,0.240000000000002,1.43,37245.53,134195.0975
300257.SZ,2015-01-21,17.29,17.53,17.07,17.52,17.07,0.4499999999999993,2.64,50314.05,185893.1983
300257.SZ,2015-01-22,17.57,17.57,17.23,17.33,17.52,-0.19000000000000128,-1.08,44276.88,163158.9498
300257.SZ,2015-01-23,17.34,17.51,16.86,16.92,17.33,-0.4099999999999966,-2.37,28323.03,103343.3306
300257.SZ,2015-01-26,16.92,17.62,16.92,17.42,16.92,0.5,2.96,72453.83,268405.7206
300257.SZ,2015-01-27,17.42,17.93,17.39,17.86,17.42,0.4399999999999977,2.53,62843.61,235609.9792
300257.SZ,2015-01-28,17.86,18.21,17.72,17.83,17.86,-0.030000000000001137,-0.17,33575.83,128116.905
300257.SZ,2015-01-29,17.76,18.12,17.47,18.03,17.83,0.20000000000000284,1.12,37894.0,143903.7656
300257.SZ,2015-01-30,18.03,18.89,18.03,18.64,18.03,0.6099999999999994,3.38,68073.51,268932.0195
300257.SZ,2015-02-02,18.33,18.78,18.0,18.31,18.64,-0.33000000000000185,-1.77,29481.18,115193.8272
300257.SZ,2015-02-03,18.33,18.63,18.04,18.63,18.31,0.3200000000000003,1.75,41587.4,161927.8899
300257.SZ,2015-02-04,18.56,18.7,18.17,18.36,18.63,-0.2699999999999996,-1.45,22140.88,86649.4019
300257.SZ,2015-02-05,18.36,18.43,18.04,18.08,18.36,-0.28000000000000114,-1.53,19823.43,76907.9825
300257.SZ,2015-02-06,18.08,18.09,17.57,17.82,18.08,-0.259999999999998,-1.44,23061.06,87144.9724
300257.SZ,2015-02-09,17.56,17.86,17.51,17.62,17.82,-0.1999999999999993,-1.12,15709.18,59242.2463
300257.SZ,2015-02-10,17.57,17.62,17.29,17.55,17.62,-0.07000000000000028,-0.4,20137.33,74703.7881
300257.SZ,2015-02-11,17.53,18.04,17.51,18.03,17.55,0.4800000000000004,2.74,23993.87,91029.7533
300257.SZ,2015-02-12,18.09,18.17,17.73,18.17,18.03,0.14000000000000057,0.78,19698.37,75098.0568
300257.SZ,2015-02-13,18.17,18.35,17.94,18.35,18.17,0.17999999999999972,0.99,29637.53,114381.3872
300257.SZ,2015-02-16,18.33,18.56,18.18,18.48,18.35,0.129999999999999,0.71,30389.38,118818.339
300257.SZ,2015-02-17,18.49,18.77,18.33,18.74,18.48,0.259999999999998,1.41,25436.78,100737.2294
300257.SZ,2015-02-25,18.76,18.87,18.51,18.86,18.74,0.120000000000001,0.64,22568.01,89921.7063
300257.SZ,2015-02-26,18.98,20.45,18.79,19.84,18.86,0.9800000000000004,5.2,62578.58,261115.3212
300257.SZ,2015-02-27,19.77,20.65,19.52,20.62,19.84,0.7800000000000011,3.93,66115.33,285957.8229
300257.SZ,2015-03-02,20.72,22.02,20.35,21.85,20.62,1.2300000000000004,5.97,83826.0,380204.8589
300257.SZ,2015-03-03,21.85,22.4,21.63,21.84,21.85,-0.010000000000001563,-0.05,63035.37,294986.0939
300257.SZ,2015-03-04,21.81,22.31,21.79,21.91,21.84,0.07000000000000028,0.32,30352.78,141983.1279
300257.SZ,2015-03-05,21.91,22.25,21.38,21.99,21.91,0.0799999999999983,0.37,34677.91,161579.2278
300257.SZ,2015-03-06,21.99,22.46,21.17,21.38,21.99,-0.6099999999999994,-2.77,30464.13,140431.05
300257.SZ,2015-03-09,21.07,22.38,20.44,21.99,21.38,0.6099999999999994,2.85,59104.02,270577.97
300257.SZ,2015-03-10,22.06,22.72,21.99,22.37,21.99,0.38000000000000256,1.73,34463.24,164412.047
300257.SZ,2015-03-11,22.71,23.48,22.27,23.24,22.37,0.8699999999999974,3.89,31330.07,152574.2771
300257.SZ,2015-03-12,23.43,23.7,22.41,22.47,23.24,-0.7699999999999996,-3.31,29600.73,143777.6421
300257.SZ,2015-03-13,22.47,22.77,22.03,22.09,22.47,-0.379999999999999,-1.69,37179.7,175502.7234
300257.SZ,2015-03-16,22.11,23.02,21.96,22.57,22.09,0.4800000000000004,2.17,42543.67,204670.1219
300257.SZ,2015-03-17,22.61,23.02,22.21,22.86,22.57,0.28999999999999915,1.28,37913.3,182618.3937
300257.SZ,2015-03-18,22.97,22.97,22.33,22.69,22.86,-0.16999999999999815,-0.74,34002.63,163226.7004
300257.SZ,2015-03-19,22.69,22.69,22.02,22.13,22.69,-0.5600000000000023,-2.47,42799.44,202323.7906
300257.SZ,2015-03-20,22.08,22.46,21.99,22.13,22.13,0.0,0.0,38809.16,183006.8433
300257.SZ,2015-03-23,22.18,23.12,22.15,23.12,22.13,0.990000000000002,4.47,49366.22,237995.3544
300257.SZ,2015-03-24,23.16,23.44,22.19,22.56,23.12,-0.5600000000000023,-2.42,44217.78,213761.548
300257.SZ,2015-03-25,22.56,24.81,22.56,24.57,22.56,2.0100000000000016,8.91,73058.64,369850.9795
300257.SZ,2015-03-26,24.15,25.89,23.86,25.41,24.57,0.8399999999999999,3.42,64455.25,346869.5929
300257.SZ,2015-03-27,25.24,26.66,24.85,26.1,25.41,0.6900000000000013,2.72,51335.03,280456.0368
300257.SZ,2015-03-30,26.12,27.35,25.28,25.92,26.1,-0.17999999999999972,-0.69,62606.85,352069.9757
300257.SZ,2015-03-31,26.08,26.09,24.43,25.19,25.92,-0.7300000000000004,-2.82,101578.63,539168.2208
300257.SZ,2015-04-01,25.37,26.54,24.92,26.53,25.19,1.3399999999999999,5.32,76987.92,416375.1667
300257.SZ,2015-04-02,26.74,26.92,25.51,25.85,26.53,-0.6799999999999997,-2.56,58543.87,324720.9229
300257.SZ,2015-04-03,25.82,26.12,25.14,25.5,25.85,-0.3500000000000014,-1.35,39813.14,216110.2671
300257.SZ,2015-04-07,25.51,25.64,24.84,25.03,25.5,-0.46999999999999886,-1.84,65557.59,349496.7564
300257.SZ,2015-04-08,25.06,25.09,23.73,23.84,25.03,-1.1900000000000013,-4.75,85566.55,440309.8286
300257.SZ,2015-04-09,23.84,25.04,22.08,24.81,23.84,0.9699999999999989,4.07,85426.05,426615.7808
300257.SZ,2015-04-10,23.71,25.02,23.5,24.53,24.81,-0.2799999999999976,-1.13,55101.99,287512.6148
300257.SZ,2015-04-13,24.9,24.95,24.06,24.29,24.53,-0.240000000000002,-0.98,45782.45,237147.1037
300257.SZ,2015-04-14,24.25,24.54,23.4,24.01,24.29,-0.2799999999999976,-1.15,51069.94,261221.7835
