ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002576.SZ,2015-01-05,17.73,17.73,16.86,17.13,18.0,-0.870000000000001,-4.83,25944.35,46260.2346
002576.SZ,2015-01-06,17.11,17.44,16.77,16.91,17.13,-0.21999999999999886,-1.28,20558.59,36356.9273
002576.SZ,2015-01-07,17.2,17.2,16.56,17.05,16.91,0.14000000000000057,0.83,19836.36,34798.8446
002576.SZ,2015-01-08,18.31,18.67,17.56,17.76,17.05,0.7100000000000009,4.16,62742.31,117705.1581
002576.SZ,2015-01-09,16.96,17.48,16.84,16.96,17.76,-0.8000000000000007,-4.5,30593.77,54462.2361
002576.SZ,2015-01-12,16.58,17.26,16.38,16.67,16.96,-0.28999999999999915,-1.71,19276.39,33640.0773
002576.SZ,2015-01-13,16.62,17.31,16.4,17.24,16.67,0.5699999999999967,3.42,19172.25,33733.9372
002576.SZ,2015-01-14,17.2,17.62,16.88,17.49,17.24,0.25,1.45,19091.29,34546.581
002576.SZ,2015-01-15,17.49,17.87,17.23,17.39,17.49,-0.09999999999999787,-0.57,9334.51,16950.1932
002576.SZ,2015-01-16,17.37,17.68,17.2,17.2,17.39,-0.19000000000000128,-1.09,9526.01,17148.0
002576.SZ,2015-01-19,16.86,17.51,16.38,17.15,17.2,-0.05000000000000071,-0.29,22075.73,39585.2938
002576.SZ,2015-01-20,17.18,17.63,16.94,17.37,17.15,0.22000000000000242,1.28,14762.1,26409.8574
002576.SZ,2015-01-21,17.41,18.46,17.39,18.31,17.37,0.9399999999999977,5.41,35556.28,66566.3463
002576.SZ,2015-01-22,18.4,19.37,18.32,18.98,18.31,0.6700000000000017,3.66,34415.84,67727.5682
002576.SZ,2015-01-23,19.08,19.08,18.31,18.84,18.98,-0.14000000000000057,-0.74,21613.33,41869.2599
002576.SZ,2015-01-26,18.84,19.25,18.56,19.08,18.84,0.23999999999999844,1.27,29561.24,57867.3112
002576.SZ,2015-01-27,19.03,19.03,18.35,18.55,19.08,-0.5299999999999976,-2.78,15032.25,29111.4508
002576.SZ,2015-01-28,18.37,18.7,18.24,18.24,18.55,-0.3100000000000023,-1.67,10329.52,19798.7895
002576.SZ,2015-01-29,18.07,18.28,17.74,18.14,18.24,-0.09999999999999787,-0.55,7656.03,14324.6569
002576.SZ,2015-01-30,18.14,18.32,17.67,17.67,18.14,-0.46999999999999886,-2.59,5933.61,11028.6936
002576.SZ,2015-02-02,17.81,17.97,17.17,17.96,17.67,0.28999999999999915,1.64,10309.21,18887.1717
002576.SZ,2015-02-03,18.05,18.1,17.55,18.1,17.96,0.14000000000000057,0.78,10072.87,18723.4593
002576.SZ,2015-02-04,18.11,18.27,17.23,17.34,18.1,-0.7600000000000016,-4.2,11056.3,20440.8473
002576.SZ,2015-02-05,17.54,17.7,17.02,17.3,17.34,-0.03999999999999915,-0.23,15319.03,27377.1585
002576.SZ,2015-02-06,17.02,17.22,16.25,17.03,17.3,-0.2699999999999996,-1.56,13431.01,23460.7665
002576.SZ,2015-02-09,16.97,17.52,16.97,17.08,17.03,0.04999999999999716,0.29,11705.97,20996.4255
002576.SZ,2015-02-10,17.08,17.53,16.55,16.86,17.08,-0.21999999999999886,-1.29,16604.34,29034.9842
002576.SZ,2015-02-11,16.67,17.82,16.57,17.41,16.86,0.5500000000000007,3.26,18039.12,32245.6459
002576.SZ,2015-02-12,17.25,17.54,17.19,17.34,17.41,-0.07000000000000028,-0.4,10475.68,18929.4658
002576.SZ,2015-02-13,17.18,17.7,17.16,17.67,17.34,0.33000000000000185,1.9,13100.63,23862.0814
002576.SZ,2015-02-16,17.52,17.92,17.34,17.68,17.67,0.00999999999999801,0.06,9935.71,18220.6049
002576.SZ,2015-02-17,17.69,18.6,17.54,18.26,17.68,0.5800000000000018,3.28,14484.81,26854.5392
002576.SZ,2015-02-25,18.31,18.32,17.73,18.02,18.26,-0.240000000000002,-1.31,12085.69,22613.3981
002576.SZ,2015-02-26,18.19,18.19,17.63,17.86,18.02,-0.16000000000000014,-0.89,10442.66,19289.5697
002576.SZ,2015-02-27,17.9,19.65,17.73,19.65,17.86,1.7899999999999991,10.02,45547.37,89790.8945
002576.SZ,2015-03-02,19.74,21.09,19.45,20.79,19.65,1.1400000000000006,5.8,48875.18,101830.29
002576.SZ,2015-03-03,20.65,20.69,19.91,20.38,20.79,-0.41000000000000014,-1.97,30413.44,63951.648
002576.SZ,2015-03-04,20.26,21.08,19.45,20.48,20.38,0.10000000000000142,0.49,29039.94,61728.1492
002576.SZ,2015-03-05,20.55,21.39,20.04,20.66,20.48,0.17999999999999972,0.88,23903.13,51866.6373
002576.SZ,2015-03-06,20.67,21.01,20.09,20.86,20.66,0.1999999999999993,0.97,21494.37,45988.4497
002576.SZ,2015-03-09,20.9,21.34,20.4,21.02,20.86,0.16000000000000014,0.77,28547.1,62427.1109
002576.SZ,2015-03-10,20.91,21.07,20.0,20.19,21.02,-0.8299999999999983,-3.95,27429.37,58334.2437
002576.SZ,2015-03-11,20.09,20.33,19.03,19.81,20.19,-0.38000000000000256,-1.88,35038.77,70848.7181
002576.SZ,2015-03-12,19.52,19.75,19.27,19.46,19.81,-0.34999999999999787,-1.77,11774.54,23795.9287
002576.SZ,2015-03-13,19.69,20.22,19.35,20.04,19.46,0.5799999999999983,2.98,17828.79,36428.4968
002576.SZ,2015-03-16,20.04,20.41,19.56,20.22,20.04,0.17999999999999972,0.9,33498.57,69460.3454
002576.SZ,2015-03-17,20.19,20.52,19.99,20.52,20.22,0.3000000000000007,1.48,28350.11,59826.2917
002576.SZ,2015-03-18,20.43,21.68,19.95,21.58,20.52,1.0599999999999987,5.17,41834.05,89831.8115
002576.SZ,2015-03-19,21.39,23.17,21.39,22.64,21.58,1.0600000000000023,4.91,54363.92,127354.8842
002576.SZ,2015-03-20,22.35,23.37,22.11,23.16,22.64,0.5199999999999996,2.3,39986.89,95449.6222
002576.SZ,2015-03-23,23.48,25.48,23.37,25.48,23.16,2.3200000000000003,10.02,58802.36,147902.5063
002576.SZ,2015-03-24,26.3,27.51,24.74,27.21,25.48,1.7300000000000004,6.79,96321.19,266111.1951
002576.SZ,2015-03-25,26.73,27.11,25.75,26.19,27.21,-1.0199999999999996,-3.75,55332.93,150912.8501
002576.SZ,2015-03-26,26.2,26.98,25.1,26.53,26.19,0.33999999999999986,1.3,56226.27,153357.3086
002576.SZ,2015-03-27,26.03,27.36,25.55,27.25,26.53,0.7199999999999989,2.71,30984.32,86152.5787
002576.SZ,2015-03-30,27.26,28.91,26.3,28.76,27.25,1.5100000000000016,5.54,56959.36,164694.0794
002576.SZ,2015-03-31,28.14,29.15,28.14,28.66,28.76,-0.10000000000000142,-0.35,30070.04,89486.6312
002576.SZ,2015-04-01,29.15,31.31,28.91,29.53,28.66,0.870000000000001,3.04,61456.78,189053.3056
002576.SZ,2015-04-02,29.53,29.59,28.41,29.09,29.53,-0.4400000000000013,-1.49,37895.42,113868.3247
002576.SZ,2015-04-03,29.38,31.76,28.12,30.69,29.09,1.6000000000000014,5.5,60749.64,190063.0754
002576.SZ,2015-04-07,30.68,31.22,29.76,30.59,30.69,-0.10000000000000142,-0.33,48156.93,150850.9614
002576.SZ,2015-04-08,30.43,30.43,28.82,29.58,30.59,-1.0100000000000016,-3.3,28058.28,86518.9624
002576.SZ,2015-04-09,27.94,29.85,26.91,28.05,29.58,-1.5299999999999976,-5.17,43961.28,127521.8627
002576.SZ,2015-04-10,27.97,28.9,27.07,28.52,28.05,0.46999999999999886,1.68,48283.53,138889.6122
002576.SZ,2015-04-13,28.21,31.1,27.46,30.79,28.52,2.2699999999999996,7.96,75892.16,228033.2509
002576.SZ,2015-04-14,30.16,33.82,29.39,32.53,30.79,1.740000000000002,5.65,72639.21,242377.9427
002576.SZ,2015-04-15,32.02,33.6,30.16,31.08,32.53,-1.4500000000000028,-4.46,43110.31,139870.0376
002576.SZ,2015-04-16,30.53,31.79,28.5,30.26,31.08,-0.8199999999999967,-2.64,39067.31,122703.3629
002576.SZ,2015-04-17,30.38,31.8,29.21,31.51,30.26,1.25,4.13,75468.84,242979.7716
002576.SZ,2015-04-20,31.06,31.06,28.91,29.97,31.51,-1.5400000000000027,-4.89,33879.5,105955.0897
002576.SZ,2015-04-21,29.1,31.76,29.1,30.35,29.97,0.38000000000000256,1.27,42711.73,136545.4528
002576.SZ,2015-04-22,30.36,31.99,30.36,31.52,30.35,1.1699999999999982,3.86,56617.04,184684.7668
002576.SZ,2015-04-23,31.7,32.73,30.95,31.51,31.52,-0.00999999999999801,-0.03,50307.53,167452.0312
002576.SZ,2015-04-24,31.51,31.51,29.39,30.29,31.51,-1.2200000000000024,-3.87,44172.36,139371.5554
002576.SZ,2015-04-27,30.45,30.82,27.94,29.39,30.29,-0.8999999999999986,-2.97,66760.17,202827.2159
002576.SZ,2015-04-28,29.09,29.33,27.35,27.92,29.39,-1.4699999999999989,-5.0,77872.39,226352.8861
002576.SZ,2015-04-29,27.65,30.72,27.17,29.13,27.92,1.2099999999999973,4.33,78140.52,238010.1426
002576.SZ,2015-04-30,29.0,31.03,28.91,29.96,29.13,0.8300000000000018,2.85,49421.91,153398.9776
002576.SZ,2015-05-04,29.87,30.63,29.3,30.01,29.96,0.05000000000000071,0.17,21050.62,65277.5781
002576.SZ,2015-05-05,30.16,30.83,28.82,30.43,30.01,0.41999999999999815,1.4,64815.36,200451.8185
002576.SZ,2015-05-06,30.07,30.07,28.57,29.01,30.43,-1.4199999999999982,-4.67,40635.95,124355.3247
002576.SZ,2015-05-07,28.41,29.05,28.28,28.53,29.01,-0.4800000000000004,-1.65,13362.8,39791.2687
002576.SZ,2015-05-08,28.67,29.68,27.94,29.1,28.53,0.5700000000000003,2.0,26896.04,80454.3744
002576.SZ,2015-05-11,29.53,31.51,29.14,31.32,29.1,2.219999999999999,7.63,60749.04,193903.4937
002576.SZ,2015-05-12,31.8,34.46,30.82,34.46,31.32,3.1400000000000006,10.03,94711.5,324896.0094
