ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688569.SH,2020-08-31,33.67,37.24,31.91,32.0,20.93,11.07,52.89,333643.7,1201068.483
688569.SH,2020-09-01,29.82,30.85,28.33,29.19,32.0,-2.8099999999999987,-8.78,192204.73,602872.328
688569.SH,2020-09-02,28.69,28.8,26.92,27.23,29.19,-1.9600000000000009,-6.71,131563.28,389843.922
688569.SH,2020-09-03,27.47,27.47,26.47,26.75,27.23,-0.4800000000000004,-1.76,74163.42,214095.974
688569.SH,2020-09-04,26.37,26.68,25.92,26.08,26.75,-0.6700000000000017,-2.5,53066.26,149252.615
688569.SH,2020-09-07,25.98,26.24,24.8,25.04,26.08,-1.0399999999999991,-3.99,74501.35,202524.049
688569.SH,2020-09-08,25.16,25.32,24.6,24.8,25.04,-0.23999999999999844,-0.96,41466.55,110466.515
688569.SH,2020-09-09,24.61,24.79,23.58,23.58,24.8,-1.2200000000000024,-4.92,50239.97,129589.869
688569.SH,2020-09-10,23.72,24.12,22.68,22.74,23.58,-0.8399999999999999,-3.56,42578.36,107455.577
688569.SH,2020-09-11,22.57,23.52,21.96,23.05,22.74,0.3100000000000023,1.36,41695.54,102073.931
688569.SH,2020-09-14,23.3,23.34,22.76,22.8,23.05,-0.25,-1.08,30012.3,74258.856
688569.SH,2020-09-15,22.9,23.75,22.79,23.25,22.8,0.4499999999999993,1.97,46641.2,116958.887
688569.SH,2020-09-16,23.09,24.02,23.06,23.83,23.25,0.5799999999999983,2.49,45517.07,114883.902
688569.SH,2020-09-17,23.59,25.44,23.59,24.68,23.83,0.8500000000000014,3.57,90021.93,239201.81
688569.SH,2020-09-18,24.63,24.63,24.05,24.12,24.68,-0.5599999999999987,-2.27,42494.4,110431.788
688569.SH,2020-09-21,24.14,24.14,23.49,23.66,24.12,-0.46000000000000085,-1.91,32561.88,82899.17
688569.SH,2020-09-22,23.44,23.65,22.99,23.19,23.66,-0.46999999999999886,-1.99,25282.47,63214.792
688569.SH,2020-09-23,23.24,23.71,23.22,23.55,23.19,0.35999999999999943,1.55,21409.93,54012.055
688569.SH,2020-09-24,23.3,23.36,22.64,22.8,23.55,-0.75,-3.18,24099.51,59264.556
688569.SH,2020-09-25,22.91,22.98,22.39,22.5,22.8,-0.3000000000000007,-1.32,14490.51,35238.591
688569.SH,2020-09-28,22.57,22.72,21.75,21.83,22.5,-0.6700000000000017,-2.98,19143.09,45378.476
688569.SH,2020-09-29,21.9,22.36,21.9,22.09,21.83,0.26000000000000156,1.19,15826.67,37603.171
688569.SH,2020-09-30,22.13,22.32,21.81,21.81,22.09,-0.28000000000000114,-1.27,12367.18,29219.123
688569.SH,2020-10-09,22.23,22.57,22.09,22.46,21.81,0.6500000000000021,2.98,16787.36,40358.993
688569.SH,2020-10-12,22.51,23.2,22.51,23.05,22.46,0.5899999999999999,2.63,25018.54,61513.085
688569.SH,2020-10-13,23.04,23.05,22.74,22.81,23.05,-0.240000000000002,-1.04,15886.13,38930.31
688569.SH,2020-10-14,22.81,23.0,22.67,22.78,22.81,-0.029999999999997584,-0.13,12746.25,31229.24
688569.SH,2020-10-15,22.88,22.88,22.26,22.32,22.78,-0.46000000000000085,-2.02,15991.49,38663.69
688569.SH,2020-10-16,22.39,22.41,21.91,22.31,22.32,-0.010000000000001563,-0.04,12801.72,30596.369
688569.SH,2020-10-19,22.36,22.78,22.32,22.38,22.31,0.07000000000000028,0.31,11904.97,28776.661
688569.SH,2020-10-20,22.27,22.47,21.99,22.41,22.38,0.030000000000001137,0.13,9293.34,22210.441
688569.SH,2020-10-21,22.5,22.53,22.18,22.22,22.41,-0.19000000000000128,-0.85,10433.28,25032.781
688569.SH,2020-10-22,22.09,22.23,21.83,21.83,22.22,-0.39000000000000057,-1.76,16257.09,38299.45
688569.SH,2020-10-23,21.91,21.97,21.35,21.4,21.83,-0.4299999999999997,-1.97,19543.31,45370.982
688569.SH,2020-10-26,21.34,21.52,21.09,21.32,21.4,-0.0799999999999983,-0.37,10331.35,23663.106
688569.SH,2020-10-27,21.41,21.56,21.29,21.55,21.32,0.23000000000000043,1.08,9015.69,20748.135
688569.SH,2020-10-28,21.55,21.55,21.13,21.33,21.55,-0.22000000000000242,-1.02,11865.43,27106.897
688569.SH,2020-10-29,21.01,21.25,20.97,21.11,21.33,-0.21999999999999886,-1.03,11811.62,26757.775
688569.SH,2020-10-30,21.19,21.57,21.0,21.0,21.11,-0.10999999999999943,-0.52,16784.4,38337.927
688569.SH,2020-11-02,21.07,21.2,20.53,20.72,21.0,-0.28000000000000114,-1.33,15231.48,33934.701
688569.SH,2020-11-03,20.73,21.32,20.72,21.3,20.72,0.5800000000000018,2.8,13824.65,31381.784
688569.SH,2020-11-04,21.43,21.58,21.14,21.29,21.3,-0.010000000000001563,-0.05,8203.89,18719.239
688569.SH,2020-11-05,21.57,21.57,21.29,21.47,21.29,0.17999999999999972,0.85,12858.56,29592.811
688569.SH,2020-11-06,21.44,21.44,21.22,21.33,21.47,-0.14000000000000057,-0.65,9691.68,22139.784
688569.SH,2020-11-09,21.48,22.07,21.48,21.98,21.33,0.6500000000000021,3.05,22260.07,52163.821
688569.SH,2020-11-10,22.04,22.89,21.85,22.72,21.98,0.7399999999999984,3.37,37123.33,89864.395
688569.SH,2020-11-11,22.67,22.74,22.21,22.37,22.72,-0.34999999999999787,-1.54,16716.8,40318.573
688569.SH,2020-11-12,22.37,22.53,21.88,21.91,22.37,-0.46000000000000085,-2.06,13258.13,31501.669
688569.SH,2020-11-13,21.91,22.32,21.82,22.07,21.91,0.16000000000000014,0.73,9221.11,21793.242
688569.SH,2020-11-16,22.23,22.23,21.96,22.1,22.07,0.030000000000001137,0.14,8995.22,21310.372
688569.SH,2020-11-17,22.06,22.1,21.55,21.82,22.1,-0.28000000000000114,-1.27,12689.02,29619.445
688569.SH,2020-11-18,21.8,22.68,21.67,22.42,21.82,0.6000000000000014,2.75,26793.76,64184.73
688569.SH,2020-11-19,22.3,23.76,22.25,23.12,22.42,0.6999999999999993,3.12,55353.79,138245.236
688569.SH,2020-11-20,22.92,23.1,22.7,22.81,23.12,-0.3100000000000023,-1.34,25154.64,61617.99
688569.SH,2020-11-23,22.92,23.09,22.46,22.85,22.81,0.0400000000000027,0.18,19190.41,46686.904
688569.SH,2020-11-24,22.89,22.98,22.58,22.63,22.85,-0.22000000000000242,-0.96,11801.25,28705.164
688569.SH,2020-11-25,22.78,22.78,22.39,22.44,22.63,-0.18999999999999773,-0.84,10180.7,24647.53
688569.SH,2020-11-26,22.44,22.58,22.09,22.23,22.44,-0.21000000000000085,-0.94,9581.3,22862.149
688569.SH,2020-11-27,22.26,22.27,21.99,22.1,22.23,-0.129999999999999,-0.58,8232.35,19542.533
688569.SH,2020-11-30,22.21,22.65,22.07,22.08,22.1,-0.020000000000003126,-0.09,10627.97,25395.698
688569.SH,2020-12-01,22.08,22.37,22.0,22.24,22.08,0.16000000000000014,0.72,10116.96,23970.34
688569.SH,2020-12-02,22.27,22.34,22.11,22.17,22.24,-0.06999999999999673,-0.31,8389.06,19904.086
688569.SH,2020-12-03,22.09,22.14,21.88,21.94,22.17,-0.23000000000000043,-1.04,12170.73,28590.641
688569.SH,2020-12-04,22.04,22.04,21.81,21.95,21.94,0.00999999999999801,0.05,9163.46,21459.105
688569.SH,2020-12-07,21.85,22.37,21.85,22.18,21.95,0.23000000000000043,1.05,12900.73,30567.557
688569.SH,2020-12-08,22.18,22.25,21.88,21.88,22.18,-0.3000000000000007,-1.35,6720.77,15821.355
688569.SH,2020-12-09,21.9,21.98,21.35,21.44,21.88,-0.4399999999999977,-2.01,13290.94,30694.119
688569.SH,2020-12-10,21.42,21.43,21.07,21.23,21.44,-0.21000000000000085,-0.98,7606.58,17293.632
688569.SH,2020-12-11,21.24,21.28,20.74,20.88,21.23,-0.3500000000000014,-1.65,10175.24,22773.411
