ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601969.SH,2015-01-05,15.12,15.67,14.98,15.45,15.11,0.33999999999999986,2.25,207643.84,337793.029
601969.SH,2015-01-06,15.17,15.59,14.94,15.52,15.45,0.07000000000000028,0.45,223000.34,357706.393
601969.SH,2015-01-07,15.74,16.09,15.48,15.58,15.52,0.0600000000000005,0.39,256623.13,426927.349
601969.SH,2015-01-08,15.27,15.59,15.12,15.28,15.58,-0.3000000000000007,-1.93,146605.66,236972.739
601969.SH,2015-01-09,15.21,15.39,15.07,15.09,15.28,-0.1899999999999995,-1.24,109179.09,175472.697
601969.SH,2015-01-12,14.92,14.93,14.41,14.46,15.09,-0.629999999999999,-4.17,129342.86,199841.933
601969.SH,2015-01-13,14.49,14.74,14.41,14.59,14.46,0.129999999999999,0.9,77804.54,119503.171
601969.SH,2015-01-14,14.56,14.77,14.41,14.46,14.59,-0.129999999999999,-0.89,87431.9,133887.184
601969.SH,2015-01-15,14.49,15.78,14.41,14.95,14.46,0.48999999999999844,3.39,189174.54,301002.681
601969.SH,2015-01-16,14.8,16.29,14.77,15.73,14.95,0.7800000000000011,5.22,393837.75,652711.121
601969.SH,2015-01-19,15.16,15.82,14.52,14.84,15.73,-0.8900000000000006,-5.66,299565.59,480142.407
601969.SH,2015-01-20,14.81,15.65,14.74,15.6,14.84,0.7599999999999998,5.12,257816.94,415680.251
601969.SH,2015-01-21,15.6,15.8,15.41,15.78,15.6,0.17999999999999972,1.15,271893.08,447651.689
601969.SH,2015-01-22,15.69,16.56,15.61,16.27,15.78,0.4900000000000002,3.11,370906.42,635666.452
601969.SH,2015-01-23,16.24,16.24,15.56,15.65,16.27,-0.6199999999999992,-3.81,256493.66,427879.729
601969.SH,2015-01-26,15.66,15.7,15.38,15.66,15.65,0.009999999999999787,0.06,124965.33,204668.249
601969.SH,2015-01-27,15.68,15.9,15.43,15.59,15.66,-0.07000000000000028,-0.45,141339.01,233061.565
601969.SH,2015-01-28,15.44,15.44,15.17,15.24,15.59,-0.34999999999999964,-2.25,139300.84,224201.189
601969.SH,2015-01-29,15.09,15.18,14.95,15.03,15.24,-0.21000000000000085,-1.38,72828.25,115648.041
601969.SH,2015-01-30,15.03,15.69,14.97,15.31,15.03,0.28000000000000114,1.86,134771.31,218116.552
601969.SH,2015-02-02,15.14,15.29,15.01,15.05,15.31,-0.2599999999999998,-1.7,72396.63,115193.648
601969.SH,2015-02-03,15.08,15.32,15.08,15.26,15.05,0.20999999999999908,1.4,62538.9,100220.713
601969.SH,2015-02-04,15.22,15.44,15.05,15.17,15.26,-0.08999999999999986,-0.59,84880.5,136551.198
601969.SH,2015-02-05,15.34,15.41,14.79,14.82,15.17,-0.34999999999999964,-2.31,91723.12,145187.996
601969.SH,2015-02-06,14.83,14.91,14.43,14.5,14.82,-0.3200000000000003,-2.16,86284.36,132679.676
601969.SH,2015-02-09,14.43,14.57,14.42,14.47,14.5,-0.02999999999999936,-0.21,41962.27,64178.596
601969.SH,2015-02-10,14.47,14.53,14.32,14.4,14.47,-0.07000000000000028,-0.48,60886.37,92514.052
601969.SH,2015-02-11,14.41,14.49,14.37,14.45,14.4,0.049999999999998934,0.35,46793.05,71218.777
601969.SH,2015-02-12,14.47,14.62,14.46,14.58,14.45,0.13000000000000078,0.9,44559.86,68359.826
601969.SH,2015-02-13,14.65,15.08,14.61,14.9,14.58,0.3200000000000003,2.19,93512.19,146460.98
601969.SH,2015-02-16,14.87,14.98,14.8,14.88,14.9,-0.019999999999999574,-0.13,52554.89,82470.526
601969.SH,2015-02-17,14.91,15.06,14.79,14.94,14.88,0.05999999999999872,0.4,62564.9,98420.772
601969.SH,2015-02-25,14.94,14.95,14.76,14.77,14.94,-0.16999999999999993,-1.14,41932.2,65503.728
601969.SH,2015-02-26,14.77,15.71,14.74,15.14,14.77,0.370000000000001,2.51,109757.43,175039.893
601969.SH,2015-02-27,15.18,15.65,15.09,15.38,15.14,0.2400000000000002,1.59,135240.04,218590.398
601969.SH,2015-03-02,15.38,15.65,15.21,15.51,15.38,0.129999999999999,0.85,147732.54,241074.156
601969.SH,2015-03-03,15.42,15.68,15.27,15.45,15.51,-0.0600000000000005,-0.39,174875.34,285268.67
601969.SH,2015-03-04,15.36,15.7,15.32,15.62,15.45,0.16999999999999993,1.1,161747.58,265593.912
601969.SH,2015-03-05,15.66,15.74,15.35,15.56,15.62,-0.05999999999999872,-0.38,161749.34,265075.564
601969.SH,2015-03-06,15.56,15.64,15.33,15.49,15.56,-0.07000000000000028,-0.45,126050.54,205990.82
601969.SH,2015-03-09,15.32,15.49,15.19,15.27,15.49,-0.22000000000000064,-1.42,93540.63,150752.254
601969.SH,2015-03-10,15.23,15.35,15.19,15.27,15.27,0.0,0.0,73492.13,118463.884
601969.SH,2015-03-11,15.25,15.31,14.76,14.82,15.27,-0.4499999999999993,-2.95,128680.16,203831.058
601969.SH,2015-03-12,14.8,15.05,14.75,14.82,14.82,0.0,0.0,77154.55,121244.732
601969.SH,2015-03-13,14.92,15.13,14.91,15.08,14.82,0.2599999999999998,1.75,72971.93,115703.894
601969.SH,2015-03-16,15.17,15.34,15.09,15.32,15.08,0.2400000000000002,1.59,103817.48,167107.708
601969.SH,2015-03-17,15.33,15.73,15.28,15.69,15.32,0.3699999999999992,2.42,244743.97,401064.254
601969.SH,2015-03-18,15.7,16.07,15.54,16.05,15.69,0.3600000000000012,2.29,279646.07,469143.463
601969.SH,2015-03-19,16.06,16.06,15.75,15.91,16.05,-0.14000000000000057,-0.87,208755.34,350213.404
601969.SH,2015-03-20,15.92,16.28,15.86,16.11,15.91,0.1999999999999993,1.26,202388.9,343613.828
601969.SH,2015-03-23,16.27,16.39,16.06,16.22,16.11,0.10999999999999943,0.68,213039.48,363245.213
601969.SH,2015-03-24,16.22,16.39,15.96,16.39,16.22,0.1700000000000017,1.05,345753.53,590865.383
601969.SH,2015-03-25,16.35,16.35,16.05,16.18,16.39,-0.21000000000000085,-1.28,202285.1,345085.149
601969.SH,2015-03-26,16.19,16.19,15.88,15.98,16.18,-0.1999999999999993,-1.24,165810.93,280384.389
601969.SH,2015-03-27,16.03,17.49,15.98,16.75,15.98,0.7699999999999996,4.82,395098.83,698686.105
601969.SH,2015-03-30,16.69,17.07,16.41,16.97,16.75,0.21999999999999886,1.31,311001.68,549193.583
601969.SH,2015-03-31,16.97,17.15,16.56,16.79,16.97,-0.17999999999999972,-1.06,235909.32,418123.233
601969.SH,2015-04-01,16.79,17.6,16.79,17.48,16.79,0.6900000000000013,4.11,338378.74,619286.382
601969.SH,2015-04-02,17.34,17.59,17.23,17.56,17.48,0.0799999999999983,0.46,219967.62,403435.733
601969.SH,2015-04-03,17.38,18.27,17.23,18.09,17.56,0.5300000000000011,3.02,314553.05,583890.732
601969.SH,2015-04-07,18.21,19.91,18.09,19.91,18.09,1.8200000000000003,10.06,593161.68,1204738.726
601969.SH,2015-05-22,21.9,21.9,21.9,21.9,19.91,1.9899999999999984,9.99,1978.42,4568.172
601969.SH,2015-05-25,24.09,24.09,24.09,24.09,21.9,2.1900000000000013,10.0,4887.19,12413.463
601969.SH,2015-05-26,25.6,26.5,24.09,26.5,24.09,2.41,10.0,355200.4,952697.859
601969.SH,2015-05-27,27.79,29.13,26.88,29.13,26.49,2.6400000000000006,9.97,631246.21,1884173.158
601969.SH,2015-05-28,30.02,32.05,27.54,28.56,29.13,-0.5700000000000003,-1.96,758890.68,2501578.302
601969.SH,2015-05-29,26.69,28.51,25.7,26.13,28.56,-2.4299999999999997,-8.51,576754.75,1615495.222
601969.SH,2015-06-01,26.21,27.54,24.81,27.1,26.13,0.9700000000000024,3.71,527792.03,1435586.999
601969.SH,2015-06-02,26.63,26.9,25.73,26.7,27.1,-0.40000000000000213,-1.48,395364.63,1095652.958
601969.SH,2015-06-03,26.87,29.14,26.15,28.07,26.7,1.370000000000001,5.13,474228.69,1380301.143
601969.SH,2015-06-04,27.4,27.99,25.27,26.01,28.07,-2.0599999999999987,-7.34,310555.52,854985.321
601969.SH,2015-06-05,26.5,27.16,25.35,26.41,26.01,0.3999999999999986,1.54,224703.7,615505.827
601969.SH,2015-06-08,25.92,27.14,25.68,26.38,26.41,-0.030000000000001137,-0.11,239859.11,665189.101
601969.SH,2015-06-09,26.15,26.54,25.35,25.73,26.38,-0.6499999999999986,-2.46,185877.25,504970.749
601969.SH,2015-06-10,25.76,26.76,25.26,26.42,25.73,0.6900000000000013,2.68,234630.47,647479.551
601969.SH,2015-06-11,26.04,27.09,25.73,26.77,26.42,0.34999999999999787,1.32,287127.73,799041.052
601969.SH,2015-06-12,26.71,26.91,26.29,26.5,26.77,-0.2699999999999996,-1.01,259694.14,726301.779
601969.SH,2015-06-15,26.21,26.43,25.48,25.69,26.5,-0.8099999999999987,-3.06,172713.88,468754.301
601969.SH,2015-06-16,25.07,26.61,24.78,25.5,25.69,-0.19000000000000128,-0.74,190390.11,516521.561
601969.SH,2015-06-17,25.45,25.68,22.95,24.45,25.5,-1.0500000000000007,-4.12,187711.59,475026.886
601969.SH,2015-06-18,24.3,24.3,22.59,22.61,24.45,-1.8399999999999999,-7.53,143543.79,355762.251
601969.SH,2015-06-19,21.91,21.91,20.35,20.35,22.61,-2.259999999999998,-10.0,151302.8,335033.424
601969.SH,2015-06-23,20.32,20.68,18.47,20.14,20.35,-0.21000000000000085,-1.03,139279.77,289715.772
601969.SH,2015-06-24,20.68,21.24,20.02,21.1,20.14,0.9600000000000009,4.77,151075.81,327343.384
601969.SH,2015-06-25,21.01,21.17,19.59,20.07,21.1,-1.0300000000000011,-4.88,115439.69,251349.183
601969.SH,2015-06-26,19.23,19.71,18.06,18.06,20.07,-2.0100000000000016,-10.01,116178.27,229361.876
601969.SH,2015-06-29,18.34,18.76,16.26,16.28,18.06,-1.7799999999999976,-9.86,172069.86,308952.086
601969.SH,2015-06-30,15.78,17.55,14.65,17.37,16.28,1.0899999999999999,6.7,208250.94,348048.367
601969.SH,2015-07-01,16.77,17.63,15.88,15.97,17.37,-1.4000000000000004,-8.06,154476.73,275311.715
601969.SH,2015-07-02,15.97,16.2,14.47,14.63,15.97,-1.3399999999999999,-8.39,140086.16,226641.361
601969.SH,2015-07-03,14.39,14.77,13.17,13.17,14.63,-1.4600000000000009,-9.98,211630.84,304859.577
601969.SH,2015-07-06,14.49,14.49,11.86,13.32,13.17,0.15000000000000036,1.14,209116.53,295096.097
601969.SH,2015-07-07,12.72,14.66,12.03,14.66,13.32,1.3399999999999999,10.06,311283.62,441852.363
601969.SH,2015-07-08,13.34,15.51,13.22,13.64,14.66,-1.0199999999999996,-6.96,410650.78,612516.401
601969.SH,2015-07-09,13.64,15.0,13.64,15.0,13.64,1.3599999999999994,9.97,267596.06,409178.903
601969.SH,2015-07-10,15.63,16.5,15.16,16.5,15.0,1.5,10.0,285871.86,486254.733
601969.SH,2015-07-13,17.35,18.15,16.21,18.15,16.5,1.6499999999999986,10.0,487742.78,897388.832
601969.SH,2015-07-14,17.31,18.67,16.69,16.89,18.15,-1.259999999999998,-6.94,408218.02,752719.057
601969.SH,2015-07-15,16.2,16.57,15.2,15.2,16.89,-1.6900000000000013,-10.01,195868.79,322660.35
601969.SH,2015-07-16,15.2,16.16,13.99,15.65,15.2,0.45000000000000107,2.96,179579.09,289977.41
601969.SH,2015-07-17,15.65,16.98,15.65,16.55,15.65,0.9000000000000004,5.75,196267.02,334757.115
601969.SH,2015-07-20,16.41,16.92,15.88,16.31,16.55,-0.240000000000002,-1.45,206177.28,354181.521
601969.SH,2015-07-21,15.68,16.73,15.59,16.46,16.31,0.15000000000000213,0.92,163052.18,278457.838
601969.SH,2015-07-22,16.39,17.02,16.27,16.77,16.46,0.3099999999999987,1.88,197558.47,346766.087
601969.SH,2015-07-23,16.87,18.17,16.57,17.67,16.77,0.9000000000000021,5.37,276145.58,500929.193
601969.SH,2015-07-24,17.42,17.78,16.63,16.71,17.67,-0.9600000000000009,-5.43,274055.88,497498.432
601969.SH,2015-07-27,16.08,16.54,15.04,15.04,16.71,-1.6700000000000017,-9.99,160436.24,267290.103
601969.SH,2015-07-28,14.28,15.2,13.56,14.48,15.04,-0.5599999999999987,-3.72,181622.92,272953.231
601969.SH,2015-07-29,14.77,15.53,14.29,15.52,14.48,1.0399999999999991,7.18,132358.26,205668.76
601969.SH,2015-07-30,15.49,16.18,14.9,15.16,15.52,-0.35999999999999943,-2.32,147962.12,245258.822
601969.SH,2015-07-31,14.86,15.47,14.45,15.18,15.16,0.019999999999999574,0.13,182646.07,287215.58
601969.SH,2015-08-03,15.01,16.7,14.88,16.7,15.18,1.5199999999999996,10.01,212741.68,352981.006
601969.SH,2015-08-04,16.96,17.54,16.55,17.36,16.7,0.6600000000000001,3.95,251145.34,450408.591
601969.SH,2015-08-05,17.01,17.25,16.54,16.55,17.36,-0.8099999999999987,-4.67,186914.78,330302.825
601969.SH,2015-08-06,16.19,17.1,15.9,16.56,16.55,0.00999999999999801,0.06,130671.52,228089.191
601969.SH,2015-08-07,17.04,17.24,16.59,16.97,16.56,0.41000000000000014,2.48,153018.18,272444.982
601969.SH,2015-08-10,16.87,17.77,16.8,17.57,16.97,0.6000000000000014,3.54,207014.89,375945.816
601969.SH,2015-08-11,17.6,18.29,17.23,17.79,17.57,0.21999999999999886,1.25,234308.92,436682.42
601969.SH,2015-08-12,17.35,17.67,16.75,16.78,17.79,-1.009999999999998,-5.68,155128.71,280954.327
601969.SH,2015-08-13,16.98,17.97,16.37,17.77,16.78,0.9899999999999984,5.9,169804.34,306283.338
601969.SH,2015-08-14,17.8,17.89,17.26,17.4,17.77,-0.370000000000001,-2.08,149514.0,274392.291
