ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301136.SZ,2022-01-11,24.68,26.65,22.8,23.69,10.38,13.31,128.23,428513.46,1050812.557
301136.SZ,2022-01-12,21.72,23.79,21.22,22.51,23.69,-1.1799999999999997,-4.98,310089.52,696652.565
301136.SZ,2022-01-13,22.41,23.87,21.73,22.69,22.51,0.17999999999999972,0.8,284919.02,659263.883
301136.SZ,2022-01-14,21.55,23.67,20.48,22.52,22.69,-0.1700000000000017,-0.75,329197.62,726060.137
301136.SZ,2022-01-17,22.02,25.15,21.62,24.8,22.52,2.280000000000001,10.12,374518.05,899739.043
301136.SZ,2022-01-18,26.65,29.75,26.65,29.75,24.8,4.949999999999999,19.96,86398.89,251541.549
301136.SZ,2022-01-19,30.6,31.92,27.08,27.08,29.75,-2.6700000000000017,-8.97,426478.09,1255069.166
301136.SZ,2022-01-20,25.47,26.06,23.1,23.2,27.08,-3.879999999999999,-14.33,313052.9,777425.388
301136.SZ,2022-01-21,23.38,23.47,21.42,21.8,23.2,-1.3999999999999986,-6.03,202625.37,458145.721
301136.SZ,2022-01-24,21.96,22.61,21.28,21.65,21.8,-0.15000000000000213,-0.69,132521.06,294305.852
301136.SZ,2022-01-25,21.37,21.45,20.07,20.07,21.65,-1.5799999999999983,-7.3,117178.63,246161.114
301136.SZ,2022-01-26,20.41,21.48,19.74,21.15,20.07,1.0799999999999983,5.38,139739.9,294085.37
301136.SZ,2022-01-27,20.81,22.3,20.21,20.74,21.15,-0.41000000000000014,-1.94,155086.03,334121.061
301136.SZ,2022-01-28,21.2,21.99,20.65,21.17,20.74,0.43000000000000327,2.07,117757.57,253689.169
301136.SZ,2022-02-07,21.71,24.84,21.4,24.7,21.17,3.5299999999999976,16.67,208642.62,491069.51
301136.SZ,2022-02-08,23.0,24.06,22.78,23.42,24.7,-1.2799999999999976,-5.18,156209.54,368664.784
301136.SZ,2022-02-09,23.53,23.89,22.91,23.67,23.42,0.25,1.07,133007.18,315269.127
301136.SZ,2022-02-10,23.68,25.25,23.05,23.5,23.67,-0.1700000000000017,-0.72,176785.78,433786.339
301136.SZ,2022-02-11,22.11,22.12,21.19,21.27,23.5,-2.2300000000000004,-9.49,161213.32,354203.914
301136.SZ,2022-02-14,20.96,21.85,20.96,21.41,21.27,0.14000000000000057,0.66,80015.99,173672.363
301136.SZ,2022-02-15,21.32,22.26,20.43,21.89,21.41,0.4800000000000004,2.24,114230.89,250479.107
301136.SZ,2022-02-16,21.87,24.23,21.7,23.79,21.89,1.8999999999999986,8.68,210834.98,489932.299
301136.SZ,2022-02-17,23.39,23.63,22.67,22.76,23.79,-1.0299999999999976,-4.33,161664.39,378098.436
301136.SZ,2022-02-18,22.22,24.2,22.22,23.73,22.76,0.9699999999999989,4.26,184275.57,437152.203
301136.SZ,2022-02-21,23.34,24.48,23.28,24.37,23.73,0.6400000000000006,2.7,185185.05,450363.797
301136.SZ,2022-02-22,23.74,24.33,23.11,23.14,24.37,-1.2300000000000004,-5.05,140478.88,335026.692
301136.SZ,2022-02-23,22.83,23.67,22.8,23.37,23.14,0.23000000000000043,0.99,100752.6,237687.494
301136.SZ,2022-02-24,23.95,24.19,20.73,21.87,23.37,-1.5,-6.42,165081.67,376685.911
301136.SZ,2022-02-25,21.87,22.9,21.4,21.54,21.87,-0.33000000000000185,-1.51,104211.69,233135.858
301136.SZ,2022-02-28,21.72,21.86,20.83,21.39,21.54,-0.14999999999999858,-0.7,57032.28,122757.966
301136.SZ,2022-03-01,21.42,21.67,21.0,21.52,21.39,0.129999999999999,0.61,59693.44,129226.897
301136.SZ,2022-03-02,21.32,22.51,21.27,22.42,21.52,0.9000000000000021,4.18,105416.18,234487.89
301136.SZ,2022-03-03,22.21,22.39,21.79,21.91,22.42,-0.5100000000000016,-2.27,75779.87,168849.488
301136.SZ,2022-03-04,21.64,22.1,21.0,21.04,21.91,-0.870000000000001,-3.97,73979.4,161207.797
301136.SZ,2022-03-07,21.01,21.57,20.86,20.89,21.04,-0.14999999999999858,-0.71,63219.57,135687.34
301136.SZ,2022-03-08,20.88,21.37,19.94,21.1,20.89,0.21000000000000085,1.01,81834.13,173003.493
301136.SZ,2022-03-09,20.98,22.13,20.74,21.79,21.1,0.6899999999999977,3.27,108841.52,237507.375
301136.SZ,2022-03-10,21.93,23.3,21.59,22.67,21.79,0.8800000000000026,4.04,151056.9,343100.356
301136.SZ,2022-03-11,21.9,22.1,20.96,21.61,22.67,-1.0600000000000023,-4.68,98547.95,214491.815
301136.SZ,2022-03-14,21.13,22.01,21.06,21.87,21.61,0.26000000000000156,1.2,80453.98,176628.74
301136.SZ,2022-03-15,21.54,22.82,20.81,21.15,21.87,-0.7200000000000024,-3.29,118619.6,265350.63
