ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601808.SH,2015-01-05,18.63,20.14,18.55,19.79,18.56,1.2300000000000004,6.63,711654.94,1544870.995
601808.SH,2015-01-06,19.36,19.55,18.9,19.15,19.79,-0.6400000000000006,-3.23,453951.35,976109.554
601808.SH,2015-01-07,18.96,19.37,18.66,19.28,19.15,0.13000000000000256,0.68,359414.09,766337.55
601808.SH,2015-01-08,19.3,19.52,18.65,18.71,19.28,-0.5700000000000003,-2.96,315362.3,670985.896
601808.SH,2015-01-09,18.61,19.27,18.3,18.32,18.71,-0.39000000000000057,-2.08,368133.31,772562.502
601808.SH,2015-01-12,18.14,18.28,17.43,17.62,18.32,-0.6999999999999993,-3.82,274601.79,547808.914
601808.SH,2015-01-13,17.5,17.83,17.43,17.58,17.62,-0.0400000000000027,-0.23,153651.17,303124.153
601808.SH,2015-01-14,17.6,17.77,17.04,17.22,17.58,-0.35999999999999943,-2.05,189800.38,369924.607
601808.SH,2015-01-15,17.42,17.87,17.27,17.86,17.22,0.6400000000000006,3.72,231329.91,455161.341
601808.SH,2015-01-16,17.69,18.09,17.58,17.85,17.86,-0.00999999999999801,-0.06,258176.58,515142.75
601808.SH,2015-01-19,17.08,17.42,16.1,16.43,17.85,-1.4200000000000017,-7.96,349781.57,662541.733
601808.SH,2015-01-20,16.35,16.85,16.35,16.72,16.43,0.28999999999999915,1.77,219524.71,409408.746
601808.SH,2015-01-21,16.7,17.31,16.6,17.25,16.72,0.5300000000000011,3.17,270917.27,515723.837
601808.SH,2015-01-22,17.2,17.55,17.09,17.4,17.25,0.14999999999999858,0.87,240939.44,466655.197
601808.SH,2015-01-23,17.37,17.56,17.15,17.24,17.4,-0.16000000000000014,-0.92,208966.11,405704.037
601808.SH,2015-01-26,17.19,17.41,16.98,17.38,17.24,0.14000000000000057,0.81,212079.84,408424.657
601808.SH,2015-01-27,17.38,17.47,17.04,17.37,17.38,-0.00999999999999801,-0.06,204356.67,395831.698
601808.SH,2015-01-28,17.33,17.46,17.16,17.25,17.37,-0.120000000000001,-0.69,174236.12,338154.423
601808.SH,2015-01-29,16.99,17.27,16.91,17.23,17.25,-0.019999999999999574,-0.12,144142.11,275733.624
601808.SH,2015-01-30,17.16,17.35,16.89,16.94,17.23,-0.28999999999999915,-1.68,135629.11,259515.808
601808.SH,2015-02-02,17.05,17.16,16.61,16.66,16.94,-0.28000000000000114,-1.65,165604.02,313720.62
601808.SH,2015-02-03,16.91,17.04,16.71,17.01,16.66,0.3500000000000014,2.1,155685.8,294063.325
601808.SH,2015-02-04,17.2,17.29,16.78,16.8,17.01,-0.21000000000000085,-1.23,224727.79,429926.732
601808.SH,2015-02-05,16.97,17.02,16.39,16.4,16.8,-0.40000000000000213,-2.38,240572.19,447939.567
601808.SH,2015-02-06,16.4,16.55,15.85,16.04,16.4,-0.35999999999999943,-2.2,176961.08,319949.49
601808.SH,2015-02-09,15.98,16.26,15.9,16.09,16.04,0.05000000000000071,0.31,112890.89,203618.015
601808.SH,2015-02-10,16.11,16.3,16.07,16.24,16.09,0.14999999999999858,0.93,113750.78,206292.47
601808.SH,2015-02-11,16.34,16.38,16.15,16.17,16.24,-0.06999999999999673,-0.43,103175.82,187564.85
601808.SH,2015-02-12,16.19,16.22,15.86,16.2,16.17,0.029999999999997584,0.19,172351.94,308826.283
601808.SH,2015-02-13,16.31,16.58,16.26,16.47,16.2,0.2699999999999996,1.67,199799.68,367979.35
601808.SH,2015-02-16,16.49,16.66,16.44,16.59,16.47,0.120000000000001,0.73,129965.87,241070.852
601808.SH,2015-02-17,16.59,16.82,16.58,16.74,16.59,0.14999999999999858,0.9,146437.29,273922.168
601808.SH,2015-02-25,16.93,17.15,16.82,16.95,16.74,0.21000000000000085,1.25,240611.54,457474.79
601808.SH,2015-02-26,16.97,17.1,16.73,17.08,16.95,0.129999999999999,0.77,188480.53,357438.495
601808.SH,2015-02-27,16.98,17.31,16.9,17.16,17.08,0.08000000000000185,0.47,220782.68,422758.501
601808.SH,2015-03-02,17.16,17.18,16.98,17.15,17.16,-0.010000000000001563,-0.06,200732.36,384091.0
601808.SH,2015-03-03,17.13,17.17,16.89,16.91,17.15,-0.23999999999999844,-1.4,239531.85,456888.467
601808.SH,2015-03-04,16.91,17.37,16.9,17.29,16.91,0.379999999999999,2.25,221907.03,427291.431
601808.SH,2015-03-05,17.24,17.29,17.07,17.2,17.29,-0.08999999999999986,-0.52,154148.6,295771.063
601808.SH,2015-03-06,17.19,17.24,17.07,17.09,17.2,-0.10999999999999943,-0.64,141909.04,272558.692
601808.SH,2015-03-09,16.99,17.21,16.71,17.16,17.09,0.07000000000000028,0.41,192919.79,365580.033
601808.SH,2015-03-10,17.13,17.24,17.08,17.12,17.16,-0.03999999999999915,-0.23,161602.92,310485.33
601808.SH,2015-03-11,17.07,17.24,16.91,16.96,17.12,-0.16000000000000014,-0.93,158545.57,303257.15
601808.SH,2015-03-12,17.02,17.24,16.82,17.22,16.96,0.259999999999998,1.53,196404.59,375567.784
601808.SH,2015-03-13,17.24,17.35,17.16,17.24,17.22,0.019999999999999574,0.12,192815.92,372417.92
601808.SH,2015-03-16,17.24,17.59,17.18,17.58,17.24,0.33999999999999986,1.97,284936.78,556345.34
601808.SH,2015-03-17,17.59,17.97,17.49,17.96,17.58,0.38000000000000256,2.16,362163.64,718533.233
