ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300418.SZ,2015-01-21,6.02,7.22,6.02,7.22,5.01,2.21,44.11,711.0,2071.681
300418.SZ,2015-01-22,7.94,7.94,7.94,7.94,7.22,0.7200000000000006,9.97,187.0,601.205
300418.SZ,2015-01-23,8.74,8.74,8.74,8.74,7.94,0.7999999999999998,10.08,215.5,762.2235
300418.SZ,2015-01-26,9.61,9.61,9.61,9.61,8.74,0.8699999999999992,9.95,265.0,1031.115
300418.SZ,2015-01-27,10.57,10.57,10.57,10.57,9.61,0.9600000000000009,9.99,1083.9,4639.092
300418.SZ,2015-01-28,11.63,11.63,11.63,11.63,10.57,1.0600000000000005,10.03,1395.5,6570.014
300418.SZ,2015-01-29,12.79,12.79,12.79,12.79,11.63,1.1599999999999984,9.97,1800.94,9327.0683
300418.SZ,2015-01-30,14.07,14.07,14.07,14.07,12.79,1.2800000000000011,10.01,2145.6,12223.4832
300418.SZ,2015-02-02,15.48,15.48,15.48,15.48,14.07,1.4100000000000001,10.02,7565.8,47414.8686
300418.SZ,2015-02-03,17.03,17.03,17.03,17.03,15.48,1.5500000000000007,10.01,11097.49,76506.0961
300418.SZ,2015-02-04,18.73,18.73,18.73,18.73,17.03,1.6999999999999993,9.98,5819.95,44132.6809
300418.SZ,2015-02-05,20.6,20.6,20.6,20.6,18.73,1.870000000000001,9.98,9182.39,76590.315
300418.SZ,2015-02-06,20.75,21.0,18.54,18.54,20.6,-2.0600000000000023,-10.0,159343.09,1261636.8658
300418.SZ,2015-02-09,16.69,17.01,16.69,16.69,18.54,-1.8499999999999979,-9.98,56913.29,384702.9895
300418.SZ,2015-02-10,15.38,15.81,15.02,15.5,16.69,-1.1900000000000013,-7.13,244626.07,1514010.448
300418.SZ,2015-02-11,15.29,16.04,15.19,15.64,15.5,0.14000000000000057,0.9,160264.86,1010640.6184
300418.SZ,2015-02-12,15.61,17.04,15.33,16.36,15.64,0.7199999999999989,4.6,160131.52,1050099.9972
300418.SZ,2015-02-13,16.71,17.16,16.51,16.66,16.36,0.3000000000000007,1.83,133314.72,904752.9658
300418.SZ,2015-02-16,16.8,18.25,16.36,17.84,16.66,1.1799999999999997,7.08,134719.54,942269.8309
300418.SZ,2015-02-17,18.2,18.2,17.3,17.33,17.84,-0.5100000000000016,-2.86,94728.26,675224.6664
300418.SZ,2015-02-25,17.09,17.11,15.67,15.78,17.33,-1.549999999999999,-8.94,109525.78,724026.6386
300418.SZ,2015-02-26,15.86,16.47,15.83,16.17,15.78,0.39000000000000234,2.47,60997.93,398514.4648
300418.SZ,2015-02-27,16.18,16.97,15.87,16.81,16.17,0.639999999999997,3.96,83659.34,559592.9999
300418.SZ,2015-03-02,16.8,17.26,16.58,16.95,16.81,0.14000000000000057,0.83,75859.57,519937.0935
300418.SZ,2015-03-03,16.66,16.66,16.06,16.07,16.95,-0.879999999999999,-5.19,91818.89,608173.5845
300418.SZ,2015-03-04,16.06,16.4,16.06,16.3,16.07,0.23000000000000043,1.43,47227.45,311111.726
300418.SZ,2015-03-05,16.3,16.54,16.13,16.45,16.3,0.14999999999999858,0.92,60955.93,402952.4114
300418.SZ,2015-03-06,16.35,16.39,15.55,15.56,16.45,-0.8899999999999988,-5.41,77101.18,493926.3214
300418.SZ,2015-03-09,15.38,15.76,15.19,15.64,15.56,0.08000000000000007,0.51,38822.52,244125.143
300418.SZ,2015-03-10,15.67,16.67,15.61,16.32,15.64,0.6799999999999997,4.35,86589.37,572132.3446
300418.SZ,2015-03-11,16.2,17.26,15.95,16.6,16.32,0.28000000000000114,1.72,92639.68,626320.2048
300418.SZ,2015-03-12,16.48,17.03,15.86,16.05,16.6,-0.5500000000000007,-3.31,63306.51,418334.7741
300418.SZ,2015-03-13,16.18,17.66,16.06,17.66,16.05,1.6099999999999994,10.03,120756.82,843839.9832
300418.SZ,2015-03-16,18.55,19.02,18.01,18.58,17.66,0.9199999999999982,5.21,162415.79,1217581.5911
300418.SZ,2015-03-17,18.9,18.9,17.89,18.14,18.58,-0.4399999999999977,-2.37,110219.91,815773.5764
300418.SZ,2015-03-18,18.2,19.93,18.08,19.42,18.14,1.2800000000000011,7.06,122296.78,954706.2796
300418.SZ,2015-03-19,18.9,19.92,18.84,19.73,19.42,0.3099999999999987,1.6,88294.93,694527.6589
300418.SZ,2015-03-20,19.81,20.91,19.47,19.93,19.73,0.1999999999999993,1.01,87108.93,711515.089
300418.SZ,2015-03-23,19.91,20.49,19.73,20.07,19.93,0.14000000000000057,0.7,78179.76,632169.7178
300418.SZ,2015-03-24,20.07,20.07,18.68,19.83,20.07,-0.240000000000002,-1.2,120316.57,949717.5664
300418.SZ,2015-03-25,19.54,21.81,19.4,21.19,19.83,1.360000000000003,6.86,128223.74,1089325.8554
300418.SZ,2015-03-26,20.52,20.59,19.42,19.47,21.19,-1.7200000000000024,-8.12,100225.06,811346.1143
300418.SZ,2015-03-27,19.27,20.06,19.27,19.69,19.47,0.22000000000000242,1.13,48803.3,390348.6268
300418.SZ,2015-03-30,19.51,19.7,18.65,18.96,19.69,-0.7300000000000004,-3.71,67032.95,516471.316
300418.SZ,2015-03-31,19.4,20.21,19.16,19.73,18.96,0.7699999999999996,4.06,60553.54,483238.4811
300418.SZ,2015-04-01,19.64,20.1,19.49,19.79,19.73,0.05999999999999872,0.3,41975.07,335570.6374
300418.SZ,2015-04-02,19.98,21.37,19.98,20.91,19.79,1.120000000000001,5.66,81216.49,686287.255
300418.SZ,2015-04-03,20.91,22.23,20.75,21.86,20.91,0.9499999999999993,4.54,75775.92,668830.0755
300418.SZ,2015-04-07,23.0,24.05,23.0,24.05,21.86,2.1900000000000013,10.02,82394.56,794199.5674
300418.SZ,2015-04-08,25.2,26.45,24.46,26.45,24.05,2.3999999999999986,9.98,163583.79,1712020.0911
300418.SZ,2015-04-09,25.62,28.85,24.95,27.79,26.45,1.3399999999999999,5.07,99652.45,1080947.9533
300418.SZ,2015-04-10,27.42,30.57,27.3,30.57,27.79,2.780000000000001,10.0,81326.0,973910.3695
300418.SZ,2015-04-13,31.87,33.63,31.87,33.63,30.57,3.0600000000000023,10.01,48178.81,640707.467
300418.SZ,2015-04-14,35.07,36.93,31.5,32.48,33.63,-1.1500000000000057,-3.42,106940.86,1482355.566
300418.SZ,2015-04-15,32.88,35.54,31.83,34.34,32.48,1.8600000000000065,5.73,85060.69,1177352.66
300418.SZ,2015-04-16,32.36,36.73,31.87,32.61,34.34,-1.730000000000004,-5.04,69540.06,959250.89
300418.SZ,2015-04-17,32.24,33.4,30.53,31.12,32.61,-1.4899999999999984,-4.57,80925.52,1039059.841
300418.SZ,2015-04-20,30.92,32.36,28.82,29.56,31.12,-1.5600000000000023,-5.01,66024.8,821027.8043
300418.SZ,2015-04-21,29.95,32.51,29.52,32.51,29.56,2.9499999999999993,9.98,51001.04,646360.8598
300418.SZ,2015-04-22,33.6,35.76,32.99,34.61,32.51,2.1000000000000014,6.46,71074.64,987945.165
300418.SZ,2015-04-23,33.6,34.46,33.05,34.06,34.61,-0.5499999999999972,-1.59,64577.09,879268.3971
300418.SZ,2015-04-24,33.35,33.6,30.69,32.14,34.06,-1.9200000000000017,-5.64,64045.61,839017.514
300418.SZ,2015-04-27,32.25,33.34,30.63,30.95,32.14,-1.1900000000000013,-3.7,51754.88,662178.766
300418.SZ,2015-04-28,30.14,31.62,29.27,30.96,30.95,0.010000000000001563,0.03,51442.54,631628.0304
300418.SZ,2015-04-29,30.63,34.06,30.63,34.06,30.96,3.1000000000000014,10.01,38039.61,507985.3035
300418.SZ,2015-04-30,36.07,37.47,36.07,37.47,34.06,3.4099999999999966,10.01,39500.75,593970.8655
300418.SZ,2015-05-04,39.52,39.52,36.56,38.51,37.47,1.0399999999999991,2.78,80431.15,1245131.4047
300418.SZ,2015-08-06,34.67,34.67,34.67,34.67,38.53,-3.8599999999999994,-10.02,4234.0,59314.106
300418.SZ,2015-08-07,31.21,34.63,31.21,32.05,34.67,-2.6200000000000045,-7.56,316855.65,4055337.5879
300418.SZ,2015-08-10,30.93,32.5,29.1,31.66,32.05,-0.389999999999997,-1.22,211859.19,2637302.3069
300418.SZ,2015-08-11,31.76,34.82,31.76,34.82,31.66,3.16,9.98,168542.84,2335742.8497
300418.SZ,2015-08-12,36.35,36.93,33.14,33.17,34.82,-1.6499999999999986,-4.74,192872.49,2715220.5508
300418.SZ,2015-08-13,31.76,32.91,31.21,32.77,33.17,-0.3999999999999986,-1.21,129544.3,1678859.3424
300418.SZ,2015-08-14,33.38,34.65,31.68,31.81,32.77,-0.9600000000000044,-2.93,112661.53,1503308.4841
300418.SZ,2015-08-17,31.19,31.43,28.72,29.22,31.81,-2.59,-8.14,124754.47,1509189.3115
300418.SZ,2015-08-18,28.74,30.67,26.3,26.3,29.22,-2.919999999999998,-9.99,120523.91,1404230.4185
300418.SZ,2015-08-19,24.95,26.73,23.71,26.35,26.3,0.05000000000000071,0.19,135294.85,1372602.9
300418.SZ,2015-08-20,25.41,28.98,24.75,27.22,26.35,0.8699999999999974,3.3,156497.88,1744610.5989
300418.SZ,2015-08-21,26.98,28.74,25.99,27.25,27.22,0.030000000000001137,0.11,132045.15,1476886.9294
300418.SZ,2015-08-24,25.17,25.98,24.53,24.53,27.25,-2.719999999999999,-9.98,83039.12,829843.8693
