ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600737.SH,2015-01-05,6.86,7.32,6.75,7.06,6.81,0.25,3.67,1127066.68,1043921.291
600737.SH,2015-01-06,6.96,7.05,6.76,6.86,7.06,-0.1999999999999993,-2.83,755000.89,679229.296
600737.SH,2015-01-07,6.78,7.18,6.77,7.01,6.86,0.14999999999999947,2.19,725121.36,664373.749
600737.SH,2015-01-08,7.01,7.21,6.93,7.06,7.01,0.04999999999999982,0.71,687178.2,637806.201
600737.SH,2015-01-09,6.96,7.05,6.73,6.79,7.06,-0.2699999999999996,-3.82,606315.18,546003.633
600737.SH,2015-01-12,6.8,6.86,6.49,6.54,6.79,-0.25,-3.68,406237.58,352498.288
600737.SH,2015-01-13,6.57,6.7,6.5,6.58,6.54,0.040000000000000036,0.61,264845.6,228394.362
600737.SH,2015-01-14,6.62,6.68,6.45,6.52,6.58,-0.0600000000000005,-0.91,230856.65,198267.973
600737.SH,2015-01-15,6.57,6.7,6.54,6.7,6.52,0.1800000000000006,2.76,275173.91,238985.599
600737.SH,2015-01-16,6.73,7.03,6.68,6.89,6.7,0.1899999999999995,2.84,440605.29,395350.996
600737.SH,2015-01-19,6.58,6.7,6.21,6.21,6.89,-0.6799999999999997,-9.87,683182.26,576800.118
600737.SH,2015-01-20,6.32,6.51,6.26,6.44,6.21,0.23000000000000043,3.7,424020.01,354187.16
600737.SH,2015-01-21,6.49,6.8,6.47,6.7,6.44,0.2599999999999998,4.04,505676.51,440583.266
600737.SH,2015-01-22,6.75,6.96,6.7,6.82,6.7,0.1200000000000001,1.79,552856.4,494932.498
600737.SH,2015-01-23,6.87,6.94,6.7,6.8,6.82,-0.020000000000000462,-0.29,448885.73,399053.371
600737.SH,2015-01-26,6.85,7.25,6.81,7.19,6.8,0.39000000000000057,5.74,833155.37,772186.882
600737.SH,2015-01-27,7.2,7.25,6.96,7.16,7.19,-0.03000000000000025,-0.42,592494.0,551562.296
600737.SH,2015-01-28,7.16,7.61,7.06,7.3,7.16,0.13999999999999968,1.96,806990.54,781579.289
600737.SH,2015-01-29,7.08,7.22,6.99,7.09,7.3,-0.20999999999999996,-2.88,416547.02,386574.113
600737.SH,2015-01-30,7.16,7.27,7.02,7.12,7.09,0.03000000000000025,0.42,349492.75,326170.11
600737.SH,2015-02-02,6.96,7.11,6.89,6.91,7.12,-0.20999999999999996,-2.95,331844.06,303234.735
600737.SH,2015-02-03,7.0,7.04,6.8,6.96,6.91,0.04999999999999982,0.72,313506.45,282959.881
600737.SH,2015-02-04,6.99,7.02,6.8,6.83,6.96,-0.1299999999999999,-1.87,296629.32,266346.332
600737.SH,2015-02-05,6.93,7.05,6.7,6.93,6.83,0.09999999999999964,1.46,520505.88,466994.475
600737.SH,2015-02-06,6.89,7.5,6.81,7.15,6.93,0.22000000000000064,3.17,666821.18,619129.306
600737.SH,2015-02-09,7.23,7.26,6.93,6.97,7.15,-0.1800000000000006,-2.52,377359.11,347557.256
600737.SH,2015-02-10,6.85,6.96,6.76,6.83,6.97,-0.13999999999999968,-2.01,337292.06,300797.91
600737.SH,2015-02-11,6.83,7.14,6.8,7.13,6.83,0.2999999999999998,4.39,374074.13,342774.389
600737.SH,2015-02-12,7.13,7.27,7.01,7.18,7.13,0.04999999999999982,0.7,388802.15,362288.682
600737.SH,2015-02-13,7.29,7.57,7.19,7.22,7.18,0.040000000000000036,0.56,734209.58,708330.741
600737.SH,2015-02-16,7.19,7.26,7.09,7.22,7.22,0.0,0.0,322543.6,303065.312
600737.SH,2015-02-17,7.3,7.64,7.24,7.6,7.22,0.3799999999999999,5.26,613986.07,599035.94
600737.SH,2015-02-25,7.57,8.22,7.45,8.07,7.6,0.47000000000000064,6.18,908060.3,939333.458
600737.SH,2015-02-26,7.95,8.24,7.9,8.04,8.07,-0.030000000000001137,-0.37,609692.97,640104.503
600737.SH,2015-02-27,8.0,8.31,7.94,8.26,8.04,0.22000000000000064,2.74,656620.88,696983.362
600737.SH,2015-03-02,8.3,8.48,8.16,8.42,8.26,0.16000000000000014,1.94,625695.05,680332.856
600737.SH,2015-03-03,8.48,8.48,7.97,8.07,8.42,-0.34999999999999964,-4.16,697703.17,747391.528
600737.SH,2015-03-04,8.04,8.25,7.93,8.17,8.07,0.09999999999999964,1.24,431245.36,456729.746
600737.SH,2015-03-05,8.17,8.17,7.95,8.01,8.17,-0.16000000000000014,-1.96,374625.46,392893.12
600737.SH,2015-03-06,8.04,8.1,7.68,7.75,8.01,-0.2599999999999998,-3.25,437511.99,449837.364
600737.SH,2015-03-09,7.74,8.0,7.64,7.94,7.75,0.1900000000000004,2.45,331034.68,339514.929
600737.SH,2015-03-10,7.88,7.98,7.78,7.84,7.94,-0.10000000000000053,-1.26,355233.29,364496.643
