ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600881.SH,2015-01-05,7.4,7.42,7.2,7.36,7.32,0.040000000000000036,0.55,677818.65,505391.048
600881.SH,2015-01-06,7.26,7.38,7.21,7.33,7.36,-0.03000000000000025,-0.41,448423.81,334003.813
600881.SH,2015-01-07,7.3,7.58,7.26,7.39,7.33,0.05999999999999961,0.82,507929.49,385287.669
600881.SH,2015-01-08,7.44,7.44,7.06,7.1,7.39,-0.29000000000000004,-3.92,446135.53,327138.395
600881.SH,2015-01-09,7.06,7.24,6.94,6.96,7.1,-0.13999999999999968,-1.97,432426.97,312800.313
600881.SH,2015-01-12,6.97,6.99,6.71,6.74,6.96,-0.21999999999999975,-3.16,389259.16,270811.364
600881.SH,2015-01-13,6.73,6.81,6.6,6.69,6.74,-0.04999999999999982,-0.74,243982.61,166612.311
600881.SH,2015-01-14,6.71,6.79,6.67,6.74,6.69,0.04999999999999982,0.75,144805.66,99356.295
600881.SH,2015-01-15,6.8,6.96,6.74,6.95,6.74,0.20999999999999996,3.12,220418.79,154405.17
600881.SH,2015-01-16,6.9,6.95,6.82,6.88,6.95,-0.07000000000000028,-1.01,236841.43,166310.872
600881.SH,2015-01-19,6.51,6.51,6.2,6.2,6.88,-0.6799999999999997,-9.88,604652.46,389378.09
600881.SH,2015-01-20,6.18,6.44,6.13,6.35,6.2,0.14999999999999947,2.42,387430.35,249132.112
600881.SH,2015-01-21,6.38,6.95,6.37,6.86,6.35,0.5100000000000007,8.03,539619.62,369469.216
600881.SH,2015-01-22,6.86,6.93,6.74,6.93,6.86,0.0699999999999994,1.02,318532.54,222771.375
600881.SH,2015-01-23,6.92,7.08,6.87,6.94,6.93,0.010000000000000675,0.14,305814.73,217108.786
600881.SH,2015-01-26,6.91,7.37,6.87,7.28,6.94,0.33999999999999986,4.9,605474.12,443608.549
600881.SH,2015-01-27,7.28,7.32,7.04,7.25,7.28,-0.03000000000000025,-0.41,470838.5,346307.018
600881.SH,2015-01-28,7.29,7.46,7.13,7.18,7.25,-0.07000000000000028,-0.97,595853.34,443493.602
600881.SH,2015-01-29,7.1,7.11,6.97,7.02,7.18,-0.16000000000000014,-2.23,234575.94,168344.644
600881.SH,2015-01-30,7.02,7.08,6.87,6.94,7.02,-0.07999999999999918,-1.14,215807.37,153208.061
600881.SH,2015-02-02,6.86,6.89,6.74,6.77,6.94,-0.17000000000000082,-2.45,217530.42,151482.957
600881.SH,2015-02-03,6.81,6.95,6.78,6.94,6.77,0.17000000000000082,2.51,162390.72,113655.499
