ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,2015-01-05,10.0,10.54,10.0,10.42,10.0,0.41999999999999993,4.2,141726.38,147305.352
600678.SH,2015-01-06,10.35,10.64,10.2,10.49,10.42,0.07000000000000028,0.67,62818.15,65683.115
600678.SH,2015-01-07,10.5,11.36,10.35,11.26,10.49,0.7699999999999996,7.34,153141.9,167476.319
600678.SH,2015-01-08,11.25,11.38,10.9,11.09,11.26,-0.16999999999999993,-1.51,84761.18,94393.854
600678.SH,2015-01-09,11.1,11.26,10.74,10.97,11.09,-0.11999999999999922,-1.08,62895.76,69108.372
600678.SH,2015-01-12,10.95,11.4,10.75,11.2,10.97,0.22999999999999865,2.1,88844.45,98221.252
600678.SH,2015-01-13,11.1,11.37,11.0,11.15,11.2,-0.049999999999998934,-0.45,52755.61,59052.492
600678.SH,2015-01-14,11.15,11.39,10.9,11.14,11.15,-0.009999999999999787,-0.09,47965.43,53484.244
600678.SH,2015-01-15,11.0,11.5,11.0,11.26,11.14,0.11999999999999922,1.08,107805.08,121679.251
600678.SH,2015-01-16,11.26,12.17,11.25,12.03,11.26,0.7699999999999996,6.84,164494.63,191902.196
600678.SH,2015-01-19,11.6,12.49,11.47,11.73,12.03,-0.29999999999999893,-2.49,125920.26,151121.385
600678.SH,2015-01-20,11.68,12.83,11.6,12.56,11.73,0.8300000000000001,7.08,133485.77,162048.792
600678.SH,2015-01-21,12.59,12.88,12.25,12.56,12.56,0.0,0.0,121141.45,152079.321
600678.SH,2015-01-22,12.5,12.72,12.2,12.44,12.56,-0.120000000000001,-0.96,119157.86,148860.405
600678.SH,2015-01-23,12.47,12.66,11.85,11.89,12.44,-0.5499999999999989,-4.42,125813.27,154238.79
600678.SH,2015-01-26,11.78,12.49,11.65,12.33,11.89,0.4399999999999995,3.7,92054.16,112271.33
600678.SH,2015-01-27,12.33,13.0,12.33,12.46,12.33,0.13000000000000078,1.05,101239.81,127511.171
600678.SH,2015-01-28,12.41,12.6,12.1,12.43,12.46,-0.030000000000001137,-0.24,58327.28,72191.937
600678.SH,2015-01-29,12.57,12.85,12.35,12.74,12.43,0.3100000000000005,2.49,94072.6,118775.967
600678.SH,2015-01-30,12.6,12.97,12.5,12.68,12.74,-0.0600000000000005,-0.47,75815.9,96568.624
600678.SH,2015-02-02,12.58,12.6,11.85,11.95,12.68,-0.7300000000000004,-5.76,80113.58,97484.661
600678.SH,2015-02-03,11.95,12.27,11.8,11.99,11.95,0.040000000000000924,0.33,69179.77,83043.988
600678.SH,2015-02-04,11.99,12.31,11.9,12.05,11.99,0.0600000000000005,0.5,44761.84,54393.612
600678.SH,2015-02-05,12.05,12.29,11.6,11.85,12.05,-0.20000000000000107,-1.66,72524.08,86224.268
600678.SH,2015-02-06,11.8,11.93,11.08,11.18,11.85,-0.6699999999999999,-5.65,72945.36,83471.847
600678.SH,2015-02-09,11.1,11.28,10.6,10.99,11.18,-0.1899999999999995,-1.7,40393.93,44315.02
600678.SH,2015-02-10,10.92,11.28,10.87,11.22,10.99,0.23000000000000043,2.09,52792.09,58461.54
600678.SH,2015-02-11,11.38,11.38,11.08,11.18,11.22,-0.040000000000000924,-0.36,48253.4,53883.528
600678.SH,2015-02-12,11.11,11.57,11.11,11.4,11.18,0.22000000000000064,1.97,33074.28,37590.016
600678.SH,2015-02-13,11.57,11.94,11.57,11.76,11.4,0.35999999999999943,3.16,48169.04,56815.913
600678.SH,2015-02-16,11.8,12.32,11.7,12.28,11.76,0.5199999999999996,4.42,40223.29,48859.954
600678.SH,2015-02-17,12.28,12.62,12.23,12.53,12.28,0.25,2.04,62337.32,77754.346
600678.SH,2015-02-25,12.53,12.7,12.3,12.37,12.53,-0.16000000000000014,-1.28,36348.11,45239.587
600678.SH,2015-02-26,12.37,12.47,12.04,12.23,12.37,-0.1399999999999988,-1.13,35641.21,43606.208
600678.SH,2015-02-27,12.29,12.47,12.19,12.45,12.23,0.21999999999999886,1.8,43883.73,54107.944
600678.SH,2015-03-02,12.49,12.57,12.3,12.51,12.45,0.0600000000000005,0.48,64598.03,80134.343
600678.SH,2015-03-03,12.6,13.76,12.45,13.76,12.51,1.25,9.99,54539.03,73377.496
600678.SH,2015-03-04,14.7,14.93,13.9,14.33,13.76,0.5700000000000003,4.14,196150.78,283247.51
600678.SH,2015-03-05,14.07,14.6,13.95,14.32,14.33,-0.009999999999999787,-0.07,99566.84,142900.311
600678.SH,2015-03-06,14.35,14.59,13.75,14.38,14.32,0.0600000000000005,0.42,91056.97,129920.107
600678.SH,2015-03-09,14.57,14.57,13.82,14.04,14.38,-0.34000000000000163,-2.36,83349.51,117877.189
600678.SH,2015-03-10,13.75,14.21,13.75,14.13,14.04,0.09000000000000163,0.64,47462.38,66897.933
600678.SH,2015-03-11,14.13,14.97,14.13,14.54,14.13,0.40999999999999837,2.9,70410.08,102995.579
600678.SH,2015-03-12,14.46,14.54,14.05,14.1,14.54,-0.4399999999999995,-3.03,62858.43,89252.227
600678.SH,2015-03-13,14.01,15.51,14.01,15.23,14.1,1.1300000000000008,8.01,197625.8,299332.058
600678.SH,2015-03-16,15.27,16.0,14.9,15.61,15.23,0.379999999999999,2.5,129597.58,201081.527
600678.SH,2015-03-17,15.62,15.78,15.3,15.38,15.61,-0.22999999999999865,-1.47,72869.37,112962.686
600678.SH,2015-03-18,15.4,15.77,15.23,15.38,15.38,0.0,0.0,82581.33,127523.167
600678.SH,2015-03-19,15.4,15.42,14.9,15.04,15.38,-0.34000000000000163,-2.21,98356.19,148482.751
600678.SH,2015-03-20,15.06,15.7,15.05,15.6,15.04,0.5600000000000005,3.72,102979.83,159181.847
600678.SH,2015-03-23,16.49,17.15,16.0,16.71,15.6,1.1100000000000012,7.12,138583.91,230271.527
600678.SH,2015-03-24,17.0,17.15,16.25,16.95,16.71,0.23999999999999844,1.44,119159.07,199827.891
600678.SH,2015-03-25,16.72,18.17,16.52,17.79,16.95,0.8399999999999999,4.96,122567.42,214808.035
600678.SH,2015-03-26,17.79,18.14,17.22,17.91,17.79,0.120000000000001,0.67,98280.75,174630.89
600678.SH,2015-03-27,17.9,18.1,17.5,17.99,17.91,0.0799999999999983,0.45,67228.76,120057.918
600678.SH,2015-03-30,17.97,18.32,17.6,17.7,17.99,-0.28999999999999915,-1.61,97750.33,175360.939
600678.SH,2015-03-31,17.7,17.7,15.93,16.88,17.7,-0.8200000000000003,-4.63,260794.92,431642.596
600678.SH,2015-04-01,16.4,17.25,16.0,16.98,16.88,0.10000000000000142,0.59,164499.35,272199.001
600678.SH,2015-04-02,16.96,17.09,16.65,17.0,16.98,0.019999999999999574,0.12,116603.43,196476.262
600678.SH,2015-04-03,16.9,18.58,16.88,18.02,17.0,1.0199999999999996,6.0,167343.04,300495.512
600678.SH,2015-04-07,18.02,18.75,17.8,18.2,18.02,0.17999999999999972,1.0,111310.17,202559.871
600678.SH,2015-04-08,18.38,18.39,17.05,17.69,18.2,-0.509999999999998,-2.8,84200.1,149582.706
600678.SH,2015-04-09,17.69,17.95,16.7,17.31,17.69,-0.38000000000000256,-2.15,77735.49,133519.665
600678.SH,2015-04-10,17.04,17.5,16.97,17.32,17.31,0.010000000000001563,0.06,139030.02,239007.971
600678.SH,2015-04-13,17.5,18.37,17.1,17.89,17.32,0.5700000000000003,3.29,155361.78,273871.991
600678.SH,2015-04-14,17.83,18.21,17.34,17.56,17.89,-0.33000000000000185,-1.84,113555.47,201578.394
600678.SH,2015-04-15,17.56,19.2,17.32,18.48,17.56,0.9200000000000017,5.24,190297.98,347559.893
600678.SH,2015-04-16,18.35,19.18,17.58,18.85,18.48,0.370000000000001,2.0,137970.33,256400.49
600678.SH,2015-04-17,19.0,20.38,18.9,19.67,18.85,0.8200000000000003,4.35,150769.67,297598.238
600678.SH,2015-04-20,19.4,19.92,18.36,18.55,19.67,-1.120000000000001,-5.69,143448.97,273512.253
