ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605018.SH,2020-09-29,10.69,12.83,10.69,12.83,8.91,3.92,44.0,6033.4,8438.336
605018.SH,2020-09-30,14.11,14.11,11.66,14.11,12.83,1.2799999999999994,9.98,228998.13,327423.89
605018.SH,2020-10-09,14.11,15.53,13.38,15.53,14.11,1.42,10.06,154041.5,246003.711
605018.SH,2020-10-12,17.07,17.07,17.07,17.07,15.53,1.540000000000001,9.92,12304.87,22923.973
605018.SH,2020-10-13,18.42,18.78,18.22,18.78,17.07,1.7100000000000009,10.02,61711.38,124217.751
605018.SH,2020-10-14,19.71,20.66,19.7,20.66,18.78,1.879999999999999,10.01,240696.82,536401.68
605018.SH,2020-10-15,21.68,22.61,18.6,18.61,20.66,-2.0500000000000007,-9.92,258623.36,550704.844
605018.SH,2020-10-16,17.41,17.6,16.74,16.74,18.61,-1.870000000000001,-10.05,155863.03,289635.866
605018.SH,2020-10-19,16.45,16.96,15.77,16.89,16.74,0.15000000000000213,0.9,160699.5,284375.257
605018.SH,2020-10-20,16.39,17.32,16.04,17.06,16.89,0.16999999999999815,1.01,144236.3,262402.744
605018.SH,2020-10-21,16.55,16.74,15.99,15.99,17.06,-1.0699999999999985,-6.27,106379.37,189579.59
605018.SH,2020-10-22,15.64,16.5,15.47,15.96,15.99,-0.02999999999999936,-0.19,74124.07,129700.061
605018.SH,2020-10-23,15.75,16.13,15.09,15.18,15.96,-0.7800000000000011,-4.89,75365.31,127520.476
605018.SH,2020-10-26,15.18,15.42,14.74,15.39,15.18,0.21000000000000085,1.38,54320.57,89701.375
605018.SH,2020-10-27,15.26,15.61,15.14,15.47,15.39,0.08000000000000007,0.52,54084.79,90766.298
605018.SH,2020-10-28,15.35,15.61,15.31,15.39,15.47,-0.08000000000000007,-0.52,41043.08,69133.652
605018.SH,2020-10-29,14.89,15.2,14.67,14.76,15.39,-0.6300000000000008,-4.09,48727.83,79233.506
605018.SH,2020-10-30,14.75,14.76,13.7,13.76,14.76,-1.0,-6.78,61471.46,95484.0
605018.SH,2020-11-02,13.88,14.03,13.62,13.79,13.76,0.02999999999999936,0.22,34494.46,51969.587
605018.SH,2020-11-03,13.78,14.87,13.78,14.43,13.79,0.6400000000000006,4.64,56659.89,88715.852
605018.SH,2020-11-04,14.65,14.76,14.16,14.28,14.43,-0.15000000000000036,-1.04,37315.17,58735.855
605018.SH,2020-11-05,14.53,15.61,14.3,15.2,14.28,0.9199999999999999,6.44,91250.72,150329.444
605018.SH,2020-11-06,15.27,15.38,14.54,14.69,15.2,-0.5099999999999998,-3.36,60714.63,98152.87
605018.SH,2020-11-09,14.63,15.45,14.63,15.41,14.69,0.7200000000000006,4.9,61699.45,100930.461
605018.SH,2020-11-10,15.21,15.4,14.74,14.99,15.41,-0.41999999999999993,-2.73,49801.74,81855.763
605018.SH,2020-11-11,14.84,16.5,14.78,15.99,14.99,1.0,6.67,115831.54,198055.77
605018.SH,2020-11-12,15.95,15.97,15.2,15.56,15.99,-0.4299999999999997,-2.69,71158.81,120353.223
605018.SH,2020-11-13,15.55,15.81,15.27,15.38,15.56,-0.17999999999999972,-1.16,46925.19,79574.627
605018.SH,2020-11-16,15.21,15.29,14.76,14.85,15.38,-0.5300000000000011,-3.45,59061.23,96139.771
605018.SH,2020-11-17,14.76,16.14,14.75,15.71,14.85,0.8600000000000012,5.79,107838.2,183954.566
605018.SH,2020-11-18,15.37,16.08,14.76,16.08,15.71,0.36999999999999744,2.36,86136.47,147771.039
605018.SH,2020-11-19,16.63,17.21,15.87,15.93,16.08,-0.14999999999999858,-0.93,106254.11,190168.563
605018.SH,2020-11-20,15.54,16.22,15.54,15.72,15.93,-0.20999999999999908,-1.32,64849.13,112449.047
605018.SH,2020-11-23,15.85,15.99,15.21,15.4,15.72,-0.3200000000000003,-2.04,51221.28,86092.852
605018.SH,2020-11-24,15.4,15.6,15.12,15.2,15.4,-0.20000000000000107,-1.3,38700.2,64584.432
