ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002095.SZ,2015-01-05,25.79,25.86,24.76,25.11,25.79,-0.6799999999999997,-2.64,43905.78,134846.0833
002095.SZ,2015-01-06,25.14,27.27,25.13,26.95,25.11,1.8399999999999999,7.33,72391.63,234582.8158
002095.SZ,2015-01-07,26.6,26.87,26.01,26.33,26.95,-0.620000000000001,-2.3,44726.91,144342.7983
002095.SZ,2015-01-08,26.14,27.26,26.13,26.38,26.33,0.05000000000000071,0.19,52839.04,172592.3507
002095.SZ,2015-01-09,26.01,27.15,25.97,26.0,26.38,-0.379999999999999,-1.44,48137.19,156141.2162
002095.SZ,2015-01-12,26.29,27.23,25.31,26.81,26.0,0.8099999999999987,3.12,63063.55,206438.4408
002095.SZ,2015-01-13,26.86,29.27,26.33,28.77,26.81,1.9600000000000009,7.31,144417.15,499859.129
002095.SZ,2015-01-14,28.34,29.75,27.76,28.17,28.77,-0.5999999999999979,-2.09,87074.42,305341.6416
002095.SZ,2015-01-15,28.19,29.97,28.19,28.97,28.17,0.7999999999999972,2.84,109877.85,393677.0518
002095.SZ,2015-01-16,28.69,31.87,28.69,31.87,28.97,2.900000000000002,10.01,100923.87,379905.3062
002095.SZ,2015-01-19,34.28,35.05,33.46,35.05,31.87,3.179999999999996,9.98,125533.35,532435.1545
002095.SZ,2015-01-20,37.56,38.56,35.27,38.56,35.05,3.510000000000005,10.01,236724.81,1070616.6554
002095.SZ,2015-01-21,39.6,42.41,38.95,42.41,38.56,3.8499999999999943,9.98,150045.71,750297.327
002095.SZ,2015-01-22,43.28,44.83,40.92,41.98,42.41,-0.4299999999999997,-1.01,213618.18,1111911.524
002095.SZ,2015-01-23,41.64,43.53,40.32,41.81,41.98,-0.1699999999999946,-0.4,199768.87,1024219.3417
002095.SZ,2015-01-26,41.89,44.01,40.83,42.52,41.81,0.7100000000000009,1.7,141381.33,737122.2527
002095.SZ,2015-01-27,42.46,46.5,41.24,43.34,42.52,0.8200000000000003,1.93,185927.27,1001389.6397
002095.SZ,2015-01-28,42.46,42.75,40.12,41.01,43.34,-2.3300000000000054,-5.38,127925.05,650433.3997
002095.SZ,2015-01-29,40.7,45.11,40.66,45.11,41.01,4.100000000000001,10.0,149621.02,786874.9872
002095.SZ,2015-01-30,45.15,45.22,40.61,40.97,45.11,-4.140000000000001,-9.18,145698.66,768104.4953
002095.SZ,2015-02-02,39.19,44.25,38.63,42.38,40.97,1.4100000000000037,3.44,113980.61,585480.6086
002095.SZ,2015-02-03,43.97,46.62,42.54,46.62,42.38,4.239999999999995,10.0,86587.37,483594.0552
002095.SZ,2015-02-04,49.64,51.28,49.44,51.28,46.62,4.660000000000004,10.0,51066.48,316268.9543
002095.SZ,2015-02-05,53.07,56.41,52.12,56.41,51.28,5.1299999999999955,10.0,72125.9,483222.4842
002095.SZ,2015-02-06,59.36,61.18,53.38,54.31,56.41,-2.0999999999999943,-3.72,177841.47,1242525.3568
002095.SZ,2015-02-09,52.98,58.3,51.52,53.73,54.31,-0.5800000000000054,-1.07,142702.27,957661.403
002095.SZ,2015-02-10,52.26,59.1,51.91,59.1,53.73,5.3700000000000045,9.99,124912.17,846152.1288
002095.SZ,2015-02-11,62.95,65.01,62.15,65.01,59.1,5.910000000000004,10.0,139240.82,1097331.5837
002095.SZ,2015-02-12,66.96,68.91,63.69,65.0,65.01,-0.010000000000005116,-0.02,191476.69,1544834.8047
002095.SZ,2015-02-13,65.18,71.5,65.08,71.5,65.0,6.5,10.0,170083.74,1433683.1757
002095.SZ,2015-02-16,72.67,78.39,69.12,76.02,71.5,4.519999999999996,6.32,205061.1,1842469.6272
002095.SZ,2015-02-17,74.2,75.85,70.22,73.24,76.02,-2.780000000000001,-3.66,149098.76,1330001.4538
002095.SZ,2015-02-25,72.7,72.7,65.93,68.52,73.24,-4.719999999999999,-6.44,138638.11,1167869.2891
002095.SZ,2015-02-26,67.78,74.55,67.45,72.51,68.52,3.990000000000009,5.82,184124.97,1619691.7724
002095.SZ,2015-02-27,71.99,72.96,67.77,71.18,72.51,-1.3299999999999983,-1.83,130684.42,1123583.207
002095.SZ,2015-03-02,69.81,74.3,67.36,70.71,71.18,-0.4700000000000131,-0.66,175240.23,1512150.6372
002095.SZ,2015-03-03,68.95,70.3,66.96,67.18,70.71,-3.529999999999987,-4.99,129267.18,1083338.1786
002095.SZ,2015-03-04,66.3,69.73,66.19,68.0,67.18,0.8199999999999932,1.22,105624.83,882756.3805
002095.SZ,2015-03-05,68.46,73.32,67.45,69.89,68.0,1.8900000000000006,2.78,163053.7,1409635.9187
002095.SZ,2015-03-06,68.18,68.26,64.65,65.1,69.89,-4.790000000000006,-6.85,125351.45,1018354.1572
002095.SZ,2015-03-09,64.1,66.79,62.37,65.81,65.1,0.710000000000008,1.09,81547.08,649300.3078
002095.SZ,2015-03-10,65.24,69.4,64.83,68.18,65.81,2.3700000000000045,3.6,131671.51,1089618.5799
002095.SZ,2015-03-11,68.18,68.42,65.57,66.83,68.18,-1.3500000000000085,-1.98,86203.34,705708.5413
002095.SZ,2015-03-12,65.98,66.82,62.95,64.5,66.83,-2.3299999999999983,-3.49,92839.56,733904.6576
002095.SZ,2015-03-13,64.51,66.73,64.5,65.14,64.5,0.6400000000000006,0.99,90318.58,725226.1936
002095.SZ,2015-03-16,67.77,71.66,66.42,71.66,65.14,6.519999999999996,10.01,173678.32,1503326.8041
002095.SZ,2015-03-17,75.12,75.12,68.96,70.34,71.66,-1.3199999999999932,-1.84,155749.83,1359221.5291
002095.SZ,2015-03-18,69.08,70.72,67.31,69.89,70.34,-0.45000000000000284,-0.64,106518.28,904067.6873
002095.SZ,2015-03-19,69.72,73.49,67.84,71.86,69.89,1.9699999999999989,2.82,114714.5,982937.9448
002095.SZ,2015-03-20,71.04,73.78,70.31,71.24,71.86,-0.6200000000000045,-0.86,116202.55,1026211.7884
002095.SZ,2015-03-23,71.2,73.49,71.05,72.47,71.24,1.230000000000004,1.73,106338.93,944320.8209
