ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,2015-01-05,7.51,7.77,7.43,7.71,7.42,0.29000000000000004,3.91,203431.64,171206.603
600621.SH,2015-01-06,7.62,7.88,7.56,7.61,7.71,-0.09999999999999964,-1.3,176096.83,148962.242
600621.SH,2015-01-07,7.55,7.69,7.47,7.59,7.61,-0.020000000000000462,-0.26,109623.75,91433.997
600621.SH,2015-01-08,7.55,7.63,7.36,7.37,7.59,-0.21999999999999975,-2.9,90733.99,74286.762
600621.SH,2015-01-09,7.33,7.49,7.31,7.37,7.37,0.0,0.0,85284.28,69530.83
600621.SH,2015-01-12,7.32,7.36,7.08,7.1,7.37,-0.27000000000000046,-3.66,73728.66,58231.161
600621.SH,2015-01-13,7.11,7.23,7.08,7.22,7.1,0.1200000000000001,1.69,40662.6,32024.125
600621.SH,2015-01-14,7.2,7.52,7.1,7.48,7.22,0.2600000000000007,3.6,106796.27,87111.295
600621.SH,2015-01-15,7.53,7.54,7.45,7.54,7.48,0.05999999999999961,0.8,54455.28,44853.931
600621.SH,2015-01-16,7.54,7.97,7.54,7.86,7.54,0.3200000000000003,4.24,174050.51,149756.807
600621.SH,2015-01-19,7.57,7.9,7.28,7.41,7.86,-0.4500000000000002,-5.73,156879.05,131041.028
600621.SH,2015-01-20,7.47,7.69,7.47,7.66,7.41,0.25,3.37,90447.62,75589.844
600621.SH,2015-01-21,7.67,8.01,7.6,7.98,7.66,0.3200000000000003,4.18,157172.31,135315.536
600621.SH,2015-01-22,7.95,8.2,7.9,8.14,7.98,0.16000000000000014,2.01,163638.14,144718.254
600621.SH,2015-01-23,8.15,8.47,8.03,8.3,8.14,0.16000000000000014,1.97,207525.73,187873.152
600621.SH,2015-01-26,8.29,9.09,8.24,8.92,8.3,0.6199999999999992,7.47,297071.01,285111.792
600621.SH,2015-01-27,8.84,9.06,8.79,8.91,8.92,-0.009999999999999787,-0.11,191761.05,187525.082
600621.SH,2015-01-28,8.91,9.06,8.71,8.88,8.91,-0.02999999999999936,-0.34,132493.25,128495.438
600621.SH,2015-01-29,8.83,9.65,8.74,9.37,8.88,0.48999999999999844,5.52,252716.69,258567.289
600621.SH,2015-01-30,9.36,9.98,9.29,9.93,9.37,0.5600000000000005,5.98,298153.42,316985.058
600621.SH,2015-02-02,9.85,10.01,9.42,9.76,9.93,-0.16999999999999993,-1.71,255471.41,273042.774
600621.SH,2015-02-03,9.82,9.99,9.56,9.94,9.76,0.17999999999999972,1.84,200533.6,216092.927
600621.SH,2015-02-04,9.86,10.2,9.43,9.46,9.94,-0.47999999999999865,-4.83,182113.69,195303.309
600621.SH,2015-02-05,9.61,9.79,9.32,9.61,9.46,0.14999999999999858,1.59,186517.99,195725.349
600621.SH,2015-02-06,9.56,9.81,9.28,9.42,9.61,-0.1899999999999995,-1.98,124176.86,130036.653
600621.SH,2015-02-09,9.33,9.45,8.75,9.19,9.42,-0.23000000000000043,-2.44,140717.52,141572.214
600621.SH,2015-02-10,9.17,9.38,9.06,9.24,9.19,0.05000000000000071,0.54,72801.0,73450.773
600621.SH,2015-02-11,9.36,9.95,9.33,9.93,9.24,0.6899999999999995,7.47,165295.91,176571.25
600621.SH,2015-02-12,9.93,10.2,9.89,10.1,9.93,0.16999999999999993,1.71,166255.35,183268.69
600621.SH,2015-02-13,10.1,10.2,10.01,10.1,10.1,0.0,0.0,104666.73,115935.944
600621.SH,2015-02-16,10.1,10.59,10.1,10.54,10.1,0.4399999999999995,4.36,133514.94,152513.484
600621.SH,2015-02-17,10.63,11.04,10.63,10.93,10.54,0.39000000000000057,3.7,145092.02,172934.791
600621.SH,2015-02-25,10.97,11.14,10.63,10.83,10.93,-0.09999999999999964,-0.91,81975.36,97428.804
600621.SH,2015-02-26,10.73,10.84,10.65,10.73,10.83,-0.09999999999999964,-0.92,74692.18,87769.31
600621.SH,2015-02-27,10.82,11.19,10.73,10.84,10.73,0.10999999999999943,1.03,75908.67,90718.471
600621.SH,2015-03-02,10.91,11.05,10.56,10.72,10.84,-0.11999999999999922,-1.11,122237.48,143567.771
600621.SH,2015-03-03,10.64,10.89,10.56,10.59,10.72,-0.13000000000000078,-1.21,84419.8,99272.355
600621.SH,2015-03-04,10.55,10.75,10.48,10.74,10.59,0.15000000000000036,1.42,84493.19,98564.991
600621.SH,2015-03-05,10.77,10.96,10.68,10.74,10.74,0.0,0.0,70229.55,83401.106
600621.SH,2015-03-06,10.65,10.81,10.4,10.53,10.74,-0.21000000000000085,-1.96,86802.84,100270.433
600621.SH,2015-03-09,10.34,10.65,10.34,10.53,10.53,0.0,0.0,66772.49,76987.19
600621.SH,2015-03-10,10.48,10.81,10.47,10.69,10.53,0.16000000000000014,1.52,72606.32,85389.756
