ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002264.SZ,2015-01-05,7.07,7.17,6.99,7.15,7.07,0.08000000000000007,1.13,37936.24,27271.0171
002264.SZ,2015-01-06,7.12,7.26,7.06,7.26,7.15,0.10999999999999943,1.54,48012.02,35046.0833
002264.SZ,2015-01-07,7.26,7.32,7.17,7.3,7.26,0.040000000000000036,0.55,48500.59,35544.8654
002264.SZ,2015-01-08,7.29,7.29,7.17,7.24,7.3,-0.05999999999999961,-0.82,33812.95,24805.6291
002264.SZ,2015-01-09,7.23,7.27,7.16,7.16,7.24,-0.08000000000000007,-1.1,44063.8,32156.437
002264.SZ,2015-01-12,7.12,7.19,7.07,7.11,7.16,-0.04999999999999982,-0.7,43645.13,31476.4783
002264.SZ,2015-01-13,7.13,7.2,7.1,7.2,7.11,0.08999999999999986,1.27,21039.95,15267.3374
002264.SZ,2015-01-14,7.2,7.26,7.16,7.23,7.2,0.03000000000000025,0.42,34839.65,25498.9874
002264.SZ,2015-01-15,7.25,7.31,7.22,7.28,7.23,0.04999999999999982,0.69,31172.59,22990.9748
002264.SZ,2015-01-16,7.28,7.3,7.2,7.26,7.28,-0.020000000000000462,-0.27,42946.18,31463.802
002264.SZ,2015-01-19,7.19,7.23,6.89,6.99,7.26,-0.2699999999999996,-3.72,50017.79,35970.827
002264.SZ,2015-01-20,7.05,7.17,7.01,7.16,6.99,0.16999999999999993,2.43,35797.98,25797.149
002264.SZ,2015-01-21,7.18,7.35,7.15,7.29,7.16,0.1299999999999999,1.82,84549.78,62430.2231
002264.SZ,2015-01-22,7.29,7.41,7.25,7.35,7.29,0.05999999999999961,0.82,85100.83,63562.1694
002264.SZ,2015-01-23,7.4,7.43,7.33,7.4,7.35,0.05000000000000071,0.68,67093.64,50151.0601
002264.SZ,2015-01-26,7.44,7.65,7.4,7.61,7.4,0.20999999999999996,2.84,113078.79,86000.1916
002264.SZ,2015-01-27,7.57,7.61,7.42,7.57,7.61,-0.040000000000000036,-0.53,95186.46,72693.2045
002264.SZ,2015-01-28,7.53,7.72,7.48,7.58,7.57,0.009999999999999787,0.13,82321.61,63640.1281
002264.SZ,2015-01-29,7.56,7.61,7.46,7.54,7.58,-0.040000000000000036,-0.53,40702.09,31158.4973
002264.SZ,2015-01-30,7.55,7.58,7.34,7.38,7.54,-0.16000000000000014,-2.12,51662.21,38936.2597
002264.SZ,2015-02-02,7.31,7.31,7.15,7.22,7.38,-0.16000000000000014,-2.17,44882.59,32855.4064
002264.SZ,2015-02-03,7.22,7.37,7.22,7.35,7.22,0.1299999999999999,1.8,38509.1,28517.4822
002264.SZ,2015-02-04,7.35,7.42,7.28,7.31,7.35,-0.040000000000000036,-0.54,36592.51,27209.3986
002264.SZ,2015-02-05,7.33,7.38,7.23,7.25,7.31,-0.05999999999999961,-0.82,39044.06,28815.3686
002264.SZ,2015-02-06,7.23,7.24,6.9,7.08,7.25,-0.16999999999999993,-2.34,44961.2,32363.4968
002264.SZ,2015-02-09,7.05,7.13,6.96,7.07,7.08,-0.009999999999999787,-0.14,19855.93,14188.4185
002264.SZ,2015-02-10,7.05,7.12,7.04,7.09,7.07,0.019999999999999574,0.28,20423.49,14653.4923
002264.SZ,2015-02-11,7.09,7.19,7.06,7.16,7.09,0.07000000000000028,0.99,28331.24,20489.1733
002264.SZ,2015-02-12,7.2,7.33,7.15,7.31,7.16,0.14999999999999947,2.09,52914.99,38898.2975
002264.SZ,2015-02-13,7.29,7.47,7.28,7.36,7.31,0.05000000000000071,0.68,67653.79,50677.47
002264.SZ,2015-02-16,7.4,7.46,7.34,7.46,7.36,0.09999999999999964,1.36,54558.02,40972.371
002264.SZ,2015-02-17,7.46,7.51,7.4,7.44,7.46,-0.019999999999999574,-0.27,46939.62,35473.1636
002264.SZ,2015-02-25,7.45,7.45,7.35,7.38,7.44,-0.0600000000000005,-0.81,49899.58,37375.1719
002264.SZ,2015-02-26,7.37,7.72,7.33,7.64,7.38,0.2599999999999998,3.52,116788.76,89938.2512
002264.SZ,2015-02-27,7.57,7.62,7.52,7.58,7.64,-0.05999999999999961,-0.79,65263.55,50085.2571
002264.SZ,2015-03-02,7.65,7.76,7.58,7.73,7.58,0.15000000000000036,1.98,91130.84,71106.7087
002264.SZ,2015-03-03,7.72,7.76,7.57,7.69,7.73,-0.040000000000000036,-0.52,140747.62,109133.1172
002264.SZ,2015-03-04,7.68,7.98,7.65,7.89,7.69,0.1999999999999993,2.6,138706.73,110493.7904
002264.SZ,2015-03-05,7.88,8.11,7.76,8.07,7.89,0.1800000000000006,2.28,163783.38,132098.5584
002264.SZ,2015-03-06,8.28,8.37,7.91,8.03,8.07,-0.040000000000000924,-0.5,184472.66,151469.4682
002264.SZ,2015-03-09,7.92,8.19,7.8,8.06,8.03,0.030000000000001137,0.37,100215.4,81504.0079
002264.SZ,2015-03-10,8.06,8.38,7.94,8.38,8.06,0.3200000000000003,3.97,156216.22,129279.1308
002264.SZ,2015-06-30,9.22,9.22,9.22,9.22,8.38,0.8399999999999999,10.02,34747.59,32488.9967
002264.SZ,2015-07-01,10.15,10.15,10.15,10.15,9.22,0.9299999999999997,10.09,2334.49,2402.1902
