ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601116.SH,2015-01-05,7.22,7.41,7.2,7.4,7.25,0.15000000000000036,2.07,46184.48,40528.161
601116.SH,2015-01-06,7.39,7.46,7.3,7.45,7.4,0.04999999999999982,0.68,40099.51,35452.178
601116.SH,2015-01-07,7.4,7.45,7.35,7.41,7.45,-0.040000000000000036,-0.54,29856.05,26480.693
601116.SH,2015-01-08,7.41,7.51,7.39,7.45,7.41,0.040000000000000036,0.54,44081.0,39375.435
601116.SH,2015-01-09,7.4,7.46,7.3,7.32,7.45,-0.1299999999999999,-1.74,31797.62,28248.079
601116.SH,2015-01-12,7.3,7.3,7.13,7.14,7.32,-0.1800000000000006,-2.46,26951.47,23175.26
601116.SH,2015-01-13,7.12,7.19,7.09,7.17,7.14,0.03000000000000025,0.42,24524.5,20995.547
601116.SH,2015-01-14,7.16,7.18,6.98,7.0,7.17,-0.16999999999999993,-2.37,49627.83,41999.443
601116.SH,2015-01-15,7.0,7.09,6.99,7.09,7.0,0.08999999999999986,1.29,19102.26,16142.497
601116.SH,2015-01-16,7.08,7.14,7.06,7.14,7.09,0.04999999999999982,0.71,24756.9,21099.519
601116.SH,2015-01-19,7.08,7.13,6.85,6.92,7.14,-0.21999999999999975,-3.08,35893.34,30197.364
601116.SH,2015-01-20,6.92,7.09,6.92,7.09,6.92,0.16999999999999993,2.46,25373.72,21370.908
601116.SH,2015-01-21,7.09,7.24,7.09,7.23,7.09,0.14000000000000057,1.97,35802.95,30815.666
601116.SH,2015-01-22,7.24,7.39,7.2,7.32,7.23,0.08999999999999986,1.24,36449.49,31761.348
601116.SH,2015-01-23,7.3,7.36,7.18,7.25,7.32,-0.07000000000000028,-0.96,33740.33,29393.886
601116.SH,2015-01-26,7.26,7.41,7.2,7.41,7.25,0.16000000000000014,2.21,46679.57,40994.389
601116.SH,2015-01-27,7.37,7.46,7.33,7.4,7.41,-0.009999999999999787,-0.13,43882.19,38856.416
601116.SH,2015-01-28,7.4,7.51,7.37,7.43,7.4,0.02999999999999936,0.41,43181.56,38539.264
601116.SH,2015-01-29,7.39,7.47,7.35,7.4,7.43,-0.02999999999999936,-0.4,29183.3,25930.435
601116.SH,2015-01-30,7.4,7.6,7.4,7.45,7.4,0.04999999999999982,0.68,71141.77,63975.351
601116.SH,2015-02-02,7.41,7.43,7.34,7.38,7.45,-0.07000000000000028,-0.94,25365.38,22434.899
601116.SH,2015-02-03,7.39,7.5,7.36,7.47,7.38,0.08999999999999986,1.22,31123.49,27757.654
601116.SH,2015-02-04,7.44,7.55,7.34,7.35,7.47,-0.1200000000000001,-1.61,37426.21,33308.026
601116.SH,2015-02-05,7.4,7.42,7.31,7.33,7.35,-0.019999999999999574,-0.27,26587.59,23428.443
601116.SH,2015-02-06,7.3,7.3,7.04,7.1,7.33,-0.23000000000000043,-3.14,34298.11,29442.169
601116.SH,2015-02-09,7.09,7.12,7.04,7.05,7.1,-0.04999999999999982,-0.7,19909.94,16885.684
601116.SH,2015-02-10,7.07,7.13,7.04,7.13,7.05,0.08000000000000007,1.13,16874.0,14336.124
601116.SH,2015-02-11,7.13,7.17,7.11,7.15,7.13,0.020000000000000462,0.28,14264.98,12208.702
601116.SH,2015-02-12,7.15,7.22,7.14,7.22,7.15,0.0699999999999994,0.98,15257.09,13126.191
601116.SH,2015-02-13,7.24,7.33,7.23,7.3,7.22,0.08000000000000007,1.11,25755.74,22505.244
601116.SH,2015-02-16,7.32,7.43,7.3,7.42,7.3,0.1200000000000001,1.64,27277.4,24096.072
601116.SH,2015-02-17,7.41,7.43,7.37,7.4,7.42,-0.019999999999999574,-0.27,26235.55,23270.308
601116.SH,2015-02-25,7.42,7.42,7.34,7.4,7.4,0.0,0.0,20586.28,18191.207
601116.SH,2015-02-26,7.4,7.49,7.35,7.47,7.4,0.0699999999999994,0.95,38640.9,34461.021
601116.SH,2015-02-27,7.48,7.5,7.43,7.47,7.47,0.0,0.0,32546.53,29090.163
601116.SH,2015-03-02,7.5,7.57,7.48,7.55,7.47,0.08000000000000007,1.07,52576.16,47459.287
601116.SH,2015-03-03,7.55,7.55,7.43,7.46,7.55,-0.08999999999999986,-1.19,51109.57,45956.891
601116.SH,2015-03-04,7.47,7.66,7.44,7.66,7.46,0.20000000000000018,2.68,66596.41,60425.538
601116.SH,2015-03-05,7.69,7.69,7.6,7.62,7.66,-0.040000000000000036,-0.52,48012.7,43878.503
601116.SH,2015-03-06,7.64,7.89,7.6,7.75,7.62,0.1299999999999999,1.71,125240.04,116540.356
601116.SH,2015-03-09,7.74,7.94,7.69,7.93,7.75,0.17999999999999972,2.32,107718.49,101517.812
