ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600037.SH,2015-01-05,12.71,12.98,12.45,12.88,12.71,0.16999999999999993,1.34,135684.12,197098.442
600037.SH,2015-01-06,12.85,13.21,12.6,13.19,12.88,0.3099999999999987,2.41,234808.92,347662.003
600037.SH,2015-01-07,13.14,13.34,13.03,13.12,13.19,-0.07000000000000028,-0.53,185259.86,279133.642
600037.SH,2015-01-08,13.04,14.21,13.02,13.8,13.12,0.6800000000000015,5.18,511531.04,794517.792
600037.SH,2015-01-09,13.45,15.06,13.41,14.38,13.8,0.5800000000000001,4.2,651436.16,1069744.546
600037.SH,2015-01-12,14.56,15.05,14.23,14.81,14.38,0.4299999999999997,2.99,386199.59,643419.993
600037.SH,2015-01-13,14.81,15.71,14.48,15.52,14.81,0.7099999999999991,4.79,385312.75,674987.315
600037.SH,2015-01-14,15.56,15.61,14.92,15.12,15.52,-0.40000000000000036,-2.58,310818.41,537829.263
600037.SH,2015-01-15,14.95,15.22,14.72,14.82,15.12,-0.29999999999999893,-1.98,223900.12,379486.061
600037.SH,2015-01-16,14.79,15.48,14.74,15.05,14.82,0.23000000000000043,1.55,223138.86,386643.398
600037.SH,2015-01-19,14.47,15.23,13.99,14.2,15.05,-0.8500000000000014,-5.65,319013.75,533057.884
600037.SH,2015-01-20,14.47,15.35,14.34,15.19,14.2,0.9900000000000002,6.97,344323.14,588489.65
600037.SH,2015-01-21,15.09,16.12,15.04,15.95,15.19,0.7599999999999998,5.0,332210.48,593316.857
600037.SH,2015-01-22,15.99,16.27,15.73,15.93,15.95,-0.019999999999999574,-0.13,226990.49,412417.047
600037.SH,2015-01-23,15.93,16.09,15.55,15.69,15.93,-0.2400000000000002,-1.51,170551.24,306075.261
600037.SH,2015-01-26,15.63,16.49,15.59,16.45,15.69,0.7599999999999998,4.84,217044.66,401267.214
600037.SH,2015-01-27,16.57,16.57,15.75,16.08,16.45,-0.370000000000001,-2.25,191251.46,350188.054
600037.SH,2015-03-09,17.68,17.68,17.68,17.68,16.08,1.6000000000000014,9.95,14189.02,28605.064
600037.SH,2015-03-10,19.19,19.45,18.42,19.45,17.68,1.7699999999999996,10.01,695480.05,1529259.416
600037.SH,2015-03-11,19.66,21.36,18.94,20.03,19.45,0.5800000000000018,2.98,879929.51,2008556.829
600037.SH,2015-03-12,20.04,20.35,19.02,19.3,20.03,-0.7300000000000004,-3.64,438636.69,978767.217
600037.SH,2015-03-13,19.19,19.76,18.94,19.31,19.3,0.00999999999999801,0.05,356321.84,784317.461
600037.SH,2015-03-16,19.49,21.24,19.26,21.24,19.31,1.9299999999999997,9.99,396533.57,919206.116
600037.SH,2015-03-17,21.65,22.95,20.86,22.33,21.24,1.0899999999999999,5.13,520666.52,1300269.408
600037.SH,2015-03-18,21.93,22.78,21.51,22.01,22.33,-0.31999999999999673,-1.43,348677.22,876344.145
600037.SH,2015-03-19,21.98,22.67,21.54,22.3,22.01,0.28999999999999915,1.32,308119.12,778401.305
600037.SH,2015-03-20,22.29,23.16,21.96,23.02,22.3,0.7199999999999989,3.23,329894.96,845905.657
600037.SH,2015-03-23,22.77,25.31,22.76,24.24,23.02,1.2199999999999989,5.3,462343.38,1275091.855
600037.SH,2015-03-24,24.24,25.35,22.37,24.53,24.24,0.2900000000000027,1.2,443188.21,1213030.855
600037.SH,2015-03-25,24.4,25.33,23.9,24.64,24.53,0.10999999999999943,0.45,305726.03,865651.938
600037.SH,2015-03-26,24.38,24.6,22.97,23.08,24.64,-1.5600000000000023,-6.33,355989.53,961013.13
600037.SH,2015-03-27,23.15,25.06,22.65,24.33,23.08,1.25,5.42,312396.65,845238.797
600037.SH,2015-03-30,24.38,25.42,23.85,23.99,24.33,-0.33999999999999986,-1.4,282241.02,791840.884
600037.SH,2015-03-31,23.99,24.12,23.07,23.53,23.99,-0.4599999999999973,-1.92,235510.09,632916.788
600037.SH,2015-04-01,23.51,23.94,23.24,23.62,23.53,0.08999999999999986,0.38,257930.7,694495.974
600037.SH,2015-04-02,23.53,24.07,23.39,23.82,23.62,0.1999999999999993,0.85,202887.01,547092.423
600037.SH,2015-04-03,23.68,23.79,23.2,23.47,23.82,-0.3500000000000014,-1.47,220604.22,590169.933
600037.SH,2015-04-07,23.24,23.42,22.65,23.33,23.47,-0.14000000000000057,-0.6,433724.25,1139597.539
600037.SH,2015-04-08,23.36,23.62,22.8,23.08,23.33,-0.25,-1.07,294088.77,777693.801
600037.SH,2015-04-09,23.24,23.3,21.22,22.22,23.08,-0.8599999999999994,-3.73,345026.95,872234.599
600037.SH,2015-04-10,22.1,23.03,21.8,22.53,22.22,0.3100000000000023,1.4,202786.59,520956.741
600037.SH,2015-04-13,22.45,23.12,22.44,22.87,22.53,0.33999999999999986,1.51,269409.54,702585.27
600037.SH,2015-04-14,22.81,22.81,22.24,22.29,22.87,-0.5800000000000018,-2.54,199584.05,509706.521
600037.SH,2015-04-15,22.3,22.37,20.79,21.08,22.29,-1.2100000000000009,-5.43,251823.49,620168.901
600037.SH,2015-04-16,20.79,22.08,20.78,22.02,21.08,0.9400000000000013,4.46,199717.76,494005.587
600037.SH,2015-04-17,22.1,24.22,22.1,24.22,22.02,2.1999999999999993,9.99,629536.19,1699096.257
