ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605189.SH,2021-05-28,14.37,17.25,14.37,17.25,11.98,5.27,43.99,6873.5,19704.456
605189.SH,2021-05-31,18.97,18.97,18.49,18.97,17.25,1.7199999999999989,9.97,42992.35,135806.421
605189.SH,2021-06-01,20.34,20.34,17.34,17.41,18.97,-1.5599999999999987,-8.22,166776.97,509094.023
605189.SH,2021-06-02,16.22,17.05,15.93,16.42,17.41,-0.9899999999999984,-5.69,99632.35,273325.029
605189.SH,2021-06-03,16.57,17.41,16.23,16.64,16.42,0.21999999999999886,1.34,84297.53,236831.986
605189.SH,2021-06-04,16.2,16.44,15.5,15.53,16.64,-1.1100000000000012,-6.67,72106.56,188960.494
605189.SH,2021-06-07,15.31,15.67,15.14,15.37,15.53,-0.16000000000000014,-1.03,45758.02,116969.012
605189.SH,2021-06-08,15.34,16.54,15.2,15.98,15.37,0.6100000000000012,3.97,68897.0,181288.438
605189.SH,2021-06-09,15.72,15.79,15.32,15.4,15.98,-0.5800000000000001,-3.63,47762.62,123374.015
605189.SH,2021-06-10,15.32,15.67,15.26,15.5,15.4,0.09999999999999964,0.65,34034.05,87540.369
605189.SH,2021-06-11,15.55,16.2,15.52,15.53,15.5,0.02999999999999936,0.19,47689.78,125782.639
605189.SH,2021-06-15,15.28,15.46,14.76,14.81,15.53,-0.7199999999999989,-4.64,44581.01,110893.67
605189.SH,2021-06-16,14.61,14.89,14.52,14.83,14.81,0.019999999999999574,0.14,28083.33,68629.415
605189.SH,2021-06-17,14.75,14.98,14.65,14.67,14.83,-0.16000000000000014,-1.08,25524.97,62903.387
605189.SH,2021-06-18,14.62,14.99,14.32,14.82,14.67,0.15000000000000036,1.02,35997.0,87970.87
605189.SH,2021-06-21,14.66,15.19,14.66,15.15,14.82,0.33000000000000007,2.23,31678.15,79106.454
605189.SH,2021-06-22,15.15,15.31,14.92,15.01,15.15,-0.14000000000000057,-0.92,29980.68,75254.256
605189.SH,2021-06-23,15.02,15.16,14.71,14.79,15.01,-0.22000000000000064,-1.47,25130.16,62188.178
605189.SH,2021-06-24,14.72,14.72,14.43,14.45,14.79,-0.33999999999999986,-2.3,26178.06,63345.768
605189.SH,2021-06-25,14.36,14.69,14.36,14.54,14.45,0.08999999999999986,0.62,20777.35,50214.858
605189.SH,2021-06-28,14.53,14.68,14.34,14.43,14.54,-0.10999999999999943,-0.76,21070.24,50806.458
605189.SH,2021-06-29,14.37,14.95,14.34,14.81,14.43,0.3800000000000008,2.63,40237.16,98400.46
605189.SH,2021-06-30,14.66,14.71,14.42,14.46,14.81,-0.34999999999999964,-2.36,28513.44,68875.023
605189.SH,2021-07-01,14.5,14.61,14.29,14.29,14.46,-0.1700000000000017,-1.18,23062.23,55523.407
605189.SH,2021-07-02,14.27,14.27,13.7,13.73,14.29,-0.5599999999999987,-3.92,30486.88,70276.025
605189.SH,2021-07-05,13.69,13.8,13.52,13.77,13.73,0.03999999999999915,0.29,19763.65,44884.273
605189.SH,2021-07-06,13.74,13.86,13.65,13.79,13.77,0.019999999999999574,0.15,15257.81,34929.35
605189.SH,2021-07-07,13.71,14.11,13.63,13.86,13.79,0.07000000000000028,0.51,17568.16,40690.239
605189.SH,2021-07-08,13.82,13.85,13.53,13.53,13.86,-0.33000000000000007,-2.38,19758.1,44848.751
605189.SH,2021-07-09,13.49,13.71,13.43,13.59,13.53,0.0600000000000005,0.44,14171.11,31992.055
605189.SH,2021-07-12,14.76,14.87,14.21,14.28,13.59,0.6899999999999995,5.08,56869.05,137632.326
605189.SH,2021-07-13,14.14,14.25,13.97,14.15,14.28,-0.129999999999999,-0.91,29682.03,69657.244
605189.SH,2021-07-14,14.1,14.14,13.89,13.89,14.15,-0.2599999999999998,-1.84,19096.77,44563.982
605189.SH,2021-07-15,13.89,14.07,13.69,14.0,13.89,0.10999999999999943,0.79,22160.58,51243.43
605189.SH,2021-07-16,13.9,14.14,13.87,13.93,14.0,-0.07000000000000028,-0.5,17550.76,40877.954
605189.SH,2021-07-19,13.93,14.0,13.68,13.74,13.93,-0.1899999999999995,-1.36,15111.77,34724.505
605189.SH,2021-07-20,13.6,13.67,13.46,13.56,13.74,-0.17999999999999972,-1.31,14052.5,31685.778
605189.SH,2021-07-21,13.52,13.87,13.52,13.67,13.56,0.10999999999999943,0.81,15822.92,36129.63
605189.SH,2021-07-22,13.6,13.61,13.42,13.54,13.67,-0.13000000000000078,-0.95,15417.92,34679.019
605189.SH,2021-07-23,13.55,13.55,13.13,13.16,13.54,-0.379999999999999,-2.81,19851.51,43942.86
605189.SH,2021-07-26,13.16,13.42,13.02,13.2,13.16,0.03999999999999915,0.3,15835.38,34883.455
605189.SH,2021-07-27,13.22,13.37,13.11,13.16,13.2,-0.03999999999999915,-0.3,12370.14,27242.487
605189.SH,2021-07-28,13.07,13.2,12.48,12.62,13.16,-0.5400000000000009,-4.1,15292.36,32409.814
605189.SH,2021-07-29,12.62,12.89,12.62,12.79,12.62,0.16999999999999993,1.35,14765.87,31376.863
605189.SH,2021-07-30,12.75,12.91,12.68,12.88,12.79,0.09000000000000163,0.7,12632.69,26919.437
605189.SH,2021-08-02,12.91,13.25,12.81,13.17,12.88,0.28999999999999915,2.25,16955.01,37011.806
605189.SH,2021-08-03,13.22,13.37,13.14,13.25,13.17,0.08000000000000007,0.61,15460.43,34134.549
605189.SH,2021-08-04,13.24,13.43,13.17,13.42,13.25,0.16999999999999993,1.28,15195.8,33694.983
605189.SH,2021-08-05,14.1,14.71,13.82,14.1,13.42,0.6799999999999997,5.07,73502.57,175010.008
605189.SH,2021-08-06,13.85,13.94,13.51,13.55,14.1,-0.5499999999999989,-3.9,38171.75,86626.886
605189.SH,2021-08-09,13.39,13.77,13.27,13.64,13.55,0.08999999999999986,0.66,22507.28,50684.345
605189.SH,2021-08-10,13.56,13.58,13.43,13.52,13.64,-0.120000000000001,-0.88,18144.72,40775.93
605189.SH,2021-08-11,13.43,13.59,13.43,13.47,13.52,-0.049999999999998934,-0.37,14205.07,31915.106
605189.SH,2021-08-12,13.49,13.49,13.25,13.25,13.47,-0.22000000000000064,-1.63,19278.34,42782.015
605189.SH,2021-08-13,13.2,13.44,13.16,13.38,13.25,0.13000000000000078,0.98,16215.58,35991.626
605189.SH,2021-08-16,13.3,14.04,13.29,13.94,13.38,0.5599999999999987,4.19,41721.09,96093.742
605189.SH,2021-08-17,13.87,15.3,13.77,14.71,13.94,0.7700000000000014,5.52,82723.4,199695.498
605189.SH,2021-08-18,14.41,14.59,14.14,14.56,14.71,-0.15000000000000036,-1.02,46876.89,111968.352
605189.SH,2021-08-19,14.39,14.92,14.14,14.14,14.56,-0.41999999999999993,-2.88,37213.41,89606.415
605189.SH,2021-08-20,14.06,14.42,13.88,14.12,14.14,-0.02000000000000135,-0.14,22819.96,53620.227
605189.SH,2021-08-23,14.22,14.26,14.0,14.19,14.12,0.07000000000000028,0.5,25411.37,59796.328
605189.SH,2021-08-24,14.19,14.52,13.92,14.3,14.19,0.11000000000000121,0.78,35723.56,84303.687
605189.SH,2021-08-25,14.26,14.59,14.22,14.5,14.3,0.1999999999999993,1.4,30496.88,73162.275
605189.SH,2021-08-26,14.71,14.74,14.2,14.22,14.5,-0.27999999999999936,-1.93,28706.77,69138.999
605189.SH,2021-08-27,14.26,14.71,14.08,14.44,14.22,0.21999999999999886,1.55,28615.58,68961.037
605189.SH,2021-08-30,14.46,14.55,13.96,14.07,14.44,-0.3699999999999992,-2.56,25740.73,60810.201
605189.SH,2021-08-31,14.04,14.2,13.8,13.91,14.07,-0.16000000000000014,-1.14,17477.84,40594.599
605189.SH,2021-09-01,13.88,14.07,13.59,13.98,13.91,0.07000000000000028,0.5,17946.25,41466.758
605189.SH,2021-09-02,13.93,14.22,13.76,14.12,13.98,0.1399999999999988,1.0,21163.38,49397.083
605189.SH,2021-09-03,14.05,14.21,13.95,14.02,14.12,-0.09999999999999964,-0.71,15817.22,37113.713
605189.SH,2021-09-06,13.91,14.12,13.91,14.07,14.02,0.05000000000000071,0.36,14039.26,32784.417
605189.SH,2021-09-07,14.03,14.46,14.03,14.31,14.07,0.2400000000000002,1.71,18858.55,44644.714
605189.SH,2021-09-08,14.34,14.4,14.17,14.31,14.31,0.0,0.0,18076.78,42916.512
605189.SH,2021-09-09,14.21,14.45,14.21,14.32,14.31,0.009999999999999787,0.07,17056.64,40696.507
605189.SH,2021-09-10,14.33,14.44,14.01,14.07,14.32,-0.25,-1.75,20560.52,48427.862
605189.SH,2021-09-13,14.23,14.23,14.01,14.06,14.07,-0.009999999999999787,-0.07,12071.73,28354.926
605189.SH,2021-09-14,13.99,14.03,13.82,13.87,14.06,-0.19000000000000128,-1.35,16355.67,37906.795
605189.SH,2021-09-15,13.81,13.86,13.57,13.67,13.87,-0.1999999999999993,-1.44,13159.93,29954.718
605189.SH,2021-09-16,13.62,13.88,13.59,13.63,13.67,-0.03999999999999915,-0.29,12866.41,29451.366
605189.SH,2021-09-17,13.63,13.74,13.32,13.49,13.63,-0.14000000000000057,-1.03,13572.23,30493.469
605189.SH,2021-09-22,13.42,14.5,13.42,14.15,13.49,0.6600000000000001,4.89,24927.67,58051.13
605189.SH,2021-09-23,14.4,14.56,13.95,13.98,14.15,-0.16999999999999993,-1.2,28612.49,67681.411
605189.SH,2021-09-24,13.92,13.92,13.46,13.5,13.98,-0.4800000000000004,-3.43,21862.76,49365.138
605189.SH,2021-09-27,13.63,13.63,12.9,13.1,13.5,-0.40000000000000036,-2.96,15001.37,32213.539
605189.SH,2021-09-28,13.11,13.24,13.0,13.16,13.1,0.0600000000000005,0.46,8326.47,17798.093
605189.SH,2021-09-29,13.0,13.11,12.78,12.89,13.16,-0.2699999999999996,-2.05,9182.69,19316.692
605189.SH,2021-09-30,12.93,13.16,12.84,13.1,12.89,0.20999999999999908,1.63,6821.7,14511.123
605189.SH,2021-10-08,13.24,13.64,13.11,13.61,13.1,0.5099999999999998,3.89,13217.61,28937.335
605189.SH,2021-10-11,13.58,13.85,13.53,13.69,13.61,0.08000000000000007,0.59,8789.5,19562.015
605189.SH,2021-10-12,13.58,13.65,13.31,13.53,13.69,-0.16000000000000014,-1.17,9283.95,20308.98
605189.SH,2021-10-13,13.58,13.7,13.36,13.68,13.53,0.15000000000000036,1.11,6758.74,14925.977
605189.SH,2021-10-14,14.02,14.1,13.72,13.73,13.68,0.05000000000000071,0.37,13505.91,30413.206
605189.SH,2021-10-15,13.67,13.82,13.51,13.8,13.73,0.07000000000000028,0.51,10662.0,23748.656
605189.SH,2021-10-18,13.75,13.86,13.69,13.78,13.8,-0.02000000000000135,-0.14,6115.6,13682.431
605189.SH,2021-10-19,13.78,13.78,13.54,13.66,13.78,-0.11999999999999922,-0.87,7238.08,16040.776
605189.SH,2021-10-20,13.59,13.59,13.31,13.33,13.66,-0.33000000000000007,-2.42,10185.71,22255.978
605189.SH,2021-10-21,13.33,13.4,13.24,13.29,13.33,-0.040000000000000924,-0.3,4796.0,10405.344
605189.SH,2021-10-22,13.29,13.34,13.19,13.22,13.29,-0.06999999999999851,-0.53,5200.0,11212.746
605189.SH,2021-10-25,13.22,13.51,13.16,13.39,13.22,0.16999999999999993,1.29,5553.82,12117.996
605189.SH,2021-10-26,13.39,13.49,13.3,13.34,13.39,-0.05000000000000071,-0.37,4137.94,9002.341
605189.SH,2021-10-27,13.34,13.34,12.94,12.97,13.34,-0.3699999999999992,-2.77,7601.44,16173.662
605189.SH,2021-10-28,12.97,13.25,12.91,13.17,12.97,0.1999999999999993,1.54,6197.44,13165.814
605189.SH,2021-10-29,13.25,13.37,13.09,13.33,13.17,0.16000000000000014,1.21,6629.5,14332.036
605189.SH,2021-11-01,13.36,13.39,13.08,13.27,13.33,-0.0600000000000005,-0.45,7203.69,15510.725
605189.SH,2021-11-02,13.21,13.29,12.84,12.92,13.27,-0.34999999999999964,-2.64,10399.0,22127.298
605189.SH,2021-11-03,12.96,13.05,12.9,13.03,12.92,0.10999999999999943,0.85,3938.0,8318.252
605189.SH,2021-11-04,13.05,13.1,12.98,13.09,13.03,0.0600000000000005,0.46,6272.5,13322.35
605189.SH,2021-11-05,13.07,13.07,12.93,12.99,13.09,-0.09999999999999964,-0.76,8507.67,17978.56
605189.SH,2021-11-08,12.93,13.02,12.93,12.99,12.99,0.0,0.0,4741.1,10018.5
605189.SH,2021-11-09,12.95,13.26,12.95,13.24,12.99,0.25,1.92,10329.49,22077.128
605189.SH,2021-11-10,13.23,13.36,13.13,13.34,13.24,0.09999999999999964,0.76,9133.89,19736.193
605189.SH,2021-11-11,13.33,13.45,13.33,13.43,13.34,0.08999999999999986,0.67,8736.53,19042.684
605189.SH,2021-11-12,13.51,13.73,13.41,13.64,13.43,0.21000000000000085,1.56,16268.22,35961.217
605189.SH,2021-11-15,13.76,14.04,13.58,13.99,13.64,0.34999999999999964,2.57,22575.66,50749.802
605189.SH,2021-11-16,14.05,14.34,13.76,13.76,13.99,-0.23000000000000043,-1.64,23142.37,52774.115
605189.SH,2021-11-17,13.86,14.11,13.73,13.93,13.76,0.16999999999999993,1.24,17706.19,40069.0
605189.SH,2021-11-18,13.94,13.99,13.7,13.73,13.93,-0.1999999999999993,-1.44,11780.21,26464.741
605189.SH,2021-11-19,13.81,13.91,13.66,13.83,13.73,0.09999999999999964,0.73,10418.82,23439.942
605189.SH,2021-11-22,13.95,14.04,13.78,13.87,13.83,0.03999999999999915,0.29,10267.0,23194.586
605189.SH,2021-11-23,13.87,14.39,13.81,14.29,13.87,0.41999999999999993,3.03,34825.5,80454.603
605189.SH,2021-11-24,14.29,14.73,14.21,14.37,14.29,0.08000000000000007,0.56,34099.42,80451.238
605189.SH,2021-11-25,14.52,14.55,14.26,14.39,14.37,0.02000000000000135,0.14,14991.59,35052.457
