ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603716.SH,2016-10-31,10.99,10.99,10.99,10.99,7.63,3.3600000000000003,44.04,61.0,236.375
603716.SH,2016-11-01,12.09,12.09,12.09,12.09,10.99,1.0999999999999996,10.01,55.1,234.891
603716.SH,2016-11-02,13.3,13.3,13.3,13.3,12.09,1.2100000000000009,10.01,22.0,103.158
603716.SH,2016-11-03,14.63,14.63,14.63,14.63,13.3,1.33,10.0,32.0,165.056
603716.SH,2016-11-04,16.09,16.09,16.09,16.09,14.63,1.459999999999999,9.98,55.11,312.694
603716.SH,2016-11-07,17.7,17.7,17.7,17.7,16.09,1.6099999999999994,10.01,45.0,280.845
603716.SH,2016-11-08,19.47,19.47,19.47,19.47,17.7,1.7699999999999996,10.0,90.0,617.85
603716.SH,2016-11-09,21.42,21.42,21.42,21.42,19.47,1.9500000000000028,10.02,71.0,536.192
603716.SH,2016-11-10,23.56,23.56,23.56,23.56,21.42,2.139999999999997,9.99,166.0,1378.962
603716.SH,2016-11-11,25.92,25.92,25.92,25.92,23.56,2.360000000000003,10.02,203.0,1855.014
603716.SH,2016-11-14,28.51,28.51,28.51,28.51,25.92,2.59,9.99,204.0,2050.608
603716.SH,2016-11-15,31.36,31.36,31.36,31.36,28.51,2.849999999999998,10.0,415.0,4588.655
603716.SH,2016-11-16,34.5,34.5,34.5,34.5,31.36,3.1400000000000006,10.01,452.0,5497.676
603716.SH,2016-11-17,37.94,37.94,37.16,37.94,34.5,3.4399999999999977,9.97,35254.46,470788.431
603716.SH,2016-11-18,39.03,41.04,39.03,39.53,37.94,1.5900000000000034,4.19,74223.94,1045630.108
603716.SH,2016-11-21,39.14,40.41,38.15,40.34,39.53,0.8100000000000023,2.05,45302.87,634614.565
603716.SH,2016-11-22,40.27,42.77,40.14,41.53,40.34,1.1899999999999977,2.95,45878.86,672403.167
603716.SH,2016-11-23,40.56,41.7,40.41,41.09,41.53,-0.4399999999999977,-1.06,27558.78,398518.938
603716.SH,2016-11-24,40.83,42.42,40.71,42.39,41.09,1.2999999999999972,3.16,27977.32,411865.144
603716.SH,2016-11-25,42.01,46.63,41.97,45.55,42.39,3.1599999999999966,7.45,40921.24,640075.45
603716.SH,2016-11-28,45.03,47.62,43.88,44.78,45.55,-0.769999999999996,-1.69,30383.72,487125.483
603716.SH,2016-11-29,44.38,44.94,41.97,42.37,44.78,-2.4100000000000037,-5.38,29272.37,445075.436
603716.SH,2016-11-30,41.88,43.3,41.55,43.05,42.37,0.6799999999999997,1.6,20385.8,307375.697
603716.SH,2016-12-01,43.06,43.67,42.33,42.39,43.05,-0.6599999999999966,-1.53,18474.93,280029.456
603716.SH,2016-12-02,42.26,42.48,39.73,40.11,42.39,-2.280000000000001,-5.38,27257.72,392834.754
603716.SH,2016-12-05,39.14,40.18,38.99,39.4,40.11,-0.7100000000000009,-1.77,12337.64,171800.102
603716.SH,2016-12-06,39.44,40.12,39.29,39.48,39.4,0.0799999999999983,0.2,10536.95,147301.568
603716.SH,2016-12-07,39.34,40.19,38.29,40.15,39.48,0.6700000000000017,1.7,17229.65,238582.161
603716.SH,2016-12-08,39.77,40.79,39.02,39.07,40.15,-1.0799999999999983,-2.69,11938.45,168249.803
603716.SH,2016-12-09,38.86,39.0,37.1,37.26,39.07,-1.8100000000000023,-4.63,15567.59,208420.409
603716.SH,2016-12-12,36.94,37.09,33.83,34.12,37.26,-3.1400000000000006,-8.43,15138.22,189230.163
603716.SH,2016-12-13,34.06,35.2,33.52,34.16,34.12,0.03999999999999915,0.12,11990.84,145734.801
603716.SH,2016-12-14,34.16,35.34,33.62,35.18,34.16,1.0200000000000031,2.99,15007.58,183605.09
603716.SH,2016-12-15,34.88,37.04,34.75,36.61,35.18,1.4299999999999997,4.06,14223.62,181084.246
603716.SH,2016-12-16,36.59,36.74,35.78,36.63,36.61,0.020000000000003126,0.05,8922.0,114188.348
603716.SH,2016-12-19,36.16,36.68,35.78,36.06,36.63,-0.5700000000000003,-1.56,5446.0,69420.369
603716.SH,2016-12-20,36.07,36.44,35.79,36.11,36.06,0.04999999999999716,0.14,4649.62,59195.45
603716.SH,2016-12-21,36.36,36.36,34.98,35.47,36.11,-0.6400000000000006,-1.77,6677.0,83659.809
603716.SH,2016-12-22,35.52,36.16,35.07,35.52,35.47,0.05000000000000426,0.14,5350.34,67267.596
603716.SH,2016-12-23,35.34,35.7,33.78,33.98,35.52,-1.5400000000000063,-4.34,6973.0,85365.785
603716.SH,2016-12-26,37.38,37.38,35.7,36.69,33.98,2.710000000000001,7.98,18234.59,235951.496
603716.SH,2016-12-27,36.64,38.74,36.59,38.43,36.69,1.740000000000002,4.74,18375.96,244666.036
603716.SH,2016-12-28,38.01,38.26,37.53,37.76,38.43,-0.6700000000000017,-1.74,10958.37,145932.817
603716.SH,2016-12-29,37.66,38.67,37.54,37.57,37.76,-0.18999999999999773,-0.5,9125.66,122909.676
603716.SH,2016-12-30,37.58,37.8,35.42,35.74,37.57,-1.8299999999999983,-4.87,12072.15,154593.33
603716.SH,2017-01-03,36.01,39.28,35.99,39.1,35.74,3.3599999999999994,9.4,14141.66,187337.499
603716.SH,2017-01-04,38.7,39.42,38.46,39.12,39.1,0.01999999999999602,0.05,9915.69,135740.405
603716.SH,2017-01-05,39.12,39.9,38.74,38.79,39.12,-0.3299999999999983,-0.84,10011.71,138564.383
603716.SH,2017-01-06,38.56,38.56,36.32,36.67,38.79,-2.1199999999999974,-5.47,13524.41,177163.716
603716.SH,2017-01-09,35.73,36.31,35.1,35.42,36.67,-1.25,-3.41,9972.86,124490.123
603716.SH,2017-01-10,35.45,35.51,34.74,34.95,35.42,-0.46999999999999886,-1.33,6220.01,76900.077
603716.SH,2017-01-24,31.45,31.45,31.45,31.45,34.95,-3.5000000000000036,-10.01,5924.0,65703.084
603716.SH,2017-01-25,29.78,32.03,29.78,31.45,31.45,0.0,0.0,18674.76,201822.175
