ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603505.SH,2017-05-03,1.18,1.42,1.18,1.42,0.98,0.43999999999999995,44.9,158.32,84.15
603505.SH,2017-05-04,1.56,1.56,1.56,1.56,1.42,0.14000000000000012,9.86,131.51,77.985
603505.SH,2017-05-05,1.71,1.71,1.71,1.71,1.56,0.1499999999999999,9.62,58.51,38.149
603505.SH,2017-05-08,1.88,1.88,1.88,1.88,1.71,0.16999999999999993,9.94,149.81,107.414
603505.SH,2017-05-09,2.07,2.07,2.07,2.07,1.88,0.18999999999999995,10.11,134.11,105.813
603505.SH,2017-05-10,2.28,2.28,2.28,2.28,2.07,0.20999999999999996,10.14,278.0,241.304
603505.SH,2017-05-11,2.51,2.51,2.51,2.51,2.28,0.22999999999999998,10.09,496.0,473.68
603505.SH,2017-05-12,2.76,2.76,2.76,2.76,2.51,0.25,9.96,676.53,711.033
603505.SH,2017-05-15,3.04,3.04,3.04,3.04,2.76,0.28000000000000025,10.14,749.71,866.665
603505.SH,2017-05-16,3.34,3.34,3.34,3.34,3.04,0.2999999999999998,9.87,1181.32,1502.639
603505.SH,2017-05-17,3.68,3.68,3.68,3.68,3.34,0.3400000000000003,10.18,2701.69,3779.664
603505.SH,2017-05-18,4.05,4.05,4.05,4.05,3.68,0.36999999999999966,10.05,3569.48,5493.43
603505.SH,2017-05-19,4.45,4.45,4.45,4.45,4.05,0.40000000000000036,9.88,3629.39,6144.557
603505.SH,2017-05-22,4.89,4.89,4.89,4.89,4.45,0.4399999999999995,9.89,6679.38,12437.006
603505.SH,2017-05-23,5.38,5.38,5.29,5.38,4.89,0.4900000000000002,10.02,251067.49,514094.482
603505.SH,2017-05-24,5.38,5.92,5.29,5.92,5.38,0.54,10.04,197358.83,427651.025
603505.SH,2017-05-25,6.51,6.51,5.62,6.12,5.92,0.20000000000000018,3.38,451222.33,1071028.965
603505.SH,2017-05-26,6.31,6.71,6.12,6.3,6.12,0.17999999999999972,2.94,421416.0,1028788.241
603505.SH,2017-05-31,6.6,6.93,5.92,5.97,6.3,-0.33000000000000007,-5.24,397872.12,986489.695
603505.SH,2017-06-01,5.94,6.2,5.71,5.84,5.97,-0.1299999999999999,-2.18,273013.82,624733.097
603505.SH,2017-06-02,5.36,5.57,5.25,5.29,5.84,-0.5499999999999998,-9.42,299201.57,607197.834
603505.SH,2017-06-05,5.55,5.82,5.43,5.63,5.29,0.33999999999999986,6.43,338904.87,731021.776
603505.SH,2017-06-06,5.26,5.49,5.13,5.33,5.63,-0.2999999999999998,-5.33,257937.87,522077.841
603505.SH,2017-06-07,5.29,5.7,5.27,5.52,5.33,0.1899999999999995,3.56,280155.17,583972.431
603505.SH,2017-06-08,5.47,5.49,5.17,5.21,5.52,-0.3099999999999996,-5.62,236035.87,475311.256
603505.SH,2017-06-09,5.15,5.31,5.1,5.23,5.21,0.020000000000000462,0.38,139359.48,276168.984
603505.SH,2017-06-12,4.99,5.1,4.7,4.73,5.23,-0.5,-9.56,196723.46,365621.091
603505.SH,2017-06-13,4.65,5.06,4.64,4.91,4.73,0.17999999999999972,3.81,201118.35,372769.454
603505.SH,2017-06-14,4.85,4.88,4.68,4.72,4.91,-0.1900000000000004,-3.87,136184.97,246545.659
603505.SH,2017-06-15,4.71,5.03,4.71,4.89,4.72,0.16999999999999993,3.6,161649.6,299944.631
603505.SH,2017-06-16,4.94,5.31,4.78,4.97,4.89,0.08000000000000007,1.64,203675.25,388093.678
603505.SH,2017-06-19,4.89,5.02,4.82,4.99,4.97,0.020000000000000462,0.4,119964.94,223962.663
603505.SH,2017-06-20,4.94,5.2,4.92,4.98,4.99,-0.009999999999999787,-0.2,148743.93,285762.855
603505.SH,2017-06-21,5.03,5.33,4.99,5.17,4.98,0.1899999999999995,3.82,207205.02,409300.063
603505.SH,2017-06-22,5.06,5.13,4.84,4.85,5.17,-0.3200000000000003,-6.19,163209.75,310482.487
603505.SH,2017-06-23,4.73,4.95,4.73,4.93,4.85,0.08000000000000007,1.65,111779.09,206454.95
603505.SH,2017-06-26,4.9,5.12,4.84,5.04,4.93,0.11000000000000032,2.23,108875.55,206591.431
603505.SH,2017-06-27,5.02,5.1,4.97,5.05,5.04,0.009999999999999787,0.2,99922.99,191740.706
603505.SH,2017-06-28,5.04,5.4,5.04,5.16,5.05,0.11000000000000032,2.18,196006.72,389761.457
603505.SH,2017-06-29,5.1,5.28,5.03,5.26,5.16,0.09999999999999964,1.94,150300.08,293755.037
603505.SH,2017-06-30,5.22,5.67,5.18,5.42,5.26,0.16000000000000014,3.04,216352.43,447009.75
603505.SH,2017-07-03,5.44,5.96,5.44,5.87,5.42,0.4500000000000002,8.3,257715.03,565546.967
603505.SH,2017-07-04,5.81,6.12,5.68,5.8,5.87,-0.07000000000000028,-1.19,252363.48,565688.138
603505.SH,2017-07-05,5.82,6.2,5.65,6.18,5.8,0.3799999999999999,6.55,250970.01,565013.492
603505.SH,2017-07-06,6.12,6.77,6.02,6.65,6.18,0.47000000000000064,7.61,262710.37,630801.981
603505.SH,2017-07-07,6.5,6.8,6.39,6.63,6.65,-0.020000000000000462,-0.3,230969.49,582755.741
603505.SH,2017-07-10,6.18,6.3,5.97,5.97,6.63,-0.6600000000000001,-9.95,226106.81,523178.459
603505.SH,2017-07-11,5.85,6.09,5.59,5.61,5.97,-0.35999999999999943,-6.03,191129.88,422238.63
603505.SH,2017-07-12,5.63,5.82,5.52,5.79,5.61,0.17999999999999972,3.21,148414.4,320219.222
603505.SH,2017-07-13,5.74,5.77,5.49,5.55,5.79,-0.2400000000000002,-4.15,142611.97,304194.205
603505.SH,2017-07-14,5.54,5.65,5.43,5.64,5.55,0.08999999999999986,1.62,96207.88,204105.46
603505.SH,2017-07-17,5.51,5.51,5.08,5.08,5.64,-0.5599999999999996,-9.93,108234.08,213226.622
603505.SH,2017-07-18,4.87,5.01,4.76,4.97,5.08,-0.11000000000000032,-2.17,113184.94,210586.774
603505.SH,2017-07-19,4.96,5.37,4.86,5.28,4.97,0.3100000000000005,6.24,142165.96,279113.768
603505.SH,2017-07-20,5.2,5.45,5.18,5.24,5.28,-0.040000000000000036,-0.76,126798.73,256080.097
603505.SH,2017-07-21,5.17,5.24,5.07,5.14,5.24,-0.10000000000000053,-1.91,82277.8,160623.122
603505.SH,2017-07-24,5.08,5.33,4.89,5.28,5.14,0.14000000000000057,2.72,103972.67,203206.702
603505.SH,2017-07-25,5.3,5.35,5.12,5.15,5.28,-0.1299999999999999,-2.46,76325.51,151298.234
603505.SH,2017-07-26,5.16,5.32,5.13,5.19,5.15,0.040000000000000036,0.78,76131.56,151267.978
603505.SH,2017-07-27,5.13,5.25,4.97,5.17,5.19,-0.020000000000000462,-0.39,86389.02,168025.878
