ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300461.SZ,2015-05-19,5.21,6.26,5.21,6.26,4.35,1.9100000000000001,43.91,72.0,80.655
300461.SZ,2015-05-20,6.88,6.88,6.88,6.88,6.26,0.6200000000000001,9.9,20.0,25.08
300461.SZ,2015-05-21,7.57,7.57,7.57,7.57,6.88,0.6900000000000004,10.03,7.0,9.653
300461.SZ,2015-05-22,8.33,8.33,8.33,8.33,7.57,0.7599999999999998,10.04,15.0,22.755
300461.SZ,2015-05-25,9.16,9.16,9.16,9.16,8.33,0.8300000000000001,9.96,10.0,16.69
300461.SZ,2015-05-26,10.08,10.08,10.08,10.08,9.16,0.9199999999999999,10.04,11.0,20.196
300461.SZ,2015-05-27,11.09,11.09,11.09,11.09,10.08,1.0099999999999998,10.02,11.0,22.22
300461.SZ,2015-05-28,12.2,12.2,12.2,12.2,11.09,1.1099999999999994,10.01,5.0,11.11
300461.SZ,2015-05-29,13.41,13.41,13.41,13.41,12.2,1.2100000000000009,9.92,85.0,207.74
300461.SZ,2015-06-01,14.75,14.75,14.75,14.75,13.41,1.3399999999999999,9.99,52.0,139.776
300461.SZ,2015-06-02,16.23,16.23,16.23,16.23,14.75,1.4800000000000004,10.03,86.0,254.302
300461.SZ,2015-06-03,17.85,17.85,17.85,17.85,16.23,1.620000000000001,9.98,65.0,211.445
300461.SZ,2015-06-04,19.64,19.64,19.64,19.64,17.85,1.7899999999999991,10.03,223.0,797.894
300461.SZ,2015-06-05,21.6,21.6,21.6,21.6,19.64,1.9600000000000009,9.98,70.5,277.488
300461.SZ,2015-06-08,23.77,23.77,23.77,23.77,21.6,2.169999999999998,10.05,210.5,911.465
300461.SZ,2015-06-09,26.14,26.14,26.14,26.14,23.77,2.370000000000001,9.97,748.0,3562.724
300461.SZ,2015-06-10,28.75,28.75,28.75,28.75,26.14,2.6099999999999994,9.98,871.5,4565.7885
300461.SZ,2015-06-11,31.63,31.63,31.63,31.63,28.75,2.879999999999999,10.02,174.0,1002.762
300461.SZ,2015-06-12,34.79,34.79,34.79,34.79,31.63,3.16,9.99,157.0,995.223
300461.SZ,2015-06-15,38.27,38.27,38.27,38.27,34.79,3.480000000000004,10.0,1509.0,10522.257
300461.SZ,2015-06-16,39.52,42.1,36.28,42.1,38.27,3.8299999999999983,10.01,86445.94,638565.3586
300461.SZ,2015-06-17,39.57,46.03,37.89,41.29,42.1,-0.8100000000000023,-1.92,63068.82,452672.3124
300461.SZ,2015-06-18,39.24,40.04,37.16,37.16,41.29,-4.130000000000003,-10.0,35582.39,248388.4491
300461.SZ,2015-06-19,34.58,35.48,33.45,33.45,37.16,-3.7099999999999937,-9.98,35740.03,221307.5658
300461.SZ,2015-06-23,32.71,34.77,31.76,33.5,33.45,0.04999999999999716,0.15,32013.72,194460.0445
300461.SZ,2015-06-24,33.59,33.96,31.56,32.16,33.5,-1.3400000000000034,-4.0,34343.19,205026.2753
300461.SZ,2015-06-25,31.94,31.94,28.95,29.22,32.16,-2.9399999999999977,-9.14,23694.22,132295.7769
300461.SZ,2015-06-26,28.04,28.68,26.3,26.3,29.22,-2.919999999999998,-9.99,22240.7,109317.3991
300461.SZ,2015-06-29,26.9,27.16,23.67,25.16,26.3,-1.1400000000000006,-4.33,26968.48,122975.5804
300461.SZ,2015-06-30,24.18,27.44,22.67,26.61,25.16,1.4499999999999993,5.76,25206.91,115545.6988
300461.SZ,2015-07-01,25.98,28.49,24.72,25.69,26.61,-0.9199999999999982,-3.46,30849.89,151776.5164
300461.SZ,2015-07-02,25.47,25.96,23.12,23.12,25.69,-2.5700000000000003,-10.0,19479.71,85840.3597
300461.SZ,2015-07-03,21.86,24.15,20.81,21.02,23.12,-2.1000000000000014,-9.08,21940.2,88799.1999
300461.SZ,2015-07-06,23.12,23.12,19.33,20.3,21.02,-0.7199999999999989,-3.43,23431.28,92457.2963
300461.SZ,2015-07-07,19.49,19.49,18.27,18.27,20.3,-2.030000000000001,-10.0,13121.5,43886.31
300461.SZ,2015-07-08,16.44,16.89,16.44,16.44,18.27,-1.8299999999999983,-10.02,20340.51,60991.6287
300461.SZ,2015-07-09,15.95,18.09,15.88,18.09,16.44,1.6499999999999986,10.04,19759.9,63493.5371
300461.SZ,2015-07-10,19.0,19.9,19.0,19.9,18.09,1.8099999999999987,10.01,7178.7,25571.9447
300461.SZ,2015-07-13,21.89,21.89,21.22,21.89,19.9,1.990000000000002,10.0,19353.62,77111.7031
300461.SZ,2015-07-14,23.33,24.08,22.5,24.08,21.89,2.1899999999999977,10.0,38801.07,168394.3063
