ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301361.SZ,2022-11-16,29.4,33.71,28.91,31.78,26.09,5.690000000000001,21.81,175819.31,548188.99
301361.SZ,2022-11-17,29.6,30.57,28.28,29.3,31.78,-2.4800000000000004,-7.8,106799.14,318825.938
301361.SZ,2022-11-18,28.58,30.09,28.47,28.69,29.3,-0.6099999999999994,-2.08,82531.26,243246.847
301361.SZ,2022-11-21,28.01,28.99,27.61,28.52,28.69,-0.1700000000000017,-0.59,59993.19,172331.838
301361.SZ,2022-11-22,28.0,28.81,27.66,28.21,28.52,-0.3099999999999987,-1.09,68586.66,194728.652
301361.SZ,2022-11-23,27.89,27.92,26.27,27.14,28.21,-1.0700000000000003,-3.79,69837.91,191870.765
301361.SZ,2022-11-24,26.94,27.43,26.68,26.76,27.14,-0.379999999999999,-1.4,44279.27,121322.549
301361.SZ,2022-11-25,26.84,26.89,26.01,26.03,26.76,-0.7300000000000004,-2.73,42602.05,113613.75
301361.SZ,2022-11-28,25.66,26.49,25.56,26.25,26.03,0.21999999999999886,0.85,32478.35,85949.02
301361.SZ,2022-11-29,26.18,26.43,25.94,26.3,26.25,0.05000000000000071,0.19,34872.49,92737.053
301361.SZ,2022-11-30,26.65,27.09,26.3,26.34,26.3,0.03999999999999915,0.15,43403.87,117420.785
301361.SZ,2022-12-01,26.15,26.63,26.09,26.25,26.34,-0.08999999999999986,-0.34,32729.28,87274.04
301361.SZ,2022-12-02,26.13,26.92,25.98,26.83,26.25,0.5799999999999983,2.21,38872.24,104381.341
301361.SZ,2022-12-05,26.83,26.83,26.33,26.44,26.83,-0.389999999999997,-1.45,31151.5,83568.783
301361.SZ,2022-12-06,26.39,26.43,26.14,26.25,26.44,-0.19000000000000128,-0.72,21649.79,57585.684
301361.SZ,2022-12-07,26.09,26.34,26.01,26.28,26.25,0.030000000000001137,0.11,19894.79,52782.101
301361.SZ,2022-12-08,26.15,26.4,25.93,25.94,26.28,-0.33999999999999986,-1.29,23302.11,61740.951
301361.SZ,2022-12-09,25.95,26.12,25.47,25.53,25.94,-0.41000000000000014,-1.58,24996.45,64920.102
301361.SZ,2022-12-12,25.54,25.77,25.4,25.7,25.53,0.16999999999999815,0.67,16517.82,42845.442
301361.SZ,2022-12-13,25.85,26.92,25.77,26.57,25.7,0.870000000000001,3.39,55790.94,150036.763
301361.SZ,2022-12-14,26.25,26.27,25.67,25.79,26.57,-0.7800000000000011,-2.94,30979.28,81273.078
301361.SZ,2022-12-15,25.75,25.78,25.38,25.69,25.79,-0.09999999999999787,-0.39,17158.93,44490.335
301361.SZ,2022-12-16,25.5,25.5,24.78,24.79,25.69,-0.9000000000000021,-3.5,25556.68,65011.178
301361.SZ,2022-12-19,24.78,24.78,23.66,23.73,24.79,-1.0599999999999987,-4.28,20756.31,50656.655
301361.SZ,2022-12-20,23.75,24.17,23.64,23.85,23.73,0.120000000000001,0.51,11321.94,27400.374
301361.SZ,2022-12-21,23.88,23.91,22.99,23.2,23.85,-0.6500000000000021,-2.73,17755.51,41888.786
301361.SZ,2022-12-22,23.33,23.38,22.38,22.42,23.2,-0.7799999999999976,-3.36,17178.4,39777.428
301361.SZ,2022-12-23,22.46,23.37,21.9,22.88,22.42,0.4599999999999973,2.05,23642.75,54292.171
301361.SZ,2022-12-26,22.32,23.36,22.32,23.22,22.88,0.33999999999999986,1.49,17498.33,40660.615
301361.SZ,2022-12-27,23.09,23.33,22.52,22.79,23.22,-0.4299999999999997,-1.85,16298.17,37640.732
301361.SZ,2022-12-28,22.83,22.83,22.06,22.08,22.79,-0.7100000000000009,-3.12,15027.92,33979.922
301361.SZ,2022-12-29,22.05,22.23,21.76,21.94,22.08,-0.13999999999999702,-0.63,13422.64,29968.454
301361.SZ,2022-12-30,22.02,22.25,21.9,22.12,21.94,0.17999999999999972,0.82,9781.16,21894.912
301361.SZ,2023-01-03,22.29,22.97,22.21,22.82,22.12,0.6999999999999993,3.16,18710.91,42950.839
301361.SZ,2023-01-04,22.77,23.02,22.45,22.6,22.82,-0.21999999999999886,-0.96,12325.94,28370.717
301361.SZ,2023-01-05,22.71,23.03,22.5,22.99,22.6,0.389999999999997,1.73,14667.38,33976.522
