ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601975.SH,2019-01-08,2.81,3.38,2.66,3.31,4.31,-0.9999999999999996,-23.2,1803463.86,571113.768
601975.SH,2019-01-09,3.14,3.14,3.14,3.14,3.31,-0.16999999999999993,-5.14,87415.0,27448.31
601975.SH,2019-01-10,2.98,2.98,2.98,2.98,3.14,-0.16000000000000014,-5.1,26154.0,7793.892
601975.SH,2019-01-11,2.83,2.83,2.83,2.83,2.98,-0.1499999999999999,-5.03,33730.0,9545.59
601975.SH,2019-01-14,2.69,2.82,2.69,2.71,2.83,-0.1200000000000001,-4.24,2521369.83,683749.327
601975.SH,2019-01-15,2.69,2.7,2.57,2.57,2.71,-0.14000000000000012,-5.17,1766413.5,460283.807
601975.SH,2019-01-16,2.52,2.64,2.52,2.59,2.57,0.020000000000000018,0.78,929687.13,240284.733
601975.SH,2019-01-17,2.6,2.62,2.52,2.53,2.59,-0.06000000000000005,-2.32,880526.65,224245.29
601975.SH,2019-01-18,2.51,2.54,2.42,2.42,2.53,-0.10999999999999988,-4.35,1206687.57,296323.189
601975.SH,2019-01-21,2.42,2.54,2.38,2.48,2.42,0.06000000000000005,2.48,1141783.78,282004.67
601975.SH,2019-01-22,2.45,2.5,2.43,2.45,2.48,-0.029999999999999805,-1.21,666880.36,164207.965
601975.SH,2019-01-23,2.44,2.47,2.43,2.44,2.45,-0.010000000000000231,-0.41,420416.36,102845.351
601975.SH,2019-01-24,2.46,2.47,2.42,2.42,2.44,-0.020000000000000018,-0.82,467618.92,113953.152
601975.SH,2019-01-25,2.42,2.43,2.31,2.33,2.42,-0.08999999999999986,-3.72,857977.37,202256.092
601975.SH,2019-01-28,2.33,2.35,2.21,2.22,2.33,-0.10999999999999988,-4.72,884192.41,199970.393
601975.SH,2019-01-29,2.21,2.22,2.11,2.11,2.22,-0.11000000000000032,-4.95,858884.41,183084.066
601975.SH,2019-01-30,2.07,2.15,2.05,2.09,2.11,-0.020000000000000018,-0.95,580335.97,122054.033
601975.SH,2019-01-31,2.08,2.12,2.04,2.05,2.09,-0.040000000000000036,-1.91,590734.01,122774.063
601975.SH,2019-02-01,2.05,2.09,2.04,2.09,2.05,0.040000000000000036,1.95,450730.28,93084.195
601975.SH,2019-02-11,2.09,2.15,2.08,2.14,2.09,0.050000000000000266,2.39,522632.2,111294.755
601975.SH,2019-02-12,2.14,2.18,2.13,2.15,2.14,0.009999999999999787,0.47,457289.48,98585.374
601975.SH,2019-02-13,2.16,2.18,2.13,2.16,2.15,0.010000000000000231,0.47,523180.66,112463.456
601975.SH,2019-02-14,2.15,2.27,2.14,2.27,2.16,0.10999999999999988,5.09,837137.83,185588.868
601975.SH,2019-02-15,2.3,2.34,2.27,2.28,2.27,0.009999999999999787,0.44,886442.23,204145.964
