ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603181.SH,2017-08-24,4.68,4.68,4.68,4.68,3.25,1.4299999999999997,44.0,223.0,332.716
603181.SH,2017-08-25,5.15,5.15,5.15,5.15,4.68,0.47000000000000064,10.04,131.59,215.939
603181.SH,2017-08-28,5.66,5.66,5.66,5.66,5.15,0.5099999999999998,9.9,122.0,220.21
603181.SH,2017-08-29,6.23,6.23,6.23,6.23,5.66,0.5700000000000003,10.07,141.0,280.026
603181.SH,2017-08-30,6.86,6.86,6.86,6.86,6.23,0.6299999999999999,10.11,573.0,1252.005
603181.SH,2017-08-31,7.54,7.54,7.54,7.54,6.86,0.6799999999999997,9.91,833.92,2004.744
603181.SH,2017-09-01,8.3,8.3,8.3,8.3,7.54,0.7600000000000007,10.08,1618.0,4277.992
603181.SH,2017-09-04,9.12,9.12,9.12,9.12,8.3,0.8199999999999985,9.88,1582.01,4600.485
603181.SH,2017-09-05,10.04,10.04,10.04,10.04,9.12,0.9199999999999999,10.09,7726.33,24716.53
603181.SH,2017-09-06,10.35,11.04,10.04,11.04,10.04,1.0,9.96,260806.21,891979.51
603181.SH,2017-09-07,11.29,12.15,11.08,12.15,11.04,1.1100000000000012,10.05,251063.69,950824.379
603181.SH,2017-09-08,12.65,13.36,12.55,13.36,12.15,1.209999999999999,9.96,294167.23,1223634.658
603181.SH,2017-09-11,14.02,14.27,12.02,12.81,13.36,-0.5499999999999989,-4.12,291531.94,1200925.646
603181.SH,2017-09-12,12.53,13.28,12.05,12.16,12.81,-0.6500000000000004,-5.07,207541.67,836777.555
603181.SH,2017-09-13,11.73,12.47,11.63,12.17,12.16,0.009999999999999787,0.08,175238.66,671458.019
603181.SH,2017-09-14,11.96,12.51,11.95,12.22,12.17,0.05000000000000071,0.41,158314.37,617339.399
603181.SH,2017-09-15,12.27,12.46,11.24,11.32,12.22,-0.9000000000000004,-7.36,155825.64,581235.232
603181.SH,2017-09-18,11.09,11.2,10.6,10.73,11.32,-0.5899999999999999,-5.21,122720.24,420573.927
603181.SH,2017-09-19,10.73,11.08,10.73,10.91,10.73,0.17999999999999972,1.68,102890.95,357519.995
603181.SH,2017-09-20,10.76,11.92,10.48,11.53,10.91,0.6199999999999992,5.68,154518.66,547288.419
603181.SH,2017-09-21,11.3,11.54,10.86,10.87,11.53,-0.6600000000000001,-5.72,112476.2,401905.083
603181.SH,2017-09-22,10.65,11.38,10.57,11.05,10.87,0.1800000000000015,1.66,97206.77,343154.052
603181.SH,2017-09-25,10.98,12.09,10.8,11.95,11.05,0.8999999999999986,8.14,180757.09,668540.92
603181.SH,2017-09-26,11.58,11.76,10.89,10.98,11.95,-0.9699999999999989,-8.12,132126.83,472304.922
603181.SH,2017-09-27,10.69,10.84,10.47,10.76,10.98,-0.22000000000000064,-2.0,86165.99,292172.368
603181.SH,2017-09-28,10.7,11.18,10.59,10.63,10.76,-0.129999999999999,-1.21,87375.42,302222.711
603181.SH,2017-09-29,10.51,10.78,9.95,10.19,10.63,-0.4400000000000013,-4.14,95443.28,313873.832
603181.SH,2017-10-09,10.28,10.35,10.06,10.33,10.19,0.14000000000000057,1.37,52700.34,171709.0
603181.SH,2017-10-10,10.26,10.6,10.21,10.48,10.33,0.15000000000000036,1.45,62305.86,207319.153
603181.SH,2017-10-11,10.36,10.54,9.92,9.93,10.48,-0.5500000000000007,-5.25,76462.34,247250.365
603181.SH,2017-10-12,9.9,10.03,9.51,9.66,9.93,-0.2699999999999996,-2.72,56886.0,176850.993
603181.SH,2017-10-13,9.69,9.91,9.6,9.84,9.66,0.17999999999999972,1.86,41095.37,128032.915
603181.SH,2017-10-16,9.73,10.01,9.48,9.87,9.84,0.02999999999999936,0.3,56144.73,174342.819
603181.SH,2017-10-17,9.78,10.2,9.68,10.11,9.87,0.2400000000000002,2.43,68157.36,217540.821
603181.SH,2017-10-18,10.04,10.1,9.59,9.62,10.11,-0.4900000000000002,-4.85,56200.61,176316.988
603181.SH,2017-10-19,9.49,9.7,9.22,9.27,9.62,-0.34999999999999964,-3.64,51688.38,154692.646
603181.SH,2017-10-20,9.23,9.52,9.16,9.41,9.27,0.14000000000000057,1.51,42039.82,125844.215
603181.SH,2017-10-23,9.4,9.53,9.27,9.48,9.41,0.07000000000000028,0.74,33086.13,99488.683
603181.SH,2017-10-24,9.43,9.57,9.11,9.29,9.48,-0.19000000000000128,-2.0,38628.31,114618.95
603181.SH,2017-10-25,9.24,9.46,9.2,9.42,9.29,0.13000000000000078,1.4,33370.79,99455.69
603181.SH,2017-10-26,9.4,9.52,9.31,9.46,9.42,0.040000000000000924,0.42,37378.22,112349.029
603181.SH,2017-10-27,9.47,9.56,9.26,9.36,9.46,-0.10000000000000142,-1.06,32687.72,97612.04
603181.SH,2017-10-30,9.34,9.41,8.47,8.63,9.36,-0.7299999999999986,-7.8,45453.41,128021.112
603181.SH,2017-10-31,8.61,8.72,8.59,8.69,8.63,0.05999999999999872,0.7,21741.06,60026.983
603181.SH,2017-11-01,8.68,8.92,8.68,8.81,8.69,0.120000000000001,1.38,27305.51,76650.727
603181.SH,2017-11-02,8.78,9.06,8.57,8.99,8.81,0.17999999999999972,2.04,47629.84,134775.347
603181.SH,2017-11-03,8.89,9.18,8.88,8.96,8.99,-0.02999999999999936,-0.33,39152.9,112544.378
603181.SH,2017-11-06,8.96,9.25,8.92,9.24,8.96,0.27999999999999936,3.12,42387.32,123496.656
603181.SH,2017-11-07,9.24,9.38,9.04,9.18,9.24,-0.0600000000000005,-0.65,34309.88,99841.463
603181.SH,2017-11-08,9.19,9.7,9.14,9.58,9.18,0.40000000000000036,4.36,76387.14,231496.023
603181.SH,2017-11-09,9.48,9.68,9.42,9.61,9.58,0.02999999999999936,0.31,50801.45,154754.538
603181.SH,2017-11-10,9.6,9.65,9.38,9.42,9.61,-0.1899999999999995,-1.98,40329.47,122106.003
603181.SH,2017-11-13,9.44,9.5,9.19,9.28,9.42,-0.14000000000000057,-1.49,35365.63,104620.241
603181.SH,2017-11-14,9.3,9.36,8.8,8.86,9.28,-0.41999999999999993,-4.53,47071.12,134709.868
603181.SH,2017-11-15,8.85,8.86,8.64,8.68,8.86,-0.17999999999999972,-2.03,24707.96,68833.242
