ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300596.SZ,2017-01-19,8.48,10.17,8.48,10.17,7.06,3.1100000000000003,44.05,142.13,229.419
300596.SZ,2017-01-20,11.19,11.19,11.19,11.19,10.17,1.0199999999999996,10.03,34.63,61.953
300596.SZ,2017-01-23,12.31,12.31,12.31,12.31,11.19,1.120000000000001,10.01,22.06,43.414
300596.SZ,2017-01-24,13.55,13.55,13.55,13.55,12.31,1.2400000000000002,10.07,56.0,121.24
300596.SZ,2017-01-25,14.91,14.91,14.91,14.91,13.55,1.3599999999999994,10.04,237.26,565.153
300596.SZ,2017-01-26,16.39,16.39,16.39,16.39,14.91,1.4800000000000004,9.93,253.46,664.065
300596.SZ,2017-02-03,18.03,18.03,18.03,18.03,16.39,1.6400000000000006,10.01,328.26,946.045
300596.SZ,2017-02-06,19.84,19.84,19.84,19.84,18.03,1.8099999999999987,10.04,1243.26,3941.134
300596.SZ,2017-02-07,21.82,21.82,21.82,21.82,19.84,1.9800000000000004,9.98,1181.95,4121.459
300596.SZ,2017-02-08,24.0,24.0,24.0,24.0,21.82,2.1799999999999997,9.99,11730.01,44996.318
300596.SZ,2017-02-09,26.41,26.41,26.41,26.41,24.0,2.41,10.04,9772.36,41239.359
300596.SZ,2017-02-10,29.02,29.05,28.08,29.05,26.41,2.6400000000000006,10.0,163777.61,753125.143
300596.SZ,2017-02-13,27.41,29.65,27.22,29.46,29.05,0.41000000000000014,1.41,164586.54,752184.629
300596.SZ,2017-02-14,28.78,29.33,28.35,28.82,29.46,-0.6400000000000006,-2.17,99674.23,458691.13
300596.SZ,2017-02-15,28.88,31.27,28.78,29.43,28.82,0.6099999999999994,2.12,148389.31,710796.11
300596.SZ,2017-02-16,28.78,28.82,27.23,27.78,29.43,-1.6499999999999986,-5.61,103068.74,459960.576
300596.SZ,2017-02-17,27.34,27.96,25.53,25.7,27.78,-2.080000000000002,-7.49,87783.64,371269.012
300596.SZ,2017-02-20,25.39,25.46,23.59,24.48,25.7,-1.2199999999999989,-4.75,61488.02,239996.963
300596.SZ,2017-02-21,24.48,25.42,24.4,24.86,24.48,0.379999999999999,1.55,42470.34,168831.725
300596.SZ,2017-02-22,24.74,25.42,24.15,25.2,24.86,0.33999999999999986,1.37,51863.53,205913.414
300596.SZ,2017-02-23,25.2,26.08,25.03,25.89,25.2,0.6900000000000013,2.74,57894.76,238212.553
300596.SZ,2017-02-24,25.63,26.45,25.63,26.22,25.89,0.3299999999999983,1.27,52759.12,220001.797
300596.SZ,2017-02-27,26.03,26.34,25.81,26.1,26.22,-0.11999999999999744,-0.46,38903.41,162212.061
300596.SZ,2017-02-28,25.97,26.81,25.91,26.78,26.1,0.6799999999999997,2.61,46119.34,194681.46
300596.SZ,2017-03-01,26.78,27.23,26.29,26.29,26.78,-0.490000000000002,-1.83,45871.36,195675.68
300596.SZ,2017-03-02,26.2,26.88,25.87,26.53,26.29,0.240000000000002,0.91,42755.82,180559.914
300596.SZ,2017-03-03,26.31,27.21,26.3,26.94,26.53,0.41000000000000014,1.55,45858.41,197019.465
300596.SZ,2017-03-06,26.91,27.76,26.78,27.51,26.94,0.5700000000000003,2.12,46736.84,203651.931
300596.SZ,2017-03-07,27.38,27.86,27.04,27.86,27.51,0.34999999999999787,1.27,53899.41,237173.881
300596.SZ,2017-03-08,27.78,29.69,27.66,29.23,27.86,1.370000000000001,4.92,89062.67,408163.614
300596.SZ,2017-03-09,28.9,29.1,27.53,27.85,29.23,-1.379999999999999,-4.72,61231.73,276245.202
300596.SZ,2017-03-10,27.61,28.15,27.25,27.7,27.85,-0.15000000000000213,-0.54,34821.39,153919.17
300596.SZ,2017-03-13,27.72,28.03,26.84,28.03,27.7,0.33000000000000185,1.19,36092.31,158654.762
300596.SZ,2017-03-14,28.03,28.53,27.88,28.26,28.03,0.23000000000000043,0.82,43154.42,194814.537
300596.SZ,2017-03-15,28.03,28.25,27.6,27.88,28.26,-0.38000000000000256,-1.34,29198.25,130258.564
300596.SZ,2017-03-16,27.97,29.33,27.96,28.88,27.88,1.0,3.59,56894.78,261562.336
