ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688183.SH,2021-02-25,21.5,22.62,19.52,20.04,11.61,8.43,72.61,829345.46,1829868.829
688183.SH,2021-02-26,19.16,21.02,19.07,19.58,20.04,-0.46000000000000085,-2.3,405734.46,874962.074
688183.SH,2021-03-01,18.3,19.02,17.77,18.37,19.58,-1.2099999999999973,-6.18,330398.1,649243.509
688183.SH,2021-03-02,18.46,18.86,16.97,17.11,18.37,-1.2600000000000016,-6.86,334752.5,634093.075
688183.SH,2021-03-03,16.83,17.65,16.44,17.19,17.11,0.08000000000000185,0.47,232172.01,421975.724
688183.SH,2021-03-04,16.96,17.15,16.22,16.22,17.19,-0.9700000000000024,-5.64,177651.36,315235.409
688183.SH,2021-03-05,16.15,16.79,15.95,16.31,16.22,0.08999999999999986,0.55,145722.86,256272.473
688183.SH,2021-03-08,16.27,17.0,16.22,16.33,16.31,0.019999999999999574,0.12,137765.65,244557.034
688183.SH,2021-03-09,16.27,16.27,15.22,15.39,16.33,-0.9399999999999977,-5.76,140893.22,236060.592
688183.SH,2021-03-10,15.62,15.75,15.2,15.22,15.39,-0.16999999999999993,-1.1,78489.46,129434.286
688183.SH,2021-03-11,15.31,15.69,15.15,15.5,15.22,0.27999999999999936,1.84,74467.01,123356.402
688183.SH,2021-03-12,15.52,15.52,14.85,14.93,15.5,-0.5700000000000003,-3.68,116293.52,187321.93
688183.SH,2021-03-15,14.94,14.94,14.54,14.56,14.93,-0.3699999999999992,-2.48,62204.44,97620.975
688183.SH,2021-03-16,14.67,14.82,14.49,14.72,14.56,0.16000000000000014,1.1,57012.64,89542.172
688183.SH,2021-03-17,14.67,15.29,14.6,15.19,14.72,0.46999999999999886,3.19,108410.41,174025.462
688183.SH,2021-03-18,15.1,15.19,14.82,14.88,15.19,-0.3099999999999987,-2.04,68231.77,109155.713
688183.SH,2021-03-19,14.63,15.15,14.54,14.96,14.88,0.08000000000000007,0.54,63417.88,101340.803
688183.SH,2021-03-22,15.05,15.47,14.96,15.37,14.96,0.40999999999999837,2.74,85768.88,140312.84
688183.SH,2021-03-23,15.38,15.59,15.12,15.19,15.37,-0.17999999999999972,-1.17,64007.45,104969.722
688183.SH,2021-03-24,15.15,15.39,14.75,14.77,15.19,-0.41999999999999993,-2.76,64070.16,102571.044
688183.SH,2021-03-25,14.66,15.01,14.66,14.82,14.77,0.05000000000000071,0.34,37020.84,58811.163
