ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601059.SH,2023-02-01,9.78,11.73,9.78,11.73,8.15,3.58,43.93,77071.46,91160.849
601059.SH,2023-02-02,12.91,12.91,12.91,12.91,11.73,1.1799999999999997,10.06,20844.47,27243.722
601059.SH,2023-02-03,14.2,14.2,14.2,14.2,12.91,1.2899999999999991,9.99,24438.98,35143.253
601059.SH,2023-02-06,15.62,15.62,15.62,15.62,14.2,1.42,10.0,57728.16,91325.949
601059.SH,2023-02-07,17.18,17.18,17.18,17.18,15.62,1.5600000000000005,9.99,62481.28,108717.427
601059.SH,2023-02-08,18.9,18.9,18.9,18.9,17.18,1.7199999999999989,10.01,144062.32,275735.28
601059.SH,2023-02-09,20.79,20.79,19.72,20.78,18.9,1.8800000000000026,9.95,2548843.99,5231504.459
601059.SH,2023-02-10,19.93,20.05,18.7,18.71,20.78,-2.0700000000000003,-9.96,1523330.2,2984053.851
601059.SH,2023-02-13,18.47,18.91,18.45,18.66,18.71,-0.05000000000000071,-0.27,734931.15,1389333.704
601059.SH,2023-02-14,18.61,18.7,18.22,18.44,18.66,-0.21999999999999886,-1.18,709345.13,1324485.243
601059.SH,2023-02-15,18.37,18.72,18.17,18.56,18.44,0.11999999999999744,0.65,629196.02,1176569.337
601059.SH,2023-02-16,18.44,19.41,18.27,18.46,18.56,-0.09999999999999787,-0.54,1053524.53,2017756.064
601059.SH,2023-02-17,18.16,18.24,17.09,17.09,18.46,-1.370000000000001,-7.42,938576.13,1672975.646
601059.SH,2023-02-20,17.36,17.9,17.07,17.66,17.09,0.5700000000000003,3.34,761465.3,1348476.675
601059.SH,2023-02-21,17.55,17.82,17.24,17.68,17.66,0.019999999999999574,0.11,557379.44,988401.727
601059.SH,2023-02-22,17.58,17.91,17.43,17.43,17.68,-0.25,-1.41,364016.03,649150.904
601059.SH,2023-02-23,17.43,17.95,17.42,17.52,17.43,0.08999999999999986,0.52,490026.77,877014.65
601059.SH,2023-02-24,17.53,18.22,17.44,17.75,17.52,0.23000000000000043,1.31,717010.26,1295328.753
601059.SH,2023-02-27,17.29,17.57,17.1,17.53,17.75,-0.21999999999999886,-1.24,452948.16,795750.654
601059.SH,2023-02-28,17.5,17.59,17.19,17.58,17.53,0.04999999999999716,0.29,375297.59,662516.634
601059.SH,2023-03-01,17.48,18.24,17.38,18.08,17.58,0.5,2.84,643539.82,1158206.184
601059.SH,2023-03-02,17.89,18.11,17.53,17.54,18.08,-0.5399999999999991,-2.99,497513.89,897454.985
