ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601288.SH,2015-01-05,2.06,2.15,2.04,2.13,2.03,0.10000000000000009,4.93,14404796.28,5486170.796
601288.SH,2015-01-06,2.09,2.26,2.07,2.17,2.13,0.040000000000000036,1.88,15092859.29,5975994.849
601288.SH,2015-01-07,2.14,2.19,2.09,2.13,2.17,-0.040000000000000036,-1.84,9633187.48,3760354.654
601288.SH,2015-01-08,2.14,2.16,2.03,2.05,2.13,-0.08000000000000007,-3.76,8456808.05,3190135.133
601288.SH,2015-01-09,2.03,2.2,2.0,2.06,2.05,0.010000000000000231,0.49,16490177.96,6249768.775
601288.SH,2015-01-12,2.03,2.06,1.97,2.01,2.06,-0.050000000000000266,-2.43,8255471.23,3037866.101
601288.SH,2015-01-13,2.0,2.03,1.99,2.01,2.01,0.0,0.0,4375984.37,1603502.133
601288.SH,2015-01-14,2.01,2.08,2.01,2.05,2.01,0.040000000000000036,1.99,6501409.85,2427109.298
601288.SH,2015-01-15,2.04,2.12,2.02,2.12,2.05,0.07000000000000028,3.41,8002042.24,3024979.991
601288.SH,2015-01-16,2.13,2.19,2.12,2.16,2.12,0.040000000000000036,1.89,10038200.22,3950040.328
601288.SH,2015-01-19,2.01,2.07,1.95,1.95,2.16,-0.2100000000000002,-9.72,10241361.8,3735646.996
601288.SH,2015-01-20,1.94,2.0,1.91,1.96,1.95,0.010000000000000009,0.51,7506245.06,2672988.844
601288.SH,2015-01-21,1.97,2.09,1.95,2.07,1.96,0.10999999999999988,5.61,10120540.31,3720674.894
601288.SH,2015-01-22,2.06,2.06,2.01,2.05,2.07,-0.020000000000000018,-0.97,7062514.15,2627961.94
601288.SH,2015-01-23,2.05,2.11,2.03,2.05,2.05,0.0,0.0,8969481.35,3374609.117
601288.SH,2015-01-26,2.05,2.05,2.0,2.03,2.05,-0.020000000000000018,-0.98,5391732.7,1988524.394
601288.SH,2015-01-27,2.03,2.03,1.95,1.99,2.03,-0.039999999999999813,-1.97,6660680.61,2413402.917
601288.SH,2015-01-28,1.97,2.0,1.95,1.96,1.99,-0.030000000000000027,-1.51,3768611.55,1355516.55
601288.SH,2015-01-29,1.92,1.95,1.9,1.92,1.96,-0.040000000000000036,-2.04,5251510.28,1841374.149
601288.SH,2015-01-30,1.93,1.95,1.89,1.9,1.92,-0.020000000000000018,-1.04,3655587.94,1278243.183
601288.SH,2015-02-02,1.85,1.88,1.82,1.83,1.9,-0.06999999999999984,-3.68,4155746.24,1401030.256
601288.SH,2015-02-03,1.84,1.88,1.83,1.86,1.83,0.030000000000000027,1.64,3725064.04,1255367.596
601288.SH,2015-02-04,1.87,1.89,1.84,1.84,1.86,-0.020000000000000018,-1.08,3158059.9,1074703.506
601288.SH,2015-02-05,1.95,1.96,1.81,1.82,1.84,-0.020000000000000018,-1.09,11612718.75,4001022.812
601288.SH,2015-02-06,1.8,1.82,1.74,1.77,1.82,-0.050000000000000044,-2.75,5691605.98,1853260.509
601288.SH,2015-02-09,1.75,1.79,1.73,1.77,1.77,0.0,0.0,5022979.61,1606961.724
601288.SH,2015-02-10,1.77,1.8,1.75,1.79,1.77,0.020000000000000018,1.13,4775457.82,1553913.396
601288.SH,2015-02-11,1.79,1.8,1.78,1.79,1.79,0.0,0.0,2678052.57,872335.545
601288.SH,2015-02-12,1.79,1.79,1.76,1.78,1.79,-0.010000000000000009,-0.56,2653541.54,859453.403
601288.SH,2015-02-13,1.79,1.84,1.78,1.82,1.78,0.040000000000000036,2.25,8491970.63,2797239.947
601288.SH,2015-02-16,1.81,1.82,1.79,1.8,1.82,-0.020000000000000018,-1.1,3204728.04,1053116.176
601288.SH,2015-02-17,1.81,1.83,1.8,1.82,1.8,0.020000000000000018,1.11,3697342.72,1223977.444
601288.SH,2015-02-25,1.82,1.82,1.79,1.8,1.82,-0.020000000000000018,-1.1,3443647.34,1133252.315
601288.SH,2015-02-26,1.8,1.84,1.78,1.84,1.8,0.040000000000000036,2.22,5798578.23,1922318.71
601288.SH,2015-02-27,1.84,1.85,1.82,1.83,1.84,-0.010000000000000009,-0.54,4331353.13,1448644.452
601288.SH,2015-03-02,1.84,1.84,1.82,1.84,1.83,0.010000000000000009,0.55,5229235.27,1747305.536
601288.SH,2015-03-03,1.83,1.83,1.78,1.78,1.84,-0.06000000000000005,-3.26,5742485.17,1886501.149
601288.SH,2015-03-04,1.78,1.79,1.75,1.77,1.78,-0.010000000000000009,-0.56,4745769.98,1529228.94
601288.SH,2015-03-05,1.75,1.76,1.7,1.72,1.77,-0.050000000000000044,-2.82,6108914.21,1922215.578
601288.SH,2015-03-06,1.72,1.73,1.71,1.73,1.72,0.010000000000000009,0.58,4439682.0,1396009.907
601288.SH,2015-03-09,1.73,1.83,1.7,1.8,1.73,0.07000000000000006,4.05,11759543.5,3775232.747
601288.SH,2015-03-10,1.78,1.78,1.75,1.75,1.8,-0.050000000000000044,-2.78,7226501.78,2324410.331
601288.SH,2015-03-11,1.75,1.79,1.75,1.77,1.75,0.020000000000000018,1.14,6663940.55,2152089.561
601288.SH,2015-03-12,1.79,1.84,1.78,1.82,1.77,0.050000000000000044,2.82,12376324.73,4087800.364
601288.SH,2015-03-13,1.83,1.86,1.8,1.82,1.82,0.0,0.0,9230464.49,3081767.519
601288.SH,2015-03-16,1.83,1.85,1.82,1.84,1.82,0.020000000000000018,1.1,8261171.97,2759869.549
601288.SH,2015-03-17,1.85,1.87,1.84,1.86,1.84,0.020000000000000018,1.09,10023481.54,3391451.917
601288.SH,2015-03-18,1.87,1.94,1.86,1.93,1.86,0.06999999999999984,3.76,13394131.01,4641740.621
601288.SH,2015-03-19,1.94,1.94,1.9,1.91,1.93,-0.020000000000000018,-1.04,10537686.52,3677978.674
601288.SH,2015-03-20,1.91,1.97,1.91,1.95,1.91,0.040000000000000036,2.09,12656460.44,4464006.791
601288.SH,2015-03-23,1.97,1.99,1.96,1.99,1.95,0.040000000000000036,2.05,11862623.88,4271454.657
601288.SH,2015-03-24,1.99,2.11,1.96,2.05,1.99,0.05999999999999983,3.02,21212404.77,7820087.414
601288.SH,2015-03-25,2.03,2.08,1.99,2.0,2.05,-0.04999999999999982,-2.44,17699620.26,6535026.218
601288.SH,2015-03-26,1.97,2.02,1.95,2.0,2.0,0.0,0.0,12647544.11,4588904.621
601288.SH,2015-03-27,2.0,2.01,1.97,2.0,2.0,0.0,0.0,10071004.74,3658351.098
601288.SH,2015-03-30,2.01,2.06,1.99,2.05,2.0,0.04999999999999982,2.5,16120008.07,5965906.222
601288.SH,2015-03-31,2.07,2.09,2.0,2.01,2.05,-0.040000000000000036,-1.95,15501343.05,5785938.488
601288.SH,2015-04-01,2.0,2.03,2.0,2.02,2.01,0.010000000000000231,0.5,10222806.86,3761058.933
601288.SH,2015-04-02,2.03,2.03,1.99,2.0,2.02,-0.020000000000000018,-0.99,10345083.56,3783034.475
601288.SH,2015-04-03,1.99,2.01,1.98,2.01,2.0,0.009999999999999787,0.5,9365862.54,3407118.701
601288.SH,2015-04-07,2.03,2.07,2.02,2.07,2.01,0.06000000000000005,2.99,17188756.26,6411085.998
601288.SH,2015-04-08,2.07,2.09,2.03,2.09,2.07,0.020000000000000018,0.97,16229811.87,6114279.686
601288.SH,2015-04-09,2.09,2.13,2.06,2.07,2.09,-0.020000000000000018,-0.96,16118984.45,6122229.803
601288.SH,2015-04-10,2.06,2.09,2.05,2.09,2.07,0.020000000000000018,0.97,13397760.19,5066602.224
601288.SH,2015-04-13,2.13,2.17,2.1,2.15,2.09,0.06000000000000005,2.87,24740382.6,9601556.889
601288.SH,2015-04-14,2.14,2.14,2.11,2.12,2.15,-0.029999999999999805,-1.4,15300560.65,5920128.903
601288.SH,2015-04-15,2.12,2.18,2.11,2.14,2.12,0.020000000000000018,0.94,23912761.25,9340788.242
601288.SH,2015-04-16,2.13,2.18,2.11,2.18,2.14,0.040000000000000036,1.87,17919011.49,6996960.452
601288.SH,2015-04-17,2.21,2.23,2.18,2.21,2.18,0.029999999999999805,1.38,22043098.97,8858037.011
601288.SH,2015-04-20,2.24,2.24,2.16,2.17,2.21,-0.040000000000000036,-1.81,28469285.15,11478212.604
601288.SH,2015-04-21,2.16,2.19,2.14,2.19,2.17,0.020000000000000018,0.92,12621943.33,4987734.271
601288.SH,2015-04-22,2.2,2.22,2.18,2.22,2.19,0.03000000000000025,1.37,15926381.79,6386851.104
601288.SH,2015-04-23,2.22,2.22,2.18,2.2,2.22,-0.020000000000000018,-0.9,13015679.15,5214445.924
601288.SH,2015-04-24,2.17,2.17,2.12,2.15,2.2,-0.050000000000000266,-2.27,13805123.93,5413919.183
601288.SH,2015-04-27,2.16,2.2,2.15,2.19,2.15,0.040000000000000036,1.86,15067520.67,5999519.433
601288.SH,2015-04-28,2.2,2.33,2.19,2.25,2.19,0.06000000000000005,2.74,30045236.53,12330604.333
601288.SH,2015-04-29,2.21,2.22,2.17,2.2,2.25,-0.04999999999999982,-2.22,13543729.5,5434724.492
601288.SH,2015-04-30,2.2,2.22,2.17,2.17,2.2,-0.03000000000000025,-1.36,11393627.08,4540166.505
601288.SH,2015-05-04,2.17,2.17,2.14,2.17,2.17,0.0,0.0,9552547.06,3758818.649
601288.SH,2015-05-05,2.16,2.16,2.05,2.07,2.17,-0.10000000000000009,-4.61,13404008.21,5159307.19
601288.SH,2015-05-06,2.07,2.11,2.02,2.04,2.07,-0.029999999999999805,-1.45,10258128.05,3879876.131
601288.SH,2015-05-07,2.04,2.05,2.0,2.0,2.04,-0.040000000000000036,-1.96,8974439.7,3300842.379
601288.SH,2015-05-08,2.02,2.03,2.0,2.03,2.0,0.029999999999999805,1.5,7133417.6,2623303.073
601288.SH,2015-05-11,2.03,2.06,2.0,2.05,2.03,0.020000000000000018,0.99,10168319.07,3756128.582
601288.SH,2015-05-12,2.06,2.07,2.03,2.06,2.05,0.010000000000000231,0.49,8899649.66,3325401.86
601288.SH,2015-05-13,2.06,2.07,2.03,2.04,2.06,-0.020000000000000018,-0.97,8116952.11,3035582.827
601288.SH,2015-05-14,2.05,2.05,2.03,2.03,2.04,-0.010000000000000231,-0.49,6607738.72,2457321.504
601288.SH,2015-05-15,2.03,2.03,1.99,2.01,2.03,-0.020000000000000018,-0.99,7066818.28,2589704.086
601288.SH,2015-05-18,1.99,2.0,1.97,1.98,2.01,-0.029999999999999805,-1.49,5967311.16,2162340.944
601288.SH,2015-05-19,1.97,2.03,1.97,2.03,1.98,0.04999999999999982,2.53,7861318.56,2884874.033
601288.SH,2015-05-20,2.03,2.05,2.01,2.02,2.03,-0.009999999999999787,-0.49,9094012.21,3363989.502
601288.SH,2015-05-21,2.02,2.02,2.01,2.02,2.02,0.0,0.0,6931553.91,2548179.624
601288.SH,2015-05-22,2.03,2.08,2.03,2.08,2.02,0.06000000000000005,2.97,12098921.86,4532768.831
601288.SH,2015-05-25,2.08,2.14,2.08,2.13,2.08,0.04999999999999982,2.4,12287216.05,4733161.671
601288.SH,2015-05-26,2.16,2.16,2.11,2.14,2.13,0.010000000000000231,0.47,10237897.07,3975272.197
