ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300575.SZ,2016-12-20,3.97,4.77,3.97,4.77,3.31,1.4599999999999995,44.11,53.0,168.26
300575.SZ,2016-12-21,5.24,5.24,5.24,5.24,4.77,0.47000000000000064,9.85,20.0,70.62
300575.SZ,2016-12-22,5.77,5.77,5.77,5.77,5.24,0.5299999999999994,10.11,28.18,109.451
300575.SZ,2016-12-23,6.35,6.35,6.35,6.35,5.77,0.5800000000000001,10.05,19.0,81.168
300575.SZ,2016-12-26,6.98,6.98,6.98,6.98,6.35,0.6300000000000008,9.92,69.0,324.231
300575.SZ,2016-12-27,7.68,7.68,7.68,7.68,6.98,0.6999999999999993,10.03,63.0,325.647
300575.SZ,2016-12-28,8.45,8.45,8.45,8.45,7.68,0.7699999999999996,10.03,55.0,312.73
300575.SZ,2016-12-29,9.29,9.29,9.06,9.29,8.45,0.8399999999999999,9.94,19340.42,120633.39
300575.SZ,2016-12-30,9.51,9.95,9.33,9.49,9.29,0.20000000000000107,2.15,95134.22,617059.022
300575.SZ,2017-01-03,9.18,9.85,8.97,9.53,9.49,0.03999999999999915,0.42,66473.65,419331.675
300575.SZ,2017-01-04,9.36,9.48,9.22,9.28,9.53,-0.25,-2.62,53903.44,338990.81
300575.SZ,2017-01-05,9.39,9.5,9.14,9.14,9.28,-0.1399999999999988,-1.51,45320.37,284385.118
300575.SZ,2017-01-06,9.0,9.01,8.59,8.59,9.14,-0.5500000000000007,-6.02,42384.13,250637.149
300575.SZ,2017-01-09,8.35,8.76,8.34,8.59,8.59,0.0,0.0,24034.88,138575.405
300575.SZ,2017-01-10,8.59,8.77,8.41,8.47,8.59,-0.11999999999999922,-1.4,18590.38,108064.959
300575.SZ,2017-01-11,8.41,8.53,8.15,8.16,8.47,-0.3100000000000005,-3.66,21293.96,119387.327
300575.SZ,2017-01-12,8.14,8.26,7.89,7.93,8.16,-0.23000000000000043,-2.82,21396.04,116345.541
300575.SZ,2017-01-13,7.93,8.01,7.49,7.52,7.93,-0.41000000000000014,-5.17,27864.46,144374.689
300575.SZ,2017-01-16,7.43,7.63,7.04,7.36,7.52,-0.15999999999999925,-2.13,28302.14,141222.582
300575.SZ,2017-01-17,7.29,7.79,7.05,7.63,7.36,0.2699999999999996,3.67,28937.48,145629.007
300575.SZ,2017-01-18,7.55,7.57,7.31,7.33,7.63,-0.2999999999999998,-3.93,18296.34,91655.525
300575.SZ,2017-01-19,7.25,7.47,7.09,7.34,7.33,0.009999999999999787,0.14,17312.9,85216.757
300575.SZ,2017-01-20,7.25,7.67,7.25,7.58,7.34,0.2400000000000002,3.27,20211.32,102769.415
300575.SZ,2017-01-23,7.57,7.78,7.5,7.67,7.58,0.08999999999999986,1.19,15972.16,82796.922
300575.SZ,2017-01-24,7.66,7.66,7.36,7.38,7.67,-0.29000000000000004,-3.78,18830.0,94775.467
300575.SZ,2017-01-25,7.37,7.62,7.3,7.57,7.38,0.1900000000000004,2.57,14170.8,71641.41
300575.SZ,2017-01-26,7.58,7.65,7.51,7.63,7.57,0.05999999999999961,0.79,12808.35,65474.813
300575.SZ,2017-02-03,7.64,7.64,7.48,7.52,7.63,-0.11000000000000032,-1.44,9297.0,47231.819
300575.SZ,2017-02-06,7.69,7.94,7.62,7.9,7.52,0.3800000000000008,5.05,24857.74,130386.397
300575.SZ,2017-02-07,7.87,7.9,7.73,7.8,7.9,-0.10000000000000053,-1.27,17517.0,92094.205
