ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688600.SH,2020-07-03,33.54,37.8,33.26,33.92,14.65,19.270000000000003,131.54,218163.13,797248.9
688600.SH,2020-07-06,32.13,34.64,30.71,33.6,33.92,-0.3200000000000003,-0.94,157841.09,544843.761
688600.SH,2020-07-07,33.31,37.6,33.07,34.89,33.6,1.2899999999999991,3.84,160168.58,590373.363
688600.SH,2020-07-08,33.57,34.9,33.09,34.4,34.89,-0.490000000000002,-1.4,109406.21,391899.452
688600.SH,2020-07-09,33.73,35.74,33.7,35.15,34.4,0.75,2.18,114524.8,420388.815
688600.SH,2020-07-10,35.9,38.36,35.15,35.21,35.15,0.060000000000002274,0.17,117953.85,457750.589
688600.SH,2020-07-13,34.07,35.32,33.36,34.97,35.21,-0.240000000000002,-0.68,91876.2,334057.445
688600.SH,2020-07-14,35.15,35.5,33.63,34.29,34.97,-0.6799999999999997,-1.94,67704.24,247030.299
688600.SH,2020-07-15,34.29,34.45,32.13,32.41,34.29,-1.8800000000000026,-5.48,54169.08,190365.774
688600.SH,2020-07-16,32.54,32.6,29.29,30.0,32.41,-2.4099999999999966,-7.44,41105.46,135299.031
688600.SH,2020-07-17,30.24,31.09,29.81,30.38,30.0,0.379999999999999,1.27,21842.0,70427.957
688600.SH,2020-07-20,31.35,31.35,29.67,30.53,30.38,0.15000000000000213,0.49,19376.83,62037.227
688600.SH,2020-07-21,30.5,30.92,30.24,30.55,30.53,0.019999999999999574,0.07,16899.08,54588.808
688600.SH,2020-07-22,30.63,30.63,30.02,30.05,30.55,-0.5,-1.64,22566.64,72186.169
688600.SH,2020-07-23,30.05,30.05,28.26,28.91,30.05,-1.1400000000000006,-3.79,32342.53,99321.722
688600.SH,2020-07-24,28.24,28.24,26.13,26.14,28.91,-2.7699999999999996,-9.58,37536.49,108203.973
688600.SH,2020-07-27,26.19,26.54,25.01,25.41,26.14,-0.7300000000000004,-2.79,20221.3,54694.276
688600.SH,2020-07-28,25.71,26.15,25.51,25.64,25.41,0.23000000000000043,0.91,17059.12,46432.378
688600.SH,2020-07-29,25.65,26.27,25.41,26.21,25.64,0.5700000000000003,2.22,15523.71,42707.152
688600.SH,2020-07-30,26.26,26.4,25.91,25.96,26.21,-0.25,-0.95,15309.88,42369.447
688600.SH,2020-07-31,25.76,26.33,25.76,26.22,25.96,0.259999999999998,1.0,14790.83,40916.368
688600.SH,2020-08-03,26.33,27.18,26.33,27.0,26.22,0.7800000000000011,2.97,21055.13,59783.005
688600.SH,2020-08-04,27.03,27.45,26.72,26.74,27.0,-0.26000000000000156,-0.96,17345.63,49721.425
688600.SH,2020-08-05,26.75,27.06,26.32,26.47,26.74,-0.2699999999999996,-1.01,14063.77,39479.028
688600.SH,2020-08-06,26.93,28.57,26.92,27.53,26.47,1.0600000000000023,4.0,41235.38,121373.955
688600.SH,2020-08-07,27.12,27.31,26.08,26.51,27.53,-1.0199999999999996,-3.71,24460.44,68756.908
688600.SH,2020-08-10,26.98,27.37,26.55,27.06,26.51,0.5499999999999972,2.07,14992.64,42932.329
688600.SH,2020-08-11,26.7,26.9,25.87,26.01,27.06,-1.0499999999999972,-3.88,12914.19,36193.289
688600.SH,2020-08-12,26.0,26.14,25.1,25.4,26.01,-0.610000000000003,-2.35,15632.11,41981.688
688600.SH,2020-08-13,25.54,25.68,25.25,25.33,25.4,-0.07000000000000028,-0.28,9251.05,24927.468
688600.SH,2020-08-14,25.37,25.95,25.1,25.8,25.33,0.4700000000000024,1.86,12077.82,32685.815
688600.SH,2020-08-17,25.97,25.97,25.54,25.91,25.8,0.10999999999999943,0.43,9915.42,27065.85
688600.SH,2020-08-18,25.96,26.0,25.75,25.84,25.91,-0.07000000000000028,-0.27,9363.39,25651.243
688600.SH,2020-08-19,25.86,25.93,25.31,25.32,25.84,-0.5199999999999996,-2.01,11356.74,30700.032
688600.SH,2020-08-20,25.32,25.32,24.77,24.85,25.32,-0.46999999999999886,-1.86,8663.25,22909.444
688600.SH,2020-08-21,25.02,25.15,24.64,24.66,24.85,-0.19000000000000128,-0.76,6723.54,17736.888
688600.SH,2020-08-24,24.72,24.84,24.07,24.31,24.66,-0.3500000000000014,-1.42,8764.52,22572.361
688600.SH,2020-08-25,24.54,25.49,24.53,24.93,24.31,0.620000000000001,2.55,10454.44,27674.938
688600.SH,2020-08-26,24.93,24.93,24.1,24.17,24.93,-0.759999999999998,-3.05,10289.56,26659.626
688600.SH,2020-08-27,24.24,24.52,23.76,24.22,24.17,0.04999999999999716,0.21,6984.86,17841.011
688600.SH,2020-08-28,24.17,24.32,23.93,24.0,24.22,-0.21999999999999886,-0.91,9534.13,24266.42
688600.SH,2020-08-31,24.1,24.46,24.1,24.12,24.0,0.120000000000001,0.5,7529.39,19316.82
688600.SH,2020-09-01,24.1,24.22,23.91,24.16,24.12,0.03999999999999915,0.17,5208.56,13295.136
688600.SH,2020-09-02,24.18,24.18,23.81,23.86,24.16,-0.3000000000000007,-1.24,7151.34,18121.811
688600.SH,2020-09-03,23.87,24.08,23.82,23.9,23.86,0.03999999999999915,0.17,7080.58,17909.146
688600.SH,2020-09-04,23.76,23.81,23.54,23.69,23.9,-0.2099999999999973,-0.88,6791.62,17004.559
688600.SH,2020-09-07,23.62,23.81,23.03,23.13,23.69,-0.5600000000000023,-2.36,9520.24,23591.034
688600.SH,2020-09-08,23.14,23.39,22.68,23.18,23.13,0.05000000000000071,0.22,7433.88,18076.06
688600.SH,2020-09-09,23.22,23.22,22.23,22.23,23.18,-0.9499999999999993,-4.1,10321.12,24756.164
688600.SH,2020-09-10,22.44,22.56,20.03,20.32,22.23,-1.9100000000000001,-8.59,14060.19,31639.822
688600.SH,2020-09-11,20.29,21.01,19.99,20.72,20.32,0.3999999999999986,1.97,9380.43,20304.955
688600.SH,2020-09-14,20.8,22.21,20.79,21.37,20.72,0.6500000000000021,3.14,9773.94,22226.987
688600.SH,2020-09-15,21.51,21.71,21.1,21.64,21.37,0.2699999999999996,1.26,6628.73,15081.447
688600.SH,2020-09-16,21.71,21.71,21.09,21.35,21.64,-0.28999999999999915,-1.34,6618.34,14931.815
688600.SH,2020-09-17,21.34,23.13,21.33,22.59,21.35,1.2399999999999984,5.81,20162.65,47926.827
688600.SH,2020-09-18,22.56,22.85,22.25,22.49,22.59,-0.10000000000000142,-0.44,10520.92,25077.841
688600.SH,2020-09-21,22.65,22.69,22.27,22.32,22.49,-0.16999999999999815,-0.76,5046.59,11956.649
688600.SH,2020-09-22,22.21,22.22,21.78,21.8,22.32,-0.5199999999999996,-2.33,5151.79,12012.003
688600.SH,2020-09-23,21.96,22.28,21.96,22.15,21.8,0.34999999999999787,1.61,3543.39,8314.468
688600.SH,2020-09-24,21.97,22.02,21.14,21.27,22.15,-0.879999999999999,-3.97,6924.43,15800.9
688600.SH,2020-09-25,21.27,21.74,21.03,21.23,21.27,-0.03999999999999915,-0.19,2456.98,5537.713
688600.SH,2020-09-28,21.3,21.34,20.5,20.61,21.23,-0.620000000000001,-2.92,5069.3,11137.631
688600.SH,2020-09-29,20.67,21.16,20.65,20.7,20.61,0.08999999999999986,0.44,4020.0,8893.197
688600.SH,2020-09-30,20.8,20.96,20.41,20.66,20.7,-0.03999999999999915,-0.19,4132.38,9058.565
