ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002494.SZ,2015-01-05,6.78,6.94,6.75,6.91,6.78,0.1299999999999999,1.92,16264.09,22450.8369
002494.SZ,2015-01-06,6.88,7.06,6.84,7.04,6.91,0.1299999999999999,1.88,20764.7,29025.2247
002494.SZ,2015-01-07,7.02,7.04,6.9,6.97,7.04,-0.07000000000000028,-0.99,13976.45,19519.129
002494.SZ,2015-01-08,6.97,7.02,6.93,6.97,6.97,0.0,0.0,11189.99,15658.4743
002494.SZ,2015-01-09,6.95,7.05,6.88,6.89,6.97,-0.08000000000000007,-1.15,12753.29,17877.6009
002494.SZ,2015-01-12,6.85,6.86,6.71,6.73,6.89,-0.15999999999999925,-2.32,10979.47,14899.1124
002494.SZ,2015-01-13,6.74,6.95,6.74,6.94,6.73,0.20999999999999996,3.12,11060.97,15204.2577
002494.SZ,2015-01-14,6.98,6.99,6.86,6.89,6.94,-0.05000000000000071,-0.72,9631.34,13391.6598
002494.SZ,2015-01-15,6.92,7.06,6.85,6.98,6.89,0.09000000000000075,1.31,9755.8,13653.3354
002494.SZ,2015-01-16,6.98,7.05,6.98,7.03,6.98,0.04999999999999982,0.72,11950.87,16826.8591
002494.SZ,2015-01-19,6.85,7.18,6.83,6.92,7.03,-0.11000000000000032,-1.56,23221.8,32674.7982
002494.SZ,2015-01-20,6.95,7.18,6.95,7.17,6.92,0.25,3.61,22162.2,31585.6802
002494.SZ,2015-01-21,7.14,7.32,7.14,7.29,7.17,0.1200000000000001,1.67,27120.32,39503.2408
002494.SZ,2015-01-22,7.28,7.41,7.25,7.39,7.29,0.09999999999999964,1.37,23462.85,34521.8605
002494.SZ,2015-01-23,7.39,7.44,7.25,7.27,7.39,-0.1200000000000001,-1.62,18302.25,26871.7487
002494.SZ,2015-01-26,7.23,7.46,7.22,7.43,7.27,0.16000000000000014,2.2,20091.36,29846.7639
002494.SZ,2015-01-27,7.44,7.47,7.31,7.38,7.43,-0.04999999999999982,-0.67,19843.09,29420.814
002494.SZ,2015-01-28,7.39,7.46,7.34,7.38,7.38,0.0,0.0,15833.73,23497.1486
002494.SZ,2015-01-29,7.27,7.4,7.27,7.34,7.38,-0.040000000000000036,-0.54,10713.31,15780.4325
002494.SZ,2015-01-30,7.37,7.4,7.25,7.3,7.34,-0.040000000000000036,-0.54,12351.91,18135.847
002494.SZ,2015-02-02,7.26,7.26,7.13,7.19,7.3,-0.10999999999999943,-1.51,20005.3,28807.471
002494.SZ,2015-02-03,7.25,7.35,7.22,7.3,7.19,0.10999999999999943,1.53,17468.5,25559.3671
002494.SZ,2015-02-04,7.31,7.31,7.19,7.2,7.3,-0.09999999999999964,-1.37,16348.24,23759.7287
002494.SZ,2015-02-05,7.26,7.3,7.16,7.16,7.2,-0.040000000000000036,-0.56,13964.13,20178.4698
002494.SZ,2015-02-06,7.16,7.16,7.04,7.04,7.16,-0.1200000000000001,-1.68,10258.83,14604.3659
002494.SZ,2015-02-09,7.02,7.12,6.99,7.03,7.04,-0.009999999999999787,-0.14,8911.61,12615.646
002494.SZ,2015-02-10,7.03,7.09,6.98,7.09,7.03,0.05999999999999961,0.85,9088.27,12832.0495
002494.SZ,2015-02-11,7.1,7.23,7.09,7.23,7.09,0.14000000000000057,1.97,8980.97,12903.5539
002494.SZ,2015-02-12,7.23,7.29,7.19,7.25,7.23,0.019999999999999574,0.28,12960.81,18820.0128
002494.SZ,2015-02-13,7.28,7.39,7.26,7.35,7.25,0.09999999999999964,1.38,18452.97,27191.4015
002494.SZ,2015-02-16,7.38,7.58,7.37,7.54,7.35,0.1900000000000004,2.59,29560.29,44461.1263
002494.SZ,2015-02-17,7.62,7.62,7.48,7.5,7.54,-0.040000000000000036,-0.53,15355.06,23125.891
002494.SZ,2015-02-25,7.5,7.56,7.44,7.47,7.5,-0.03000000000000025,-0.4,14307.81,21534.6511
002494.SZ,2015-02-26,7.5,7.6,7.45,7.54,7.47,0.07000000000000028,0.94,16371.05,24721.0605
002494.SZ,2015-02-27,7.56,7.62,7.51,7.62,7.54,0.08000000000000007,1.06,15777.87,23976.8773
002494.SZ,2015-03-02,7.66,7.82,7.62,7.79,7.62,0.16999999999999993,2.23,25187.68,39010.8422
002494.SZ,2015-03-03,7.72,7.78,7.63,7.65,7.79,-0.13999999999999968,-1.8,24811.1,38270.925
002494.SZ,2015-03-04,7.63,7.82,7.63,7.78,7.65,0.1299999999999999,1.7,25511.05,39708.5627
002494.SZ,2015-03-05,7.82,7.91,7.74,7.82,7.78,0.040000000000000036,0.51,40226.01,63174.5382
002494.SZ,2015-03-06,8.41,8.61,8.24,8.61,7.82,0.7899999999999991,10.1,74290.9,127380.7576
002494.SZ,2015-03-09,8.61,8.61,8.25,8.38,8.61,-0.22999999999999865,-2.67,101624.8,171284.2916
002494.SZ,2015-03-10,8.26,8.61,8.25,8.32,8.38,-0.0600000000000005,-0.72,75126.7,126971.6791
002494.SZ,2015-03-11,8.19,8.37,7.99,8.08,8.32,-0.2400000000000002,-2.88,127072.47,206795.9478
002494.SZ,2015-03-12,8.1,8.16,8.02,8.1,8.08,0.019999999999999574,0.25,46709.19,75911.9089
002494.SZ,2015-03-13,8.11,8.2,8.11,8.19,8.1,0.08999999999999986,1.11,45250.68,74087.8825
002494.SZ,2015-03-16,8.25,8.46,8.24,8.44,8.19,0.25,3.05,68242.6,114458.5219
002494.SZ,2015-03-17,8.45,8.51,8.36,8.5,8.44,0.0600000000000005,0.71,91217.76,154170.0113
002494.SZ,2015-03-18,8.49,8.88,8.49,8.76,8.5,0.2599999999999998,3.06,81830.15,143239.6823
002494.SZ,2015-03-19,8.76,8.79,8.6,8.75,8.76,-0.009999999999999787,-0.11,75550.44,132047.2217
002494.SZ,2015-03-20,8.75,9.05,8.7,8.99,8.75,0.2400000000000002,2.74,74732.98,133880.3636
002494.SZ,2015-03-23,9.12,9.61,9.12,9.51,8.99,0.5199999999999996,5.78,96808.6,182307.8379
002494.SZ,2015-03-24,9.56,9.57,9.03,9.42,9.51,-0.08999999999999986,-0.95,92376.61,172654.6733
