ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300854.SZ,2021-09-16,32.21,39.01,32.21,35.1,9.69,25.410000000000004,262.23,159318.65,583669.767
300854.SZ,2021-09-17,31.13,33.02,29.78,29.88,35.1,-5.220000000000002,-14.87,118785.27,380664.706
300854.SZ,2021-09-22,28.74,31.34,28.61,29.23,29.88,-0.6499999999999986,-2.18,75683.13,229047.348
300854.SZ,2021-09-23,29.49,36.47,29.04,33.99,29.23,4.760000000000002,16.28,131887.84,434857.771
300854.SZ,2021-09-24,32.05,32.74,29.06,29.28,33.99,-4.710000000000001,-13.86,95869.32,305040.105
300854.SZ,2021-09-27,29.18,30.03,26.16,26.36,29.28,-2.9200000000000017,-9.97,77640.78,218925.205
300854.SZ,2021-09-28,26.51,28.0,25.55,27.09,26.36,0.7300000000000004,2.77,62067.37,172045.62
300854.SZ,2021-09-29,26.18,26.99,24.8,24.81,27.09,-2.280000000000001,-8.42,60945.78,161701.228
300854.SZ,2021-09-30,25.22,26.05,25.14,25.38,24.81,0.5700000000000003,2.3,41078.34,107753.399
300854.SZ,2021-10-08,26.02,27.53,25.78,26.24,25.38,0.8599999999999994,3.39,46246.19,126411.864
300854.SZ,2021-10-11,27.19,28.59,26.55,26.78,26.24,0.5400000000000027,2.06,59512.0,166975.006
300854.SZ,2021-10-12,25.87,27.97,25.3,27.01,26.78,0.23000000000000043,0.86,46255.41,126025.402
300854.SZ,2021-10-13,26.67,27.86,26.38,27.73,27.01,0.7199999999999989,2.67,47705.45,133744.476
300854.SZ,2021-10-14,27.33,27.58,26.54,26.72,27.73,-1.0100000000000016,-3.64,41464.2,114978.254
300854.SZ,2021-10-15,26.71,27.32,25.29,27.28,26.72,0.5600000000000023,2.1,53479.23,144503.599
300854.SZ,2021-10-18,27.01,28.07,26.85,28.06,27.28,0.7799999999999976,2.86,56601.97,160371.849
300854.SZ,2021-10-19,28.38,28.49,27.17,27.19,28.06,-0.8699999999999974,-3.1,49083.77,139558.47
300854.SZ,2021-10-20,26.79,27.78,26.46,27.01,27.19,-0.17999999999999972,-0.66,42198.7,118101.644
300854.SZ,2021-10-21,27.16,27.16,25.93,26.34,27.01,-0.6700000000000017,-2.48,40134.07,108744.96
300854.SZ,2021-10-22,26.46,26.7,25.8,25.87,26.34,-0.46999999999999886,-1.78,27747.21,74708.915
300854.SZ,2021-10-25,26.75,28.09,26.71,27.53,25.87,1.6600000000000001,6.42,62505.46,176129.682
300854.SZ,2021-10-26,26.27,26.98,26.15,26.25,27.53,-1.2800000000000011,-4.65,47506.25,129441.944
300854.SZ,2021-10-27,26.27,31.5,26.02,31.5,26.25,5.25,20.0,93583.67,278093.12
300854.SZ,2021-10-28,31.5,32.36,29.31,29.82,31.5,-1.6799999999999997,-5.33,106532.07,333219.767
300854.SZ,2021-10-29,28.99,31.01,28.01,29.35,29.82,-0.46999999999999886,-1.58,90159.15,272951.463
300854.SZ,2021-11-01,28.96,31.61,28.41,30.64,29.35,1.2899999999999991,4.4,84579.53,261159.87
300854.SZ,2021-11-02,29.87,31.9,29.41,30.99,30.64,0.34999999999999787,1.14,82284.55,257397.309
300854.SZ,2021-11-03,30.64,30.64,29.04,30.35,30.99,-0.639999999999997,-2.07,50659.92,156225.515
300854.SZ,2021-11-04,30.18,32.03,29.83,30.37,30.35,0.019999999999999574,0.07,76084.04,242140.942
300854.SZ,2021-11-05,29.98,32.77,29.0,31.53,30.37,1.1600000000000001,3.82,93167.96,295409.964
300854.SZ,2021-11-08,34.04,37.74,31.71,31.94,31.53,0.41000000000000014,1.3,115265.6,406729.843
300854.SZ,2021-11-09,31.4,33.16,31.4,32.48,31.94,0.5399999999999956,1.69,80165.46,265486.236
300854.SZ,2021-11-10,31.81,31.99,29.97,30.68,32.48,-1.7999999999999972,-5.54,66458.47,210178.863
300854.SZ,2021-11-11,31.13,32.76,31.13,31.74,30.68,1.0599999999999987,3.46,67405.71,220089.786
300854.SZ,2021-11-12,31.27,32.52,30.79,32.26,31.74,0.5199999999999996,1.64,62049.22,202464.022
