ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300696.SZ,2017-08-22,6.5,7.8,6.5,7.8,5.42,2.38,43.91,66.0,207.619
300696.SZ,2017-08-23,8.58,8.58,8.58,8.58,7.8,0.7800000000000002,10.0,15.0,53.175
300696.SZ,2017-08-24,9.44,9.44,9.44,9.44,8.58,0.8599999999999994,10.02,37.0,144.3
300696.SZ,2017-08-25,10.38,10.38,10.38,10.38,9.44,0.9400000000000013,9.96,74.0,317.46
300696.SZ,2017-08-28,11.42,11.42,11.42,11.42,10.38,1.0399999999999991,10.02,94.0,443.586
300696.SZ,2017-08-29,12.57,12.57,12.57,12.57,11.42,1.1500000000000004,10.07,119.23,618.922
300696.SZ,2017-08-30,13.82,13.82,13.82,13.82,12.57,1.25,9.94,433.0,2472.43
300696.SZ,2017-08-31,15.2,15.2,15.2,15.2,13.82,1.379999999999999,9.99,541.0,3398.021
300696.SZ,2017-09-01,16.72,16.72,16.72,16.72,15.2,1.5199999999999996,10.0,644.0,4449.396
300696.SZ,2017-09-04,18.4,18.4,18.4,18.4,16.72,1.6799999999999997,10.05,700.21,5321.596
300696.SZ,2017-09-05,20.24,20.24,19.08,19.38,18.4,0.9800000000000004,5.33,102212.89,830134.391
300696.SZ,2017-09-06,19.37,21.29,18.91,19.75,19.38,0.370000000000001,1.91,84064.28,698260.243
300696.SZ,2017-09-07,19.12,20.47,18.91,19.57,19.75,-0.17999999999999972,-0.91,72292.12,588590.772
300696.SZ,2017-09-08,19.12,20.23,18.4,18.52,19.57,-1.0500000000000007,-5.37,60335.95,479773.227
300696.SZ,2017-09-11,18.88,20.37,18.52,20.37,18.52,1.8500000000000014,9.99,58822.59,477824.742
300696.SZ,2017-09-12,20.37,20.55,18.88,18.98,20.37,-1.3900000000000006,-6.82,58560.98,476317.782
300696.SZ,2017-09-13,18.64,20.88,18.55,20.88,18.98,1.8999999999999986,10.01,53858.49,445242.043
300696.SZ,2017-09-14,21.57,22.96,21.15,22.27,20.88,1.3900000000000006,6.66,84339.88,772209.071
300696.SZ,2017-09-15,21.69,23.12,21.06,22.53,22.27,0.26000000000000156,1.17,69272.97,632479.905
300696.SZ,2017-09-18,22.56,23.43,21.73,21.95,22.53,-0.5800000000000018,-2.57,47693.89,440553.653
300696.SZ,2017-09-19,21.52,22.61,21.06,22.35,21.95,0.40000000000000213,1.82,43563.43,392933.377
300696.SZ,2017-09-20,22.27,24.13,22.15,22.53,22.35,0.17999999999999972,0.81,63170.81,607390.531
300696.SZ,2017-09-21,22.39,22.39,21.23,21.3,22.53,-1.2300000000000004,-5.46,47530.41,429706.487
300696.SZ,2017-09-22,21.37,22.39,21.3,21.5,21.3,0.1999999999999993,0.94,40330.16,363038.918
300696.SZ,2017-09-25,21.92,22.75,21.59,22.51,21.5,1.0100000000000016,4.7,49045.14,450833.404
300696.SZ,2017-09-26,22.29,22.37,20.26,20.26,22.51,-2.25,-10.0,59650.1,511245.311
300696.SZ,2017-09-27,20.09,20.33,19.4,19.61,20.26,-0.6500000000000021,-3.21,36013.16,293321.607
300696.SZ,2017-09-28,19.63,20.21,19.49,19.56,19.61,-0.05000000000000071,-0.25,25967.07,212414.6
300696.SZ,2017-09-29,19.82,19.99,18.75,19.01,19.56,-0.5499999999999972,-2.81,30449.27,242389.531
300696.SZ,2017-10-09,19.28,19.45,18.83,19.41,19.01,0.3999999999999986,2.1,19049.99,150829.595
