ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688777.SH,2020-11-24,72.28,75.57,65.78,71.38,23.48,47.89999999999999,204.0,306933.48,3284507.117
688777.SH,2020-11-25,70.98,83.82,70.36,79.31,71.38,7.930000000000007,11.11,187965.07,2224549.03
688777.SH,2020-11-26,80.53,83.7,76.59,81.98,79.31,2.6700000000000017,3.37,128280.35,1567115.373
688777.SH,2020-11-27,80.77,85.82,78.35,80.83,81.98,-1.1500000000000057,-1.4,100418.69,1254835.639
688777.SH,2020-11-30,80.17,82.46,75.18,81.48,80.83,0.6500000000000057,0.8,109302.59,1309340.143
688777.SH,2020-12-01,80.9,82.13,75.24,76.36,81.48,-5.1200000000000045,-6.28,91241.8,1079369.667
688777.SH,2020-12-02,76.36,77.8,70.09,70.31,76.36,-6.049999999999997,-7.92,105915.12,1181580.461
688777.SH,2020-12-03,69.0,72.28,67.68,70.36,70.31,0.04999999999999716,0.07,63797.55,682296.155
688777.SH,2020-12-04,69.65,71.91,68.58,69.91,70.36,-0.45000000000000284,-0.64,32639.97,348094.815
688777.SH,2020-12-07,71.13,73.99,67.03,71.62,69.91,1.710000000000008,2.45,57388.29,619519.459
688777.SH,2020-12-08,70.98,78.85,70.97,75.93,71.62,4.310000000000002,6.02,77253.26,894721.497
688777.SH,2020-12-09,75.9,77.26,73.79,75.82,75.93,-0.11000000000001364,-0.14,38557.75,442414.974
688777.SH,2020-12-10,74.91,75.02,68.21,68.27,75.82,-7.549999999999997,-9.96,77860.67,830516.315
688777.SH,2020-12-11,66.95,68.86,62.6,64.87,68.27,-3.3999999999999915,-4.98,72839.54,723847.507
688777.SH,2020-12-14,63.81,67.35,62.66,66.22,64.87,1.3499999999999943,2.08,34954.37,348553.525
688777.SH,2020-12-15,66.04,69.12,65.07,68.34,66.22,2.1200000000000045,3.2,32333.65,330770.935
688777.SH,2020-12-16,67.42,68.24,64.53,64.89,68.34,-3.450000000000003,-5.05,26236.33,263753.705
688777.SH,2020-12-17,64.4,67.03,64.07,65.0,64.89,0.10999999999999943,0.17,25958.32,258728.793
688777.SH,2020-12-18,65.51,66.34,62.43,63.08,65.0,-1.9200000000000017,-2.95,31872.01,309792.009
688777.SH,2020-12-21,63.73,68.39,61.77,67.68,63.08,4.6000000000000085,7.29,51433.48,514832.022
688777.SH,2020-12-22,67.03,70.43,65.84,66.61,67.68,-1.0700000000000074,-1.58,34922.48,364067.036
688777.SH,2020-12-23,65.71,69.85,65.71,68.5,66.61,1.8900000000000006,2.84,27136.1,283348.945
688777.SH,2020-12-24,68.52,69.16,65.69,65.79,68.5,-2.7099999999999937,-3.96,22841.15,232845.871
688777.SH,2020-12-25,65.07,66.35,63.97,64.59,65.79,-1.2000000000000028,-1.82,20922.46,206750.307
688777.SH,2020-12-28,63.74,68.26,62.15,67.26,64.59,2.6700000000000017,4.13,33282.81,335065.168
688777.SH,2020-12-29,66.97,67.39,64.63,64.67,67.26,-2.5900000000000034,-3.85,23158.76,232717.772
688777.SH,2020-12-30,64.4,68.26,64.4,65.7,64.67,1.0300000000000011,1.59,25460.89,258132.547
688777.SH,2020-12-31,65.44,67.37,64.82,65.84,65.7,0.14000000000000057,0.21,21646.77,217684.62
688777.SH,2021-01-04,65.18,69.42,65.09,69.01,65.84,3.1700000000000017,4.81,37837.98,389600.42
688777.SH,2021-01-05,68.92,72.28,67.91,69.23,69.01,0.21999999999999886,0.32,31825.13,337297.047
688777.SH,2021-01-06,68.34,68.92,65.42,66.17,69.23,-3.0600000000000023,-4.42,31435.11,320165.597
688777.SH,2021-01-07,66.17,66.17,62.87,64.54,66.17,-1.6299999999999955,-2.46,35474.39,346254.506
688777.SH,2021-01-08,63.75,65.56,63.54,63.99,64.54,-0.5500000000000043,-0.85,18759.87,183692.439
688777.SH,2021-01-11,64.42,65.38,62.96,63.98,63.99,-0.010000000000005116,-0.02,17663.31,172910.781
688777.SH,2021-01-12,63.31,64.92,63.31,64.83,63.98,0.8500000000000014,1.33,18647.49,182034.758
688777.SH,2021-01-13,64.07,67.22,63.81,65.83,64.83,1.0,1.54,26910.89,270505.441
688777.SH,2021-01-14,66.89,68.98,64.84,66.59,65.83,0.7600000000000051,1.15,32770.98,334942.754
688777.SH,2021-01-15,67.03,67.45,63.62,65.0,66.59,-1.5900000000000034,-2.39,28029.94,278597.284
688777.SH,2021-01-18,64.91,65.9,63.08,64.96,65.0,-0.04000000000000625,-0.06,24963.62,244280.619
688777.SH,2021-01-19,65.32,69.79,64.78,67.08,64.96,2.1200000000000045,3.26,38307.65,394847.54
688777.SH,2021-01-20,67.48,67.95,64.42,65.32,67.08,-1.7600000000000051,-2.62,30220.66,302399.554
688777.SH,2021-01-21,64.85,66.7,63.95,65.82,65.32,0.5,0.77,25622.75,255132.19
688777.SH,2021-01-22,65.38,67.88,65.05,67.16,65.82,1.3400000000000034,2.04,26068.67,264291.17
688777.SH,2021-01-25,66.89,68.71,64.75,65.17,67.16,-1.9899999999999949,-2.96,32015.97,321357.287
688777.SH,2021-01-26,64.73,64.97,62.52,62.56,65.17,-2.6099999999999994,-4.0,25776.08,249496.944
688777.SH,2021-01-27,63.08,63.08,55.92,57.88,62.56,-4.68,-7.48,58782.62,522895.049
688777.SH,2021-01-28,57.09,58.11,54.54,55.1,57.88,-2.780000000000001,-4.8,24198.8,205604.269
688777.SH,2021-01-29,55.74,56.07,53.89,54.79,55.1,-0.3100000000000023,-0.56,15538.28,129867.81
688777.SH,2021-02-01,55.2,56.51,54.87,55.93,54.79,1.1400000000000006,2.08,12083.62,103083.789
688777.SH,2021-02-02,56.51,58.54,55.53,57.41,55.93,1.4799999999999969,2.65,19124.32,166780.092
688777.SH,2021-02-03,57.04,57.04,54.72,54.77,57.41,-2.6399999999999935,-4.6,15149.89,127738.047
688777.SH,2021-02-04,54.54,55.13,51.45,52.77,54.77,-2.0,-3.65,21245.3,170849.084
688777.SH,2021-02-05,52.57,53.23,51.33,52.96,52.77,0.18999999999999773,0.36,11266.04,89836.796
688777.SH,2021-02-08,52.04,54.78,51.9,53.15,52.96,0.18999999999999773,0.36,18338.58,149026.782
688777.SH,2021-02-09,53.13,55.59,53.13,54.87,53.15,1.7199999999999989,3.24,24080.42,199975.164
688777.SH,2021-02-10,55.2,55.26,54.09,54.7,54.87,-0.1699999999999946,-0.31,13548.95,112802.468
688777.SH,2021-02-18,55.2,57.02,54.74,56.32,54.7,1.6199999999999974,2.96,13207.88,112681.481
688777.SH,2021-02-19,56.32,57.0,55.2,56.63,56.32,0.3100000000000023,0.55,10851.32,92683.317
688777.SH,2021-02-22,56.18,56.91,55.35,55.42,56.63,-1.2100000000000009,-2.14,10798.6,92338.885
688777.SH,2021-02-23,55.2,55.33,53.13,53.19,55.42,-2.230000000000004,-4.02,11260.84,92351.416
688777.SH,2021-02-24,53.82,55.82,53.23,54.59,53.19,1.4000000000000057,2.63,12991.08,107996.282
688777.SH,2021-02-25,54.66,56.22,51.79,55.92,54.59,1.3299999999999983,2.44,24488.13,200673.12
688777.SH,2021-02-26,54.61,56.84,54.18,55.07,55.92,-0.8500000000000014,-1.52,13962.9,117457.799
688777.SH,2021-03-01,55.85,58.94,55.85,57.83,55.07,2.759999999999998,5.01,21525.38,188502.334
688777.SH,2021-03-02,58.84,62.34,57.85,61.3,57.83,3.469999999999999,6.0,37993.49,351780.935
688777.SH,2021-03-03,60.46,61.65,59.8,60.65,61.3,-0.6499999999999986,-1.06,14990.51,137693.194
688777.SH,2021-03-04,60.13,60.44,56.84,57.29,60.65,-3.3599999999999994,-5.54,17524.51,155793.631
688777.SH,2021-03-05,56.43,57.83,55.64,55.67,57.29,-1.6199999999999974,-2.83,17137.94,147147.261
688777.SH,2021-03-08,56.31,56.37,52.52,52.7,55.67,-2.969999999999999,-5.34,23084.12,188622.461
688777.SH,2021-03-09,52.78,52.83,48.74,49.92,52.7,-2.780000000000001,-5.28,23955.87,183559.648
688777.SH,2021-03-10,51.19,51.62,49.28,50.34,49.92,0.4200000000000017,0.84,13248.25,102128.271
688777.SH,2021-03-11,50.33,51.45,49.76,51.05,50.34,0.7099999999999937,1.41,8546.55,66106.55
688777.SH,2021-03-12,50.97,51.52,49.28,50.11,51.05,-0.9399999999999977,-1.84,10213.51,78235.968
688777.SH,2021-03-15,49.81,49.81,46.66,47.42,50.11,-2.6899999999999977,-5.37,17443.87,126819.724
688777.SH,2021-03-16,47.42,48.5,46.46,46.77,47.42,-0.6499999999999986,-1.37,13751.27,98382.323
688777.SH,2021-03-17,46.33,47.97,46.0,47.77,46.77,1.0,2.14,12065.09,87008.382
688777.SH,2021-03-18,47.98,49.16,47.71,47.84,47.77,0.07000000000000028,0.15,15343.76,113061.252
688777.SH,2021-03-19,47.35,48.55,47.32,48.05,47.84,0.20999999999999375,0.44,7188.75,52494.553
688777.SH,2021-03-22,48.15,49.15,48.15,48.74,48.05,0.6900000000000048,1.44,6635.85,49111.79
688777.SH,2021-03-23,49.2,50.28,48.2,49.38,48.74,0.6400000000000006,1.31,10782.81,80925.115
688777.SH,2021-03-24,49.28,50.83,48.3,48.48,49.38,-0.9000000000000057,-1.82,9289.87,70062.056
688777.SH,2021-03-25,48.3,49.05,47.15,47.18,48.48,-1.2999999999999972,-2.68,11034.7,80550.156
688777.SH,2021-03-26,47.23,48.94,46.99,48.94,47.18,1.759999999999998,3.73,9273.52,68070.721
688777.SH,2021-03-29,48.94,49.72,48.35,48.88,48.94,-0.05999999999999517,-0.12,6642.8,49464.845
688777.SH,2021-03-30,49.2,50.83,48.09,50.37,48.88,1.4899999999999949,3.05,13895.15,105638.723
688777.SH,2021-03-31,50.68,50.92,49.39,50.48,50.37,0.10999999999999943,0.22,12159.25,92924.497
688777.SH,2021-04-01,50.34,52.96,50.34,52.62,50.48,2.1400000000000006,4.24,21900.2,173925.472
688777.SH,2021-04-02,52.53,55.09,51.96,54.88,52.62,2.260000000000005,4.29,19608.09,162110.048
688777.SH,2021-04-06,54.84,55.72,54.47,54.9,54.88,0.01999999999999602,0.04,13383.4,112026.958
688777.SH,2021-04-07,54.9,55.13,53.36,54.87,54.9,-0.030000000000001137,-0.05,13942.37,114951.126
688777.SH,2021-04-08,54.19,55.92,54.19,54.92,54.87,0.05000000000000426,0.09,8067.98,67960.188
688777.SH,2021-04-09,54.71,56.64,54.71,56.02,54.92,1.1000000000000014,2.0,12417.87,105062.257
688777.SH,2021-04-12,55.64,56.05,53.23,54.21,56.02,-1.8100000000000023,-3.23,14755.7,122237.782
688777.SH,2021-04-13,54.15,55.53,53.62,53.87,54.21,-0.3400000000000034,-0.63,8856.72,73575.359
688777.SH,2021-04-14,53.82,55.2,53.8,54.93,53.87,1.0600000000000023,1.97,7421.01,61651.632
688777.SH,2021-04-15,55.27,55.72,54.21,54.9,54.93,-0.030000000000001137,-0.05,7219.97,60160.753
688777.SH,2021-04-16,55.2,55.82,54.37,55.2,54.9,0.30000000000000426,0.55,8250.6,69086.407
688777.SH,2021-04-19,55.44,57.5,54.63,56.87,55.2,1.6699999999999946,3.03,10332.48,88896.402
688777.SH,2021-04-20,57.02,59.71,56.51,57.42,56.87,0.5500000000000043,0.97,15279.72,136345.038
688777.SH,2021-04-21,57.42,57.54,55.99,56.23,57.42,-1.1900000000000048,-2.07,7657.84,65961.913
688777.SH,2021-04-22,56.23,56.65,55.59,56.12,56.23,-0.10999999999999943,-0.2,3832.94,32690.827
688777.SH,2021-04-23,56.25,57.03,54.74,54.88,56.12,-1.2399999999999949,-2.21,5863.47,49584.031
688777.SH,2021-04-26,54.86,57.1,54.46,56.12,54.88,1.2399999999999949,2.26,9511.0,81390.033
688777.SH,2021-04-27,56.16,57.15,55.43,56.77,56.12,0.6500000000000057,1.16,6509.17,56036.964
688777.SH,2021-04-28,56.3,57.03,51.99,53.88,56.77,-2.8900000000000006,-5.09,16218.24,133666.84
688777.SH,2021-04-29,54.18,58.22,53.88,57.31,53.88,3.4299999999999997,6.37,21714.95,187915.803
688777.SH,2021-04-30,57.64,57.64,56.23,57.04,57.31,-0.2700000000000031,-0.47,10391.83,90072.708
688777.SH,2021-05-06,57.23,58.13,53.88,54.34,57.04,-2.6999999999999957,-4.73,13780.06,115873.077
688777.SH,2021-05-07,54.43,55.78,54.07,54.54,54.34,0.19999999999999574,0.37,8080.67,67200.087
688777.SH,2021-05-10,53.96,55.38,52.03,52.12,54.54,-2.4200000000000017,-4.44,8136.51,65546.764
688777.SH,2021-05-11,51.39,52.36,50.8,51.25,52.12,-0.8699999999999974,-1.67,6736.36,52680.331
688777.SH,2021-05-12,51.26,51.77,49.94,50.91,51.25,-0.3400000000000034,-0.66,5686.79,43966.193
688777.SH,2021-05-13,51.42,51.63,50.3,50.44,50.91,-0.46999999999999886,-0.92,4068.16,31423.327
688777.SH,2021-05-14,50.27,51.65,49.47,51.32,50.44,0.8800000000000026,1.74,7157.43,55626.918
688777.SH,2021-05-17,50.93,52.79,50.93,51.84,51.32,0.5200000000000031,1.01,5650.87,44839.521
688777.SH,2021-05-18,52.56,52.56,50.6,51.6,51.84,-0.240000000000002,-0.46,4222.49,32915.901
688777.SH,2021-05-19,51.56,53.56,51.31,52.68,51.6,1.0799999999999983,2.09,7321.77,58350.82
688777.SH,2021-05-20,52.9,59.47,52.57,59.14,52.68,6.460000000000001,12.26,26867.28,234570.359
688777.SH,2021-05-21,59.13,60.12,56.77,56.81,59.14,-2.3299999999999983,-3.94,11887.21,104794.981
688777.SH,2021-05-24,57.25,57.83,54.63,55.1,56.81,-1.7100000000000009,-3.01,26382.5,223662.61
688777.SH,2021-05-25,55.2,57.58,55.07,56.64,55.1,1.5399999999999991,2.79,13595.69,116343.303
688777.SH,2021-05-26,57.07,58.81,55.85,56.83,56.64,0.18999999999999773,0.34,13016.25,113982.461
688777.SH,2021-05-27,57.37,59.45,55.85,59.14,56.83,2.3100000000000023,4.06,17202.47,152369.587
688777.SH,2021-05-28,58.97,62.1,58.6,58.82,59.14,-0.3200000000000003,-0.54,15601.94,142742.588
688777.SH,2021-05-31,58.49,63.59,58.49,61.72,58.82,2.8999999999999986,4.93,20341.38,190156.864
688777.SH,2021-06-01,61.3,64.9,61.03,62.1,61.72,0.38000000000000256,0.62,14770.16,140847.115
688777.SH,2021-06-02,62.1,63.08,60.61,60.93,62.1,-1.1700000000000017,-1.88,9472.36,88601.568
688777.SH,2021-06-03,60.94,61.24,59.11,59.15,60.93,-1.7800000000000011,-2.92,10173.32,92343.833
688777.SH,2021-06-04,59.14,62.1,58.56,61.65,59.15,2.5,4.23,15393.66,142852.58
688777.SH,2021-06-07,61.64,63.49,60.8,62.06,61.65,0.4100000000000037,0.67,9655.02,91122.539
688777.SH,2021-06-08,62.06,63.3,60.54,60.85,62.06,-1.2100000000000009,-1.95,8055.94,75559.704
688777.SH,2021-06-09,61.05,61.05,59.38,59.59,60.85,-1.259999999999998,-2.07,7232.34,65907.524
688777.SH,2021-06-10,59.75,64.98,57.48,61.64,59.59,2.049999999999997,3.44,30710.77,281565.09
688777.SH,2021-06-11,61.97,62.16,58.65,59.27,61.64,-2.3699999999999974,-3.84,17015.95,154769.844
688777.SH,2021-06-15,59.27,61.36,57.54,60.24,59.27,0.9699999999999989,1.64,14282.53,129450.645
688777.SH,2021-06-16,60.31,60.31,57.62,57.71,60.24,-2.530000000000001,-4.2,9970.67,88998.801
688777.SH,2021-06-17,58.06,59.45,55.85,58.87,57.71,1.1599999999999966,2.01,13178.01,116083.585
688777.SH,2021-06-18,59.32,60.31,58.59,59.11,58.88,0.22999999999999687,0.39,7095.93,63964.897
688777.SH,2021-06-21,59.09,61.15,57.47,60.64,59.11,1.5300000000000011,2.59,10850.58,98830.663
688777.SH,2021-06-22,60.5,61.17,59.05,60.25,60.64,-0.39000000000000057,-0.64,8742.89,79365.483
688777.SH,2021-06-23,61.28,61.45,59.88,60.24,60.25,-0.00999999999999801,-0.02,9727.35,89310.27
688777.SH,2021-06-24,59.72,60.37,58.22,58.4,60.24,-1.8400000000000034,-3.05,9322.44,83327.142
688777.SH,2021-06-25,58.4,60.68,58.0,60.21,58.4,1.8100000000000023,3.1,13196.63,119871.319
688777.SH,2021-06-28,60.11,61.61,59.45,59.97,60.21,-0.240000000000002,-0.4,11162.01,102298.815
688777.SH,2021-06-29,59.4,60.95,59.05,59.32,59.97,-0.6499999999999986,-1.08,7752.37,70165.194
688777.SH,2021-06-30,59.28,62.48,58.7,62.05,59.32,2.729999999999997,4.6,19001.61,176676.68
688777.SH,2021-07-01,62.27,63.92,61.12,62.29,62.05,0.240000000000002,0.39,16115.82,153884.882
688777.SH,2021-07-02,61.9,67.13,61.68,64.78,62.29,2.490000000000002,4.0,30468.15,299393.619
688777.SH,2021-07-05,65.91,69.2,64.15,66.17,64.78,1.3900000000000006,2.15,26629.81,267461.074
688777.SH,2021-07-06,65.56,69.13,64.59,67.27,66.17,1.0999999999999943,1.66,28240.73,287699.642
688777.SH,2021-07-07,65.12,67.16,64.87,65.82,67.27,-1.4500000000000028,-2.16,13883.76,139062.176
688777.SH,2021-07-08,65.58,67.75,64.67,65.63,65.82,-0.18999999999999773,-0.29,15321.63,153244.651
688777.SH,2021-07-09,66.17,68.84,65.25,66.77,65.63,1.1400000000000006,1.74,14648.88,148121.662
688777.SH,2021-07-12,67.01,69.67,65.03,69.07,66.77,2.299999999999997,3.44,26475.59,272171.756
688777.SH,2021-07-13,68.25,69.2,66.43,67.13,69.07,-1.9399999999999977,-2.81,15727.47,161441.013
688777.SH,2021-07-14,67.13,68.41,65.18,65.22,67.13,-1.9099999999999966,-2.85,13062.57,130871.855
688777.SH,2021-07-15,65.11,65.91,63.73,65.36,65.22,0.14000000000000057,0.21,10841.16,106623.15
688777.SH,2021-07-16,65.27,65.89,63.73,63.81,65.36,-1.5499999999999972,-2.37,10222.35,99751.096
688777.SH,2021-07-19,63.77,64.91,62.48,64.37,63.81,0.5600000000000023,0.88,8525.19,82672.453
688777.SH,2021-07-20,64.2,66.83,63.8,66.51,64.37,2.1400000000000006,3.32,13356.54,133554.521
688777.SH,2021-07-21,67.02,68.02,65.69,65.91,66.51,-0.6000000000000085,-0.9,11903.84,119965.973
688777.SH,2021-07-22,65.91,68.24,65.01,67.61,65.91,1.7000000000000028,2.58,13324.34,135768.093
688777.SH,2021-07-23,67.89,68.52,64.49,64.56,67.61,-3.049999999999997,-4.51,17829.8,178607.281
688777.SH,2021-07-26,63.85,64.37,58.76,60.19,64.56,-4.3700000000000045,-6.77,24022.17,222663.465
688777.SH,2021-07-27,60.65,64.79,60.64,61.95,60.19,1.7600000000000051,2.92,18773.62,178844.437
688777.SH,2021-07-28,60.71,63.06,59.35,62.73,61.95,0.779999999999994,1.26,14792.83,138835.185
688777.SH,2021-07-29,63.27,64.54,62.74,63.27,62.73,0.5400000000000063,0.86,11639.52,112610.258
688777.SH,2021-07-30,62.63,64.13,62.28,63.07,63.27,-0.20000000000000284,-0.32,11323.74,108334.315
688777.SH,2021-08-02,63.27,73.81,62.95,71.58,63.07,8.509999999999998,13.49,33468.42,348352.003
688777.SH,2021-08-03,72.5,79.08,72.5,73.81,71.58,2.230000000000004,3.12,43291.8,497984.59
688777.SH,2021-08-04,74.71,75.69,72.64,75.14,73.81,1.3299999999999983,1.8,21237.12,240413.331
688777.SH,2021-08-05,75.14,78.59,71.83,76.32,75.14,1.1799999999999926,1.57,31820.14,367071.987
688777.SH,2021-08-06,77.18,77.31,74.4,75.89,76.32,-0.4299999999999926,-0.56,19765.56,226561.184
688777.SH,2021-08-09,76.01,81.4,73.9,80.41,75.89,4.519999999999996,5.96,28706.81,344783.117
688777.SH,2021-08-10,79.22,81.22,76.89,78.6,80.41,-1.8100000000000023,-2.25,20774.67,249324.807
688777.SH,2021-08-11,77.92,80.26,76.05,77.3,78.6,-1.2999999999999972,-1.65,13741.0,162010.428
688777.SH,2021-08-12,76.77,79.97,75.22,76.8,77.3,-0.5,-0.65,16834.43,197023.784
688777.SH,2021-08-13,75.79,76.44,72.84,73.53,76.8,-3.269999999999996,-4.26,16614.67,187036.312
