ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300237.SZ,2015-01-13,3.24,3.24,2.96,3.16,3.28,-0.11999999999999966,-3.66,28815.64,82038.7273
300237.SZ,2015-01-14,3.09,3.09,2.97,3.0,3.16,-0.16000000000000014,-5.06,14163.13,39252.2819
300237.SZ,2015-01-15,3.0,3.06,2.91,3.05,3.0,0.04999999999999982,1.67,13361.06,36359.1099
300237.SZ,2015-01-16,3.03,3.04,2.97,3.03,3.05,-0.020000000000000018,-0.66,8787.81,24228.2094
300237.SZ,2015-01-19,2.99,3.11,2.95,3.02,3.03,-0.009999999999999787,-0.33,9872.67,27472.3579
300237.SZ,2015-01-20,2.98,3.19,2.98,3.17,3.02,0.1499999999999999,4.97,12643.2,36239.1577
300237.SZ,2015-01-21,3.16,3.27,3.16,3.25,3.17,0.08000000000000007,2.52,9962.52,29446.3481
300237.SZ,2015-01-22,3.24,3.26,3.19,3.25,3.25,0.0,0.0,8429.2,24852.2141
300237.SZ,2015-01-23,3.26,3.27,3.15,3.18,3.25,-0.06999999999999984,-2.15,6804.48,19856.4237
300237.SZ,2015-01-26,3.18,3.19,3.12,3.16,3.18,-0.020000000000000018,-0.63,7721.76,22217.2032
300237.SZ,2015-01-27,3.16,3.22,3.12,3.22,3.16,0.06000000000000005,1.9,12939.0,37618.8224
300237.SZ,2015-01-28,3.21,3.32,3.2,3.29,3.22,0.06999999999999984,2.17,19466.51,58307.5869
300237.SZ,2015-01-29,3.29,3.34,3.23,3.31,3.29,0.020000000000000018,0.61,14252.54,43078.0561
300237.SZ,2015-01-30,3.32,3.34,3.24,3.29,3.31,-0.020000000000000018,-0.6,10920.78,32737.8464
300237.SZ,2015-02-02,3.25,3.27,3.17,3.22,3.29,-0.06999999999999984,-2.13,5307.13,15691.5154
300237.SZ,2015-02-03,3.25,3.27,3.22,3.24,3.22,0.020000000000000018,0.62,8173.13,24202.7928
300237.SZ,2015-02-04,3.25,3.25,3.14,3.18,3.24,-0.06000000000000005,-1.85,7738.07,22522.0455
300237.SZ,2015-02-05,3.23,3.23,3.14,3.16,3.18,-0.020000000000000018,-0.63,5613.54,16393.7255
300237.SZ,2015-02-06,3.13,3.16,3.01,3.06,3.16,-0.10000000000000009,-3.16,7762.7,21770.8013
300237.SZ,2015-02-09,3.03,3.1,3.03,3.05,3.06,-0.010000000000000231,-0.33,3945.3,11060.6761
300237.SZ,2015-02-10,3.05,3.09,3.02,3.05,3.05,0.0,0.0,3118.0,8724.1083
300237.SZ,2015-02-11,3.1,3.1,3.06,3.06,3.05,0.010000000000000231,0.33,4047.84,11408.4537
300237.SZ,2015-02-12,3.06,3.09,2.95,3.05,3.06,-0.010000000000000231,-0.33,4476.27,12505.9327
300237.SZ,2015-02-13,3.07,3.15,3.07,3.11,3.05,0.06000000000000005,1.97,9318.7,26425.9891
300237.SZ,2015-02-16,3.09,3.18,3.09,3.13,3.11,0.020000000000000018,0.64,8603.23,24742.8162
300237.SZ,2015-02-17,3.17,3.17,3.09,3.1,3.13,-0.029999999999999805,-0.96,6518.07,18555.3459
300237.SZ,2015-02-25,3.12,3.12,3.07,3.08,3.1,-0.020000000000000018,-0.65,6210.85,17530.44
300237.SZ,2015-02-26,3.09,3.09,3.06,3.09,3.08,0.009999999999999787,0.32,4709.94,13279.0159
300237.SZ,2015-02-27,3.16,3.4,3.16,3.4,3.09,0.31000000000000005,10.03,29525.14,89362.0921
300237.SZ,2015-03-02,3.5,3.5,3.4,3.47,3.4,0.07000000000000028,2.06,25075.38,79114.4861
300237.SZ,2015-03-03,3.43,3.43,3.32,3.36,3.47,-0.11000000000000032,-3.17,18084.54,55686.9132
300237.SZ,2015-03-04,3.35,3.43,3.35,3.4,3.36,0.040000000000000036,1.19,15169.5,47077.6033
300237.SZ,2015-03-05,3.4,3.48,3.38,3.39,3.4,-0.009999999999999787,-0.29,11468.75,35887.4941
300237.SZ,2015-03-06,3.41,3.48,3.39,3.48,3.39,0.08999999999999986,2.65,15908.38,50061.0066
300237.SZ,2015-03-09,3.59,3.82,3.59,3.82,3.48,0.33999999999999986,9.77,32701.02,112718.8627
300237.SZ,2015-03-10,3.83,3.88,3.69,3.87,3.82,0.050000000000000266,1.31,29102.22,101191.1609
300237.SZ,2015-03-11,3.87,4.11,3.82,4.05,3.87,0.17999999999999972,4.65,26833.55,98039.8603
300237.SZ,2015-03-12,4.08,4.36,3.93,3.99,4.05,-0.05999999999999961,-1.48,67594.15,258894.5418
300237.SZ,2015-03-13,3.95,4.15,3.77,4.04,3.99,0.04999999999999982,1.25,33663.68,121408.5491
300237.SZ,2015-03-16,4.04,4.16,4.04,4.11,4.04,0.07000000000000028,1.73,27215.7,102200.8976
300237.SZ,2015-03-17,4.12,4.26,4.08,4.25,4.11,0.13999999999999968,3.41,30533.31,116514.5932
300237.SZ,2015-03-18,4.26,4.29,4.2,4.25,4.25,0.0,0.0,19939.57,77520.9718
300237.SZ,2015-03-19,4.22,4.36,4.16,4.22,4.25,-0.03000000000000025,-0.71,18066.95,70063.6908
300237.SZ,2015-03-20,4.21,4.65,4.21,4.65,4.22,0.4300000000000006,10.19,41029.47,167160.8221
300237.SZ,2015-03-23,4.75,5.11,4.68,5.11,4.65,0.45999999999999996,9.89,45639.67,207010.4625
300237.SZ,2015-03-24,5.25,5.3,5.03,5.22,5.11,0.10999999999999943,2.15,46931.81,222282.6421
300237.SZ,2015-03-25,5.14,5.52,4.92,5.35,5.22,0.1299999999999999,2.49,36231.29,175318.5076
300237.SZ,2015-03-26,5.29,5.41,4.93,4.97,5.35,-0.3799999999999999,-7.1,35623.33,167406.7884
300237.SZ,2015-03-27,5.03,5.12,4.93,4.99,4.97,0.020000000000000462,0.4,19142.82,87992.9496
300237.SZ,2015-03-30,5.01,5.16,4.87,5.01,4.99,0.019999999999999574,0.4,17237.33,79342.3891
300237.SZ,2015-03-31,4.99,5.19,4.9,5.15,5.01,0.14000000000000057,2.79,24873.1,115818.9463
300237.SZ,2015-04-01,5.17,5.63,5.13,5.46,5.15,0.3099999999999996,6.02,38266.94,188428.0187
300237.SZ,2015-04-02,5.57,5.85,5.36,5.78,5.46,0.3200000000000003,5.86,50372.92,256597.1647
300237.SZ,2015-04-03,5.79,5.96,5.59,5.92,5.78,0.13999999999999968,2.42,41734.71,221341.4643
