ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603587.SH,2018-06-22,19.01,22.82,19.01,22.82,15.84,6.98,44.07,1571.0,6192.162
603587.SH,2018-06-25,25.1,25.1,25.1,25.1,22.82,2.280000000000001,9.99,2561.21,11164.314
603587.SH,2018-06-26,27.61,27.61,23.84,26.43,25.1,1.3299999999999983,5.3,298197.84,1353818.191
603587.SH,2018-06-27,25.9,26.6,24.42,25.25,26.43,-1.1799999999999997,-4.46,232478.81,1030139.858
603587.SH,2018-06-28,24.82,25.13,22.72,22.82,25.25,-2.4299999999999997,-9.62,210764.44,871950.033
603587.SH,2018-06-29,23.54,24.16,23.18,23.78,22.82,0.9600000000000009,4.21,188442.9,777548.677
603587.SH,2018-07-02,23.29,24.57,23.2,24.05,23.78,0.2699999999999996,1.14,180700.82,751823.371
603587.SH,2018-07-03,23.62,23.9,22.45,23.32,24.05,-0.7300000000000004,-3.04,150419.82,606000.393
603587.SH,2018-07-04,22.94,22.94,21.06,21.37,23.32,-1.9499999999999993,-8.36,139122.71,531299.964
603587.SH,2018-07-05,21.3,22.1,21.04,21.08,21.37,-0.2900000000000027,-1.36,103461.81,386534.158
603587.SH,2018-07-06,21.07,21.52,19.88,20.78,21.08,-0.29999999999999716,-1.42,139104.8,504320.088
603587.SH,2018-07-09,20.95,22.45,20.71,22.02,20.78,1.2399999999999984,5.97,133982.61,498480.499
603587.SH,2018-07-10,21.69,21.98,21.52,21.92,22.02,-0.09999999999999787,-0.45,108536.97,410377.761
603587.SH,2018-07-11,21.3,21.31,20.35,20.73,21.92,-1.1900000000000013,-5.43,107161.34,388487.704
603587.SH,2018-07-12,20.88,22.31,20.78,21.8,20.73,1.0700000000000003,5.16,137367.71,516533.269
603587.SH,2018-07-13,21.88,22.69,21.59,21.91,21.8,0.10999999999999943,0.5,127284.29,488270.385
603587.SH,2018-07-16,21.88,22.63,21.76,22.52,21.91,0.6099999999999994,2.78,114755.3,444684.856
603587.SH,2018-07-17,23.03,24.18,22.89,22.98,22.52,0.46000000000000085,2.04,184798.54,751259.479
