ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000757.SZ,2015-01-05,7.24,7.48,7.15,7.45,7.15,0.2999999999999998,4.2,68673.13,50494.4774
000757.SZ,2015-01-06,7.39,7.57,7.3,7.45,7.45,0.0,0.0,46484.0,34658.505
000757.SZ,2015-01-07,7.38,7.55,7.35,7.37,7.45,-0.08000000000000007,-1.07,25164.41,18635.3615
000757.SZ,2015-01-08,7.37,7.47,7.22,7.3,7.37,-0.07000000000000028,-0.95,33885.28,24780.6623
000757.SZ,2015-01-09,7.33,7.33,7.13,7.15,7.3,-0.14999999999999947,-2.05,44689.75,32212.9919
000757.SZ,2015-01-12,7.1,7.21,7.1,7.11,7.15,-0.040000000000000036,-0.56,22841.55,16319.6752
000757.SZ,2015-01-13,7.16,7.21,7.05,7.19,7.11,0.08000000000000007,1.13,22490.87,16122.0311
000757.SZ,2015-01-14,7.19,7.22,6.98,7.01,7.19,-0.1800000000000006,-2.5,45471.07,32114.7915
000757.SZ,2015-01-15,7.03,7.1,6.95,7.04,7.01,0.03000000000000025,0.43,25758.46,18069.2015
000757.SZ,2015-01-16,7.06,7.24,6.84,7.23,7.04,0.1900000000000004,2.7,101098.79,70536.6873
000757.SZ,2015-01-19,7.2,7.32,6.98,7.15,7.23,-0.08000000000000007,-1.11,93110.81,66604.8259
000757.SZ,2015-01-20,7.34,7.34,7.1,7.22,7.15,0.0699999999999994,0.98,74289.87,53452.953
000757.SZ,2015-01-21,7.22,7.48,7.17,7.22,7.22,0.0,0.0,158250.13,114892.9896
000757.SZ,2015-01-22,7.25,7.47,7.01,7.47,7.22,0.25,3.46,278934.25,201104.6809
000757.SZ,2015-01-23,7.34,7.66,7.3,7.49,7.47,0.020000000000000462,0.27,211321.57,159012.1641
000757.SZ,2015-01-26,7.49,7.57,7.35,7.52,7.49,0.02999999999999936,0.4,122227.05,91180.2765
000757.SZ,2015-01-27,7.48,7.65,7.44,7.57,7.52,0.05000000000000071,0.66,110189.66,83188.6533
000757.SZ,2015-01-28,7.57,7.88,7.55,7.78,7.57,0.20999999999999996,2.77,142639.87,110437.884
000757.SZ,2015-01-29,7.65,7.73,7.6,7.62,7.78,-0.16000000000000014,-2.06,74911.6,57375.5969
000757.SZ,2015-01-30,7.55,7.56,7.3,7.35,7.62,-0.27000000000000046,-3.54,103628.85,76546.3815
000757.SZ,2015-02-02,7.25,7.44,7.12,7.36,7.35,0.010000000000000675,0.14,57172.62,41942.4775
000757.SZ,2015-02-03,7.38,7.58,7.36,7.55,7.36,0.1899999999999995,2.58,52322.18,39208.3122
000757.SZ,2015-02-04,7.61,7.61,7.41,7.41,7.55,-0.13999999999999968,-1.85,51002.32,38265.8055
000757.SZ,2015-02-05,7.44,7.51,7.34,7.34,7.41,-0.07000000000000028,-0.94,41012.0,30310.9714
000757.SZ,2015-02-06,7.35,7.41,7.2,7.24,7.34,-0.09999999999999964,-1.36,38449.77,27957.7915
000757.SZ,2015-02-09,7.22,7.4,7.21,7.33,7.24,0.08999999999999986,1.24,32627.11,23848.2
000757.SZ,2015-02-10,7.32,7.4,7.27,7.4,7.33,0.07000000000000028,0.95,31434.57,23006.0226
000757.SZ,2015-02-11,7.41,7.78,7.33,7.52,7.4,0.11999999999999922,1.62,76398.35,57610.1819
000757.SZ,2015-02-12,7.52,7.53,7.42,7.52,7.52,0.0,0.0,46411.47,34676.8203
000757.SZ,2015-02-13,7.58,7.65,7.55,7.58,7.52,0.0600000000000005,0.8,49103.34,37282.4874
000757.SZ,2015-02-16,7.66,7.75,7.59,7.73,7.58,0.15000000000000036,1.98,61458.83,47316.2857
000757.SZ,2015-02-17,7.8,7.98,7.76,7.87,7.73,0.13999999999999968,1.81,112792.5,88813.042
000757.SZ,2015-02-25,7.94,8.0,7.72,7.8,7.87,-0.07000000000000028,-0.89,51205.42,40042.9129
000757.SZ,2015-02-26,7.8,7.85,7.72,7.78,7.8,-0.019999999999999574,-0.26,70427.61,54764.2632
000757.SZ,2015-02-27,7.8,7.8,7.66,7.78,7.78,0.0,0.0,78106.44,60358.2055
000757.SZ,2015-03-02,7.78,7.96,7.71,7.94,7.78,0.16000000000000014,2.06,83131.17,65507.1248
000757.SZ,2015-03-03,7.92,8.19,7.85,8.11,7.94,0.16999999999999904,2.14,131231.72,105325.6137
000757.SZ,2015-03-04,8.1,8.19,8.06,8.18,8.11,0.07000000000000028,0.86,75671.68,61592.3774
000757.SZ,2015-03-05,8.18,8.5,8.05,8.39,8.18,0.21000000000000085,2.57,102713.18,85235.3567
000757.SZ,2015-03-06,8.46,8.57,8.22,8.26,8.39,-0.13000000000000078,-1.55,94901.37,79648.1081
000757.SZ,2015-03-09,8.14,8.17,7.81,8.07,8.26,-0.1899999999999995,-2.3,102595.72,82562.6472
000757.SZ,2015-03-10,8.07,8.16,8.01,8.09,8.07,0.019999999999999574,0.25,68294.29,55361.4746
000757.SZ,2015-03-11,8.1,8.14,7.9,7.95,8.09,-0.13999999999999968,-1.73,76061.43,60988.3768
000757.SZ,2015-03-12,7.95,8.0,7.77,7.84,7.95,-0.11000000000000032,-1.38,99172.68,77872.2448
000757.SZ,2015-03-13,7.85,8.14,7.81,8.1,7.84,0.2599999999999998,3.32,101300.74,80506.354
000757.SZ,2015-03-16,8.05,8.35,8.04,8.32,8.1,0.22000000000000064,2.72,160243.54,131605.6488
