ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300878.SZ,2020-08-24,40.38,44.46,33.09,42.5,21.68,20.82,96.03,110427.04,804130.72
300878.SZ,2020-08-25,39.18,57.59,38.81,52.44,42.5,9.939999999999998,23.39,117081.81,1032903.15
300878.SZ,2020-08-26,49.82,52.24,45.34,46.15,52.44,-6.289999999999999,-11.99,85076.63,787086.532
300878.SZ,2020-08-27,45.67,47.04,40.41,40.61,46.15,-5.539999999999999,-12.0,62869.24,510077.451
300878.SZ,2020-08-28,40.38,40.38,35.93,36.3,40.61,-4.310000000000002,-10.61,54737.46,393613.27
300878.SZ,2020-08-31,36.3,37.9,35.5,37.24,36.3,0.9400000000000048,2.59,39038.61,274372.227
300878.SZ,2020-09-01,36.71,37.54,35.57,36.11,37.24,-1.1300000000000026,-3.03,35422.83,245113.152
300878.SZ,2020-09-02,35.94,36.18,34.54,34.99,36.11,-1.1199999999999974,-3.1,35313.68,236807.191
300878.SZ,2020-09-03,34.98,36.61,34.63,35.3,34.99,0.30999999999999517,0.89,40446.81,274630.311
300878.SZ,2020-09-04,34.45,36.34,33.8,35.32,35.3,0.020000000000003126,0.06,31044.15,206165.917
300878.SZ,2020-09-07,34.87,35.66,34.37,34.5,35.32,-0.8200000000000003,-2.32,26878.21,178749.337
300878.SZ,2020-09-08,34.69,35.31,34.37,34.52,34.5,0.020000000000003126,0.06,22307.0,147747.33
300878.SZ,2020-09-09,34.09,34.2,30.95,31.05,34.52,-3.4700000000000024,-10.05,34971.62,217223.858
300878.SZ,2020-09-10,31.47,31.88,29.11,29.32,31.05,-1.7300000000000004,-5.57,23606.56,137211.157
300878.SZ,2020-09-11,29.06,31.72,28.88,30.9,29.32,1.5799999999999983,5.39,28854.65,167859.256
300878.SZ,2020-09-14,30.74,32.25,30.47,32.09,30.9,1.1900000000000048,3.85,27451.5,164679.633
300878.SZ,2020-09-15,31.71,34.23,31.04,33.41,32.09,1.3199999999999932,4.11,39344.87,247909.062
300878.SZ,2020-09-16,33.04,35.97,32.0,35.6,33.41,2.190000000000005,6.55,52677.07,346476.405
300878.SZ,2020-09-17,34.61,37.81,33.78,34.1,35.6,-1.5,-4.21,71166.87,486764.434
300878.SZ,2020-09-18,33.3,34.79,32.83,33.38,34.1,-0.7199999999999989,-2.11,35616.23,227528.212
300878.SZ,2020-09-21,33.41,33.96,32.78,33.67,33.38,0.28999999999999915,0.87,21714.65,138357.774
300878.SZ,2020-09-22,33.43,38.01,32.98,36.59,33.67,2.9200000000000017,8.67,61201.33,415763.818
300878.SZ,2020-09-23,35.66,39.69,35.21,36.92,36.59,0.3299999999999983,0.9,67296.52,482322.813
300878.SZ,2020-09-24,36.18,38.86,35.49,37.06,36.92,0.14000000000000057,0.38,59301.96,418080.685
300878.SZ,2020-09-25,37.01,39.07,35.75,35.87,37.06,-1.1900000000000048,-3.21,47531.11,340153.144
300878.SZ,2020-09-28,34.68,35.4,32.01,32.47,35.87,-3.3999999999999986,-9.48,38703.64,248441.349
300878.SZ,2020-09-29,32.78,33.04,31.69,31.79,32.47,-0.6799999999999997,-2.09,20007.88,123826.454
300878.SZ,2020-09-30,31.78,32.45,31.26,31.44,31.79,-0.34999999999999787,-1.1,19695.58,119286.621
300878.SZ,2020-10-09,31.98,34.15,31.88,33.56,31.44,2.120000000000001,6.74,26593.91,167883.06
300878.SZ,2020-10-12,33.92,35.25,33.72,34.86,33.56,1.2999999999999972,3.87,28146.54,185046.827
300878.SZ,2020-10-13,34.88,36.51,34.25,35.66,34.86,0.7999999999999972,2.29,38308.03,258873.579
300878.SZ,2020-10-14,35.3,37.49,34.96,36.54,35.66,0.8800000000000026,2.47,46877.3,326199.022
300878.SZ,2020-10-15,36.45,36.91,34.91,35.43,36.54,-1.1099999999999994,-3.04,35923.54,244259.081
300878.SZ,2020-10-16,35.21,42.48,35.21,39.84,35.43,4.410000000000004,12.45,67811.95,489811.275
