ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300823.SZ,2020-03-19,12.44,14.93,12.44,14.93,10.36,4.57,44.11,882.56,2102.335
300823.SZ,2020-03-20,16.42,16.42,16.42,16.42,14.93,1.490000000000002,9.98,175.1,459.987
300823.SZ,2020-03-23,18.06,18.06,18.06,18.06,16.42,1.639999999999997,9.99,455.65,1316.828
300823.SZ,2020-03-24,19.87,19.87,19.87,19.87,18.06,1.8100000000000023,10.02,418.38,1330.03
300823.SZ,2020-03-25,21.86,21.86,21.86,21.86,19.87,1.9899999999999984,10.02,316.71,1107.534
300823.SZ,2020-03-26,24.05,24.05,24.05,24.05,21.86,2.1900000000000013,10.02,1462.91,5627.814
300823.SZ,2020-03-27,26.45,26.45,21.64,21.64,24.05,-2.41,-10.02,111028.28,395817.639
300823.SZ,2020-03-30,20.02,20.83,19.51,20.49,21.64,-1.1500000000000021,-5.31,88502.84,284035.346
300823.SZ,2020-03-31,19.92,20.19,18.94,19.03,20.49,-1.4599999999999973,-7.13,69591.07,217409.988
300823.SZ,2020-04-01,19.03,19.56,18.83,19.1,19.03,0.07000000000000028,0.37,48705.53,149340.892
300823.SZ,2020-04-02,18.89,19.43,18.75,19.43,19.1,0.3299999999999983,1.73,45055.52,138040.169
300823.SZ,2020-04-03,19.39,19.91,18.88,19.27,19.43,-0.16000000000000014,-0.82,49778.11,154460.843
300823.SZ,2020-04-07,19.55,19.91,19.11,19.72,19.27,0.4499999999999993,2.34,59889.53,187605.217
300823.SZ,2020-04-08,19.5,19.61,18.86,19.03,19.72,-0.6899999999999977,-3.5,47437.94,145284.862
300823.SZ,2020-04-09,19.18,19.23,18.9,18.9,19.03,-0.13000000000000256,-0.68,31805.94,96853.161
300823.SZ,2020-04-10,18.88,18.88,17.44,17.48,18.9,-1.4199999999999982,-7.51,50397.61,145412.06
300823.SZ,2020-04-13,17.2,18.16,17.15,17.75,17.48,0.2699999999999996,1.54,34255.7,97180.755
300823.SZ,2020-04-14,17.69,17.87,17.38,17.75,17.75,0.0,0.0,25424.47,71418.923
300823.SZ,2020-04-15,17.81,17.96,17.53,17.58,17.75,-0.1700000000000017,-0.96,24053.96,68215.586
300823.SZ,2020-04-16,17.66,17.89,17.5,17.63,17.58,0.05000000000000071,0.28,21643.97,61125.71
300823.SZ,2020-04-17,17.73,19.4,17.68,18.43,17.63,0.8000000000000007,4.54,66845.5,199665.461
300823.SZ,2020-04-20,18.63,18.94,18.18,18.53,18.43,0.10000000000000142,0.54,51193.08,152140.814
300823.SZ,2020-04-21,18.07,18.18,17.56,17.81,18.53,-0.7200000000000024,-3.89,38608.45,109890.263
