ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605081.SH,2021-02-09,34.5,41.4,34.5,38.59,28.75,9.840000000000003,34.23,67930.9,407624.981
605081.SH,2021-02-10,34.74,36.39,34.73,34.73,38.59,-3.8600000000000065,-10.0,14509.03,76304.244
605081.SH,2021-02-18,31.26,33.53,31.26,31.83,34.73,-2.8999999999999986,-8.35,55888.19,268618.359
605081.SH,2021-02-19,31.11,32.7,30.9,32.2,31.83,0.37000000000000455,1.16,38602.27,183840.027
605081.SH,2021-02-22,31.87,32.16,31.32,31.65,32.2,-0.5500000000000043,-1.71,32504.85,155173.465
605081.SH,2021-02-23,31.47,31.6,30.48,30.52,31.65,-1.129999999999999,-3.57,32704.54,152129.772
605081.SH,2021-02-24,30.33,30.8,30.21,30.54,30.52,0.019999999999999574,0.07,18991.42,87265.618
605081.SH,2021-02-25,30.76,31.17,30.46,30.6,30.54,0.060000000000002274,0.2,18491.97,85545.226
605081.SH,2021-02-26,30.52,31.41,30.3,31.14,30.6,0.5399999999999991,1.76,21917.92,102151.497
605081.SH,2021-03-01,31.22,31.44,30.88,31.18,31.14,0.03999999999999915,0.13,17699.82,82927.587
605081.SH,2021-03-02,31.1,31.72,30.91,31.67,31.18,0.490000000000002,1.57,23168.33,109264.094
605081.SH,2021-03-03,31.41,31.47,31.01,31.26,31.67,-0.41000000000000014,-1.29,19246.62,90449.392
605081.SH,2021-03-04,31.1,31.54,30.92,30.92,31.26,-0.33999999999999986,-1.09,15119.51,70876.097
605081.SH,2021-03-05,30.69,30.94,30.56,30.87,30.92,-0.05000000000000071,-0.16,10924.02,50642.199
605081.SH,2021-03-08,30.9,31.64,30.89,31.6,30.87,0.7300000000000004,2.36,25174.45,119009.751
605081.SH,2021-03-09,31.59,31.59,29.55,30.11,31.6,-1.490000000000002,-4.72,22751.19,104559.697
605081.SH,2021-03-10,30.12,30.38,29.54,29.72,30.11,-0.39000000000000057,-1.3,12146.26,54626.639
605081.SH,2021-03-11,29.85,30.4,29.54,30.1,29.72,0.38000000000000256,1.28,9829.28,44441.834
605081.SH,2021-03-12,29.89,31.11,29.89,30.68,30.1,0.5799999999999983,1.93,16249.35,74784.77
605081.SH,2021-03-15,30.36,30.61,29.95,30.21,30.68,-0.46999999999999886,-1.53,10181.88,46335.975
605081.SH,2021-03-16,30.52,31.06,30.22,30.88,30.21,0.6699999999999982,2.22,16860.54,78013.277
605081.SH,2021-03-17,30.68,31.08,30.35,30.92,30.88,0.0400000000000027,0.13,13695.43,63398.989
605081.SH,2021-03-18,31.0,31.11,30.62,30.96,30.92,0.03999999999999915,0.13,12728.53,59175.314
605081.SH,2021-03-19,30.85,32.01,30.57,31.27,30.96,0.3099999999999987,1.0,26553.75,125598.038
605081.SH,2021-03-22,31.31,33.9,30.95,33.07,31.27,1.8000000000000007,5.76,48223.16,236614.587
605081.SH,2021-03-23,32.55,36.3,32.05,33.63,33.07,0.5600000000000023,1.69,47922.92,240776.68
605081.SH,2021-03-24,32.86,34.66,32.6,34.39,33.63,0.759999999999998,2.26,40021.39,204732.583
605081.SH,2021-03-25,34.43,35.47,32.53,32.54,34.39,-1.8500000000000014,-5.38,36566.68,186506.391
605081.SH,2021-03-26,32.38,34.49,32.12,34.12,32.54,1.5799999999999983,4.86,34760.97,175802.487
605081.SH,2021-03-29,33.73,35.59,33.43,35.13,34.12,1.0100000000000051,2.96,41150.22,214069.403
605081.SH,2021-03-30,34.46,34.5,33.25,33.86,35.13,-1.2700000000000031,-3.62,28904.66,147049.136
