ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,2015-01-05,1.92,1.99,1.89,1.95,1.9,0.050000000000000044,2.63,306811.57,99225.038
600282.SH,2015-01-06,1.92,2.04,1.92,2.03,1.95,0.07999999999999985,4.1,246205.4,80775.603
600282.SH,2015-01-07,2.07,2.13,2.04,2.13,2.03,0.10000000000000009,4.93,418496.26,147766.699
600282.SH,2015-01-08,2.14,2.17,2.04,2.09,2.13,-0.040000000000000036,-1.88,289828.39,102498.208
600282.SH,2015-01-09,2.07,2.1,2.0,2.0,2.09,-0.08999999999999986,-4.31,237907.05,81039.399
600282.SH,2015-01-12,1.98,1.98,1.9,1.9,2.0,-0.10000000000000009,-5.0,175739.96,56491.131
600282.SH,2015-01-13,1.86,1.99,1.86,1.99,1.9,0.09000000000000008,4.74,191112.35,61614.662
600282.SH,2015-01-14,2.02,2.07,1.99,2.01,1.99,0.019999999999999796,1.01,179191.3,60619.782
600282.SH,2015-01-15,2.01,2.04,1.95,2.02,2.01,0.010000000000000231,0.5,119345.24,39729.209
600282.SH,2015-01-16,2.02,2.06,2.01,2.02,2.02,0.0,0.0,116310.4,39458.264
600282.SH,2015-01-19,1.97,2.07,1.92,1.93,2.02,-0.09000000000000008,-4.46,183546.47,60615.632
600282.SH,2015-01-20,1.97,2.03,1.96,2.03,1.93,0.09999999999999987,5.18,162116.0,54096.254
600282.SH,2015-01-21,2.03,2.09,2.02,2.07,2.03,0.040000000000000036,1.97,163066.04,56286.713
600282.SH,2015-01-22,2.08,2.17,2.07,2.17,2.07,0.10000000000000009,4.83,243744.18,86758.233
600282.SH,2015-01-23,2.2,2.28,2.2,2.22,2.17,0.050000000000000266,2.3,310178.24,116725.789
600282.SH,2015-01-26,2.19,2.33,2.18,2.25,2.22,0.029999999999999805,1.35,380760.22,144073.575
600282.SH,2015-01-27,2.25,2.29,2.2,2.26,2.25,0.009999999999999787,0.44,222150.38,83518.277
600282.SH,2015-01-28,2.27,2.32,2.23,2.31,2.26,0.050000000000000266,2.21,213978.96,81407.364
600282.SH,2015-01-29,2.3,2.42,2.28,2.42,2.31,0.10999999999999988,4.76,435955.69,173932.016
600282.SH,2015-01-30,2.45,2.5,2.3,2.3,2.42,-0.1200000000000001,-4.96,425939.64,169384.545
600282.SH,2015-02-10,2.07,2.26,2.07,2.1,2.3,-0.19999999999999973,-8.7,517817.12,183909.966
600282.SH,2015-02-11,2.07,2.18,1.99,2.11,2.1,0.009999999999999787,0.48,318039.46,111216.904
600282.SH,2015-02-12,2.1,2.2,2.06,2.11,2.11,0.0,0.0,289877.11,103387.766
600282.SH,2015-02-13,2.1,2.14,2.07,2.13,2.11,0.020000000000000018,0.95,482314.11,169107.508
600282.SH,2015-02-16,2.12,2.13,2.1,2.11,2.13,-0.020000000000000018,-0.94,312569.58,110525.783
600282.SH,2015-02-17,2.12,2.13,2.05,2.07,2.11,-0.040000000000000036,-1.9,323497.3,112200.338
600282.SH,2015-02-25,2.07,2.08,2.05,2.05,2.07,-0.020000000000000018,-0.97,162481.7,55986.161
600282.SH,2015-02-26,2.05,2.08,2.01,2.08,2.05,0.03000000000000025,1.46,242220.64,82531.087
600282.SH,2015-02-27,2.07,2.13,2.06,2.12,2.08,0.040000000000000036,1.92,369497.01,129726.214
600282.SH,2015-03-02,2.13,2.26,2.11,2.16,2.12,0.040000000000000036,1.89,620550.51,225690.544
600282.SH,2015-03-03,2.15,2.16,2.08,2.09,2.16,-0.07000000000000028,-3.24,471561.91,166304.591
600282.SH,2015-03-04,2.09,2.1,2.07,2.1,2.09,0.010000000000000231,0.48,216676.59,75674.442
600282.SH,2015-03-05,2.1,2.25,2.1,2.22,2.1,0.1200000000000001,5.71,805140.42,294236.957
600282.SH,2015-03-06,2.23,2.29,2.2,2.26,2.22,0.03999999999999959,1.8,534709.62,201094.619
600282.SH,2015-03-09,2.25,2.27,2.19,2.25,2.26,-0.009999999999999787,-0.44,302275.62,112682.16
600282.SH,2015-03-10,2.25,2.31,2.23,2.3,2.25,0.04999999999999982,2.22,340863.47,128601.058
600282.SH,2015-03-11,2.32,2.33,2.28,2.3,2.3,0.0,0.0,384813.3,148160.588
600282.SH,2015-03-12,2.35,2.53,2.34,2.53,2.3,0.22999999999999998,10.0,848492.2,353435.594
600282.SH,2015-03-13,2.58,2.66,2.44,2.49,2.53,-0.03999999999999959,-1.58,1379007.03,579427.55
600282.SH,2015-03-16,2.49,2.58,2.46,2.52,2.49,0.029999999999999805,1.2,963665.54,404347.494
600282.SH,2015-03-17,2.53,2.77,2.52,2.75,2.52,0.22999999999999998,9.13,1605099.24,723265.803
600282.SH,2015-03-18,2.72,2.89,2.68,2.75,2.75,0.0,0.0,1353831.35,628603.39
600282.SH,2015-03-19,2.77,2.86,2.71,2.82,2.75,0.06999999999999984,2.55,1219451.5,564826.567
600282.SH,2015-03-20,2.81,2.84,2.75,2.77,2.82,-0.04999999999999982,-1.77,815514.47,379501.671
600282.SH,2015-03-23,2.77,2.84,2.75,2.82,2.77,0.04999999999999982,1.81,938211.58,439373.539
600282.SH,2015-03-24,2.82,3.1,2.79,2.94,2.82,0.1200000000000001,4.26,1214661.72,592323.646
600282.SH,2015-03-25,2.93,2.93,2.79,2.86,2.94,-0.08000000000000007,-2.72,889294.96,422249.751
600282.SH,2015-03-26,2.84,2.84,2.74,2.75,2.86,-0.10999999999999988,-3.85,702721.92,326788.061
600282.SH,2015-03-27,2.71,2.75,2.69,2.71,2.75,-0.040000000000000036,-1.45,684386.06,310529.069
600282.SH,2015-03-30,2.74,2.9,2.71,2.86,2.71,0.1499999999999999,5.54,1130481.39,525938.849
600282.SH,2015-03-31,2.99,3.15,2.9,2.99,2.86,0.13000000000000034,4.55,2241419.39,1139209.875
600282.SH,2015-04-01,2.96,3.04,2.96,3.01,2.99,0.019999999999999574,0.67,1132096.35,566060.107
600282.SH,2015-04-02,3.02,3.04,2.96,3.0,3.01,-0.009999999999999787,-0.33,808440.05,403159.178
600282.SH,2015-04-03,2.99,3.17,2.94,3.08,3.0,0.08000000000000007,2.67,1150188.61,592567.394
600282.SH,2015-04-07,3.11,3.17,3.06,3.1,3.08,0.020000000000000018,0.65,867386.21,448792.475
600282.SH,2015-04-08,3.1,3.11,2.95,3.04,3.1,-0.06000000000000005,-1.94,956575.82,483641.617
600282.SH,2015-04-09,3.11,3.34,2.99,3.21,3.04,0.16999999999999993,5.59,2193570.42,1160935.09
600282.SH,2015-04-10,3.23,3.53,3.21,3.53,3.21,0.31999999999999984,9.97,1230349.91,706547.422
600282.SH,2015-04-13,3.59,3.89,3.55,3.82,3.53,0.29000000000000004,8.22,3636701.4,2246798.591
600282.SH,2015-04-14,3.71,3.86,3.62,3.73,3.82,-0.08999999999999986,-2.36,1802671.53,1119916.573
600282.SH,2015-04-15,3.69,3.98,3.53,3.9,3.73,0.16999999999999993,4.56,1947701.34,1208540.646
600282.SH,2015-04-16,3.89,3.95,3.7,3.86,3.9,-0.040000000000000036,-1.03,1969415.33,1267753.722
600282.SH,2015-04-17,3.94,4.05,3.74,3.78,3.86,-0.08000000000000007,-2.07,2546373.59,1628674.924
600282.SH,2015-04-20,3.74,3.82,3.61,3.62,3.78,-0.1599999999999997,-4.23,1993239.85,1228621.865
600282.SH,2015-04-21,3.62,3.77,3.59,3.74,3.62,0.1200000000000001,3.31,1528084.6,933216.874
600282.SH,2015-04-22,3.72,3.78,3.68,3.77,3.74,0.029999999999999805,0.8,1975878.68,1234343.843
600282.SH,2015-04-23,3.77,4.0,3.72,3.97,3.77,0.20000000000000018,5.31,2667344.05,1732180.601
600282.SH,2015-04-24,3.89,3.98,3.8,3.87,3.97,-0.10000000000000009,-2.52,1546403.9,1000081.407
600282.SH,2015-04-27,3.87,3.95,3.71,3.77,3.87,-0.10000000000000009,-2.58,2266764.63,1432129.639
600282.SH,2015-04-28,3.76,3.77,3.6,3.62,3.77,-0.1499999999999999,-3.98,1384023.72,844772.683
600282.SH,2015-04-29,3.71,3.77,3.63,3.74,3.62,0.1200000000000001,3.31,1227539.37,758365.699
600282.SH,2015-04-30,3.74,3.74,3.64,3.65,3.74,-0.0900000000000003,-2.41,923045.4,566795.408
600282.SH,2015-05-04,3.64,3.81,3.61,3.72,3.65,0.07000000000000028,1.92,1218327.26,756472.714
600282.SH,2015-05-05,3.72,3.73,3.4,3.5,3.72,-0.2200000000000002,-5.91,1064137.67,640366.42
600282.SH,2015-05-06,3.5,3.56,3.19,3.29,3.5,-0.20999999999999996,-6.0,1015761.56,576577.48
600282.SH,2015-05-07,3.24,3.24,3.05,3.06,3.29,-0.22999999999999998,-6.99,906553.18,472350.568
600282.SH,2015-05-08,3.09,3.17,3.06,3.15,3.06,0.08999999999999986,2.94,686404.86,357339.639
600282.SH,2015-05-11,3.18,3.23,3.11,3.22,3.15,0.07000000000000028,2.22,891415.59,472910.074
600282.SH,2015-05-12,3.22,3.32,3.19,3.26,3.22,0.03999999999999959,1.24,736203.14,401507.416
600282.SH,2015-05-13,3.26,3.41,3.21,3.3,3.26,0.040000000000000036,1.23,913487.35,503175.174
600282.SH,2015-05-14,3.32,3.32,3.2,3.26,3.3,-0.040000000000000036,-1.21,836949.4,453781.329
600282.SH,2015-05-15,3.26,3.26,3.13,3.14,3.26,-0.11999999999999966,-3.68,594886.44,315658.756
600282.SH,2015-05-18,3.16,3.18,3.11,3.14,3.14,0.0,0.0,512812.24,269328.637
600282.SH,2015-05-19,3.12,3.32,3.11,3.28,3.14,0.13999999999999968,4.46,837547.02,448037.844
600282.SH,2015-05-20,3.28,3.4,3.25,3.29,3.28,0.010000000000000231,0.3,1082042.81,601443.204
600282.SH,2015-05-21,3.29,3.59,3.29,3.47,3.29,0.18000000000000016,5.47,2208789.11,1276403.5
600282.SH,2015-05-22,3.5,3.67,3.4,3.57,3.47,0.09999999999999964,2.88,3176654.94,1861172.166
600282.SH,2015-05-25,3.52,3.75,3.49,3.72,3.57,0.15000000000000036,4.2,3153023.64,1921110.105
600282.SH,2015-05-26,3.81,3.89,3.71,3.78,3.72,0.05999999999999961,1.61,2881189.59,1834206.698
600282.SH,2015-05-27,3.78,3.86,3.62,3.76,3.78,-0.020000000000000018,-0.53,2392428.96,1496582.438
