ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603383.SH,2017-05-22,8.52,10.22,8.52,10.22,7.1,3.120000000000001,43.94,68.92,188.591
603383.SH,2017-05-23,11.24,11.24,11.24,11.24,10.22,1.0199999999999996,9.98,42.0,126.714
603383.SH,2017-05-24,12.36,12.36,12.36,12.36,11.24,1.1199999999999992,9.96,60.0,199.14
603383.SH,2017-05-25,13.6,13.6,13.6,13.6,12.36,1.2400000000000002,10.03,118.0,430.818
603383.SH,2017-05-26,14.96,14.96,14.96,14.96,13.6,1.3600000000000012,10.0,480.64,1930.25
603383.SH,2017-05-31,16.46,16.46,16.46,16.46,14.96,1.5,10.03,576.24,2545.828
603383.SH,2017-06-01,18.11,18.11,18.11,18.11,16.46,1.6499999999999986,10.02,3004.19,14600.363
603383.SH,2017-06-02,18.4,19.92,17.97,19.92,18.11,1.8100000000000023,9.99,136155.68,706209.383
603383.SH,2017-06-05,21.38,21.91,20.12,20.2,19.92,0.2799999999999976,1.41,98559.38,560929.057
603383.SH,2017-06-06,19.41,20.33,19.06,19.75,20.2,-0.4499999999999993,-2.23,114106.69,600427.497
603383.SH,2017-06-07,19.38,21.23,19.1,20.46,19.75,0.7100000000000009,3.59,126626.73,683655.569
603383.SH,2017-06-08,19.87,19.93,18.68,18.81,20.46,-1.6500000000000021,-8.06,103282.18,533661.935
603383.SH,2017-06-09,18.49,19.06,18.44,18.63,18.81,-0.17999999999999972,-0.96,53098.89,265919.654
603383.SH,2017-06-12,17.92,18.08,16.99,17.08,18.63,-1.5500000000000007,-8.32,65283.79,307723.069
603383.SH,2017-06-13,16.89,17.72,16.88,17.39,17.08,0.3100000000000023,1.81,36650.91,170639.518
603383.SH,2017-06-14,17.3,17.31,16.55,16.91,17.39,-0.4800000000000004,-2.76,35732.76,161942.242
603383.SH,2017-06-15,16.8,18.5,16.8,17.46,16.91,0.5500000000000007,3.25,60114.62,284381.458
603383.SH,2017-06-16,17.51,17.99,17.35,17.61,17.46,0.14999999999999858,0.86,40712.88,192277.636
