ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688739.SH,2021-10-28,80.56,80.56,70.62,71.62,98.48,-26.86,-27.27,205723.72,1696678.72
688739.SH,2021-10-29,69.56,73.03,68.94,71.15,71.62,-0.46999999999999886,-0.66,88714.38,703852.995
688739.SH,2021-11-01,69.85,72.95,68.3,71.77,71.15,0.6199999999999903,0.87,75928.27,596569.976
688739.SH,2021-11-02,71.51,71.51,68.76,69.17,71.77,-2.5999999999999943,-3.62,53735.46,419508.552
688739.SH,2021-11-03,68.94,71.41,68.65,70.43,69.17,1.2600000000000051,1.82,43060.83,337292.698
688739.SH,2021-11-04,70.1,70.64,69.43,69.59,70.43,-0.8400000000000034,-1.19,34868.29,271520.023
688739.SH,2021-11-05,69.53,70.8,69.21,69.87,69.59,0.28000000000000114,0.4,33816.6,264910.138
688739.SH,2021-11-08,69.83,69.83,68.48,68.85,69.87,-1.0200000000000102,-1.46,29516.06,227107.339
688739.SH,2021-11-09,68.9,70.12,68.66,69.25,68.85,0.4000000000000057,0.58,21301.15,165024.001
688739.SH,2021-11-10,69.4,70.73,68.63,70.16,69.25,0.9099999999999966,1.31,34258.85,266787.158
688739.SH,2021-11-11,69.84,71.2,69.56,70.56,70.16,0.4000000000000057,0.57,34505.94,272008.923
688739.SH,2021-11-12,70.58,73.72,70.29,72.25,70.56,1.6899999999999977,2.4,50717.95,407328.294
688739.SH,2021-11-15,72.0,73.22,71.43,71.78,72.25,-0.46999999999999886,-0.65,35603.71,286522.484
688739.SH,2021-11-16,72.3,73.61,71.48,72.44,71.78,0.6599999999999966,0.92,36360.99,294239.96
688739.SH,2021-11-17,72.41,72.61,71.53,71.86,72.44,-0.5799999999999983,-0.8,21949.46,175946.328
688739.SH,2021-11-18,71.78,71.78,69.87,69.91,71.86,-1.9500000000000028,-2.71,31687.8,250031.211
688739.SH,2021-11-19,69.85,70.3,69.54,70.2,69.91,0.29000000000000625,0.41,14174.84,110812.953
688739.SH,2021-11-22,69.99,70.62,69.9,70.14,70.2,-0.060000000000002274,-0.09,15818.66,123971.044
688739.SH,2021-11-23,70.01,70.98,69.96,70.59,70.14,0.45000000000000284,0.64,19623.09,154432.351
688739.SH,2021-11-24,70.89,70.9,70.01,70.63,70.59,0.03999999999999204,0.06,17861.97,140575.283
688739.SH,2021-11-25,70.77,71.95,70.71,71.53,70.63,0.9000000000000057,1.27,27098.99,216094.071
688739.SH,2021-11-26,71.63,71.63,70.39,70.55,71.53,-0.980000000000004,-1.37,16240.72,128406.906
688739.SH,2021-11-29,70.73,71.63,69.81,70.14,70.55,-0.4099999999999966,-0.58,20034.03,157766.88
688739.SH,2021-11-30,69.85,70.43,69.67,69.83,70.14,-0.3100000000000023,-0.44,17599.83,137372.443
