ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300141.SZ,2015-01-05,8.29,8.39,8.12,8.36,8.28,0.08000000000000007,0.97,17455.42,22121.9902
300141.SZ,2015-01-06,8.27,8.61,8.24,8.48,8.36,0.120000000000001,1.44,23001.88,29864.9848
300141.SZ,2015-01-07,8.51,8.51,8.27,8.27,8.48,-0.21000000000000085,-2.48,17554.0,22470.8129
300141.SZ,2015-01-08,8.21,8.44,8.21,8.27,8.27,0.0,0.0,15824.91,20238.3624
300141.SZ,2015-01-09,8.24,8.39,8.08,8.08,8.27,-0.1899999999999995,-2.3,21754.03,27492.4179
300141.SZ,2015-01-12,7.93,8.48,7.93,8.37,8.08,0.28999999999999915,3.59,33065.89,42159.3245
300141.SZ,2015-01-13,8.37,8.55,8.28,8.52,8.37,0.15000000000000036,1.79,27826.49,36036.5323
300141.SZ,2015-01-14,8.52,8.55,8.3,8.37,8.52,-0.15000000000000036,-1.76,19172.03,24730.3164
300141.SZ,2015-01-15,8.37,8.5,8.3,8.35,8.37,-0.019999999999999574,-0.24,15316.3,19726.9414
300141.SZ,2015-01-16,8.38,8.72,8.38,8.65,8.35,0.3000000000000007,3.59,34174.29,45096.8993
300141.SZ,2015-01-19,8.57,8.89,8.42,8.59,8.65,-0.0600000000000005,-0.69,41285.97,54887.3312
300141.SZ,2015-01-20,8.63,8.95,8.59,8.93,8.59,0.33999999999999986,3.96,43195.63,58415.943
300141.SZ,2015-01-21,8.98,9.1,8.87,8.94,8.93,0.009999999999999787,0.11,43523.59,59750.8335
300141.SZ,2015-01-22,8.92,9.08,8.83,9.07,8.94,0.13000000000000078,1.45,30822.83,42288.4206
300141.SZ,2015-05-20,9.97,9.97,9.97,9.97,9.07,0.9000000000000004,9.92,1327.44,2016.3814
300141.SZ,2015-05-21,10.97,10.97,10.97,10.97,9.97,1.0,10.03,294.04,491.3408
300141.SZ,2015-05-22,12.07,12.07,12.07,12.07,10.97,1.0999999999999996,10.03,17040.62,31320.6596
