ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601800.SH,2015-01-05,10.83,10.88,10.24,10.42,10.69,-0.2699999999999996,-2.53,1466395.69,1998220.981
601800.SH,2015-01-06,10.39,10.54,9.9,10.24,10.42,-0.17999999999999972,-1.73,1623869.92,2150245.792
601800.SH,2015-01-07,10.28,11.07,10.27,10.84,10.24,0.5999999999999996,5.86,2252275.52,3146227.952
601800.SH,2015-01-08,10.68,10.69,10.16,10.22,10.84,-0.6199999999999992,-5.72,1431324.54,1923275.013
601800.SH,2015-01-09,10.01,11.24,10.01,10.9,10.22,0.6799999999999997,6.65,4308286.99,6144227.418
601800.SH,2015-01-12,10.45,10.76,10.24,10.68,10.9,-0.22000000000000064,-2.02,2129234.63,2893848.852
601800.SH,2015-01-13,10.69,10.72,10.35,10.44,10.68,-0.2400000000000002,-2.25,1185723.53,1617164.874
601800.SH,2015-01-14,10.47,10.57,9.77,9.87,10.44,-0.5700000000000003,-5.46,1564424.17,2055666.671
601800.SH,2015-01-15,9.85,10.27,9.62,10.22,9.87,0.3500000000000014,3.55,1337886.8,1735069.982
601800.SH,2015-01-16,10.14,10.49,10.01,10.16,10.22,-0.0600000000000005,-0.59,1239024.5,1648700.567
601800.SH,2015-01-19,9.37,9.77,9.14,9.14,10.16,-1.0199999999999996,-10.04,1383758.41,1678352.131
601800.SH,2015-01-20,9.03,9.53,9.03,9.23,9.14,0.08999999999999986,0.98,1202905.07,1451755.05
601800.SH,2015-01-21,9.31,9.87,9.16,9.76,9.23,0.5299999999999994,5.74,1430894.61,1774336.604
601800.SH,2015-01-22,9.75,9.75,9.39,9.6,9.76,-0.16000000000000014,-1.64,1079380.88,1339159.555
601800.SH,2015-01-23,9.61,10.27,9.51,10.0,9.6,0.40000000000000036,4.17,1800892.52,2345288.011
601800.SH,2015-01-26,9.85,10.01,9.68,9.95,10.0,-0.05000000000000071,-0.5,914935.03,1169600.148
601800.SH,2015-01-27,9.98,10.53,9.84,10.37,9.95,0.41999999999999993,4.22,2167243.8,2888806.622
601800.SH,2015-01-28,10.16,10.5,10.01,10.1,10.37,-0.2699999999999996,-2.6,1247941.76,1656355.388
601800.SH,2015-01-29,9.85,10.19,9.75,9.81,10.1,-0.28999999999999915,-2.87,826018.83,1066894.905
601800.SH,2015-01-30,9.81,9.93,9.27,9.28,9.81,-0.5300000000000011,-5.4,1026283.12,1263251.56
601800.SH,2015-02-02,8.85,8.85,8.39,8.45,9.28,-0.8300000000000001,-8.94,1249114.24,1395908.196
601800.SH,2015-02-03,8.49,8.79,8.34,8.74,8.45,0.2900000000000009,3.43,977294.93,1088777.424
601800.SH,2015-02-04,8.77,9.44,8.62,9.04,8.74,0.29999999999999893,3.43,1307720.54,1520935.898
601800.SH,2015-02-05,9.15,9.15,8.55,8.57,9.04,-0.46999999999999886,-5.2,947863.04,1092659.011
601800.SH,2015-02-06,8.54,9.0,8.37,8.72,8.57,0.15000000000000036,1.75,1057496.79,1200552.171
601800.SH,2015-02-09,8.6,9.12,8.47,8.97,8.72,0.25,2.87,983700.15,1140107.402
601800.SH,2015-02-10,8.99,9.46,8.9,9.37,8.97,0.3999999999999986,4.46,1272199.99,1529504.695
601800.SH,2015-02-11,9.25,9.46,9.08,9.2,9.37,-0.16999999999999993,-1.81,817878.79,981462.647
601800.SH,2015-02-12,9.16,9.42,9.13,9.16,9.2,-0.03999999999999915,-0.43,786131.23,945993.637
601800.SH,2015-02-13,9.22,9.29,9.13,9.17,9.16,0.009999999999999787,0.11,725681.46,869264.641
601800.SH,2015-02-16,9.17,9.27,9.04,9.19,9.17,0.019999999999999574,0.22,690784.91,822891.208
601800.SH,2015-02-17,9.18,9.35,9.16,9.24,9.19,0.05000000000000071,0.54,646283.78,776166.88
601800.SH,2015-02-25,9.31,9.57,9.19,9.49,9.24,0.25,2.71,1091768.02,1333216.768
601800.SH,2015-02-26,9.39,10.44,9.27,10.44,9.49,0.9499999999999993,10.01,3286048.12,4329959.809
601800.SH,2015-02-27,10.45,10.86,10.43,10.65,10.44,0.21000000000000085,2.01,3123018.45,4328183.684
601800.SH,2015-03-02,10.87,10.9,10.28,10.47,10.65,-0.17999999999999972,-1.69,1646542.38,2247136.396
601800.SH,2015-03-03,10.39,11.21,10.27,10.97,10.47,0.5,4.78,2475098.2,3459381.362
601800.SH,2015-03-04,10.88,10.88,10.48,10.63,10.97,-0.33999999999999986,-3.1,1438483.89,1992280.14
601800.SH,2015-03-05,10.45,10.87,10.01,10.51,10.63,-0.120000000000001,-1.13,1832386.69,2444696.146
601800.SH,2015-03-06,10.37,10.37,9.93,9.94,10.51,-0.5700000000000003,-5.42,1113691.63,1466680.647
601800.SH,2015-03-09,9.62,10.07,9.55,10.01,9.94,0.07000000000000028,0.7,858231.59,1100727.174
601800.SH,2015-03-10,9.96,10.1,9.81,9.89,10.01,-0.11999999999999922,-1.2,662886.35,854456.318
601800.SH,2015-03-11,9.87,10.05,9.74,9.76,9.89,-0.13000000000000078,-1.31,855724.65,1098613.818
601800.SH,2015-03-12,9.69,10.08,9.56,9.97,9.76,0.21000000000000085,2.15,1112806.41,1420075.381
601800.SH,2015-03-13,10.05,10.39,9.92,10.14,9.97,0.16999999999999993,1.71,1314740.93,1733371.817
601800.SH,2015-03-16,10.15,10.31,9.98,10.24,10.14,0.09999999999999964,0.99,1018384.62,1346549.048
601800.SH,2015-03-17,10.46,10.79,10.46,10.57,10.24,0.33000000000000007,3.22,1959997.46,2704573.003
