ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002825.SZ,2016-11-29,3.9,4.68,3.9,4.68,3.25,1.4299999999999997,44.0,81.46,115.214
002825.SZ,2016-11-30,5.15,5.15,5.15,5.15,4.68,0.47000000000000064,10.04,22.17,35.693
002825.SZ,2016-12-01,5.66,5.66,5.66,5.66,5.15,0.5099999999999998,9.9,3.0,5.313
002825.SZ,2016-12-02,6.23,6.23,6.23,6.23,5.66,0.5700000000000003,10.07,22.58,43.985
002825.SZ,2016-12-05,6.85,6.85,6.85,6.85,6.23,0.6199999999999992,9.95,107.0,229.301
002825.SZ,2016-12-06,7.54,7.54,7.54,7.54,6.85,0.6900000000000004,10.07,33.0,77.781
002825.SZ,2016-12-07,8.29,8.29,8.29,8.29,7.54,0.7499999999999991,9.95,50.46,130.842
002825.SZ,2016-12-08,9.12,9.12,9.12,9.12,8.29,0.8300000000000001,10.01,56.11,160.025
002825.SZ,2016-12-09,10.03,10.03,10.03,10.03,9.12,0.9100000000000001,9.98,158.39,496.869
002825.SZ,2016-12-12,11.04,11.04,11.04,11.04,10.03,1.0099999999999998,10.07,299.7,1034.264
002825.SZ,2016-12-13,12.14,12.14,12.14,12.14,11.04,1.1000000000000014,9.96,497.74,1889.421
002825.SZ,2016-12-14,13.35,13.35,13.35,13.35,12.14,1.209999999999999,9.97,330.92,1381.921
002825.SZ,2016-12-15,14.69,14.69,14.69,14.69,13.35,1.3399999999999999,10.04,216.74,995.703
002825.SZ,2016-12-16,16.16,16.16,16.16,16.16,14.69,1.4700000000000006,10.01,1006.53,5085.996
002825.SZ,2016-12-19,17.77,17.77,17.77,17.77,16.16,1.6099999999999994,9.96,648.82,3606.141
002825.SZ,2016-12-20,19.55,19.55,19.55,19.55,17.77,1.7800000000000011,10.02,792.56,4845.711
002825.SZ,2016-12-21,19.55,19.58,17.6,17.6,19.55,-1.9499999999999993,-9.97,130599.08,746347.043
002825.SZ,2016-12-22,16.73,17.51,16.28,16.45,17.6,-1.1500000000000021,-6.53,102581.03,534437.251
002825.SZ,2016-12-23,16.23,16.31,14.88,14.97,16.45,-1.4799999999999986,-9.0,85823.48,418165.702
002825.SZ,2016-12-26,14.71,15.18,14.24,14.98,14.97,0.009999999999999787,0.07,54964.82,253032.533
002825.SZ,2016-12-27,14.97,15.21,14.75,14.92,14.98,-0.0600000000000005,-0.4,43489.57,203368.083
002825.SZ,2016-12-28,14.9,14.93,14.54,14.57,14.92,-0.34999999999999964,-2.35,39930.89,183943.438
002825.SZ,2016-12-29,14.59,15.08,14.46,14.9,14.57,0.33000000000000007,2.26,45922.84,213173.315
002825.SZ,2016-12-30,14.77,15.27,14.77,15.03,14.9,0.129999999999999,0.87,46874.19,219998.067
002825.SZ,2017-01-03,14.99,15.63,14.99,15.45,15.03,0.41999999999999993,2.79,43517.72,207898.198
002825.SZ,2017-01-04,15.36,15.44,15.1,15.22,15.45,-0.22999999999999865,-1.49,31015.1,147549.811
002825.SZ,2017-01-05,15.21,15.28,14.88,14.97,15.22,-0.25,-1.64,25887.3,122183.136
002825.SZ,2017-01-06,14.97,15.61,14.68,15.27,14.97,0.29999999999999893,2.0,52729.54,250132.447
002825.SZ,2017-01-09,14.93,15.81,14.89,15.73,15.27,0.46000000000000085,3.01,50603.13,245937.752
002825.SZ,2017-01-10,15.65,15.83,15.36,15.56,15.73,-0.16999999999999993,-1.08,27238.89,132674.778
002825.SZ,2017-01-11,15.57,15.98,15.38,15.8,15.56,0.2400000000000002,1.54,38513.78,189498.379
002825.SZ,2017-01-12,15.67,16.93,15.67,16.4,15.8,0.5999999999999979,3.8,50279.52,257702.85
002825.SZ,2017-01-13,16.31,17.23,14.91,16.79,16.4,0.39000000000000057,2.38,72921.64,373301.897
002825.SZ,2017-01-16,16.28,17.66,15.99,16.68,16.79,-0.10999999999999943,-0.66,84301.53,447601.021
002825.SZ,2017-01-17,16.55,18.35,16.4,18.35,16.68,1.6700000000000017,10.01,90578.69,503474.204
002825.SZ,2017-01-18,18.55,20.08,18.37,19.59,18.35,1.2399999999999984,6.76,92652.87,567518.374
002825.SZ,2017-01-19,18.64,20.8,18.57,20.02,19.59,0.4299999999999997,2.19,56373.4,350992.615
002825.SZ,2017-01-20,19.8,21.11,19.59,20.99,20.02,0.9699999999999989,4.85,51303.01,325274.9
002825.SZ,2017-01-23,20.64,21.11,19.59,19.92,20.99,-1.0699999999999967,-5.1,61388.7,391418.844
002825.SZ,2017-01-24,19.83,21.84,19.83,20.85,19.92,0.9299999999999997,4.67,52097.29,344861.26
002825.SZ,2017-01-25,20.91,21.26,20.24,21.11,20.85,0.259999999999998,1.25,28555.51,186099.959
002825.SZ,2017-01-26,21.01,21.3,20.96,21.26,21.11,0.15000000000000213,0.71,21973.89,145212.167
002825.SZ,2017-02-03,21.11,23.34,21.11,23.02,21.26,1.759999999999998,8.28,66054.7,459600.905
002825.SZ,2017-02-06,22.26,25.26,20.72,21.74,23.02,-1.2800000000000011,-5.56,58609.37,405239.093
002825.SZ,2017-02-07,21.59,23.92,21.27,23.92,21.74,2.1800000000000033,10.03,50328.64,368327.294
002825.SZ,2017-02-08,24.88,26.31,23.99,26.31,23.92,2.389999999999997,9.99,84497.99,672197.88
002825.SZ,2017-02-09,26.22,26.22,23.68,23.68,26.31,-2.629999999999999,-10.0,218234.87,1635667.522
002825.SZ,2017-02-10,21.39,22.27,21.31,21.31,23.68,-2.370000000000001,-10.01,135994.1,911052.969
002825.SZ,2017-02-13,19.83,22.8,19.18,22.71,21.31,1.4000000000000021,6.57,179735.35,1143839.854
002825.SZ,2017-02-14,21.14,23.02,20.79,20.8,22.71,-1.9100000000000001,-8.41,142844.4,965848.017
002825.SZ,2017-02-15,20.15,20.64,19.03,19.27,20.8,-1.5300000000000011,-7.36,101948.03,631334.781
002825.SZ,2017-02-16,19.0,19.05,18.08,18.36,19.27,-0.9100000000000001,-4.72,83330.57,483832.727
002825.SZ,2017-02-17,18.23,18.71,17.91,18.17,18.36,-0.18999999999999773,-1.03,64649.43,369804.478
002825.SZ,2017-02-20,17.75,17.93,17.08,17.19,18.17,-0.9800000000000004,-5.39,55942.24,304364.985
002825.SZ,2017-02-21,17.27,17.77,17.23,17.51,17.19,0.3200000000000003,1.86,46055.45,251825.517
002825.SZ,2017-02-22,17.5,17.5,16.95,17.12,17.51,-0.39000000000000057,-2.23,41276.77,221340.14
002825.SZ,2017-02-23,17.11,17.58,17.05,17.55,17.12,0.4299999999999997,2.51,46067.75,250581.066
002825.SZ,2017-02-24,17.43,17.89,17.31,17.55,17.55,0.0,0.0,49249.16,272339.974
002825.SZ,2017-02-27,17.65,17.65,17.22,17.3,17.55,-0.25,-1.42,31421.16,170545.193
002825.SZ,2017-02-28,17.52,18.95,17.37,18.62,17.3,1.3200000000000003,7.63,89160.16,508441.45
002825.SZ,2017-03-01,18.23,18.53,18.07,18.2,18.62,-0.4200000000000017,-2.26,52416.38,299166.75
002825.SZ,2017-03-02,18.15,18.54,17.97,18.23,18.2,0.030000000000001137,0.16,38995.97,222216.457
002825.SZ,2017-03-03,18.09,18.21,17.46,17.52,18.23,-0.7100000000000009,-3.89,37330.24,205821.507
002825.SZ,2017-03-06,17.43,17.69,17.24,17.68,17.52,0.16000000000000014,0.91,30645.83,167720.475
002825.SZ,2017-03-07,17.68,17.82,17.59,17.81,17.68,0.129999999999999,0.74,28004.29,154963.07
002825.SZ,2017-03-08,17.85,18.41,17.85,18.06,17.81,0.25,1.4,49140.45,279335.274
002825.SZ,2017-03-09,18.04,18.04,17.44,17.46,18.06,-0.5999999999999979,-3.32,29831.0,164190.549
002825.SZ,2017-03-10,17.4,17.64,17.28,17.36,17.46,-0.10000000000000142,-0.57,21708.0,118528.239
002825.SZ,2017-03-13,17.46,17.46,16.79,17.14,17.36,-0.21999999999999886,-1.27,25847.48,137830.13
002825.SZ,2017-03-14,17.14,17.42,17.14,17.28,17.14,0.14000000000000057,0.82,21135.73,114103.979
002825.SZ,2017-03-15,17.36,17.39,17.05,17.12,17.28,-0.16000000000000014,-0.93,19601.65,105616.641
002825.SZ,2017-03-16,17.1,17.73,17.06,17.66,17.12,0.5399999999999991,3.15,39558.38,216332.556
