ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603386.SH,2017-09-12,5.9,5.9,5.9,5.9,4.1,1.8000000000000007,43.9,203.0,182.091
603386.SH,2017-09-13,6.49,6.49,6.49,6.49,5.9,0.5899999999999999,10.0,81.41,80.352
603386.SH,2017-09-14,7.14,7.14,7.14,7.14,6.49,0.6499999999999995,10.02,46.0,49.956
603386.SH,2017-09-15,7.86,7.86,7.86,7.86,7.14,0.7200000000000006,10.08,148.23,177.135
603386.SH,2017-09-18,8.65,8.65,8.65,8.65,7.86,0.79,10.05,373.02,490.521
603386.SH,2017-09-19,9.52,9.52,9.52,9.52,8.65,0.8699999999999992,10.06,455.82,659.572
603386.SH,2017-09-20,10.47,10.47,10.47,10.47,9.52,0.9500000000000011,9.98,535.45,852.436
603386.SH,2017-09-21,11.52,11.52,11.52,11.52,10.47,1.049999999999999,10.03,1162.6,2035.713
603386.SH,2017-09-22,12.67,12.67,12.67,12.67,11.52,1.1500000000000004,9.98,2127.34,4097.257
603386.SH,2017-09-25,13.94,13.94,13.94,13.94,12.67,1.2699999999999996,10.02,2127.45,4508.067
603386.SH,2017-09-26,15.34,15.34,15.34,15.34,13.94,1.4000000000000004,10.04,8327.82,19412.148
603386.SH,2017-09-27,16.87,16.87,16.87,16.87,15.34,1.5300000000000011,9.97,26657.54,68349.933
603386.SH,2017-09-28,17.98,18.55,17.89,18.55,16.87,1.6799999999999997,9.96,132334.46,367585.338
603386.SH,2017-09-29,18.42,18.42,16.7,16.74,18.55,-1.8100000000000023,-9.76,315651.51,838857.837
603386.SH,2017-10-09,16.43,16.68,15.07,15.19,16.74,-1.549999999999999,-9.26,217627.31,513490.017
603386.SH,2017-10-10,14.99,16.36,14.93,15.78,15.19,0.5899999999999999,3.88,208845.85,496723.418
603386.SH,2017-10-11,15.33,15.7,14.41,14.55,15.78,-1.2299999999999986,-7.79,174090.25,396235.368
603386.SH,2017-10-12,14.25,14.34,13.86,14.15,14.55,-0.40000000000000036,-2.75,111711.72,238690.138
