ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600831.SH,2015-01-05,8.9,9.06,8.76,9.06,8.9,0.16000000000000014,1.8,104095.3,95409.679
600831.SH,2015-01-06,8.99,9.2,8.86,9.17,9.06,0.10999999999999943,1.21,104936.1,97271.796
600831.SH,2015-01-07,9.12,9.19,8.93,9.05,9.17,-0.11999999999999922,-1.31,68621.97,63836.496
600831.SH,2015-01-08,9.01,9.19,8.91,9.02,9.05,-0.030000000000001137,-0.33,94762.75,88148.193
600831.SH,2015-01-09,8.99,9.35,8.99,9.03,9.02,0.009999999999999787,0.11,145533.76,137195.164
600831.SH,2015-01-12,9.02,9.03,8.64,8.68,9.03,-0.34999999999999964,-3.88,122766.61,110855.192
600831.SH,2015-01-13,8.71,8.87,8.66,8.82,8.68,0.14000000000000057,1.61,60416.28,54485.873
600831.SH,2015-01-14,8.81,8.84,8.69,8.74,8.82,-0.08000000000000007,-0.91,41352.1,37160.803
600831.SH,2015-01-15,8.74,8.83,8.72,8.83,8.74,0.08999999999999986,1.03,45487.47,41059.55
600831.SH,2015-01-16,8.83,9.06,8.81,8.95,8.83,0.11999999999999922,1.36,94266.08,86342.112
600831.SH,2015-01-19,8.63,8.94,8.39,8.52,8.95,-0.4299999999999997,-4.8,110274.62,98420.113
600831.SH,2015-01-20,8.59,8.81,8.59,8.79,8.52,0.2699999999999996,3.17,76209.66,68116.978
600831.SH,2015-01-21,8.82,9.03,8.79,9.02,8.79,0.23000000000000043,2.62,106226.72,97554.833
600831.SH,2015-01-22,9.06,9.23,8.96,9.14,9.02,0.120000000000001,1.33,150024.12,140010.731
600831.SH,2015-01-23,9.11,9.14,8.96,9.01,9.14,-0.13000000000000078,-1.42,89897.92,83384.546
600831.SH,2015-01-26,8.99,9.23,8.99,9.22,9.01,0.21000000000000085,2.33,122186.68,114136.291
600831.SH,2015-01-27,9.22,9.24,9.03,9.16,9.22,-0.0600000000000005,-0.65,132622.25,124202.619
600831.SH,2015-01-28,9.12,9.35,9.06,9.25,9.16,0.08999999999999986,0.98,208611.13,197441.345
600831.SH,2015-01-29,9.16,9.18,8.97,9.03,9.25,-0.22000000000000064,-2.38,100238.01,93226.216
600831.SH,2015-01-30,9.06,9.21,9.02,9.03,9.03,0.0,0.0,92727.79,86479.335
600831.SH,2015-02-02,8.96,9.07,8.88,8.95,9.03,-0.08000000000000007,-0.89,61069.43,56243.234
600831.SH,2015-02-03,8.98,9.29,8.94,9.23,8.95,0.28000000000000114,3.13,142387.85,134025.447
600831.SH,2015-02-04,9.21,9.44,9.18,9.25,9.23,0.019999999999999574,0.22,169867.59,162104.465
600831.SH,2015-02-05,9.29,10.18,9.19,10.18,9.25,0.9299999999999997,10.05,492610.02,499471.001
600831.SH,2015-02-06,10.23,10.57,9.97,10.36,10.18,0.17999999999999972,1.77,874879.49,920766.136
600831.SH,2015-02-09,10.29,11.01,10.12,10.6,10.36,0.2400000000000002,2.32,695496.94,753730.466
600831.SH,2015-02-10,10.46,10.66,10.2,10.52,10.6,-0.08000000000000007,-0.75,391844.11,418636.555
600831.SH,2015-02-11,10.53,10.94,10.24,10.41,10.52,-0.10999999999999943,-1.05,474795.35,516231.717
600831.SH,2015-02-12,10.43,11.45,10.29,11.06,10.41,0.6500000000000004,6.24,682546.14,770316.941
600831.SH,2015-02-13,11.31,12.17,11.0,12.17,11.06,1.1099999999999994,10.04,921754.75,1098908.055
600831.SH,2015-02-16,12.48,13.39,12.48,13.39,12.17,1.2200000000000006,10.02,764378.66,1027041.954
600831.SH,2015-02-17,14.07,14.73,14.07,14.73,13.39,1.3399999999999999,10.01,340450.5,505824.855
600831.SH,2015-02-25,15.6,16.08,14.54,14.94,14.73,0.20999999999999908,1.43,1211408.98,1895480.319
600831.SH,2015-02-26,14.85,15.19,14.31,14.8,14.94,-0.1399999999999988,-0.94,881248.44,1330230.831
