ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301138.SZ,2021-12-15,36.52,115.04,36.52,74.12,23.89,50.230000000000004,210.26,209554.62,1053773.984
301138.SZ,2021-12-16,60.27,73.94,60.27,66.99,74.12,-7.13000000000001,-9.62,190506.21,1365922.909
301138.SZ,2021-12-17,65.28,78.97,64.69,75.52,66.99,8.530000000000001,12.73,170230.74,1349550.811
301138.SZ,2021-12-20,75.78,75.78,59.34,59.89,75.52,-15.629999999999995,-20.7,143802.89,1058050.276
301138.SZ,2021-12-21,55.69,65.64,55.6,60.48,59.89,0.5899999999999963,0.99,101444.44,682682.223
301138.SZ,2021-12-22,63.73,63.73,52.31,53.84,60.48,-6.6399999999999935,-10.98,117518.67,735027.637
301138.SZ,2021-12-23,51.4,51.68,48.22,48.22,53.84,-5.6200000000000045,-10.44,93811.43,511138.137
301138.SZ,2021-12-24,47.99,49.69,46.01,46.47,48.22,-1.75,-3.63,71545.05,374496.824
301138.SZ,2021-12-27,46.11,47.38,45.29,47.12,46.47,0.6499999999999986,1.4,47356.78,241053.566
301138.SZ,2021-12-28,46.97,47.68,45.47,46.79,47.12,-0.3299999999999983,-0.7,51621.73,261764.563
301138.SZ,2021-12-29,47.28,56.15,46.8,56.15,46.79,9.36,20.0,100444.34,565878.569
301138.SZ,2021-12-30,59.89,65.81,57.41,58.16,56.15,2.009999999999998,3.58,165861.32,1116147.368
301138.SZ,2021-12-31,55.62,60.15,53.47,53.78,58.16,-4.3799999999999955,-7.53,112026.1,683607.413
301138.SZ,2022-01-04,52.04,53.58,50.94,53.07,53.78,-0.7100000000000009,-1.32,67281.65,384258.115
301138.SZ,2022-01-05,52.32,52.63,47.34,47.6,53.07,-5.469999999999999,-10.31,79653.79,427831.777
301138.SZ,2022-01-06,47.63,49.76,47.63,48.45,47.6,0.8500000000000014,1.79,53309.83,284063.582
301138.SZ,2022-01-07,48.22,48.39,46.12,46.2,48.45,-2.25,-4.64,48174.42,247628.607
301138.SZ,2022-01-10,46.19,48.85,46.19,48.13,46.2,1.9299999999999997,4.18,41803.37,218340.238
301138.SZ,2022-01-11,47.51,52.59,47.51,51.64,48.13,3.509999999999998,7.29,75174.9,416001.15
301138.SZ,2022-01-12,51.64,51.64,49.03,50.32,51.64,-1.3200000000000003,-2.56,54449.1,297403.993
301138.SZ,2022-01-13,50.17,50.17,47.62,47.86,50.32,-2.460000000000001,-4.89,44630.57,236081.707
301138.SZ,2022-01-14,48.03,49.39,46.85,47.27,47.86,-0.5899999999999963,-1.23,39248.43,206328.658
301138.SZ,2022-01-17,46.56,47.98,45.09,47.96,47.27,0.6899999999999977,1.46,40788.6,208411.604
301138.SZ,2022-01-18,47.93,47.94,45.65,46.19,47.96,-1.7700000000000031,-3.69,39587.94,201279.067
301138.SZ,2022-01-19,46.2,46.62,45.22,45.51,46.19,-0.6799999999999997,-1.47,24189.64,121165.765
301138.SZ,2022-01-20,45.65,45.67,41.69,41.7,45.51,-3.809999999999995,-8.37,50801.57,238085.7
301138.SZ,2022-01-21,41.7,45.14,41.7,42.42,41.7,0.7199999999999989,1.73,37029.88,175435.578
301138.SZ,2022-01-24,41.08,41.89,40.17,41.76,42.42,-0.6600000000000037,-1.56,24598.14,111188.852
301138.SZ,2022-01-25,41.78,41.99,39.61,39.82,41.76,-1.9399999999999977,-4.65,30225.34,133512.75
301138.SZ,2022-01-26,40.45,40.77,39.33,40.72,39.82,0.8999999999999986,2.26,20760.66,91436.256
301138.SZ,2022-01-27,40.07,41.49,38.16,38.27,40.72,-2.4499999999999957,-6.02,27356.01,118385.664
301138.SZ,2022-01-28,39.77,40.72,38.26,38.6,38.27,0.3299999999999983,0.86,23586.55,101593.785
