ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603711.SH,2017-11-30,15.35,18.42,15.35,18.42,12.79,5.630000000000003,44.02,269.08,545.721
603711.SH,2017-12-01,20.26,20.26,20.26,20.26,18.42,1.8399999999999999,9.99,225.72,506.967
603711.SH,2017-12-04,22.29,22.29,22.29,22.29,20.26,2.0299999999999976,10.02,1230.74,3041.159
603711.SH,2017-12-05,24.52,24.52,24.52,24.52,22.29,2.2300000000000004,10.0,6007.16,16327.461
603711.SH,2017-12-06,26.97,26.97,26.97,26.97,24.52,2.4499999999999993,9.99,54952.92,164309.231
603711.SH,2017-12-07,29.67,29.67,27.52,28.6,26.97,1.6300000000000026,6.04,274173.17,865069.183
603711.SH,2017-12-08,28.69,31.46,27.97,31.46,28.6,2.8599999999999994,10.0,155699.58,525547.106
603711.SH,2017-12-11,34.08,34.28,29.55,30.01,31.46,-1.4499999999999993,-4.61,290020.74,1012033.241
603711.SH,2017-12-12,27.34,28.4,27.01,27.01,30.01,-3.0,-10.0,182782.66,556265.23
603711.SH,2017-12-13,25.72,27.66,25.72,26.94,27.01,-0.07000000000000028,-0.26,134030.49,396617.731
603711.SH,2017-12-14,26.18,26.82,25.4,26.34,26.94,-0.6000000000000014,-2.23,135245.5,389988.681
603711.SH,2017-12-15,26.12,26.12,25.01,25.12,26.34,-1.2199999999999989,-4.63,111030.18,314850.585
603711.SH,2017-12-18,25.04,25.08,22.89,23.15,25.12,-1.9700000000000024,-7.84,116873.68,307256.52
603711.SH,2017-12-19,22.74,23.36,22.63,23.23,23.15,0.08000000000000185,0.35,76514.77,195467.949
603711.SH,2017-12-20,23.0,23.27,22.31,22.35,23.23,-0.879999999999999,-3.79,78351.01,196917.187
603711.SH,2017-12-21,22.28,22.79,21.65,22.43,22.35,0.0799999999999983,0.36,95198.08,234638.037
603711.SH,2017-12-22,22.22,24.63,22.1,24.41,22.43,1.9800000000000004,8.83,163545.15,429339.865
603711.SH,2017-12-25,23.77,24.79,23.27,24.13,24.41,-0.28000000000000114,-1.15,116118.88,307354.165
603711.SH,2017-12-26,23.82,25.71,23.69,24.52,24.13,0.39000000000000057,1.62,149535.41,409555.12
603711.SH,2017-12-27,24.28,26.31,24.03,25.79,24.52,1.2699999999999996,5.18,179798.18,503101.552
603711.SH,2017-12-28,25.08,27.72,24.82,26.48,25.79,0.6900000000000013,2.68,194914.33,563958.519
603711.SH,2017-12-29,25.89,26.54,23.83,23.97,26.48,-2.5100000000000016,-9.48,136514.39,380045.0
603711.SH,2018-01-02,24.13,25.08,23.38,24.49,23.97,0.5199999999999996,2.17,96088.48,259844.172
603711.SH,2018-01-03,24.2,24.21,23.12,23.73,24.49,-0.759999999999998,-3.1,98177.34,256782.657
603711.SH,2018-01-04,23.46,24.0,23.28,23.5,23.73,-0.23000000000000043,-0.97,60267.61,157937.72
603711.SH,2018-01-05,23.5,23.82,23.14,23.18,23.5,-0.3200000000000003,-1.36,51813.0,134562.065
603711.SH,2018-01-08,23.18,23.62,23.14,23.55,23.18,0.370000000000001,1.6,49017.38,127118.416
603711.SH,2018-01-09,23.6,25.91,23.33,25.91,23.55,2.3599999999999994,10.02,133869.43,368333.166
603711.SH,2018-01-10,26.16,28.42,25.72,27.78,25.91,1.870000000000001,7.22,242035.56,722469.338
603711.SH,2018-01-11,26.79,28.74,26.15,26.96,27.78,-0.8200000000000003,-2.95,172401.74,520182.466
603711.SH,2018-01-12,26.34,26.87,25.28,25.78,26.96,-1.1799999999999997,-4.38,117074.15,335894.818
603711.SH,2018-01-15,25.29,28.0,25.08,26.91,25.78,1.129999999999999,4.38,144037.42,422337.723
603711.SH,2018-01-16,26.51,27.96,26.17,27.62,26.91,0.7100000000000009,2.64,157437.59,477300.732
