ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300660.SZ,2017-06-02,12.21,14.65,12.21,14.65,10.18,4.470000000000001,43.91,251.84,1812.133
300660.SZ,2017-06-05,16.12,16.12,16.12,16.12,14.65,1.4700000000000006,10.03,58.31,463.564
300660.SZ,2017-06-06,17.73,17.73,17.73,17.73,16.12,1.6099999999999994,9.99,90.73,793.433
300660.SZ,2017-06-07,19.5,19.5,19.5,19.5,17.73,1.7699999999999996,9.98,2145.66,20641.249
300660.SZ,2017-06-08,21.45,21.45,20.64,21.45,19.5,1.9499999999999993,10.0,26914.06,284375.588
300660.SZ,2017-06-09,21.07,21.07,19.4,19.63,21.45,-1.8200000000000003,-8.48,107910.38,1070362.381
300660.SZ,2017-06-12,18.83,18.85,17.67,17.7,19.63,-1.9299999999999997,-9.83,77598.39,698335.684
300660.SZ,2017-06-13,17.44,18.17,17.44,17.86,17.7,0.16000000000000014,0.9,49401.79,433784.388
300660.SZ,2017-06-14,17.73,17.73,17.12,17.15,17.86,-0.7100000000000009,-3.98,47101.28,402171.334
300660.SZ,2017-06-15,17.17,17.61,17.17,17.29,17.15,0.14000000000000057,0.82,36263.8,311109.177
300660.SZ,2017-06-16,17.23,17.32,16.87,16.97,17.29,-0.3200000000000003,-1.85,30812.96,258980.226
300660.SZ,2017-06-19,16.97,17.17,16.74,17.03,16.97,0.060000000000002274,0.35,21445.56,179259.541
300660.SZ,2017-06-20,17.17,17.2,16.83,16.9,17.03,-0.13000000000000256,-0.76,24082.59,202481.967
300660.SZ,2017-06-21,16.83,16.89,16.51,16.63,16.9,-0.2699999999999996,-1.6,27074.78,222469.079
300660.SZ,2017-06-22,16.62,16.79,16.47,16.47,16.63,-0.16000000000000014,-0.96,22059.21,180862.435
300660.SZ,2017-06-23,16.43,16.51,15.83,16.19,16.47,-0.2799999999999976,-1.7,28529.06,227383.386
300660.SZ,2017-06-26,16.19,16.26,15.92,16.21,16.19,0.019999999999999574,0.12,16904.4,134368.77
300660.SZ,2017-06-27,16.21,16.7,16.18,16.33,16.21,0.11999999999999744,0.74,27366.77,222506.303
300660.SZ,2017-06-28,16.24,16.24,15.85,15.85,16.33,-0.47999999999999865,-2.94,21033.46,165978.701
300660.SZ,2017-06-29,15.9,16.04,15.85,15.93,15.85,0.08000000000000007,0.5,13281.65,104543.737
300660.SZ,2017-06-30,15.96,16.34,15.87,16.07,15.93,0.14000000000000057,0.88,16795.91,133510.148
300660.SZ,2017-07-03,16.06,16.27,16.02,16.22,16.07,0.14999999999999858,0.93,12325.2,98295.545
300660.SZ,2017-07-04,16.28,16.34,16.06,16.1,16.22,-0.11999999999999744,-0.74,13472.18,107530.885
300660.SZ,2017-07-05,16.12,16.39,16.07,16.31,16.1,0.2099999999999973,1.3,18895.7,151802.892
300660.SZ,2017-07-06,16.32,16.48,16.16,16.28,16.31,-0.029999999999997584,-0.18,18044.06,145198.758
300660.SZ,2017-07-07,16.27,16.81,16.27,16.67,16.28,0.39000000000000057,2.4,30597.73,250585.562
300660.SZ,2017-07-10,16.48,16.49,16.02,16.04,16.67,-0.6300000000000026,-3.78,27259.56,218605.198
300660.SZ,2017-07-11,16.06,16.13,15.81,15.81,16.04,-0.22999999999999865,-1.43,15190.9,119327.743
300660.SZ,2017-07-12,15.87,15.89,15.42,15.81,15.81,0.0,0.0,16752.0,129270.977
300660.SZ,2017-07-13,15.77,15.81,15.57,15.61,15.81,-0.20000000000000107,-1.27,9449.16,72921.213
300660.SZ,2017-07-14,15.52,15.76,15.52,15.63,15.61,0.02000000000000135,0.13,9221.38,71159.576
300660.SZ,2017-07-17,15.57,15.57,14.07,14.07,15.63,-1.5600000000000005,-9.98,27903.16,200399.344
300660.SZ,2017-07-18,14.03,14.29,13.95,14.18,14.07,0.10999999999999943,0.78,13356.04,93036.645
300660.SZ,2017-07-19,14.17,14.28,13.99,14.24,14.18,0.0600000000000005,0.42,11026.74,76924.119
300660.SZ,2017-07-20,14.22,14.47,14.14,14.15,14.24,-0.08999999999999986,-0.63,12539.3,88401.405
