ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601066.SH,2018-06-20,5.89,7.07,5.89,7.07,4.91,2.16,43.99,3054.33,2371.717
601066.SH,2018-06-21,7.77,7.77,7.77,7.77,7.07,0.6999999999999993,9.9,2747.19,2357.089
601066.SH,2018-06-22,8.55,8.55,8.55,8.55,7.77,0.7800000000000011,10.04,9370.87,8846.101
601066.SH,2018-06-25,9.41,9.41,9.41,9.41,8.55,0.8599999999999994,10.06,19032.04,19755.258
601066.SH,2018-06-26,10.35,10.35,10.35,10.35,9.41,0.9399999999999995,9.99,100722.67,115025.289
601066.SH,2018-06-27,10.78,10.86,9.99,10.69,10.35,0.33999999999999986,3.29,2362393.45,2713629.696
601066.SH,2018-06-28,10.32,10.78,9.79,10.01,10.69,-0.6799999999999997,-6.36,1582451.77,1789632.858
601066.SH,2018-06-29,9.6,9.92,9.27,9.75,10.01,-0.2599999999999998,-2.6,1259129.8,1335582.599
601066.SH,2018-07-02,9.84,9.94,9.21,9.32,9.75,-0.4299999999999997,-4.41,980343.97,1043840.161
601066.SH,2018-07-03,9.22,9.63,9.22,9.4,9.32,0.08000000000000007,0.86,823310.28,856714.973
601066.SH,2018-07-04,9.29,9.29,8.45,8.45,9.4,-0.9500000000000011,-10.11,1157737.45,1114403.614
601066.SH,2018-07-05,8.56,9.02,8.46,8.59,8.45,0.14000000000000057,1.66,1043751.48,1008396.354
601066.SH,2018-07-06,8.44,8.84,8.08,8.47,8.59,-0.11999999999999922,-1.4,1048546.56,973944.776
601066.SH,2018-07-09,8.54,8.68,8.35,8.53,8.47,0.05999999999999872,0.71,739265.78,693241.755
601066.SH,2018-07-10,8.49,8.81,8.41,8.78,8.53,0.25,2.93,867126.05,823437.591
601066.SH,2018-07-11,8.52,8.76,8.3,8.46,8.78,-0.3199999999999985,-3.64,732752.05,688335.678
601066.SH,2018-07-12,8.35,9.31,8.35,9.31,8.46,0.8499999999999996,10.05,1033324.52,1020425.378
601066.SH,2018-07-13,9.15,9.28,8.84,8.94,9.31,-0.370000000000001,-3.97,1131545.35,1123923.4
601066.SH,2018-07-16,8.86,8.94,8.56,8.73,8.94,-0.20999999999999908,-2.35,634883.46,612093.013
601066.SH,2018-07-17,8.65,8.88,8.59,8.87,8.73,0.1399999999999988,1.6,581322.08,561352.371
601066.SH,2018-07-18,8.87,8.95,8.45,8.46,8.87,-0.40999999999999837,-4.62,658941.16,634615.574
601066.SH,2018-07-19,8.39,8.62,8.35,8.53,8.46,0.06999999999999851,0.83,436530.04,408443.545
601066.SH,2018-07-20,8.47,9.27,8.34,8.9,8.53,0.370000000000001,4.34,1069249.93,1042229.506
601066.SH,2018-07-23,8.69,8.89,8.54,8.75,8.9,-0.15000000000000036,-1.69,675447.49,648994.268
601066.SH,2018-07-24,8.71,9.63,8.71,9.32,8.75,0.5700000000000003,6.51,1589318.28,1642208.767
601066.SH,2018-07-25,9.13,9.59,9.11,9.53,9.32,0.20999999999999908,2.25,1190541.07,1227265.369
601066.SH,2018-07-26,9.45,9.67,9.23,9.27,9.53,-0.2599999999999998,-2.73,839914.23,871791.932
601066.SH,2018-07-27,9.15,9.38,9.0,9.08,9.27,-0.1899999999999995,-2.05,605638.38,613379.124
601066.SH,2018-07-30,8.98,9.35,8.97,9.23,9.08,0.15000000000000036,1.65,551336.65,557866.489
601066.SH,2018-07-31,9.19,9.25,8.83,8.96,9.23,-0.2699999999999996,-2.93,550080.4,547029.938
601066.SH,2018-08-01,8.97,9.22,8.82,8.84,8.96,-0.120000000000001,-1.34,574176.87,572115.508
601066.SH,2018-08-02,8.7,8.77,8.05,8.25,8.84,-0.5899999999999999,-6.67,738700.34,681952.263
601066.SH,2018-08-03,8.16,8.28,7.95,7.96,8.25,-0.29000000000000004,-3.52,377985.17,338961.941
601066.SH,2018-08-06,7.98,8.16,7.87,8.02,7.96,0.05999999999999961,0.75,342105.98,303118.594
601066.SH,2018-08-07,8.05,8.23,7.83,8.2,8.02,0.17999999999999972,2.24,502491.01,446143.914
601066.SH,2018-08-08,8.1,8.13,7.62,7.66,8.2,-0.5399999999999991,-6.59,553403.24,480580.416
601066.SH,2018-08-09,7.66,8.01,7.61,7.77,7.66,0.10999999999999943,1.44,529638.19,458975.883
601066.SH,2018-08-10,7.72,7.95,7.7,7.8,7.77,0.03000000000000025,0.39,357673.5,307825.854
601066.SH,2018-08-13,7.62,7.74,7.44,7.71,7.8,-0.08999999999999986,-1.15,430427.79,360344.635
601066.SH,2018-08-14,7.68,7.82,7.61,7.72,7.71,0.009999999999999787,0.13,313811.24,266808.008
601066.SH,2018-08-15,7.73,7.73,7.45,7.48,7.72,-0.23999999999999932,-3.11,293063.8,244895.182
601066.SH,2018-08-16,7.34,7.81,7.28,7.55,7.48,0.0699999999999994,0.94,443771.36,370691.87
601066.SH,2018-08-17,7.59,7.67,7.35,7.36,7.55,-0.1899999999999995,-2.52,317830.39,263607.824
601066.SH,2018-08-20,7.34,7.6,7.32,7.54,7.36,0.17999999999999972,2.45,324451.28,268115.064
601066.SH,2018-08-21,7.5,7.59,7.46,7.55,7.54,0.009999999999999787,0.13,288793.85,239958.972
601066.SH,2018-08-22,7.53,7.53,7.38,7.4,7.55,-0.14999999999999947,-1.99,215186.34,176553.727
601066.SH,2018-08-23,7.4,7.75,7.39,7.55,7.4,0.14999999999999947,2.03,428223.77,356931.96
