ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002713.SZ,2015-01-05,9.52,9.52,9.18,9.47,9.52,-0.049999999999998934,-0.53,7676.71,27928.6707
002713.SZ,2015-01-06,9.42,9.75,9.38,9.66,9.47,0.1899999999999995,2.01,9487.66,35169.4324
002713.SZ,2015-01-07,9.57,9.62,9.43,9.46,9.66,-0.1999999999999993,-2.07,5068.49,18660.3613
002713.SZ,2015-01-08,9.46,9.47,9.28,9.32,9.46,-0.14000000000000057,-1.48,4713.72,17146.1723
002713.SZ,2015-01-09,9.44,9.74,9.37,9.45,9.32,0.129999999999999,1.39,9149.35,34093.2661
002713.SZ,2015-01-12,9.39,9.39,8.98,9.08,9.45,-0.3699999999999992,-3.92,6772.86,24052.7802
002713.SZ,2015-01-13,9.13,9.39,9.07,9.24,9.08,0.16000000000000014,1.76,4671.5,16830.3008
002713.SZ,2015-01-14,9.23,9.32,9.06,9.09,9.24,-0.15000000000000036,-1.62,3428.36,12183.146
002713.SZ,2015-01-15,9.14,9.24,9.06,9.17,9.09,0.08000000000000007,0.88,2447.41,8738.1512
002713.SZ,2015-01-16,9.19,9.49,9.16,9.44,9.17,0.2699999999999996,2.94,5439.0,19831.688
002713.SZ,2015-01-19,9.32,10.08,9.14,9.6,9.44,0.16000000000000014,1.69,12530.31,47120.8176
002713.SZ,2015-01-20,9.57,10.02,9.57,10.01,9.6,0.41000000000000014,4.27,11705.97,44989.7781
002713.SZ,2015-01-21,9.91,10.32,9.87,10.09,10.01,0.08000000000000007,0.8,16174.6,63968.3574
002713.SZ,2015-01-22,10.14,10.37,10.03,10.37,10.09,0.27999999999999936,2.78,16556.14,65363.0966
002713.SZ,2015-01-23,10.26,10.32,10.0,10.02,10.37,-0.34999999999999964,-3.38,11315.21,44494.5617
002713.SZ,2015-01-26,10.02,10.27,9.9,10.1,10.02,0.08000000000000007,0.8,10644.71,41534.238
002713.SZ,2015-01-27,10.12,10.19,9.89,9.93,10.1,-0.16999999999999993,-1.68,8039.56,31362.3501
002713.SZ,2015-01-28,10.39,10.92,10.39,10.92,9.93,0.9900000000000002,9.97,17290.64,71934.7657
002713.SZ,2015-01-29,11.32,11.71,10.87,11.05,10.92,0.13000000000000078,1.19,42651.97,185240.2636
002713.SZ,2015-01-30,10.89,11.71,10.89,11.22,11.05,0.16999999999999993,1.54,24867.47,109904.2907
002713.SZ,2015-02-02,10.92,12.32,10.68,12.25,11.22,1.0299999999999994,9.18,32083.86,146158.8754
002713.SZ,2015-02-03,12.29,12.86,12.12,12.56,12.25,0.3100000000000005,2.53,27095.94,131947.7246
002713.SZ,2015-02-04,12.28,12.66,12.0,12.33,12.56,-0.23000000000000043,-1.83,17969.33,85487.4377
002713.SZ,2015-02-05,12.25,13.39,12.0,13.2,12.33,0.8699999999999992,7.06,35695.76,178156.3655
002713.SZ,2015-02-06,13.2,13.38,12.36,12.86,13.2,-0.33999999999999986,-2.58,17948.88,89600.2475
002713.SZ,2015-02-09,13.51,14.1,12.61,13.26,12.86,0.40000000000000036,3.11,28794.43,149179.8203
002713.SZ,2015-02-10,12.87,13.96,12.87,13.42,13.26,0.16000000000000014,1.21,25070.64,130545.8991
002713.SZ,2015-02-11,13.48,14.1,13.28,13.64,13.42,0.22000000000000064,1.64,15045.52,80489.4055
002713.SZ,2015-02-12,13.66,13.92,13.0,13.29,13.64,-0.3500000000000014,-2.57,13685.24,71457.2938
002713.SZ,2015-02-13,13.4,13.64,13.15,13.43,13.29,0.14000000000000057,1.05,11464.14,59297.179
002713.SZ,2015-02-16,13.56,14.15,13.16,14.15,13.43,0.7200000000000006,5.36,15068.45,80539.8655
002713.SZ,2015-02-17,14.13,14.66,13.85,14.51,14.15,0.35999999999999943,2.54,10807.57,60019.6623
002713.SZ,2015-02-25,14.41,14.56,13.7,13.8,14.51,-0.7099999999999991,-4.89,8589.08,47335.2959
002713.SZ,2015-02-26,13.73,14.1,13.58,13.77,13.8,-0.030000000000001137,-0.22,6580.89,35309.0104
002713.SZ,2015-02-27,13.64,13.64,13.16,13.29,13.77,-0.4800000000000004,-3.49,19324.34,99614.6248
002713.SZ,2015-03-02,13.29,13.5,13.17,13.38,13.29,0.09000000000000163,0.68,20950.07,108231.7341
002713.SZ,2015-03-03,13.38,13.38,12.99,12.99,13.38,-0.39000000000000057,-2.91,23090.98,117386.4503
002713.SZ,2015-03-04,12.98,13.25,12.92,13.1,12.99,0.10999999999999943,0.85,15630.6,79389.6475
002713.SZ,2015-03-05,13.06,13.43,13.06,13.31,13.1,0.21000000000000085,1.6,17879.83,92374.4989
002713.SZ,2015-03-06,13.48,13.94,13.31,13.41,13.31,0.09999999999999964,0.75,19218.32,101757.1599
002713.SZ,2015-03-09,12.97,13.25,12.79,12.87,13.41,-0.5400000000000009,-4.03,16482.29,83041.9246
002713.SZ,2015-03-10,12.87,13.58,12.87,13.52,12.87,0.6500000000000004,5.05,16258.12,83510.4538
002713.SZ,2015-03-11,13.4,13.52,13.08,13.09,13.52,-0.4299999999999997,-3.18,6581.66,33796.7306
002713.SZ,2015-03-12,13.0,13.15,12.51,12.56,13.09,-0.5299999999999994,-4.05,9845.53,48746.8914
002713.SZ,2015-03-13,12.59,12.89,12.36,12.8,12.56,0.2400000000000002,1.91,10543.69,51784.9803
002713.SZ,2015-03-16,13.38,13.51,13.07,13.19,12.8,0.3899999999999988,3.05,17897.0,91981.8068
002713.SZ,2015-03-17,13.18,13.37,13.18,13.33,13.19,0.14000000000000057,1.06,16148.77,83350.8144
002713.SZ,2015-03-18,13.37,13.56,13.0,13.54,13.33,0.20999999999999908,1.58,15306.58,78991.0961
