ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600379.SH,2015-01-05,9.33,9.33,8.85,9.33,8.48,0.8499999999999996,10.02,214830.43,296475.033
600379.SH,2015-01-06,9.92,10.27,8.85,8.91,9.33,-0.41999999999999993,-4.5,339748.7,492074.523
600379.SH,2015-01-07,8.49,8.81,8.3,8.6,8.91,-0.3100000000000005,-3.48,223470.57,285746.802
600379.SH,2015-01-08,8.48,8.54,8.26,8.3,8.6,-0.29999999999999893,-3.49,125292.82,156282.494
600379.SH,2015-01-09,8.12,8.3,8.06,8.16,8.3,-0.14000000000000057,-1.69,94298.07,114917.281
600379.SH,2015-01-12,8.12,8.15,7.78,7.86,8.16,-0.2999999999999998,-3.68,66846.6,79110.287
600379.SH,2015-01-13,7.8,7.97,7.79,7.93,7.86,0.0699999999999994,0.89,37691.78,44457.443
600379.SH,2015-01-14,8.01,8.27,8.0,8.07,7.93,0.14000000000000057,1.77,74947.93,91060.787
600379.SH,2015-01-15,8.07,8.15,7.79,8.1,8.07,0.02999999999999936,0.37,48079.67,57243.342
600379.SH,2015-01-16,8.14,8.4,8.02,8.37,8.1,0.2699999999999996,3.33,66752.02,81545.892
600379.SH,2015-01-19,8.27,8.44,7.94,7.96,8.37,-0.40999999999999925,-4.9,70387.64,86074.323
600379.SH,2015-01-20,7.89,8.5,7.89,8.5,7.96,0.54,6.78,71040.4,87491.594
600379.SH,2015-01-21,8.49,8.68,8.34,8.5,8.5,0.0,0.0,72213.0,91604.009
600379.SH,2015-01-22,8.43,8.85,8.43,8.81,8.5,0.3100000000000005,3.65,80551.29,104158.614
600379.SH,2015-01-23,8.83,8.9,8.47,8.48,8.81,-0.33000000000000007,-3.75,70930.12,91024.181
600379.SH,2015-01-26,8.4,8.55,8.24,8.54,8.48,0.05999999999999872,0.71,59995.42,75064.696
600379.SH,2015-01-27,8.48,8.64,8.38,8.58,8.54,0.040000000000000924,0.47,49887.91,63524.828
600379.SH,2015-01-28,8.53,8.58,8.42,8.44,8.58,-0.14000000000000057,-1.63,33952.45,42959.13
