ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603656.SH,2017-03-21,12.7,15.24,12.7,15.24,10.58,4.66,44.05,9.2,28.973
603656.SH,2017-03-22,16.76,16.76,16.76,16.76,15.24,1.5200000000000014,9.97,26.0,90.246
603656.SH,2017-03-23,18.44,18.44,18.44,18.44,16.76,1.6799999999999997,10.02,27.0,103.086
603656.SH,2017-03-24,20.28,20.28,20.28,20.28,18.44,1.8399999999999999,9.98,67.0,281.4
603656.SH,2017-03-27,22.31,22.31,22.31,22.31,20.28,2.0299999999999976,10.01,25.0,115.5
603656.SH,2017-03-28,24.54,24.54,24.54,24.54,22.31,2.2300000000000004,10.0,87.0,442.134
603656.SH,2017-03-29,27.0,27.0,27.0,27.0,24.54,2.460000000000001,10.02,93.0,519.87
603656.SH,2017-03-30,29.7,29.7,29.7,29.7,27.0,2.6999999999999993,10.0,416.05,2558.291
603656.SH,2017-03-31,32.67,32.67,32.67,32.67,29.7,2.9700000000000024,10.0,627.0,4241.028
603656.SH,2017-04-05,35.93,35.93,31.63,32.7,32.67,0.030000000000001137,0.09,79537.25,549344.75
603656.SH,2017-04-06,32.7,35.97,31.92,35.97,32.7,3.269999999999996,10.0,83611.33,603385.827
603656.SH,2017-04-07,35.64,36.35,34.18,34.55,35.97,-1.4200000000000017,-3.95,62062.29,452498.772
603656.SH,2017-04-10,33.32,33.61,31.09,31.09,34.55,-3.4599999999999973,-10.01,53121.48,351260.664
603656.SH,2017-04-11,30.31,32.92,30.26,32.79,31.09,1.6999999999999993,5.47,38934.81,256759.122
603656.SH,2017-04-12,32.55,34.0,32.24,33.11,32.79,0.3200000000000003,0.98,36175.64,248496.038
603656.SH,2017-04-13,32.6,33.69,32.25,33.36,33.11,0.25,0.76,21503.19,146577.392
603656.SH,2017-04-14,32.93,33.38,31.33,31.48,33.36,-1.879999999999999,-5.64,18279.05,123906.97
603656.SH,2017-04-17,29.16,30.09,28.33,28.33,31.48,-3.150000000000002,-10.01,33472.05,200094.96
603656.SH,2017-04-18,28.4,29.12,27.53,27.83,28.33,-0.5,-1.76,16553.54,97796.021
603656.SH,2017-04-19,27.54,29.11,27.53,29.05,27.83,1.2200000000000024,4.38,20947.78,124134.234
603656.SH,2017-04-20,28.9,29.06,27.62,28.89,29.05,-0.16000000000000014,-0.55,18132.83,106661.913
603656.SH,2017-04-21,28.64,29.11,28.56,28.63,28.89,-0.26000000000000156,-0.9,9603.0,57297.571
603656.SH,2017-04-24,28.31,29.07,27.32,28.65,28.63,0.019999999999999574,0.07,12971.63,76130.429
603656.SH,2017-04-25,28.97,29.55,28.41,28.65,28.65,0.0,0.0,11620.4,69549.136
603656.SH,2017-04-26,28.49,29.21,28.31,28.72,28.65,0.07000000000000028,0.24,9932.53,59363.336
603656.SH,2017-04-27,28.75,30.43,27.97,30.22,28.72,1.5,5.22,22359.03,136373.125
603656.SH,2017-04-28,29.94,30.16,29.5,29.86,30.22,-0.35999999999999943,-1.19,13723.93,84718.751
603656.SH,2017-05-02,29.94,29.94,27.67,27.98,29.86,-1.879999999999999,-6.3,18713.55,111269.61
603656.SH,2017-05-03,27.83,28.39,26.47,27.97,27.98,-0.010000000000001563,-0.04,20976.75,119296.462
603656.SH,2017-05-04,27.71,27.71,26.99,27.21,27.97,-0.759999999999998,-2.72,9967.0,56491.266
603656.SH,2017-05-05,26.84,27.89,26.84,26.9,27.21,-0.3100000000000023,-1.14,8475.0,48034.939
603656.SH,2017-05-08,26.85,27.22,25.65,25.68,26.9,-1.2199999999999989,-4.54,7768.03,42775.82
603656.SH,2017-05-09,25.69,26.37,25.61,26.18,25.68,0.5,1.95,10288.0,55471.144
603656.SH,2017-05-10,26.22,26.35,25.38,25.57,26.18,-0.6099999999999994,-2.33,10005.0,53578.998
603656.SH,2017-05-11,25.35,26.02,25.06,25.92,25.57,0.3500000000000014,1.37,9975.0,52898.082
603656.SH,2017-05-12,25.66,26.33,25.66,26.32,25.92,0.3999999999999986,1.54,9167.0,49487.572
603656.SH,2017-05-15,26.42,26.46,25.86,25.93,26.32,-0.39000000000000057,-1.48,6201.0,33655.578
603656.SH,2017-05-16,25.74,27.0,25.25,26.97,25.93,1.0399999999999991,4.01,11996.68,64880.449
603656.SH,2017-05-17,27.01,27.61,26.84,27.28,26.97,0.3100000000000023,1.15,12954.73,73122.569
603656.SH,2017-05-18,26.95,27.42,26.59,26.76,27.28,-0.5199999999999996,-1.91,8590.73,48029.781
603656.SH,2017-05-19,26.57,26.82,25.85,25.92,26.76,-0.8399999999999999,-3.14,7066.73,38443.307
603656.SH,2017-05-22,25.93,25.93,24.09,24.11,25.92,-1.8100000000000023,-6.98,15381.0,78986.5
603656.SH,2017-05-23,23.89,24.31,22.92,22.97,24.11,-1.1400000000000006,-4.73,7632.15,37035.3
603656.SH,2017-05-24,22.8,23.56,22.71,23.39,22.97,0.4200000000000017,1.83,5365.0,25795.191
603656.SH,2017-05-25,23.39,23.56,22.59,23.21,23.39,-0.17999999999999972,-0.77,7307.87,34951.632
