ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600605.SH,2015-01-05,8.06,8.18,7.96,8.16,8.05,0.10999999999999943,1.37,13004.08,15818.775
600605.SH,2015-01-06,8.18,8.35,8.11,8.3,8.16,0.14000000000000057,1.72,21480.3,26603.551
600605.SH,2015-01-07,8.24,8.33,8.16,8.28,8.3,-0.02000000000000135,-0.24,16237.6,20174.796
600605.SH,2015-01-08,8.29,8.42,8.22,8.41,8.28,0.13000000000000078,1.57,15363.84,19314.669
600605.SH,2015-01-09,8.57,8.57,8.24,8.25,8.41,-0.16000000000000014,-1.9,18263.48,23153.717
600605.SH,2015-01-12,8.18,8.18,7.86,7.91,8.25,-0.33999999999999986,-4.12,11625.31,13988.365
600605.SH,2015-01-13,7.91,8.55,7.86,8.44,7.91,0.5299999999999994,6.7,31315.5,38943.931
600605.SH,2015-01-14,8.41,8.52,8.18,8.48,8.44,0.040000000000000924,0.47,14279.86,17860.753
600605.SH,2015-01-15,8.61,8.97,7.63,8.87,8.48,0.3899999999999988,4.6,47694.89,62549.407
600605.SH,2015-01-16,8.71,8.75,8.49,8.69,8.87,-0.17999999999999972,-2.03,25098.6,32791.663
600605.SH,2015-01-19,8.51,8.81,8.22,8.36,8.69,-0.33000000000000007,-3.8,25181.99,32496.949
600605.SH,2015-01-20,8.38,8.63,8.38,8.6,8.36,0.2400000000000002,2.87,20427.33,26348.564
600605.SH,2015-01-21,8.61,8.91,8.61,8.84,8.6,0.2400000000000002,2.79,25865.58,34375.17
600605.SH,2015-01-22,8.86,9.04,8.77,9.01,8.84,0.16999999999999993,1.92,21434.75,28833.642
600605.SH,2015-01-23,9.02,9.11,8.8,9.08,9.01,0.07000000000000028,0.78,22105.99,29873.286
600605.SH,2015-01-26,9.07,9.26,8.97,9.22,9.08,0.14000000000000057,1.54,21061.81,28963.369
600605.SH,2015-01-27,9.2,9.51,9.08,9.4,9.22,0.17999999999999972,1.95,32221.94,45351.092
600605.SH,2015-01-28,9.4,9.4,9.22,9.26,9.4,-0.14000000000000057,-1.49,16123.58,22579.204
600605.SH,2015-01-29,9.16,9.16,9.0,9.04,9.26,-0.22000000000000064,-2.38,13048.26,17873.861
600605.SH,2015-01-30,8.99,9.1,8.73,8.87,9.04,-0.16999999999999993,-1.88,15194.53,20432.125
600605.SH,2015-02-02,8.73,9.01,8.7,8.93,8.87,0.0600000000000005,0.68,10379.02,13928.134
600605.SH,2015-02-03,8.94,9.01,8.88,8.96,8.93,0.030000000000001137,0.34,13018.95,17607.558
600605.SH,2015-02-04,8.96,8.98,8.8,8.81,8.96,-0.15000000000000036,-1.67,13253.11,17816.346
600605.SH,2015-02-05,8.88,8.99,8.81,8.82,8.81,0.009999999999999787,0.11,15613.7,20957.331
600605.SH,2015-02-06,8.87,8.91,8.72,8.77,8.82,-0.05000000000000071,-0.57,10698.01,14241.077
600605.SH,2015-02-09,8.75,8.78,8.37,8.51,8.77,-0.2599999999999998,-2.96,10685.19,13851.582
600605.SH,2015-02-10,8.5,8.59,8.42,8.55,8.51,0.040000000000000924,0.47,6734.56,8625.22
600605.SH,2015-02-11,8.54,8.88,8.53,8.85,8.55,0.29999999999999893,3.51,21768.18,28477.731
600605.SH,2015-02-12,8.83,8.97,8.77,8.88,8.85,0.030000000000001137,0.34,15848.4,21247.408
600605.SH,2015-02-13,8.88,9.12,8.88,9.08,8.88,0.1999999999999993,2.25,16819.15,22994.198
600605.SH,2015-02-16,9.11,9.22,9.01,9.2,9.08,0.11999999999999922,1.32,15156.61,20891.276
