ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688090.SH,2020-02-17,48.73,56.66,48.2,53.56,14.75,38.81,263.12,115983.75,1115481.032
688090.SH,2020-02-18,51.82,53.02,49.27,49.59,53.56,-3.969999999999999,-7.41,77886.24,733059.438
688090.SH,2020-02-19,48.67,51.08,45.89,49.51,49.59,-0.0800000000000054,-0.16,66951.77,602060.553
688090.SH,2020-02-20,48.78,49.8,46.06,46.16,49.51,-3.3500000000000014,-6.77,45582.75,401372.656
688090.SH,2020-02-21,45.25,45.25,42.63,42.74,46.16,-3.4199999999999946,-7.41,49549.41,406016.73
688090.SH,2020-02-24,41.72,43.64,41.44,42.54,42.74,-0.20000000000000284,-0.47,27163.63,215724.29
688090.SH,2020-02-25,40.44,42.53,40.43,41.99,42.54,-0.5499999999999972,-1.29,27757.63,215742.032
688090.SH,2020-02-26,41.84,42.82,40.57,40.7,41.99,-1.2899999999999991,-3.07,23116.69,179866.935
688090.SH,2020-02-27,41.08,41.17,37.52,37.95,40.7,-2.75,-6.76,27782.89,201262.428
688090.SH,2020-02-28,35.88,37.27,35.41,35.99,37.95,-1.9600000000000009,-5.16,19404.91,131594.595
688090.SH,2020-03-02,36.42,38.24,36.42,38.12,35.99,2.1299999999999955,5.92,18595.01,129391.052
688090.SH,2020-03-03,38.83,39.6,37.59,37.74,38.12,-0.37999999999999545,-1.0,23202.14,167332.563
688090.SH,2020-03-04,37.11,38.22,36.47,37.49,37.74,-0.25,-0.66,14578.27,101437.353
688090.SH,2020-03-05,37.97,38.24,37.41,37.87,37.49,0.37999999999999545,1.01,15649.05,110529.455
688090.SH,2020-03-06,37.28,39.42,37.27,38.36,37.87,0.490000000000002,1.29,18963.55,135787.466
688090.SH,2020-03-09,37.35,37.65,35.71,35.84,38.36,-2.519999999999996,-6.57,16373.49,112015.39
688090.SH,2020-03-10,35.33,37.38,35.14,37.38,35.84,1.5399999999999991,4.3,14460.09,97634.851
688090.SH,2020-03-11,36.96,38.28,36.48,36.49,37.38,-0.8900000000000006,-2.38,13703.0,96053.149
688090.SH,2020-03-12,35.82,36.46,35.36,35.78,36.49,-0.7100000000000009,-1.95,8727.72,58342.748
688090.SH,2020-03-13,33.74,35.02,33.2,34.47,35.78,-1.3100000000000023,-3.66,11506.31,73427.171
688090.SH,2020-03-16,34.76,34.9,32.36,32.51,34.47,-1.9600000000000009,-5.69,12509.59,78781.134
688090.SH,2020-03-17,32.59,33.2,30.66,32.02,32.51,-0.4899999999999949,-1.51,11136.41,66098.054
688090.SH,2020-03-18,32.4,32.59,30.69,30.84,32.02,-1.1800000000000033,-3.69,10584.42,62974.378
688090.SH,2020-03-19,30.16,31.11,29.67,30.93,30.84,0.08999999999999986,0.29,11029.87,62618.943
688090.SH,2020-03-20,32.13,32.39,31.18,31.67,30.93,0.740000000000002,2.39,11521.22,68636.019
688090.SH,2020-03-23,30.69,30.93,29.49,29.51,31.67,-2.16,-6.82,8306.52,46910.182
688090.SH,2020-03-24,30.23,30.41,29.26,29.96,29.51,0.4499999999999993,1.52,6832.49,38232.851
688090.SH,2020-03-25,31.01,31.05,30.36,30.53,29.96,0.5700000000000003,1.9,8052.09,46259.333
688090.SH,2020-03-26,30.53,30.56,29.6,29.75,30.53,-0.7800000000000011,-2.55,6303.79,35297.113
688090.SH,2020-03-27,30.26,30.26,29.29,29.3,29.75,-0.4499999999999993,-1.51,5197.16,28883.049
688090.SH,2020-03-30,28.81,28.81,27.1,27.32,29.3,-1.9800000000000004,-6.76,7952.49,40875.787
688090.SH,2020-03-31,27.63,27.83,26.71,26.77,27.32,-0.5500000000000007,-2.01,5797.55,29432.897
688090.SH,2020-04-01,26.77,27.29,26.6,26.85,26.77,0.08000000000000185,0.3,5834.07,29445.775
688090.SH,2020-04-02,26.62,28.1,26.62,27.94,26.85,1.0899999999999999,4.06,8253.72,42140.821
688090.SH,2020-04-03,27.74,27.99,27.09,27.16,27.94,-0.7800000000000011,-2.79,6368.56,32682.099
688090.SH,2020-04-07,27.78,27.93,27.55,27.8,27.16,0.6400000000000006,2.36,6630.97,34381.77
688090.SH,2020-04-08,27.74,28.37,27.61,28.14,27.8,0.33999999999999986,1.22,6543.71,34341.194
688090.SH,2020-04-09,28.22,28.81,28.07,28.7,28.14,0.5599999999999987,1.99,6336.94,33673.897
688090.SH,2020-04-10,28.53,28.69,27.44,27.76,28.7,-0.9399999999999977,-3.28,6321.31,33080.322
688090.SH,2020-04-13,27.74,27.74,26.62,26.89,27.76,-0.870000000000001,-3.13,4773.45,24071.529
688090.SH,2020-04-14,27.03,27.42,26.91,27.41,26.89,0.5199999999999996,1.93,2707.4,13754.361
688090.SH,2020-04-15,27.41,27.91,27.21,27.74,27.41,0.3299999999999983,1.2,4351.17,22398.686
688090.SH,2020-04-16,27.68,28.09,27.32,27.84,27.74,0.10000000000000142,0.36,3927.45,20379.203
688090.SH,2020-04-17,28.16,28.32,27.74,27.74,27.84,-0.10000000000000142,-0.36,5566.77,29088.677
688090.SH,2020-04-20,27.63,27.89,27.39,27.58,27.74,-0.16000000000000014,-0.58,4501.7,23119.869
688090.SH,2020-04-21,27.56,27.56,26.78,27.19,27.58,-0.389999999999997,-1.41,4364.11,22097.597
688090.SH,2020-04-22,27.04,27.58,26.84,27.47,27.19,0.2799999999999976,1.03,3717.79,18977.814
688090.SH,2020-04-23,27.4,28.65,27.4,28.15,27.47,0.6799999999999997,2.48,9342.63,49018.934
688090.SH,2020-04-24,28.16,30.92,28.12,29.75,28.15,1.6000000000000014,5.68,21476.14,118276.559
688090.SH,2020-04-27,29.75,31.14,29.47,30.36,29.75,0.6099999999999994,2.05,15021.62,85687.077
688090.SH,2020-04-28,30.02,30.32,25.12,28.22,30.36,-2.1400000000000006,-7.05,15018.68,79066.631
688090.SH,2020-04-29,28.22,29.74,27.32,28.72,28.22,0.5,1.77,9506.9,51302.47
688090.SH,2020-04-30,28.87,31.59,28.87,30.99,28.72,2.2699999999999996,7.9,17424.61,99250.007
688090.SH,2020-05-06,30.21,33.71,30.21,33.28,30.99,2.2900000000000027,7.39,20605.63,123893.361
688090.SH,2020-05-07,33.41,33.41,31.84,32.37,33.28,-0.9100000000000037,-2.73,15855.33,96197.349
688090.SH,2020-05-08,32.61,34.04,32.47,32.69,32.37,0.3200000000000003,0.99,14689.07,91117.565
688090.SH,2020-05-11,32.74,33.9,32.69,33.19,32.69,0.5,1.53,12510.15,77901.396
688090.SH,2020-05-12,33.51,33.73,31.6,32.45,33.19,-0.7399999999999949,-2.23,10379.74,62696.193
688090.SH,2020-05-13,32.51,32.66,31.79,32.01,32.45,-0.44000000000000483,-1.36,9544.52,57322.036
688090.SH,2020-05-14,32.13,32.39,31.64,31.92,32.01,-0.0899999999999963,-0.28,7697.1,46062.927
688090.SH,2020-05-15,31.92,32.77,31.81,32.32,31.92,0.3999999999999986,1.25,8102.32,48834.523
688090.SH,2020-05-18,32.32,32.6,30.77,30.89,32.32,-1.4299999999999997,-4.42,11981.2,69934.009
688090.SH,2020-05-19,31.09,31.7,30.9,31.52,30.89,0.629999999999999,2.04,7497.78,43869.46
688090.SH,2020-05-20,31.52,33.54,31.17,32.82,31.52,1.3000000000000007,4.12,15855.97,96749.332
688090.SH,2020-05-21,33.26,34.09,32.5,32.84,32.82,0.020000000000003126,0.06,17416.29,108174.319
688090.SH,2020-05-22,32.59,33.31,30.88,31.64,32.84,-1.2000000000000028,-3.65,11327.45,67440.811
688090.SH,2020-05-25,31.63,31.63,30.15,30.53,31.64,-1.1099999999999994,-3.51,7898.61,45042.546
688090.SH,2020-05-26,30.69,33.4,30.54,33.28,30.53,2.75,9.01,16754.87,100971.507
688090.SH,2020-05-27,33.31,33.83,32.37,33.73,33.28,0.44999999999999574,1.35,19159.94,118793.617
688090.SH,2020-05-28,33.67,34.8,32.67,34.36,33.73,0.6300000000000026,1.87,20616.65,130132.139
688090.SH,2020-05-29,35.45,37.7,34.56,34.96,34.36,0.6000000000000014,1.75,37805.4,256950.961
688090.SH,2020-06-01,34.01,36.52,33.83,36.04,34.96,1.0799999999999983,3.09,25416.67,167912.427
688090.SH,2020-06-02,35.83,35.83,34.97,35.13,36.04,-0.9099999999999966,-2.52,17835.8,117396.424
688090.SH,2020-06-03,35.16,35.67,34.23,34.24,35.13,-0.8900000000000006,-2.53,13931.41,90111.094
688090.SH,2020-06-04,34.38,35.61,34.25,35.24,34.24,1.0,2.92,16557.98,108636.029
688090.SH,2020-06-05,35.15,35.79,34.33,35.45,35.24,0.21000000000000085,0.6,12526.51,82217.824
688090.SH,2020-06-08,35.45,37.02,35.35,36.75,35.45,1.2999999999999972,3.67,20868.74,141397.597
688090.SH,2020-06-09,36.94,36.94,35.29,35.35,36.75,-1.3999999999999986,-3.81,16230.72,108583.913
688090.SH,2020-06-10,35.11,35.18,34.01,34.43,35.35,-0.9200000000000017,-2.6,12514.13,80263.4
688090.SH,2020-06-11,34.09,35.16,33.81,34.25,34.43,-0.17999999999999972,-0.52,8871.33,57173.406
688090.SH,2020-06-12,33.62,33.95,33.07,33.7,34.25,-0.5499999999999972,-1.61,8733.8,54479.42
688090.SH,2020-06-15,33.7,34.38,33.47,33.77,33.7,0.07000000000000028,0.21,7791.12,49353.379
688090.SH,2020-06-16,33.8,35.21,33.8,35.21,33.77,1.4399999999999977,4.26,13430.9,86839.999
688090.SH,2020-06-17,35.01,35.68,34.33,35.61,35.21,0.3999999999999986,1.14,12751.31,83533.521
688090.SH,2020-06-18,35.61,35.61,34.97,35.24,35.61,-0.36999999999999744,-1.04,8097.1,53269.588
688090.SH,2020-06-19,35.44,35.61,34.54,34.81,35.24,-0.4299999999999997,-1.22,6704.93,43610.296
688090.SH,2020-06-22,34.75,35.28,34.38,34.53,34.81,-0.28000000000000114,-0.8,8521.49,55402.978
688090.SH,2020-06-23,34.59,34.7,33.54,33.9,34.53,-0.6300000000000026,-1.82,8849.97,55848.0
688090.SH,2020-06-24,33.99,34.34,33.25,34.27,33.9,0.37000000000000455,1.09,8984.03,56469.986
688090.SH,2020-06-29,34.26,34.26,32.5,32.68,34.27,-1.5900000000000034,-4.64,9472.55,58293.081
688090.SH,2020-06-30,32.95,33.53,32.87,33.19,32.68,0.509999999999998,1.56,6591.14,40659.961
688090.SH,2020-07-01,33.25,33.73,32.76,33.12,33.19,-0.07000000000000028,-0.21,5840.95,36178.943
688090.SH,2020-07-02,33.13,33.71,32.97,33.71,33.12,0.5900000000000034,1.78,7281.2,45346.086
688090.SH,2020-07-03,33.71,33.79,33.4,33.7,33.71,-0.00999999999999801,-0.03,6546.63,40972.418
688090.SH,2020-07-06,33.93,35.67,33.93,35.29,33.7,1.5899999999999963,4.72,16169.93,105087.688
688090.SH,2020-07-07,36.04,37.55,35.38,36.64,35.29,1.3500000000000014,3.83,25470.95,172357.016
688090.SH,2020-07-08,36.31,37.42,35.92,36.71,36.64,0.07000000000000028,0.19,16629.97,113393.189
688090.SH,2020-07-09,36.75,39.21,36.54,38.98,36.71,2.269999999999996,6.18,25118.67,178538.234
688090.SH,2020-07-10,38.67,38.98,37.54,37.67,38.98,-1.3099999999999952,-3.36,18551.33,131779.369
688090.SH,2020-07-13,37.86,39.74,37.72,39.73,37.67,2.059999999999995,5.47,21333.64,153994.773
688090.SH,2020-07-14,39.48,40.55,38.41,39.18,39.73,-0.5499999999999972,-1.38,21271.71,157017.957
688090.SH,2020-07-15,39.45,39.67,36.04,36.41,39.18,-2.770000000000003,-7.07,18196.69,126773.013
688090.SH,2020-07-16,36.42,36.78,34.14,34.34,36.41,-2.069999999999993,-5.69,12690.15,83595.825
688090.SH,2020-07-17,34.22,34.91,33.19,33.93,34.34,-0.4100000000000037,-1.19,7561.4,48096.809
688090.SH,2020-07-20,34.01,34.8,33.3,34.71,33.93,0.7800000000000011,2.3,6688.56,42549.161
688090.SH,2020-07-21,34.81,35.18,34.2,34.5,34.71,-0.21000000000000085,-0.61,5283.61,33974.51
688090.SH,2020-07-22,34.28,34.91,34.28,34.43,34.5,-0.07000000000000028,-0.2,5742.81,36962.466
688090.SH,2020-07-23,34.32,34.32,32.58,33.3,34.43,-1.1300000000000026,-3.28,9230.31,57276.032
688090.SH,2020-07-24,33.18,33.39,30.2,30.35,33.3,-2.9499999999999957,-8.86,11697.42,69030.094
688090.SH,2020-07-27,30.61,30.86,29.77,30.19,30.35,-0.16000000000000014,-0.53,3795.45,21359.105
