ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2015-01-05,8.44,8.6,8.24,8.46,8.36,0.10000000000000142,1.2,2860436.43,4565387.8464
000001.SZ,2015-01-06,8.37,8.65,8.21,8.33,8.46,-0.13000000000000078,-1.54,2166421.4,3453446.1677
000001.SZ,2015-01-07,8.22,8.36,8.08,8.17,8.33,-0.16000000000000014,-1.92,1700120.67,2634796.4088
000001.SZ,2015-01-08,8.18,8.22,7.87,7.9,8.17,-0.2699999999999996,-3.3,1407714.21,2128003.4317
000001.SZ,2015-01-09,7.87,8.38,7.77,7.96,7.9,0.05999999999999961,0.76,2508500.23,3835378.0999
000001.SZ,2015-01-12,7.85,7.95,7.66,7.8,7.96,-0.16000000000000014,-2.01,1553290.86,2293104.602
000001.SZ,2015-01-13,7.73,7.87,7.71,7.75,7.8,-0.04999999999999982,-0.64,816874.77,1204987.1489
000001.SZ,2015-01-14,7.8,8.03,7.76,7.82,7.75,0.07000000000000028,0.9,1263029.64,1889296.6794
000001.SZ,2015-01-15,7.84,8.1,7.77,8.1,7.82,0.27999999999999936,3.58,1242170.32,1868795.9097
000001.SZ,2015-01-16,8.13,8.25,8.01,8.11,8.1,0.009999999999999787,0.12,1555846.33,2403346.1946
000001.SZ,2015-01-19,7.4,7.69,7.3,7.3,8.11,-0.8099999999999996,-9.99,2137123.66,3016203.0873
000001.SZ,2015-01-20,7.3,7.42,7.16,7.3,7.3,0.0,0.0,1491018.11,2064280.5549
000001.SZ,2015-01-21,7.33,7.71,7.26,7.61,7.3,0.3100000000000005,4.25,1940530.37,2758192.757
000001.SZ,2015-01-22,7.57,7.67,7.48,7.55,7.61,-0.0600000000000005,-0.79,1255016.11,1801436.2554
000001.SZ,2015-01-23,7.58,7.72,7.55,7.6,7.55,0.04999999999999982,0.66,1459181.92,2108746.7961
000001.SZ,2015-01-26,7.58,7.62,7.48,7.57,7.6,-0.02999999999999936,-0.39,1057605.8,1508446.5932
000001.SZ,2015-01-27,7.58,7.59,7.3,7.39,7.57,-0.1800000000000006,-2.38,1339494.66,1881058.9647
000001.SZ,2015-01-28,7.32,7.55,7.29,7.42,7.39,0.03000000000000025,0.41,1240877.55,1742175.7359
000001.SZ,2015-01-29,7.3,7.4,7.26,7.34,7.42,-0.08000000000000007,-1.08,1016753.29,1408825.3559
000001.SZ,2015-01-30,7.35,7.45,7.26,7.35,7.34,0.009999999999999787,0.14,930116.69,1298735.7189
000001.SZ,2015-02-02,7.18,7.29,7.15,7.2,7.35,-0.14999999999999947,-2.04,860932.16,1176949.5597
000001.SZ,2015-02-03,7.28,7.39,7.19,7.37,7.2,0.16999999999999993,2.36,883349.14,1217876.5902
000001.SZ,2015-02-04,7.39,7.41,7.23,7.24,7.37,-0.1299999999999999,-1.76,807623.11,1122666.7553
000001.SZ,2015-02-05,7.55,7.62,7.26,7.28,7.24,0.040000000000000036,0.55,1913729.16,2710523.8859
000001.SZ,2015-02-06,7.23,7.37,7.07,7.13,7.28,-0.15000000000000036,-2.06,1030408.56,1411298.5904
000001.SZ,2015-02-09,7.13,7.22,6.98,7.14,7.13,0.009999999999999787,0.14,946586.28,1273141.1596
000001.SZ,2015-02-10,7.12,7.3,7.09,7.27,7.14,0.1299999999999999,1.82,724875.37,991823.7438
000001.SZ,2015-02-11,7.28,7.31,7.22,7.25,7.27,-0.019999999999999574,-0.28,554349.51,763414.5815
000001.SZ,2015-02-12,7.26,7.34,7.19,7.32,7.25,0.07000000000000028,0.97,608715.68,838611.2394
000001.SZ,2015-02-13,7.35,7.49,7.31,7.37,7.32,0.04999999999999982,0.68,887743.1,1244514.7935
000001.SZ,2015-02-16,7.37,7.4,7.25,7.35,7.37,-0.020000000000000462,-0.27,721202.39,999898.4688
000001.SZ,2015-02-17,7.37,7.45,7.35,7.39,7.35,0.040000000000000036,0.54,680491.59,954430.2378
000001.SZ,2015-02-25,7.41,7.42,7.26,7.29,7.39,-0.09999999999999964,-1.35,577392.33,799193.6289
000001.SZ,2015-02-26,7.29,7.43,7.18,7.43,7.29,0.13999999999999968,1.92,1025544.24,1424064.8621
000001.SZ,2015-02-27,7.42,7.48,7.37,7.39,7.43,-0.040000000000000036,-0.54,793570.14,1115146.0528
000001.SZ,2015-03-02,7.41,7.44,7.32,7.41,7.39,0.020000000000000462,0.27,1018797.0,1423603.2692
000001.SZ,2015-03-03,7.38,7.38,7.18,7.18,7.41,-0.23000000000000043,-3.1,1059476.29,1457305.0354
000001.SZ,2015-03-04,7.19,7.24,7.13,7.16,7.18,-0.019999999999999574,-0.28,814973.04,1108145.4186
000001.SZ,2015-03-05,7.13,7.14,7.02,7.06,7.16,-0.10000000000000053,-1.4,828604.85,1109151.9601
000001.SZ,2015-03-06,7.06,7.13,7.05,7.1,7.06,0.040000000000000036,0.57,557047.74,748959.1277
000001.SZ,2015-03-09,7.11,7.57,7.03,7.47,7.1,0.3700000000000001,5.21,2205323.61,3067985.5406
000001.SZ,2015-03-10,7.39,7.45,7.27,7.27,7.47,-0.20000000000000018,-2.68,1385706.3,1927581.9385
000001.SZ,2015-03-11,7.28,7.43,7.28,7.32,7.27,0.05000000000000071,0.69,903354.13,1258356.1222
000001.SZ,2015-03-12,7.5,7.9,7.43,7.71,7.32,0.3899999999999997,5.33,3305137.2,4805590.3632
000001.SZ,2015-03-13,7.87,8.24,7.81,7.91,7.71,0.20000000000000018,2.59,3163988.35,4799935.1945
000001.SZ,2015-03-16,7.97,8.18,7.88,8.14,7.91,0.23000000000000043,2.91,2218472.46,3387198.6103
000001.SZ,2015-03-17,8.19,8.34,8.05,8.13,8.14,-0.009999999999999787,-0.12,1959841.87,3020408.6976
000001.SZ,2015-03-18,8.11,8.23,8.07,8.19,8.13,0.05999999999999872,0.74,1831000.67,2823982.7784
000001.SZ,2015-03-19,8.17,8.17,7.98,8.02,8.19,-0.16999999999999993,-2.08,1580300.28,2413982.1242
000001.SZ,2015-03-20,8.02,8.21,7.95,8.09,8.02,0.07000000000000028,0.87,1976394.47,3027315.3278
000001.SZ,2015-03-23,8.09,8.22,8.09,8.15,8.09,0.0600000000000005,0.74,1782055.83,2750596.6752
000001.SZ,2015-03-24,8.15,8.23,8.04,8.1,8.15,-0.05000000000000071,-0.61,1559193.47,2396553.386
000001.SZ,2015-03-25,8.07,8.09,7.86,7.87,8.1,-0.22999999999999954,-2.84,1591468.01,2396613.9969
000001.SZ,2015-03-26,7.85,8.14,7.77,7.98,7.87,0.11000000000000032,1.4,1487891.58,2246003.7583
000001.SZ,2015-03-27,7.97,8.07,7.85,7.96,7.98,-0.020000000000000462,-0.25,1047638.87,1577607.058
000001.SZ,2015-03-30,8.04,8.42,7.97,8.27,7.96,0.3099999999999996,3.89,2582613.68,4014724.4258
000001.SZ,2015-03-31,8.47,8.76,8.25,8.32,8.27,0.05000000000000071,0.6,2733183.21,4393135.2154
000001.SZ,2015-04-01,8.35,8.52,8.21,8.43,8.32,0.10999999999999943,1.32,1643316.41,2608976.8498
000001.SZ,2015-04-02,8.5,8.52,8.25,8.34,8.43,-0.08999999999999986,-1.07,1405837.42,2222670.5928
000001.SZ,2015-04-03,8.29,8.42,8.24,8.37,8.34,0.02999999999999936,0.36,1434941.32,2262844.4731
000001.SZ,2015-04-07,8.53,8.95,8.53,8.88,8.37,0.5100000000000016,6.09,2960472.28,4898119.4627
000001.SZ,2015-04-08,8.94,9.55,8.79,9.46,8.88,0.5800000000000001,6.53,3371646.31,5784459.0387
000001.SZ,2015-04-09,9.48,10.06,9.36,9.5,9.46,0.03999999999999915,0.42,3173063.25,5794631.9565
000001.SZ,2015-04-10,9.5,10.45,9.42,10.45,9.5,0.9499999999999993,10.0,3340209.79,6339648.8632
000001.SZ,2015-04-13,10.86,10.96,10.32,10.57,10.45,0.120000000000001,1.15,4807153.21,8021097.2015
000001.SZ,2015-04-14,10.54,10.54,10.29,10.42,10.57,-0.15000000000000036,-1.42,2472375.01,4020209.6054
000001.SZ,2015-04-15,10.42,11.04,10.29,10.64,10.42,0.22000000000000064,2.11,3417642.03,5746875.1588
000001.SZ,2015-04-16,10.44,10.93,10.38,10.86,10.64,0.21999999999999886,2.07,2467407.21,4102824.5625
000001.SZ,2015-04-17,11.18,11.18,10.73,10.82,10.86,-0.03999999999999915,-0.37,2609523.37,4447333.0302
