ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688207.SH,2022-03-17,27.14,28.97,24.5,26.76,28.21,-1.4499999999999993,-5.14,272898.44,1006365.046
688207.SH,2022-03-18,25.79,27.13,23.83,24.93,26.76,-1.8300000000000018,-6.84,168473.67,593465.405
688207.SH,2022-03-21,24.54,28.56,24.03,26.43,24.93,1.5,6.02,182610.14,661496.555
688207.SH,2022-03-22,26.4,27.34,24.99,25.36,26.43,-1.0700000000000003,-4.05,109774.11,402769.871
688207.SH,2022-03-23,25.04,26.25,24.41,24.43,25.36,-0.9299999999999997,-3.67,90661.87,317447.282
688207.SH,2022-03-24,24.09,24.41,22.71,22.86,24.43,-1.5700000000000003,-6.43,96311.61,315124.011
688207.SH,2022-03-25,22.84,23.09,21.64,21.64,22.86,-1.2199999999999989,-5.34,61133.54,191883.236
688207.SH,2022-03-28,21.07,21.83,20.94,21.29,21.64,-0.3500000000000014,-1.62,34854.02,104315.063
688207.SH,2022-03-29,21.43,21.62,20.37,20.51,21.29,-0.7799999999999976,-3.66,42901.9,125702.323
688207.SH,2022-03-30,20.47,20.82,20.14,20.39,20.51,-0.120000000000001,-0.59,42518.42,121664.84
688207.SH,2022-03-31,20.36,20.99,20.23,20.48,20.39,0.08999999999999986,0.44,35574.82,102150.213
688207.SH,2022-04-01,20.37,20.46,19.78,19.79,20.48,-0.6900000000000013,-3.37,35350.15,99150.091
688207.SH,2022-04-06,19.64,20.18,19.48,19.56,19.79,-0.23000000000000043,-1.16,25931.81,71706.701
688207.SH,2022-04-07,19.39,19.73,19.06,19.06,19.56,-0.5,-2.56,24155.99,65320.766
688207.SH,2022-04-08,19.14,19.18,18.49,18.58,19.06,-0.4800000000000004,-2.52,27728.63,72807.065
688207.SH,2022-04-11,18.57,18.76,18.01,18.02,18.58,-0.5599999999999987,-3.01,21579.43,55484.03
688207.SH,2022-04-12,18.04,18.21,17.74,18.14,18.02,0.120000000000001,0.67,18458.68,46553.687
688207.SH,2022-04-13,18.08,19.64,18.08,18.64,18.14,0.5,2.76,37313.03,99415.845
688207.SH,2022-04-14,18.64,18.73,17.99,18.06,18.64,-0.5800000000000018,-3.11,26016.0,66785.842
688207.SH,2022-04-15,17.89,17.99,16.93,17.11,18.06,-0.9499999999999993,-5.26,30632.49,74085.266
688207.SH,2022-04-18,17.39,17.89,17.1,17.71,17.11,0.6000000000000014,3.51,21838.45,53677.353
688207.SH,2022-04-19,17.7,18.04,17.59,17.89,17.71,0.17999999999999972,1.02,17358.1,43260.959
688207.SH,2022-04-20,17.88,18.69,17.74,18.1,17.89,0.21000000000000085,1.17,30687.33,78989.69
688207.SH,2022-04-21,17.97,18.69,17.86,17.96,18.1,-0.14000000000000057,-0.77,27139.98,69650.447
688207.SH,2022-04-22,18.0,18.27,17.27,17.95,17.96,-0.010000000000001563,-0.06,23024.52,57455.864
688207.SH,2022-04-25,17.68,17.69,15.44,15.48,17.95,-2.469999999999999,-13.76,32649.16,75551.996
688207.SH,2022-04-26,15.46,15.96,14.81,14.81,15.48,-0.6699999999999999,-4.33,19671.64,42242.268
688207.SH,2022-04-27,14.68,15.69,14.51,15.6,14.81,0.7899999999999991,5.33,23700.67,50512.976
