ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603663.SH,2016-08-01,2.63,2.63,2.63,2.63,1.83,0.7999999999999998,43.72,157.0,119.32
603663.SH,2016-08-02,2.89,2.89,2.89,2.89,2.63,0.26000000000000023,9.89,47.0,39.292
603663.SH,2016-08-03,3.18,3.18,3.18,3.18,2.89,0.29000000000000004,10.03,16.0,14.72
603663.SH,2016-08-04,3.5,3.5,3.5,3.5,3.18,0.31999999999999984,10.06,36.0,36.432
603663.SH,2016-08-05,3.85,3.85,3.85,3.85,3.5,0.3500000000000001,10.0,180.0,200.34
603663.SH,2016-08-08,4.23,4.23,4.23,4.23,3.85,0.38000000000000034,9.87,163.52,200.148
603663.SH,2016-08-09,4.65,4.65,4.65,4.65,4.23,0.41999999999999993,9.93,104.0,139.984
603663.SH,2016-08-10,5.12,5.12,5.12,5.12,4.65,0.46999999999999975,10.11,124.0,183.644
603663.SH,2016-08-11,5.63,5.63,5.63,5.63,5.12,0.5099999999999998,9.96,193.0,314.397
603663.SH,2016-08-12,6.2,6.2,6.2,6.2,5.63,0.5700000000000003,10.12,304.07,544.893
603663.SH,2016-08-15,6.81,6.81,6.81,6.81,6.2,0.6099999999999994,9.84,359.0,707.589
603663.SH,2016-08-16,7.5,7.5,7.5,7.5,6.81,0.6900000000000004,10.13,167.0,362.056
603663.SH,2016-08-17,8.25,8.25,8.25,8.25,7.5,0.75,10.0,642.83,1533.15
603663.SH,2016-08-18,9.07,9.07,9.07,9.07,8.25,0.8200000000000003,9.94,513.35,1347.03
603663.SH,2016-08-19,9.98,9.98,9.98,9.98,9.07,0.9100000000000001,10.03,552.0,1593.072
603663.SH,2016-08-22,10.98,10.98,10.98,10.98,9.98,1.0,10.02,808.64,2567.432
603663.SH,2016-08-23,12.08,12.08,12.08,12.08,10.98,1.0999999999999996,10.02,981.5,3428.38
603663.SH,2016-08-24,13.28,13.28,13.28,13.28,12.08,1.1999999999999993,9.93,1286.74,4943.655
603663.SH,2016-08-25,14.61,14.61,14.61,14.61,13.28,1.33,10.02,6682.19,28238.935
603663.SH,2016-08-26,16.07,16.07,16.07,16.07,14.61,1.4600000000000009,9.99,6878.23,31976.891
603663.SH,2016-08-29,16.63,17.25,15.91,15.97,16.07,-0.09999999999999964,-0.62,209646.0,1004727.28
603663.SH,2016-08-30,15.94,16.53,15.36,15.53,15.97,-0.4400000000000013,-2.76,141922.16,655939.882
603663.SH,2016-08-31,15.45,16.23,14.53,15.64,15.53,0.11000000000000121,0.71,148481.73,665807.498
603663.SH,2016-09-01,15.55,16.55,15.29,16.13,15.64,0.48999999999999844,3.13,154434.89,712681.097
603663.SH,2016-09-02,15.56,16.07,15.45,15.56,16.13,-0.5699999999999985,-3.53,95990.04,435857.57
603663.SH,2016-09-05,15.56,15.95,15.1,15.79,15.56,0.22999999999999865,1.48,98940.86,443924.587
603663.SH,2016-09-06,15.56,16.23,15.42,16.17,15.79,0.38000000000000256,2.41,112070.76,515152.899
603663.SH,2016-09-07,16.1,16.18,15.06,15.07,16.17,-1.1000000000000014,-6.8,108956.39,490535.753
603663.SH,2016-09-08,14.81,15.0,14.22,14.32,15.07,-0.75,-4.98,82270.57,347267.793
603663.SH,2016-09-09,14.34,14.47,13.87,13.9,14.32,-0.41999999999999993,-2.93,51564.53,210615.876
603663.SH,2016-09-12,13.35,13.9,13.24,13.63,13.9,-0.2699999999999996,-1.94,39121.72,154006.191
603663.SH,2016-09-13,13.79,13.91,13.38,13.53,13.63,-0.10000000000000142,-0.73,38531.82,151573.14
603663.SH,2016-09-14,13.28,14.6,13.28,14.0,13.53,0.47000000000000064,3.47,72301.37,292176.671
603663.SH,2016-09-19,14.18,14.41,13.94,14.05,14.0,0.05000000000000071,0.36,52289.35,213303.346
603663.SH,2016-09-20,13.89,14.13,13.58,13.62,14.05,-0.4300000000000015,-3.06,39435.9,157690.81
