ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600237.SH,2015-01-05,6.35,6.54,6.26,6.53,6.37,0.16000000000000014,2.51,108257.03,69645.068
600237.SH,2015-01-06,6.47,6.69,6.43,6.67,6.53,0.13999999999999968,2.14,106638.46,70634.268
600237.SH,2015-01-07,6.69,6.72,6.52,6.61,6.67,-0.05999999999999961,-0.9,91539.44,60402.155
600237.SH,2015-01-08,6.6,6.68,6.54,6.63,6.61,0.019999999999999574,0.3,91121.14,60323.641
600237.SH,2015-01-09,6.63,6.69,6.51,6.53,6.63,-0.09999999999999964,-1.51,86943.91,57654.324
600237.SH,2015-01-12,6.51,6.58,6.44,6.57,6.53,0.040000000000000036,0.61,62990.45,41136.018
600237.SH,2015-01-13,6.56,6.71,6.46,6.67,6.57,0.09999999999999964,1.52,72562.98,48219.995
600237.SH,2015-01-14,6.62,6.68,6.41,6.51,6.67,-0.16000000000000014,-2.4,71273.3,46867.99
600237.SH,2015-01-15,6.47,6.73,6.47,6.62,6.51,0.11000000000000032,1.69,144174.03,95482.893
600237.SH,2015-01-16,6.62,6.84,6.6,6.74,6.62,0.1200000000000001,1.81,198886.78,133852.255
600237.SH,2015-01-19,6.61,7.0,6.57,6.8,6.74,0.05999999999999961,0.89,278292.18,187963.798
600237.SH,2015-01-20,6.73,6.97,6.73,6.9,6.8,0.10000000000000053,1.47,230374.56,157593.923
600237.SH,2015-01-21,6.87,6.97,6.85,6.96,6.9,0.05999999999999961,0.87,189980.58,131577.998
600237.SH,2015-01-22,6.97,7.02,6.85,6.95,6.96,-0.009999999999999787,-0.14,158908.25,110222.45
600237.SH,2015-01-23,6.95,6.95,6.8,6.83,6.95,-0.1200000000000001,-1.73,126064.74,86406.199
600237.SH,2015-01-26,6.82,6.92,6.81,6.9,6.83,0.07000000000000028,1.02,109638.67,75457.667
600237.SH,2015-01-27,6.9,6.99,6.8,6.91,6.9,0.009999999999999787,0.14,134632.55,92956.075
600237.SH,2015-01-28,6.89,7.1,6.85,7.05,6.91,0.13999999999999968,2.03,217902.06,152847.322
600237.SH,2015-01-29,7.0,7.09,6.95,7.0,7.05,-0.04999999999999982,-0.71,111421.56,78170.021
600237.SH,2015-01-30,6.9,6.92,6.7,6.7,7.0,-0.2999999999999998,-4.29,199876.64,135543.086
600237.SH,2015-02-02,6.6,6.75,6.55,6.68,6.7,-0.020000000000000462,-0.3,87318.75,58273.923
600237.SH,2015-02-03,6.7,6.81,6.67,6.79,6.68,0.11000000000000032,1.65,100129.13,67579.633
600237.SH,2015-02-04,6.79,6.82,6.72,6.76,6.79,-0.03000000000000025,-0.44,111400.69,75436.12
600237.SH,2015-02-05,6.8,6.99,6.73,6.9,6.76,0.14000000000000057,2.07,215751.86,147892.332
600237.SH,2015-02-06,6.83,6.98,6.8,6.89,6.9,-0.010000000000000675,-0.14,185868.28,128009.431
600237.SH,2015-02-09,6.86,7.0,6.75,6.99,6.89,0.10000000000000053,1.45,188963.23,130265.151
600237.SH,2015-02-10,6.94,7.05,6.9,6.97,6.99,-0.020000000000000462,-0.29,113471.7,78900.828
600237.SH,2015-02-11,6.95,7.01,6.9,6.92,6.97,-0.04999999999999982,-0.72,108968.47,75891.619
600237.SH,2015-02-12,6.92,6.97,6.87,6.9,6.92,-0.019999999999999574,-0.29,80891.28,55965.416
600237.SH,2015-02-13,6.91,7.06,6.91,6.98,6.9,0.08000000000000007,1.16,125016.39,87566.221
600237.SH,2015-02-16,7.0,7.14,6.95,7.13,6.98,0.14999999999999947,2.15,221117.25,156211.988
600237.SH,2015-02-17,7.12,7.13,7.06,7.06,7.13,-0.07000000000000028,-0.98,138729.67,98401.756
600237.SH,2015-02-25,7.06,7.18,7.02,7.13,7.06,0.07000000000000028,0.99,162216.77,115229.402
600237.SH,2015-02-26,7.12,7.25,7.09,7.21,7.13,0.08000000000000007,1.12,171330.08,123257.96
600237.SH,2015-02-27,7.22,7.24,7.13,7.19,7.21,-0.019999999999999574,-0.28,164474.88,118230.691
600237.SH,2015-03-02,7.23,7.38,7.15,7.33,7.19,0.13999999999999968,1.95,218809.2,158864.626
600237.SH,2015-03-03,7.28,7.4,7.25,7.28,7.33,-0.04999999999999982,-0.68,209781.86,153934.782
600237.SH,2015-03-04,7.27,7.33,7.22,7.31,7.28,0.02999999999999936,0.41,159758.42,116269.056
600237.SH,2015-03-05,7.3,7.32,7.2,7.3,7.31,-0.009999999999999787,-0.14,151950.74,110263.406
600237.SH,2015-03-06,7.3,7.49,7.24,7.47,7.3,0.16999999999999993,2.33,288021.26,212989.122
600237.SH,2015-03-09,7.4,7.49,7.31,7.42,7.47,-0.04999999999999982,-0.67,181623.16,134505.964
600237.SH,2015-03-10,7.48,7.59,7.4,7.43,7.42,0.009999999999999787,0.13,221440.84,165542.096
600237.SH,2015-03-11,7.42,7.47,7.35,7.4,7.43,-0.02999999999999936,-0.4,147246.88,108962.156
600237.SH,2015-03-12,7.42,7.47,7.23,7.27,7.4,-0.13000000000000078,-1.76,199240.56,146312.228
600237.SH,2015-03-13,7.26,7.38,7.25,7.34,7.27,0.07000000000000028,0.96,128521.48,94114.552
600237.SH,2015-03-16,7.37,7.66,7.35,7.59,7.34,0.25,3.41,295025.82,221807.065
600237.SH,2015-03-17,7.67,7.8,7.57,7.73,7.59,0.14000000000000057,1.84,331823.01,254626.123
600237.SH,2015-03-18,7.72,8.0,7.62,7.95,7.73,0.21999999999999975,2.85,373652.16,292289.565
600237.SH,2015-03-19,7.86,7.93,7.75,7.89,7.95,-0.0600000000000005,-0.75,298225.34,233785.194
600237.SH,2015-03-20,7.85,8.1,7.83,7.93,7.89,0.040000000000000036,0.51,254696.28,202619.545
600237.SH,2015-03-23,7.9,8.17,7.9,8.11,7.93,0.17999999999999972,2.27,306343.85,246636.859
600237.SH,2015-03-24,8.06,8.32,7.79,8.24,8.11,0.13000000000000078,1.6,416882.16,334968.692
600237.SH,2015-03-25,8.21,8.59,8.12,8.4,8.24,0.16000000000000014,1.94,428517.82,360957.103
600237.SH,2015-03-26,8.42,8.51,8.12,8.19,8.4,-0.21000000000000085,-2.5,295426.8,245784.216
600237.SH,2015-03-27,8.26,8.44,8.21,8.31,8.19,0.120000000000001,1.47,174232.47,145229.106
600237.SH,2015-03-30,8.35,8.37,8.19,8.33,8.31,0.019999999999999574,0.24,281414.36,232649.548
600237.SH,2015-03-31,8.56,8.59,8.28,8.43,8.33,0.09999999999999964,1.2,261791.64,219833.182
600237.SH,2015-04-01,8.5,8.6,8.38,8.59,8.43,0.16000000000000014,1.9,313309.29,266820.007
600237.SH,2015-04-02,8.79,9.45,8.71,9.27,8.59,0.6799999999999997,7.92,1036066.74,962447.222
600237.SH,2015-04-03,9.0,9.38,8.95,9.23,9.27,-0.03999999999999915,-0.43,634940.44,582216.123
600237.SH,2015-04-07,9.24,9.28,9.05,9.22,9.23,-0.009999999999999787,-0.11,378141.5,346674.541
600237.SH,2015-04-08,9.23,9.6,9.16,9.22,9.22,0.0,0.0,454416.96,424827.927
600237.SH,2015-04-09,9.24,9.32,8.49,8.8,9.22,-0.41999999999999993,-4.56,364360.6,321728.368
600237.SH,2015-04-10,8.85,9.26,8.76,9.15,8.8,0.34999999999999964,3.98,280825.84,254880.413
600237.SH,2015-04-13,9.1,9.45,9.0,9.24,9.15,0.08999999999999986,0.98,320511.09,297224.417
600237.SH,2015-04-14,9.24,9.49,9.1,9.39,9.24,0.15000000000000036,1.62,357257.09,332976.884
600237.SH,2015-04-15,9.38,9.38,8.76,8.79,9.39,-0.6000000000000014,-6.39,275781.85,249761.57
600237.SH,2015-04-16,8.77,9.29,8.56,9.26,8.79,0.47000000000000064,5.35,269813.9,242639.036
600237.SH,2015-04-17,9.17,9.65,9.15,9.3,9.26,0.040000000000000924,0.43,451329.46,423743.976
600237.SH,2015-04-20,9.2,9.38,9.0,9.01,9.3,-0.2900000000000009,-3.12,331438.49,303767.351
600237.SH,2015-04-21,8.96,9.57,8.96,9.5,9.01,0.4900000000000002,5.44,417642.86,391192.241
600237.SH,2015-04-22,9.7,10.19,9.6,9.97,9.5,0.47000000000000064,4.95,509284.55,501815.668
600237.SH,2015-04-23,9.95,10.08,9.77,10.01,9.97,0.03999999999999915,0.4,367576.09,363933.383
600237.SH,2015-04-24,9.85,10.5,9.79,10.12,10.01,0.10999999999999943,1.1,382932.66,390729.321
600237.SH,2015-04-27,10.15,10.43,10.03,10.29,10.12,0.16999999999999993,1.68,328943.34,334944.445
600237.SH,2015-04-28,10.35,10.35,9.68,9.8,10.29,-0.48999999999999844,-4.76,303339.01,302427.293
600237.SH,2015-04-29,9.81,10.15,9.81,10.12,9.8,0.3199999999999985,3.27,235575.34,236431.716
600237.SH,2015-04-30,10.13,10.17,9.88,9.9,10.12,-0.21999999999999886,-2.17,179966.61,179989.292
600237.SH,2015-05-04,9.92,10.43,9.85,10.37,9.9,0.46999999999999886,4.75,272571.22,278711.084
