ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,2015-01-05,6.78,7.05,6.63,6.85,6.85,0.0,0.0,56330.69,54819.6756
000889.SZ,2015-01-06,6.85,7.04,6.85,6.9,6.85,0.05000000000000071,0.73,45794.56,45053.9153
000889.SZ,2015-04-27,7.59,7.59,7.59,7.59,6.9,0.6899999999999995,10.0,717.88,772.4389
000889.SZ,2015-04-28,8.36,8.36,8.36,8.36,7.59,0.7699999999999996,10.14,832.54,985.7274
000889.SZ,2015-04-29,9.19,9.19,9.19,9.19,8.36,0.8300000000000001,9.93,2606.94,3394.2359
000889.SZ,2015-04-30,10.11,10.11,10.11,10.11,9.19,0.9199999999999999,10.01,2526.32,3617.6902
000889.SZ,2015-05-04,11.12,11.12,11.12,11.12,10.11,1.0099999999999998,9.99,2118.27,3336.2753
000889.SZ,2015-05-05,12.23,12.23,11.8,12.23,11.12,1.1100000000000012,9.98,697601.49,1203107.4513
000889.SZ,2015-05-06,11.57,11.96,11.01,11.19,12.23,-1.040000000000001,-8.5,415370.38,667904.7259
000889.SZ,2015-05-07,10.73,11.43,10.44,11.0,11.19,-0.1899999999999995,-1.7,185470.22,286338.554
000889.SZ,2015-05-08,11.14,11.56,10.88,11.06,11.0,0.0600000000000005,0.55,129311.88,204606.9962
000889.SZ,2015-05-11,11.32,12.17,11.32,12.17,11.06,1.1099999999999994,10.04,185326.2,308203.8032
000889.SZ,2015-05-12,12.54,12.83,12.12,12.17,12.17,0.0,0.0,210504.83,369443.5535
000889.SZ,2015-05-13,12.0,13.32,11.74,12.63,12.17,0.46000000000000085,3.78,170340.68,300459.3153
000889.SZ,2015-05-14,12.51,13.04,12.36,12.65,12.63,0.019999999999999574,0.16,119214.28,214699.2775
000889.SZ,2015-05-15,12.46,12.63,11.99,12.02,12.65,-0.6300000000000008,-4.98,109409.14,188557.5093
000889.SZ,2015-05-18,11.52,12.35,11.52,11.89,12.02,-0.129999999999999,-1.08,100104.48,170146.3993
000889.SZ,2015-05-19,11.89,12.48,11.82,12.16,11.89,0.2699999999999996,2.27,99849.95,171926.2648
000889.SZ,2015-05-20,12.26,13.23,12.04,12.7,12.16,0.5399999999999991,4.44,231340.47,414363.2903
000889.SZ,2015-05-21,12.78,13.97,12.61,13.97,12.7,1.2700000000000014,10.0,190145.57,365419.6163
000889.SZ,2015-05-22,14.68,15.37,14.38,15.37,13.97,1.3999999999999986,10.02,327574.52,700814.6056
000889.SZ,2015-05-25,15.44,16.8,14.46,16.23,15.37,0.8600000000000012,5.6,222681.15,491955.8293
000889.SZ,2015-05-26,16.15,16.91,15.91,16.58,16.23,0.34999999999999787,2.16,189624.8,439373.2603
000889.SZ,2015-05-27,16.51,16.51,15.84,16.04,16.58,-0.5399999999999991,-3.26,136549.36,311403.7601
000889.SZ,2015-05-28,15.81,15.94,14.54,14.55,16.04,-1.4899999999999984,-9.29,162326.39,350812.5827
000889.SZ,2015-05-29,14.55,15.06,13.29,14.44,14.55,-0.11000000000000121,-0.76,138168.88,282631.3331
000889.SZ,2015-06-01,14.81,15.86,14.76,15.74,14.44,1.3000000000000007,9.0,137793.36,301961.7368
000889.SZ,2015-06-02,15.74,16.55,15.6,16.23,15.74,0.4900000000000002,3.11,121053.71,274985.73
000889.SZ,2015-08-04,14.61,14.61,14.61,14.61,16.23,-1.620000000000001,-9.98,3017.0,6245.19
000889.SZ,2015-08-05,13.15,13.15,13.15,13.15,14.61,-1.459999999999999,-9.99,5252.0,9784.476
000889.SZ,2015-08-06,11.84,11.84,11.84,11.84,13.15,-1.3100000000000005,-9.96,28287.0,47437.299
000889.SZ,2015-08-07,10.65,12.67,10.65,12.24,11.84,0.40000000000000036,3.38,749862.62,1179511.5907
000889.SZ,2015-08-10,11.43,12.46,11.3,11.93,12.24,-0.3100000000000005,-2.53,649497.05,1085209.4955
000889.SZ,2015-08-11,11.79,12.2,11.36,11.55,11.93,-0.379999999999999,-3.19,428905.82,716493.2284
000889.SZ,2015-08-12,11.26,11.34,10.76,10.94,11.55,-0.6100000000000012,-5.28,287899.34,451009.4158
000889.SZ,2015-08-13,10.77,11.29,10.7,11.24,10.94,0.3000000000000007,2.74,195211.45,307594.1138
000889.SZ,2015-08-14,11.24,11.58,11.24,11.24,11.24,0.0,0.0,206767.77,333884.023
000889.SZ,2015-08-17,11.24,11.56,11.16,11.54,11.24,0.29999999999999893,2.67,195404.67,315100.1425
000889.SZ,2015-08-18,11.61,11.67,10.39,10.57,11.54,-0.9699999999999989,-8.41,214740.83,338589.9238
000889.SZ,2015-08-19,9.89,10.71,9.53,10.58,10.57,0.009999999999999787,0.09,155326.42,222970.5327
