ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002675.SZ,2015-04-23,8.19,8.19,8.19,8.19,7.44,0.7499999999999991,10.08,68.85,183.141
002675.SZ,2015-04-24,9.01,9.01,9.01,9.01,8.19,0.8200000000000003,10.01,111.11,325.1079
002675.SZ,2015-04-27,9.91,9.91,9.91,9.91,9.01,0.9000000000000004,9.99,106.12,341.6003
002675.SZ,2015-04-28,10.9,10.9,10.9,10.9,9.91,0.9900000000000002,9.99,176.6,625.3406
002675.SZ,2015-04-29,11.99,11.99,11.99,11.99,10.9,1.0899999999999999,10.0,10429.39,40622.4741
002675.SZ,2015-04-30,13.19,13.19,13.19,13.19,11.99,1.1999999999999993,10.01,4717.02,20212.4307
002675.SZ,2015-05-04,14.51,14.51,13.56,14.41,13.19,1.2200000000000006,9.25,174173.96,796970.874
002675.SZ,2015-05-05,13.84,14.31,12.96,13.24,14.41,-1.17,-8.12,79279.98,347326.329
002675.SZ,2015-05-06,13.55,13.68,12.74,12.84,13.24,-0.40000000000000036,-3.02,61683.3,261721.7258
002675.SZ,2015-05-07,12.74,12.93,11.7,11.97,12.84,-0.8699999999999992,-6.78,55916.54,222270.3659
002675.SZ,2015-05-08,12.21,13.17,12.0,13.17,11.97,1.1999999999999993,10.03,65715.39,276842.3713
002675.SZ,2015-05-11,13.54,14.46,13.17,13.76,13.17,0.5899999999999999,4.48,78329.63,352710.2961
002675.SZ,2015-05-12,13.54,15.08,13.48,15.08,13.76,1.3200000000000003,9.59,66361.09,309579.5827
002675.SZ,2015-05-13,14.77,16.31,14.5,15.93,15.08,0.8499999999999996,5.64,68957.32,347736.5176
002675.SZ,2015-05-14,15.9,17.23,15.88,16.64,15.93,0.7100000000000009,4.46,53228.62,287008.7078
002675.SZ,2015-05-19,18.31,18.31,18.15,18.31,16.65,1.6600000000000001,9.97,11357.01,67280.4538
002675.SZ,2015-05-20,19.91,20.14,18.99,20.14,18.31,1.8300000000000018,9.99,36399.59,234009.759
002675.SZ,2015-05-21,20.83,21.51,19.39,20.49,20.14,0.34999999999999787,1.74,84916.95,561797.1433
002675.SZ,2015-05-22,20.37,20.38,19.5,19.66,20.49,-0.8299999999999983,-4.05,55798.21,357087.81
002675.SZ,2015-05-25,19.6,19.6,18.43,19.1,19.66,-0.5599999999999987,-2.85,41264.69,253755.8585
002675.SZ,2015-05-26,19.14,21.01,19.14,21.01,19.1,1.9100000000000001,10.0,56159.43,376502.5057
