ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603596.SH,2018-04-27,15.08,15.08,15.08,15.08,10.47,4.609999999999999,44.03,390.83,849.664
603596.SH,2018-05-02,16.58,16.58,16.58,16.58,15.08,1.4999999999999982,9.95,267.26,639.019
603596.SH,2018-05-03,18.24,18.24,18.24,18.24,16.58,1.6600000000000001,10.01,309.39,813.696
603596.SH,2018-05-04,20.07,20.07,20.07,20.07,18.24,1.8300000000000018,10.03,1013.32,2931.535
603596.SH,2018-05-07,22.07,22.07,22.07,22.07,20.07,2.0,9.97,3541.1,11267.78
603596.SH,2018-05-08,24.28,24.28,24.28,24.28,22.07,2.210000000000001,10.01,3920.94,13723.29
603596.SH,2018-05-09,26.7,26.7,26.7,26.7,24.28,2.419999999999998,9.97,6409.06,24674.881
603596.SH,2018-05-10,29.37,29.37,29.37,29.37,26.7,2.6700000000000017,10.0,6007.69,25442.567
603596.SH,2018-05-11,32.31,32.31,32.31,32.31,29.37,2.9400000000000013,10.01,18262.91,85086.898
603596.SH,2018-05-14,32.6,34.33,31.63,33.58,32.31,1.269999999999996,3.93,306828.93,1454103.529
603596.SH,2018-05-15,33.27,36.4,33.12,35.75,33.58,2.1700000000000017,6.46,278742.31,1400751.946
603596.SH,2018-05-16,34.17,34.26,32.46,33.74,35.75,-2.009999999999998,-5.62,211591.3,1024568.037
603596.SH,2018-05-17,33.17,36.03,32.94,34.92,33.74,1.1799999999999997,3.5,209818.43,1048278.258
603596.SH,2018-05-18,34.32,35.84,33.65,34.78,34.92,-0.14000000000000057,-0.4,154254.48,774741.984
603596.SH,2018-05-21,34.77,36.9,33.67,36.23,34.78,1.4499999999999957,4.17,194496.46,992724.814
603596.SH,2018-05-22,35.43,36.47,35.14,35.91,36.23,-0.3200000000000003,-0.88,155466.25,801699.548
603596.SH,2018-05-23,37.11,38.55,34.54,34.65,35.91,-1.259999999999998,-3.51,197537.51,1044829.383
603596.SH,2018-05-24,33.41,33.62,32.25,32.96,34.65,-1.6899999999999977,-4.88,136981.07,650646.32
603596.SH,2018-05-25,32.87,34.66,32.87,33.44,32.96,0.4799999999999969,1.46,122713.48,597540.486
603596.SH,2018-05-28,32.82,32.88,30.1,30.11,33.44,-3.3299999999999983,-9.96,106110.41,478271.826
603596.SH,2018-05-29,30.24,31.54,30.21,31.42,30.11,1.3100000000000023,4.35,93647.34,417796.313
603596.SH,2018-05-30,30.49,32.58,29.35,30.81,31.42,-0.610000000000003,-1.94,123901.45,559296.267
603596.SH,2018-05-31,30.51,33.85,30.45,33.36,30.81,2.5500000000000007,8.28,143949.63,670015.154
603596.SH,2018-06-01,32.6,33.22,30.5,31.7,33.36,-1.6600000000000001,-4.98,105690.18,486549.122
603596.SH,2018-06-04,31.97,32.53,29.66,30.14,31.7,-1.5599999999999987,-4.92,78547.46,347142.02
603596.SH,2018-06-05,30.17,31.49,29.13,31.25,30.14,1.1099999999999994,3.68,94624.85,417229.577
