ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603365.SH,2017-11-20,13.74,16.49,13.74,16.49,11.45,5.039999999999999,44.02,404.61,924.157
603365.SH,2017-11-21,18.14,18.14,18.14,18.14,16.49,1.6500000000000021,10.01,197.37,500.136
603365.SH,2017-11-22,19.95,19.95,19.95,19.95,18.14,1.8099999999999987,9.98,243.48,678.579
603365.SH,2017-11-23,21.95,21.95,21.95,21.95,19.95,2.0,10.03,2180.03,6683.972
603365.SH,2017-11-24,21.95,21.95,19.9,20.06,21.95,-1.8900000000000006,-8.61,263369.14,771137.916
603365.SH,2017-11-27,19.23,19.52,18.15,18.23,20.06,-1.8299999999999983,-9.12,181861.72,478945.219
603365.SH,2017-11-28,18.4,18.88,18.3,18.46,18.23,0.23000000000000043,1.26,114509.98,296230.747
603365.SH,2017-11-29,18.24,18.35,17.4,17.93,18.46,-0.5300000000000011,-2.87,129717.63,321939.77
603365.SH,2017-11-30,17.9,18.79,17.65,18.58,17.93,0.6499999999999986,3.63,153892.49,392779.018
603365.SH,2017-12-01,18.25,18.67,18.03,18.05,18.58,-0.5299999999999976,-2.85,108877.67,278472.426
603365.SH,2017-12-04,17.62,17.65,16.34,16.42,18.05,-1.629999999999999,-9.03,124573.77,295134.314
603365.SH,2017-12-05,16.39,16.74,16.12,16.66,16.42,0.23999999999999844,1.46,90918.95,209436.165
603365.SH,2017-12-06,16.57,17.07,16.44,16.92,16.66,0.26000000000000156,1.56,85064.41,199202.211
603365.SH,2017-12-07,16.81,16.81,16.35,16.39,16.92,-0.5300000000000011,-3.13,64003.26,148300.449
603365.SH,2017-12-08,16.37,16.89,16.36,16.74,16.39,0.34999999999999787,2.14,72752.05,170011.806
603365.SH,2017-12-11,16.67,16.8,16.56,16.68,16.74,-0.05999999999999872,-0.36,50792.36,118083.702
603365.SH,2017-12-12,16.63,16.68,15.86,15.89,16.68,-0.7899999999999991,-4.74,71110.4,161081.136
603365.SH,2017-12-13,15.86,16.15,15.86,15.96,15.89,0.07000000000000028,0.44,36136.75,80671.654
603365.SH,2017-12-14,15.91,16.38,15.76,16.07,15.96,0.10999999999999943,0.69,55214.36,124293.457
603365.SH,2017-12-15,16.09,16.14,15.81,15.85,16.07,-0.22000000000000064,-1.37,42598.83,94749.918
603365.SH,2017-12-18,15.97,16.0,15.62,15.7,15.85,-0.15000000000000036,-0.95,36973.89,81489.995
603365.SH,2017-12-19,15.68,15.85,15.68,15.76,15.7,0.0600000000000005,0.38,32081.69,70663.803
603365.SH,2017-12-20,15.78,15.94,15.33,15.35,15.76,-0.41000000000000014,-2.6,47531.75,103579.142
603365.SH,2017-12-21,15.18,15.38,14.83,15.28,15.35,-0.07000000000000028,-0.46,60953.01,128878.656
603365.SH,2017-12-22,15.18,15.39,15.07,15.1,15.28,-0.17999999999999972,-1.18,39639.03,84352.202
603365.SH,2017-12-25,14.99,15.33,14.57,15.19,15.1,0.08999999999999986,0.6,68531.98,142831.207
603365.SH,2017-12-26,15.07,16.09,15.07,15.84,15.19,0.6500000000000004,4.28,97536.03,214039.463
603365.SH,2017-12-27,15.76,16.23,15.64,15.84,15.84,0.0,0.0,87363.57,194811.621
603365.SH,2017-12-28,15.76,16.82,15.64,16.36,15.84,0.5199999999999996,3.28,93760.61,212569.513
603365.SH,2017-12-29,16.17,16.89,16.17,16.54,16.36,0.17999999999999972,1.1,85047.64,197496.161
603365.SH,2018-01-02,16.55,17.17,16.26,17.17,16.54,0.6300000000000026,3.81,100539.63,235911.043
603365.SH,2018-01-03,17.08,17.14,16.83,16.89,17.17,-0.28000000000000114,-1.63,68819.81,162730.866
603365.SH,2018-01-04,16.88,16.94,16.4,16.48,16.89,-0.41000000000000014,-2.43,50790.37,117738.735
603365.SH,2018-01-05,16.44,16.64,16.39,16.44,16.48,-0.03999999999999915,-0.24,31645.3,72932.883
603365.SH,2018-01-08,16.45,16.95,16.38,16.92,16.44,0.4800000000000004,2.92,58001.2,135720.014
603365.SH,2018-01-09,16.8,17.37,16.74,16.97,16.92,0.04999999999999716,0.3,61915.08,147674.953
603365.SH,2018-01-10,16.86,16.99,16.34,16.39,16.97,-0.5799999999999983,-3.42,45798.59,106113.733
603365.SH,2018-01-11,16.29,16.86,16.26,16.79,16.39,0.3999999999999986,2.44,42301.2,98579.046
603365.SH,2018-01-12,16.75,16.89,16.53,16.72,16.79,-0.07000000000000028,-0.42,36503.57,85253.921
603365.SH,2018-01-15,16.72,16.75,16.19,16.24,16.72,-0.4800000000000004,-2.87,36200.47,83083.195
603365.SH,2018-01-16,16.25,17.45,16.25,16.94,16.24,0.7000000000000028,4.31,67740.35,160647.486
603365.SH,2018-01-17,16.84,17.31,16.69,17.12,16.94,0.17999999999999972,1.06,55593.62,132239.916
603365.SH,2018-01-18,17.15,17.34,16.97,17.15,17.12,0.029999999999997584,0.18,44812.67,107185.554
603365.SH,2018-01-19,17.08,17.47,16.61,16.67,17.15,-0.4799999999999969,-2.8,47289.65,112642.205
603365.SH,2018-01-22,16.57,16.58,15.91,16.31,16.67,-0.360000000000003,-2.16,43748.78,99247.955
603365.SH,2018-01-23,16.23,16.4,16.07,16.21,16.31,-0.09999999999999787,-0.61,22901.74,51777.804
603365.SH,2018-01-24,16.24,16.92,16.21,16.78,16.21,0.5700000000000003,3.52,43478.16,100856.39
603365.SH,2018-01-25,16.68,16.87,16.32,16.34,16.78,-0.4400000000000013,-2.62,36216.1,84179.569
603365.SH,2018-01-26,16.29,16.31,16.09,16.14,16.34,-0.1999999999999993,-1.22,23848.33,53894.518
603365.SH,2018-01-29,16.21,16.61,16.13,16.44,16.14,0.3000000000000007,1.86,26212.23,59953.594
603365.SH,2018-01-30,16.31,18.08,16.31,18.08,16.44,1.639999999999997,9.98,123902.21,304205.145
603365.SH,2018-01-31,18.61,18.95,17.72,17.74,18.08,-0.33999999999999986,-1.88,174438.98,447519.684
603365.SH,2018-02-01,17.58,18.04,17.11,17.89,17.74,0.15000000000000213,0.85,116825.01,286878.062
603365.SH,2018-02-02,17.46,17.52,16.11,16.72,17.89,-1.1700000000000017,-6.54,93584.62,221954.533
603365.SH,2018-02-05,16.31,16.52,15.77,16.08,16.72,-0.6400000000000006,-3.83,83394.34,186991.023
603365.SH,2018-02-06,15.66,15.99,14.93,14.95,16.08,-1.129999999999999,-7.03,48428.33,104734.193
603365.SH,2018-02-07,15.51,15.57,14.58,15.31,14.95,0.3600000000000012,2.41,43735.67,92783.549
603365.SH,2018-02-08,15.05,15.52,15.05,15.43,15.31,0.11999999999999922,0.78,24864.42,53441.711
603365.SH,2018-02-09,15.03,15.23,14.59,14.84,15.43,-0.5899999999999999,-3.82,33140.0,69190.319
603365.SH,2018-02-12,15.1,15.61,14.95,15.35,14.84,0.5099999999999998,3.44,23380.69,50065.376
603365.SH,2018-02-13,15.36,15.73,15.13,15.15,15.35,-0.1999999999999993,-1.3,21950.55,47288.934
603365.SH,2018-02-14,15.2,15.63,14.9,15.5,15.15,0.34999999999999964,2.31,28863.04,61746.373
603365.SH,2018-02-22,15.68,15.99,15.68,15.89,15.5,0.39000000000000057,2.52,23008.93,51011.007
603365.SH,2018-02-23,15.89,16.0,15.76,15.89,15.89,0.0,0.0,20183.86,44763.216
603365.SH,2018-02-26,16.14,16.29,15.92,16.16,15.89,0.2699999999999996,1.7,22324.19,50367.936
603365.SH,2018-02-27,16.15,16.2,15.95,16.06,16.16,-0.10000000000000142,-0.62,17940.95,40240.434
603365.SH,2018-02-28,15.89,16.82,15.68,16.61,16.06,0.5500000000000007,3.42,34378.93,79463.009
603365.SH,2018-03-01,16.39,16.89,16.39,16.72,16.61,0.10999999999999943,0.66,22150.6,51539.189
603365.SH,2018-03-02,16.57,17.18,16.47,16.9,16.72,0.17999999999999972,1.08,31508.65,74609.941
603365.SH,2018-03-05,16.84,16.97,16.61,16.82,16.9,-0.0799999999999983,-0.47,15059.95,35291.446
603365.SH,2018-03-06,16.9,17.88,16.83,17.54,16.82,0.7199999999999989,4.28,45549.25,111042.602
603365.SH,2018-03-07,17.34,17.89,17.07,17.2,17.54,-0.33999999999999986,-1.94,22289.89,54156.426
603365.SH,2018-03-08,17.19,17.45,16.96,17.22,17.2,0.019999999999999574,0.12,24473.88,58630.353
603365.SH,2018-03-09,17.27,17.67,17.15,17.52,17.22,0.3000000000000007,1.74,20688.76,50349.519
603365.SH,2018-03-12,17.74,18.08,17.53,17.99,17.52,0.46999999999999886,2.68,23210.54,57834.57
603365.SH,2018-03-13,17.99,18.35,17.6,17.62,17.99,-0.36999999999999744,-2.06,17992.25,45269.671
603365.SH,2018-03-14,17.56,17.88,17.45,17.67,17.62,0.05000000000000071,0.28,14401.59,35517.914
603365.SH,2018-03-15,17.61,17.72,16.68,17.33,17.67,-0.3400000000000034,-1.92,24490.48,58627.031
603365.SH,2018-03-16,17.33,18.74,17.33,18.3,17.33,0.9700000000000024,5.6,36470.72,93343.866
603365.SH,2018-03-19,17.54,18.9,17.54,18.24,18.3,-0.060000000000002274,-0.33,26222.5,67355.737
603365.SH,2018-03-20,17.97,18.67,17.83,18.09,18.24,-0.14999999999999858,-0.82,17281.43,43737.804
603365.SH,2018-03-21,18.1,18.37,17.47,17.48,18.09,-0.6099999999999994,-3.37,17526.48,43661.389
603365.SH,2018-03-22,17.38,17.98,17.38,17.65,17.48,0.16999999999999815,0.97,14312.43,35379.546
603365.SH,2018-03-23,16.47,17.47,16.47,16.97,17.65,-0.6799999999999997,-3.85,23650.28,56253.723
603365.SH,2018-03-26,16.82,17.46,16.11,17.25,16.97,0.28000000000000114,1.65,16391.88,38665.679
603365.SH,2018-03-27,17.37,17.63,17.18,17.44,17.25,0.19000000000000128,1.1,16369.33,39900.089
603365.SH,2018-03-28,17.12,17.47,16.88,16.97,17.44,-0.4700000000000024,-2.69,15231.27,36529.319
603365.SH,2018-03-29,17.15,17.32,16.89,17.28,16.97,0.3100000000000023,1.83,11121.75,26553.209
603365.SH,2018-03-30,17.32,17.68,17.09,17.67,17.28,0.39000000000000057,2.26,17397.43,42302.18
603365.SH,2018-04-02,17.74,18.0,17.13,17.37,17.67,-0.3000000000000007,-1.7,21018.83,51734.045
603365.SH,2018-04-03,17.2,17.21,16.79,16.89,17.37,-0.4800000000000004,-2.76,19596.75,46468.512
603365.SH,2018-04-04,17.09,17.32,16.94,17.18,16.89,0.28999999999999915,1.72,10420.64,24994.016
603365.SH,2018-04-09,17.17,17.65,16.93,17.46,17.18,0.28000000000000114,1.63,14891.94,36218.558
603365.SH,2018-04-10,17.47,18.04,17.47,18.03,17.46,0.5700000000000003,3.26,22902.02,57131.286
603365.SH,2018-04-11,18.45,18.45,17.74,18.15,18.03,0.11999999999999744,0.67,23223.4,58778.036
603365.SH,2018-04-12,18.01,18.93,17.98,18.73,18.15,0.5800000000000018,3.2,36401.96,94452.446
603365.SH,2018-04-13,18.61,19.3,18.33,18.42,18.73,-0.3099999999999987,-1.66,24384.61,64002.743
603365.SH,2018-04-16,18.34,18.83,18.18,18.6,18.42,0.17999999999999972,0.98,21700.13,56350.984
603365.SH,2018-04-17,18.58,19.19,18.34,18.41,18.6,-0.19000000000000128,-1.02,20855.4,54961.76
603365.SH,2018-04-18,18.61,18.61,17.74,18.35,18.41,-0.05999999999999872,-0.33,16584.96,42105.286
603365.SH,2018-04-19,18.31,18.97,18.11,18.62,18.35,0.2699999999999996,1.47,17171.75,44957.591
603365.SH,2018-04-20,18.51,19.46,18.47,19.02,18.62,0.3999999999999986,2.15,33522.81,89634.47
603365.SH,2018-04-23,19.16,19.74,18.97,19.34,19.02,0.3200000000000003,1.68,31758.16,86089.27
603365.SH,2018-04-24,19.34,19.54,18.97,19.45,19.34,0.10999999999999943,0.57,19722.61,53177.456
603365.SH,2018-04-25,19.34,19.65,19.18,19.44,19.45,-0.00999999999999801,-0.05,11672.34,31574.984
603365.SH,2018-04-26,18.97,19.01,17.5,17.5,19.44,-1.9400000000000013,-9.98,52742.84,130955.063
603365.SH,2018-04-27,17.21,17.22,15.81,16.44,17.5,-1.0599999999999987,-6.06,57571.12,132727.519
603365.SH,2018-05-02,16.35,16.63,16.19,16.44,16.44,0.0,0.0,16469.3,37734.519
603365.SH,2018-05-03,16.44,17.07,16.32,16.89,16.44,0.4499999999999993,2.74,27048.99,63159.099
603365.SH,2018-05-04,16.82,17.08,16.57,16.6,16.89,-0.28999999999999915,-1.72,13863.7,32573.304
603365.SH,2018-05-07,16.56,17.0,16.56,16.92,16.6,0.3200000000000003,1.93,20027.2,46948.916
603365.SH,2018-05-08,16.86,17.67,16.82,17.5,16.92,0.5799999999999983,3.43,31491.66,76313.15
